"34.69.6.199","34.27.73.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.73.93|10.35.32.1|34.41.90.84|34.42.10.96|34.69.6.199|10.128.0.27","false"
"34.69.6.210","34.122.20.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.20.147|10.64.0.1|34.133.99.58|34.69.6.210|34.30.159.226|10.128.0.8","false"
"34.69.6.212","doli.vinstep.com","","","","","doli.vinstep.com","","false"
"34.69.6.215","34.69.6.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.6.215|10.44.0.1|34.42.52.97|10.128.0.25","false"
"34.69.6.216","104.198.226.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.226.75|20.0.0.1|35.239.169.157|34.67.60.92|34.69.6.216|172.16.1.2","false"
"34.69.6.221","35.188.95.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.95.34|10.16.0.1|34.136.173.213|34.69.6.221|34.41.122.203|10.128.0.110","false"
"34.69.6.220","34.69.6.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.6.220|10.20.128.1|104.198.170.144|34.69.211.92|35.239.226.253|10.128.0.16","false"
"34.69.6.224","34.69.6.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.6.224|10.112.11.97|10.112.10.18|34.29.66.16|35.202.228.176|34.27.142.155","false"
"34.69.6.237","34.71.179.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.179.175|10.8.128.1|34.71.119.2|34.136.127.150|34.69.6.237|10.128.0.2","false"
"34.69.6.239","34.31.193.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.193.150|10.3.0.1|34.69.6.239|192.168.1.2","false"
"34.69.6.245","35.232.242.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.242.221|34.118.224.1|10.63.106.2|34.57.120.191|34.69.6.245|34.133.67.235","false"
"34.69.6.248","35.232.156.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.156.178|192.168.64.1|10.0.1.2|35.192.19.94|34.69.6.248|34.133.6.178","false"
"34.69.6.250","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.6.251","34.171.248.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.248.137|34.118.224.1|10.65.0.2|34.46.1.98|34.69.6.251|34.45.117.250","false"
"34.69.6.252","TRAEFIK DEFAULT CERT","","","","","d9af568bc2d265c8a8bd20c6cded633c.0fac4b2ab07bd4aff8772bedc9282c3b.traefik.default","","true"
"34.69.7.3","34.69.7.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.3|10.72.0.1|34.173.105.168|10.128.0.43","false"
"34.69.7.5","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.7.15","35.202.115.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.115.186|10.60.128.1|34.27.146.26|34.69.7.15|35.192.168.209|10.10.0.23","false"
"34.69.7.24","34.69.7.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.24|10.108.0.1|34.67.254.190|34.66.253.12|34.170.154.149|10.128.0.2","false"
"34.69.7.46","34.132.42.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.42.187|10.40.0.1|34.68.61.246|34.133.78.128|34.69.7.46|10.128.0.61","false"
"34.69.7.36","oculus727-us1.dropcam.com","Dropcam","US","","","oculus727-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.7.53","35.238.242.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.242.116|34.118.224.1|34.132.191.100|34.69.7.53|34.136.51.12|10.128.15.197","false"
"34.69.7.56","34.69.7.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.56|10.3.240.1|35.223.9.124|34.30.17.117|34.28.206.210|10.128.0.37","false"
"34.69.7.73","34.72.203.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.203.114|34.118.224.1|10.128.0.53|34.69.7.73","false"
"34.69.7.74","34.69.7.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.74|34.118.224.1|34.44.251.101|34.170.82.101|34.28.214.21|10.128.0.2","false"
"34.69.7.81","34.71.56.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.56.161|10.3.240.1|34.69.7.81|10.128.0.2","false"
"34.69.7.84","34.69.7.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.84|10.12.0.1","false"
"34.69.7.92","104.154.198.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.198.188|10.96.160.1|34.133.43.95|34.69.7.92|35.225.179.98|192.168.134.242","false"
"34.69.7.93","35.226.43.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.43.73|10.122.0.1|34.70.213.43|35.202.244.57|34.69.7.93|10.122.39.199","false"
"34.69.7.98","34.135.114.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.114.230|10.3.240.1|34.69.7.98|34.135.65.188|35.222.223.58|10.128.0.47","false"
"34.69.7.106","34.69.7.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.106|10.43.240.1","false"
"34.69.7.107","34.70.243.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.192|172.21.0.1|34.29.159.169|34.123.96.63|34.69.7.107|10.128.0.37","false"
"34.69.7.111","35.192.24.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.24.246|10.69.0.1|34.69.7.111|35.225.134.62|35.224.20.23|10.128.0.6","false"
"34.69.7.123","35.184.151.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.151.114|10.231.240.1|34.69.7.123|10.74.12.58","false"
"34.69.7.128","34.69.7.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.128|34.118.224.1|10.0.0.2|34.57.66.106","false"
"34.69.7.132","34.69.7.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.132|10.0.0.1|35.226.68.228|35.222.80.98|34.170.104.171|10.128.0.29","false"
"34.69.7.142","34.69.7.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.142|34.118.224.1|10.46.0.2|34.71.123.76|35.222.229.28|34.57.245.150","false"
"34.69.7.144","35.239.27.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.27.115|34.118.224.1|34.69.7.144|10.128.0.3","false"
"34.69.7.149","deb.packages.conversenow.ai","","","","","deb.packages.conversenow.ai","","false"
"34.69.7.122","jhgny.east.3cx.us","","","","","jhgny.east.3cx.us","","false"
"34.69.7.153","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.7.156","35.232.125.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.125.176|10.252.0.1|34.69.7.156|34.67.217.74|35.226.47.36|10.1.4.2","false"
"34.69.7.162","34.69.7.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.162|10.16.0.1|10.128.0.22|34.46.177.102|34.30.97.96|35.238.232.188","false"
"34.69.7.161","34.55.245.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.245.87|34.118.224.1|10.57.0.2|34.173.72.110|34.69.7.161","false"
"34.69.7.169","34.69.7.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.169|10.201.1.1|172.28.2.130","false"
"34.69.7.171","*.saas.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.saas.guardicore.com|saas.guardicore.com","","false"
"34.69.7.187","34.69.7.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.187|10.48.0.1|34.171.157.104|10.128.0.21","false"
"34.69.7.201","34.69.7.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.201|34.118.224.1|10.0.4.2|34.171.157.43|34.29.140.147|34.41.33.79","false"
"34.69.7.210","34.172.32.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.32.201|10.16.128.1|10.16.64.2|34.69.7.210|34.30.53.34|34.46.1.18","false"
"34.69.7.215","spark-worker-manager.default.svc.cluster.local","Ascension Labs","US","Palo Alto","California","","","false"
"34.69.7.227","34.69.7.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.227|10.36.0.1|34.31.222.183|35.224.35.127|104.198.253.216|172.16.100.146","false"
"34.69.7.235","34.69.7.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.235|10.94.60.1|34.123.161.114|34.30.221.3|34.172.132.23|10.94.63.242","false"
"34.69.7.239","35.225.229.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.229.235|10.86.192.1|34.69.7.239|34.71.217.245|104.154.33.227|192.168.165.114","false"
"34.69.7.191","www.microsoft.com","Microsoft Corporation","US","Redmond","WA","wwwqa.microsoft.com|www.microsoft.com|staticview.microsoft.com|i.s-microsoft.com|microsoft.com|c.s-microsoft.com|privacy.microsoft.com","","false"
"34.69.7.253","34.72.72.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.72.239|10.16.128.1|10.16.64.2|34.69.7.253|34.171.173.183|35.238.16.63","false"
"34.69.8.3","cert.logrocket.globalpay.com","Global Payments Inc.","US","Atlanta","Georgia","cert.logrocket.globalpay.com|cert.logrocket.heartland.us","","false"
"34.69.8.9","34.69.8.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.8.9|34.118.224.1|10.128.0.22|35.225.241.133","false"
"34.69.8.6","34.31.174.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.174.207|10.80.0.1|34.69.8.6|10.128.0.2","false"
"34.69.8.14","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.8.32","35.226.18.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.18.125|10.120.0.1|34.69.8.32|34.30.247.122|34.71.118.175|10.128.0.47","false"
"34.69.8.33","34.133.66.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.66.108|10.119.240.1|34.121.188.102|34.69.8.33|35.222.76.146|10.128.0.48","false"
"34.69.8.36","app.rightstartpediatrics.com","","","","","app.rightstartpediatrics.com|manager.rightstart.educ8up.com|rightstart.educ8up.com","","false"
"34.69.8.39","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.8.41","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.8.70","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.8.82","34.69.8.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.8.82|10.12.0.1|34.66.6.121|10.128.0.47","false"
"34.69.8.86","34.71.71.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.215|10.48.0.1|34.69.8.86|34.27.47.151|34.30.151.176|10.128.0.2","false"
"34.69.8.89","34.69.8.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.8.89|10.67.160.1|10.89.192.2|34.56.127.71|104.197.51.23|34.71.218.43","false"
"34.69.8.91","34.69.8.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.8.91|10.20.0.1","false"
"34.69.8.100","34.134.54.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.54.121|10.66.240.1|35.222.216.103|35.232.156.145|34.69.8.100|192.168.19.162","false"
"34.69.8.123","34.28.19.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.19.22|10.36.0.1|104.154.215.39|34.69.8.123|35.184.117.138|10.128.15.210","false"
"34.69.8.127","windowsinstance-1","","","","","windowsinstance-1","","true"
"34.69.8.93","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.8.131","s10.splitone.com","","","","","s10.splitone.com","","false"
"34.69.8.142","34.69.8.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.8.142|10.52.0.1|34.30.162.72|10.72.0.206","false"
"34.69.8.143","35.226.15.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.15.117|10.7.32.1|34.31.9.180|34.69.8.143|104.197.146.26|10.6.0.2","false"
"34.69.8.147","34.69.147.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.147.84|10.32.33.1|34.69.8.147|34.170.152.214|34.27.88.179|192.168.110.178","false"
"34.69.8.152","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.8.117","oculus3838-us1.dropcam.com","Dropcam","US","","","oculus3838-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.8.158","35.192.32.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.32.255|10.20.64.1|34.136.112.6|34.69.8.158|34.172.131.50|10.128.0.15","false"
"34.69.8.160","35.193.150.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.150.94|172.18.0.1|34.69.8.160|34.16.105.235|34.132.74.75|172.19.0.2","false"
"34.69.8.162","dlp-qa.service-edge.panservicetest.com","","","","","*.content-qa-filemgr-dlp.service-edge.panservicetest.com|content-qa-filemgr-dlp.service-edge.panservicetest.com|*.pan-dlp-test.com|pan-dlp-test.com|*.eu.filemgr-qa-dlp.pan-dlp-test.com|eu.filemgr-qa-dlp.pan-dlp-test.com|*.pdt-filemgr-qa-dlp.service-edge.panservicetest.com|pdt-filemgr-qa-dlp.service-edge.panservicetest.com|*.soak-filemgr-qa-dlp.service-edge.panservicetest.com|soak-filemgr-qa-dlp.service-edge.panservicetest.com|*.filemgr-qa-dlp.pan-dlp-test.com|filemgr-qa-dlp.pan-dlp-test.com|dlp-qa.service-edge.panservicetest.com|www.dlp-qa.service-edge.panservicetest.com|*.pdt-filemgr-qa-dlp2.service-edge.panservicetest.com|pdt-filemgr-qa-dlp2.service-edge.panservicetest.com|*.service-edge.panservicetest.com|service-edge.panservicetest.com|*.filemgr-dlp-auto.service-edge.panservicetest.com|filemgr-dlp-auto.service-edge.panservicetest.com","","false"
"34.69.8.175","35.238.32.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.32.169|10.16.0.1|34.69.8.175|34.172.214.216|34.68.177.31|10.128.0.2","false"
"34.69.8.177","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.8.190","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.8.209","35.225.156.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.156.255|10.26.168.97|34.69.8.209|104.198.192.148|35.238.130.239|10.54.102.76","false"
"34.69.8.205","34.132.136.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.136.165|10.76.0.1|34.69.8.205|10.128.0.4","false"
"34.69.8.215","admin2.xiushops.cc","","","","","admin2.xiushops.cc","","false"
"34.69.8.217","104.198.44.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.44.26|10.2.16.65|34.66.191.237|34.134.229.239|34.69.8.217|10.0.0.162","false"
"34.69.8.219","34.72.189.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.61|34.118.224.1|35.239.223.236|34.72.243.218|34.69.8.219|10.128.0.168","false"
"34.69.8.136","*.strong-tech.com","Strong Technical Services, Inc.","US","Omaha","Nebraska","*.strong-tech.com|strong-tech.com","","false"
"34.69.8.246","35.223.52.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.52.119|10.228.0.1|34.121.156.24|34.69.8.246|34.30.240.108|172.21.64.38","false"
"34.69.8.249","34.132.212.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.212.87|34.118.224.1|34.69.8.249|35.238.51.204|35.224.225.53|10.128.0.14","false"
"34.69.8.248","34.28.101.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.190|34.118.224.1|10.87.42.2|34.69.8.248|34.121.112.219|35.232.189.46","false"
"34.69.8.236","34.121.229.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.229.75|34.118.224.1|10.128.0.30|34.69.8.236","false"
"34.69.9.2","35.224.80.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.80.170|34.118.224.1|34.123.92.82|34.69.9.2|35.192.29.34|10.128.0.22","false"
"34.69.9.13","34.69.9.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.13|10.88.0.1|34.29.16.77|34.67.101.133|34.133.129.164|10.128.0.16","false"
"34.69.9.19","34.16.122.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.122.153|34.118.224.1|34.173.114.80|34.42.202.67|34.69.9.19|10.89.229.2","false"
"34.69.9.33","34.69.9.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.33|10.47.240.1|35.225.40.19|35.188.215.45|34.133.160.103|10.128.0.46","false"
"34.69.9.35","34.135.87.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.87.6|172.20.0.1|10.64.0.3|35.194.27.215|34.69.9.35|34.42.200.174","false"
"34.69.9.36","34.172.123.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.123.117|10.114.0.97|35.223.207.217|34.72.219.206|34.69.9.36|10.114.0.18","false"
"34.69.9.38","35.193.80.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.80.67|10.16.0.1|34.133.246.166|35.192.82.74|34.69.9.38|10.128.0.53","false"
"34.69.9.40","34.172.24.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.24.7|34.118.224.1|10.128.15.217|34.69.9.40","false"
"34.69.9.39","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.9.54","lodcoremadrid.es","","","","","lodcoremadrid.es","","false"
"34.69.9.55","34.69.9.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.55|34.118.224.1|10.10.0.2|34.71.50.79|35.222.17.238|34.134.209.121","false"
"34.69.9.58","34.69.9.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.58|34.118.224.1|10.10.102.2|34.66.113.101|34.44.154.140|34.46.77.32","false"
"34.69.9.69","34.70.2.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.2.43|10.26.16.1|35.188.166.30|34.132.192.154|34.69.9.69|192.168.138.2","false"
"34.69.9.91","34.69.9.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.91|10.96.0.1|34.173.51.110|10.128.0.7","false"
"34.69.9.119","34.69.9.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.119|34.118.224.1|10.96.208.2|34.27.134.170|35.202.72.244|35.222.83.105","false"
"34.69.9.132","104.198.215.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|6798959621d248809b29.us-central1-a.cloud-gke.goog","104.198.215.129|10.0.0.1|34.69.9.132|10.128.0.87","false"
"34.69.9.136","104.198.237.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.237.115|10.106.0.1|34.71.114.52|34.173.222.206|34.69.9.136|10.120.111.18","false"
"34.69.9.141","34.55.242.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.242.180|34.118.224.1|10.128.0.52|34.69.9.141","false"
"34.69.9.144","","","","","","*.cluster-772u7zeg3fh3ww2bge4oqioujy.sandbox.cloudworkstations.dev","","false"
"34.69.9.146","34.170.10.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.10.3|10.33.128.1|34.136.101.152|34.69.9.146|34.172.13.112|10.128.0.6","false"
"34.69.9.152","34.69.9.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.152|10.16.0.1|34.134.46.21|34.122.107.112|34.136.18.5|10.128.15.200","false"
"34.69.9.150","VMware","","US","Palo Alto","","","","true"
"34.69.9.156","gc-aggregator-192-168-1-20","guardicore","IL","","","guardicore-detection-server|guardicore-k8s-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-enforcement-server|guardicore-reveal-server-nobalance|aggr-cus-83985954.cloud.guardicore.com|guardicore-enforcement-server-nobalance|guardicore-deployment-server|guardicore-detection-server-nobalance|guardicore-controller-server-nobalance|guardicore-reveal-server|guardicore-controller-server","34.69.9.156|33.22.33.22|192.168.1.20","false"
"34.69.9.170","34.72.161.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.161.104|34.118.224.1|10.128.0.57|34.31.159.143|34.69.9.170|35.202.152.222","false"
"34.69.9.179","34.56.99.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.99.119|34.118.224.1|10.21.34.2|34.69.9.179|34.69.125.18|34.57.103.195","false"
"34.69.9.175","34.69.9.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.175|34.118.224.1|10.128.0.20|35.222.135.167","false"
"34.69.9.169","cdn-nfs-server-us-central1-a.cdn.siteground.net","","","","","cdn-nfs-server-us-central1-a.cdn.siteground.net","","false"
"34.69.9.167","34.69.9.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.167|34.118.224.1|10.128.0.30|34.68.100.244|35.224.251.212|35.232.186.121","false"
"34.69.9.186","35.232.6.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.6.67|10.15.240.1|34.69.9.186|104.198.168.196|35.225.138.199|10.128.15.194","false"
"34.69.9.189","34.172.73.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.73.99|34.118.224.1|10.108.140.130|34.69.9.189|34.28.38.224|34.173.229.236","false"
"34.69.9.193","34.123.108.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.108.71|10.7.240.1|104.154.114.45|34.69.9.193|35.238.168.219|10.128.15.195","false"
"34.69.9.196","130.211.233.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.233.108|10.4.64.1|10.128.0.34|34.45.120.173|34.173.134.147|34.69.9.196","false"
"34.69.9.212","35.232.28.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.28.150|10.48.0.1|34.69.9.212|34.67.234.255|104.198.25.28|10.128.0.2","false"
"34.69.9.215","34.69.9.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.215|10.96.0.1|34.31.11.243|35.226.229.25|34.30.42.152|10.128.0.12","false"
"34.69.9.218","35.239.204.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.204.244|34.118.224.1|10.92.246.2|34.136.96.103|34.69.9.218|34.41.72.19","false"
"34.69.9.223","35.184.239.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.239.103|172.15.0.1|34.136.185.207|34.42.46.50|34.69.9.223|172.16.0.34","false"
"34.69.9.238","34.69.9.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.238|10.105.32.1|34.69.175.32|10.128.0.21","false"
"34.69.9.241","www.tarjetaoh.pe","FINANCIERA OH S.A.","PE","Lima","","www.tarjetaoh.pe|tarjetaoh.pe|ctsohzonasegura.tarjetaoh.pe|productos.tarjetaoh.pe|static.tarjetaoh.pe|ohbeneficios.tarjetaoh.pe|www.beneficios.tarjetaoh.pe|beneficios.tarjetaoh.pe|enlinea.tarjetaoh.pe|admin-firebase.tarjetaoh.pe|apiadmin-firebase.tarjetaoh.pe|gtm.tarjetaoh.pe|cms-ohb.tarjetaoh.pe|bucket.tarjetaoh.pe|profinan.tarjetaoh.pe|marketing.tarjetaoh.pe","","false"
"34.69.9.243","staging.atmosfir.net","staging.atmosfir.net","","","","","","true"
"34.69.9.250","34.30.220.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.220.36|34.118.224.1|34.69.9.250|35.222.206.242|34.72.39.146|10.128.15.213","false"
"34.69.9.248","34.44.52.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e9252ed382cd41aeb50e.us-central1.cloud-gke.goog","34.44.52.101|10.21.0.1|34.69.9.248|34.44.120.176|35.184.245.57|10.40.0.94","false"
"34.69.9.247","34.28.108.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.108.3|172.18.0.1|172.19.0.2|34.42.17.254|34.69.9.247|34.134.174.3","false"
