"34.69.68.135","34.69.68.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.68.135|34.118.224.1|10.39.180.2|34.56.50.159","false"
"34.69.68.155","35.232.210.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.210.15|10.7.0.1|34.69.68.155|34.72.218.50|34.122.111.45|10.254.255.2","false"
"34.69.68.161","34.66.185.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.185.147|34.118.224.1|10.128.0.2|34.55.175.195|34.69.68.161|34.46.71.111","false"
"34.69.68.182","34.136.111.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.111.146|10.16.0.1|10.128.2.165|35.184.181.220|34.67.214.32|34.69.68.182","false"
"34.69.68.185","34.72.148.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.148.23|10.100.0.1|34.122.148.198|35.193.165.220|34.69.68.185|10.128.0.15","false"
"34.69.68.186","34.27.33.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.33.100|10.16.0.1|34.41.202.93|34.170.184.237|34.69.68.186|10.128.0.72","false"
"34.69.68.192","34.134.18.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.18.214|172.18.0.1|172.19.0.2|34.30.149.151|34.69.68.192|104.154.76.99","false"
"34.69.68.197","ironsidepc.3cx.us","","","","","ironsidepc.3cx.us","","false"
"34.69.68.198","api.deliverychecker.co","","","","","api.deliverychecker.co","","false"
"34.69.68.204","34.55.153.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.153.222|34.118.224.1|10.127.30.2|34.42.85.120|34.42.81.176|34.69.68.204","false"
"34.69.68.202","35.222.59.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.59.71|10.24.0.1|35.224.245.69|34.29.177.2|34.69.68.202|10.128.0.10","false"
"34.69.68.208","*.cluster-da74z7ti7zfg2sdbpjmxnneo6o.cloudworkstations.dev","","","","","*.cluster-da74z7ti7zfg2sdbpjmxnneo6o.cloudworkstations.dev","","false"
"34.69.68.212","34.28.136.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.136.229|10.0.0.1|34.173.174.201|34.69.68.212|34.135.254.146|172.16.0.2","false"
"34.69.68.217","34.69.68.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.68.217|34.118.224.1|10.128.0.2|34.45.185.213|34.72.47.38|34.123.190.139","false"
"34.69.68.224","34.134.14.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.14.169|10.123.240.1|34.69.68.224|35.224.25.35|35.192.42.233|10.128.0.4","false"
"34.69.68.247","35.193.242.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.242.181|10.16.32.1|34.69.68.247|10.120.151.209","false"
"34.69.68.249","35.232.33.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.33.254|34.118.224.1|10.74.162.2|34.69.68.249|35.188.173.183|34.45.87.102","false"
"34.69.68.254","34.27.252.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.252.86|10.16.0.1|35.224.25.49|35.193.15.17|34.69.68.254|10.128.0.45","false"
"34.69.69.1","34.68.56.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.56.201|10.51.240.1|35.232.27.103|35.188.90.79|34.69.69.1|10.128.15.208","false"
"34.69.69.3","34.70.38.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.38.243|10.44.0.1|34.69.69.3|10.128.0.25","false"
"34.69.69.6","*.cluster-36ff5vd5fndjiwusspluyr3hds.cloudworkstations.dev","","","","","*.cluster-36ff5vd5fndjiwusspluyr3hds.cloudworkstations.dev","","false"
"34.69.69.12","34.69.69.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.12|10.32.0.1|34.134.82.172|34.173.104.13|34.71.237.49|10.128.0.2","false"
"34.69.69.11","*.appoderado.cl","","","","","*.appoderado.cl|appoderado.cl","","false"
"34.69.69.16","34.69.69.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.16|10.4.0.1|34.173.81.149|10.128.0.2","false"
"34.69.69.36","34.71.150.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.150.191|10.7.240.1|34.69.69.36|34.67.223.161|35.232.242.165|10.128.0.105","false"
"34.69.69.43","34.69.69.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.43|34.118.224.1|35.239.124.167|34.41.112.8|34.134.38.136|10.128.0.3","false"
"34.69.69.59","34.72.251.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.251.86|10.116.0.1|34.69.69.59|34.121.0.216|34.173.213.72|10.128.0.3","false"
"34.69.69.58","*.cluster-g6fapbzhardeotdwgul4u2hfm6.cloudworkstations.dev","","","","","*.cluster-g6fapbzhardeotdwgul4u2hfm6.cloudworkstations.dev","","false"
"34.69.69.68","34.68.59.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.59.201|10.120.0.1|34.16.28.64|34.69.69.68|34.172.172.4|10.128.0.39","false"
"34.69.69.71","34.69.69.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.71|34.118.224.1|10.128.0.3|34.41.75.119|34.46.1.243|104.197.255.63","false"
"34.69.69.77","35.222.234.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.234.247|10.112.64.1|35.239.216.64|34.69.69.77|35.232.167.113|10.0.0.182","false"
"34.69.69.78","*.cs-us-central1-pits.cloudshell.dev","","","","","*.cs-us-central1-pits.cloudshell.dev","","false"
"34.69.69.85","34.41.201.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.201.153|10.16.0.1|35.225.87.63|34.69.69.85|34.31.195.145|10.128.0.95","false"
"34.69.69.87","35.225.88.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.88.205|172.16.16.1|172.16.4.2|104.197.192.8|34.69.69.87|34.28.237.175","false"
"34.69.69.92","34.69.69.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.92|10.74.112.1|35.193.195.231|34.71.244.157|34.29.157.121|10.128.0.50","false"
"34.69.69.100","35.232.105.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.105.12|34.118.224.1|10.94.114.2|35.226.129.197|35.202.12.199|34.69.69.100","false"
"34.69.69.98","agendajuridica.app.br","","","","","agendajuridica.app.br","","false"
"34.69.69.116","35.202.215.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.215.131|34.118.224.1|10.128.15.204|34.69.69.116|34.30.255.248|34.72.9.121","false"
"34.69.69.122","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.69.69.99","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.69.128","centraldolivrodemormon.org","","","","","centraldolivrodemormon.org","","false"
"34.69.69.136","34.69.69.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.136|172.18.0.1|172.19.0.2|34.41.0.160|34.16.118.250|35.188.127.78","false"
"34.69.69.140","*.medchefs.com","","","","","*.medchefs.com|medchefs.com","","false"
"34.69.69.143","34.69.69.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.143|10.123.96.1|34.172.215.83|34.71.237.214|35.193.3.211|10.123.88.2","false"
"34.69.69.152","pentestbx.com","","","","","pentestbx.com","","false"
"34.69.69.154","34.69.69.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.154|10.12.16.1|34.170.166.170|10.128.0.15","false"
"34.69.69.153","34.170.239.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.239.24|10.16.0.1|34.69.69.153|34.72.76.137|35.202.58.228|10.128.0.25","false"
"34.69.69.163","34.123.243.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.243.19|10.120.0.1|104.198.245.94|34.69.69.163|34.135.67.109|10.128.0.55","false"
"34.69.69.165","34.69.69.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.165|10.64.0.1|35.224.28.28|10.128.0.2","false"
"34.69.69.166","34.69.69.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.166|10.249.208.1|35.192.62.112|34.123.75.195|35.222.11.167|10.128.15.214","false"
"34.69.69.176","Nasuni Management Console","Nasuni","US","Natick","Massachusetts","","","true"
"34.69.69.178","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.69.181","34.135.126.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.126.153|10.48.0.1|34.69.69.181|10.128.0.3","false"
"34.69.69.182","34.71.171.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.171.243|34.118.224.1|10.0.0.2|34.69.59.238|34.69.69.182|34.31.72.211","false"
"34.69.69.186","34.27.124.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.124.127|10.203.0.1|34.28.239.223|34.69.69.186|34.67.141.215|172.16.0.2","false"
"34.69.69.196","agendamientowebsura.qanty.com","","","","","agendamientowebsura.qanty.com","","false"
"34.69.69.201","34.121.215.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.70|10.116.0.1|34.69.69.201|34.134.170.211|35.184.19.93|10.128.0.10","false"
"34.69.69.202","35.202.199.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.199.33|10.115.240.1|35.226.46.172|35.193.231.168|34.69.69.202|10.128.0.6","false"
"34.69.69.206","34.69.69.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.206|10.24.0.1|34.69.117.22|35.232.225.17|34.31.251.101|10.128.15.227","false"
"34.69.69.208","34.27.75.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.75.186|34.118.224.1|34.68.88.94|34.133.211.234|34.69.69.208|10.128.0.23","false"
"34.69.69.220","34.68.154.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.154.38|10.69.128.1|35.192.38.74|34.71.19.3|34.69.69.220|10.128.0.60","false"
"34.69.69.227","34.71.97.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.227|192.168.2.1|34.71.106.9|34.69.69.227|35.232.195.122","false"
"34.69.69.230","34.44.248.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.248.60|34.118.224.1|10.128.15.206|34.69.69.230|34.31.242.56|34.69.138.26","false"
"34.69.69.240","34.28.50.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.50.13|10.192.16.1|35.193.101.198|34.69.69.240|34.171.76.77|192.168.255.242","false"
"34.69.69.252","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.70.11","34.135.67.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.67.147|10.68.0.1|35.226.10.52|34.171.11.160|34.69.70.11|10.128.0.42","false"
"34.69.70.27","34.69.70.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.27|10.14.208.1|23.236.54.234|10.128.15.221","false"
"34.69.70.33","34.134.218.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.218.1|10.16.0.1|10.128.0.242|34.42.29.52|34.69.70.33|34.67.40.142","false"
"34.69.70.41","35.202.201.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.201.45|10.152.0.1|34.27.206.164|34.136.199.200|34.69.70.41|10.1.2.2","false"
"34.69.70.44","107.178.214.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.178.214.179|34.118.224.1|34.69.70.44|34.67.147.10|34.123.225.118|10.130.0.6","false"
"34.69.70.54","juraj.soon.it","","","","","juraj.soon.it","","false"
"34.69.70.58","34.67.236.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.236.43|10.100.32.1|146.148.90.60|34.69.70.58|35.192.89.58","false"
"34.69.70.71","34.41.243.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.243.98|34.118.224.1|10.128.0.4|34.67.232.251|34.70.107.206|34.69.70.71","false"
"34.69.70.68","34.69.88.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.88.41|10.16.0.1|34.16.95.235|34.69.70.68|35.238.0.14|10.128.15.221","false"
"34.69.70.78","35.184.106.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.106.37|10.16.0.1|34.69.70.78|34.135.237.31|34.136.192.202|10.128.0.2","false"
"34.69.70.80","34.42.34.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.34.242|34.118.224.1|10.69.4.2|34.66.242.54|34.69.70.80|34.27.114.48","false"
"34.69.70.84","34.69.70.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.84|34.118.224.1|34.41.68.223|34.46.59.223|34.70.209.217|10.128.0.53","false"
"34.69.70.85","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.69.70.90","35.193.172.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.172.164|10.75.176.1|34.69.70.90|34.30.120.165|34.134.99.234|10.128.0.24","false"
"34.69.70.100","199.223.236.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","199.223.236.161|34.118.224.1|10.18.32.2|34.56.15.37|34.69.70.100|34.71.20.69","false"
"34.69.70.102","34.66.117.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.117.135|10.48.0.1|34.69.70.102|34.121.37.213|34.171.117.54|10.128.0.2","false"
"34.69.70.114","34.69.70.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.114|10.225.192.1|34.172.20.145|35.192.213.70|104.197.160.167|10.225.176.2","false"
"34.69.70.119","34.68.104.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.104.91|10.54.128.1|104.154.228.236|35.222.4.60|34.69.70.119|10.128.0.39","false"
"34.69.70.127","idp.gss.google","","","","","idp.gss.google","","false"
"34.69.70.135","34.69.70.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.135|10.107.240.1|34.132.226.112|34.135.95.133|34.134.10.162|10.128.0.2","false"
"34.69.70.136","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"34.69.70.146","ia-zap.app.br","","","","","ia-zap.app.br","","false"
"34.69.70.148","34.69.70.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.148|10.104.0.1|34.171.234.14|34.133.137.12|35.223.26.22|10.128.0.59","false"
"34.69.70.158","34.171.203.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.203.77|240.19.5.129|34.71.27.74|34.69.70.158|34.135.36.222|240.5.1.130","false"
"34.69.70.161","34.69.70.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.161|34.118.224.1|10.128.0.6|34.170.197.240","false"
"34.69.70.172","34.69.70.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.172|10.104.0.1|35.192.101.206|10.128.0.26","false"
"34.69.70.170","34.71.255.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.5|34.118.224.1|10.128.0.50|146.148.84.170","false"
"34.69.70.182","34.69.70.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.182|34.118.224.1|10.128.0.18|35.188.31.236|35.188.106.65","false"
"34.69.70.184","35.193.113.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.113.195|10.88.0.1|34.121.210.251|35.225.116.88|34.69.70.184|10.128.0.39","false"
"34.69.70.186","104.197.179.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.179.193|10.1.64.1|172.16.0.13|34.69.70.186|34.133.15.123|34.173.142.63","false"
"34.69.70.188","34.46.142.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.142.126|10.16.0.1|10.128.15.193|104.198.48.250|34.69.70.188|34.45.35.1","false"
"34.69.70.191","34.136.242.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.242.124|10.151.240.1|34.69.70.191|34.28.232.137|35.184.78.5|10.10.0.4","false"
"34.69.70.213","35.184.180.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.180.11|10.13.0.1|34.72.221.86|34.69.70.213|35.202.84.56|10.14.0.2","false"
"34.69.70.214","34.69.70.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.214|10.19.240.1|34.67.58.230|35.232.29.231|34.133.112.203|10.128.0.51","false"
"34.69.70.223","104.154.155.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.155.76|100.127.12.1|35.238.13.227|34.69.70.223|35.238.66.222|172.16.0.18","false"
"34.69.70.221","35.232.191.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.191.21|34.118.224.1|34.133.92.58|34.136.158.15|34.69.70.221|10.128.15.222","false"
"34.69.70.239","34.133.54.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|afd58bda424248a7911f.us-central1.cloud-gke.goog","34.133.54.167|10.82.0.1|10.80.0.56|35.238.219.82|34.69.70.239|34.29.115.144","false"
"34.69.70.236","34.28.191.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.191.161|34.118.224.1|34.69.70.236|34.135.244.134|34.122.253.189|10.60.177.66","false"
"34.69.70.241","34.69.70.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.241|34.118.224.1|10.128.0.5|34.72.45.220","false"
"34.69.70.243","34.69.70.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.243|34.118.224.1|34.66.72.151|35.224.215.97|34.72.35.155|10.128.0.33","false"
"34.69.70.251","gdepbx.my3cx.com.br","","","","","gdepbx.my3cx.com.br","","false"
"34.69.71.1","34.69.71.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.1|10.80.0.1|34.29.39.137|34.170.242.162|34.31.173.254|10.128.0.21","false"
"34.69.71.7","34.30.36.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.36.243|10.200.8.1|34.69.71.7|104.198.60.210|34.70.100.28|10.200.0.130","false"
"34.69.71.10","34.135.110.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.110.241|34.118.224.1|10.40.98.2|34.55.143.96|34.69.71.10|34.44.47.11","false"
"34.69.71.20","34.134.176.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.176.115|10.16.0.1|35.226.178.57|34.42.202.70|34.69.71.20|10.128.0.2","false"
"34.69.71.23","test3.mediglobal.us","","","","","test3.mediglobal.us","","false"
"34.69.71.36","34.69.71.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.36|10.118.0.1|130.211.220.6|35.239.86.176|34.121.141.204|10.118.39.199","false"
"34.69.71.42","34.132.236.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.236.218|10.64.16.1|34.69.71.42|10.128.0.43","false"
"34.69.71.44","35.239.15.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.15.120|10.250.48.161|34.69.71.44|35.192.102.42|34.122.216.41|172.16.20.82","false"
"34.69.71.53","*.cluster-bicohnup3jaqusqedyzrysr74w.cloudworkstations.dev","","","","","*.cluster-bicohnup3jaqusqedyzrysr74w.cloudworkstations.dev","","false"
"34.69.71.55","34.135.60.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.60.11|34.118.224.1|34.31.251.15|34.69.71.55|34.44.40.11|10.103.24.2","false"
"34.69.71.59","34.28.225.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.225.205|34.118.224.1|34.29.52.6|34.69.71.59|34.70.133.29|10.128.0.2","false"
"34.69.71.63","34.69.71.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.63|10.3.240.1|34.67.146.190|10.128.0.28","false"
"34.69.71.69","34.28.101.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.145|34.118.224.1|10.128.0.54|34.69.71.69","false"
"34.69.71.71","35.239.254.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.254.248|10.48.128.1|34.29.168.18|34.69.71.71|35.192.161.27|10.128.15.192","false"
"34.69.71.77","34.69.71.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.77|10.3.240.1|35.224.24.224|10.128.0.38","false"
"34.69.71.79","34.134.34.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.34.30|10.2.0.1|34.123.246.55|34.69.134.219|34.69.71.79|35.224.44.21|10.0.35.229","false"
"34.69.71.89","34.132.107.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.107.24|10.16.64.1|34.171.228.162|34.69.71.89|34.27.173.103|10.128.0.2","false"
"34.69.71.101","34.173.164.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.164.179|10.10.144.1|34.173.124.79|34.171.67.3|34.69.71.101|10.128.15.207","false"
"34.69.71.105","34.71.220.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.199|10.16.0.1|10.128.0.127|34.69.71.105|35.225.19.238|34.44.191.219","false"
"34.69.71.111","34.67.64.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.64.8|10.34.0.1|104.197.232.10|34.69.71.111|34.171.116.49|10.128.0.66","false"
"34.69.71.118","34.71.198.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.198.242|10.16.0.1|10.128.0.151|35.225.94.187|34.46.70.139|34.69.71.118","false"
"34.69.71.123","34.135.180.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.180.20|10.4.0.1|34.69.71.123|10.128.0.4","false"
"34.69.71.124","104.197.188.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.188.56|10.11.240.1|35.222.130.56|35.188.100.189|34.69.71.124|10.128.0.12","false"
"34.69.71.126","35.225.23.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.23.196|100.67.5.1|35.238.142.30|34.70.208.90|34.69.71.126|172.16.0.82","false"
"34.69.71.130","sophos.glooko.site","","","","","sophos.glooko.site","","false"
"34.69.71.140","34.69.71.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.140|10.16.0.1|130.211.122.205|35.232.216.64|34.122.192.255|10.128.15.192","false"
"34.69.71.145","34.69.71.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.145|10.48.0.1|35.239.104.88|34.132.246.147|34.136.5.99|10.128.0.2","false"
"34.69.71.149","oculus9834-us1.dropcam.com","Dropcam","US","","","oculus9834-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.71.162","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.71.183","34.69.71.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.183|10.18.0.1|10.16.0.2|34.66.237.32","false"
"34.69.71.194","34.121.237.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.237.19|10.99.0.1|34.69.71.194|10.128.0.62","false"
"34.69.71.197","34.69.197.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.197.32|10.169.144.1|35.188.15.91|34.69.71.197|34.172.186.207|34.71.47.245|172.60.12.2","false"
"34.69.71.203","34.69.78.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.78.222|10.32.0.1|34.69.175.44|34.27.223.152|34.69.71.203|172.16.0.2","false"
"34.69.71.205","34.69.71.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.205|10.24.0.1|34.171.145.44|10.128.0.11","false"
"34.69.71.211","littlebrother.co.il","","","","","littlebrother.co.il|www.littlebrother.co.il","","false"
"34.69.71.217","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
