"34.84.214.12","34.85.94.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.94.81|10.55.128.1|34.85.50.47|34.84.214.12|34.84.243.225|10.146.0.12","false"
"34.84.214.15","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.84.214.38","34.84.214.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.214.38|10.12.0.1|35.200.92.128|35.243.85.12|35.194.101.16|172.16.0.2","false"
"34.84.214.44","34.84.214.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.214.44|34.118.224.1|34.84.18.104|35.200.6.184|35.221.98.140|10.146.0.4","false"
"34.84.214.54","34.85.55.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.55.107|192.168.1.1|34.84.214.54|35.243.113.55|35.194.123.106|192.168.1.130","false"
"34.84.214.67","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.214.84","34.84.239.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.239.251|10.4.176.1|34.84.218.122|34.84.63.41|34.84.214.84|10.4.160.2","false"
"34.84.214.85","34.85.62.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.62.225|10.119.0.1|34.85.59.229|34.84.214.85|35.221.94.154|10.146.0.37","false"
"34.84.214.88","34.84.214.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.214.88|10.0.32.1|172.16.0.34|34.85.97.221|34.85.0.176|35.200.114.47","false"
"34.84.214.87","omnialink.net","","","","","*.dev.local.omnialink.net|*.dev.omnialink.net|*.local.omnialink.net|*.omnialink.net|*.zb.omnialink.net|*.zc.omnialink.net|omnialink.net","","false"
"34.84.214.96","35.189.132.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.132.23|192.168.41.1|34.84.53.238|34.84.214.96|34.84.10.109|192.168.41.130","false"
"34.84.214.106","34.85.75.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.75.222|34.118.224.1|10.146.0.9|34.84.214.106|34.85.122.159|34.146.25.173","false"
"34.84.214.114","34.84.214.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.214.114|34.118.224.1|10.5.140.2|34.85.78.218|34.85.90.166|35.243.126.6","false"
"34.84.214.113","www.yamaki.co.jp","","","","","www.yamaki.co.jp","","false"
"34.84.214.115","34.146.183.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.183.252|10.86.32.1|34.146.228.96|34.84.214.115|34.85.116.101|10.146.0.6","false"
"34.84.214.119","*.taito-olcg.com","","","","","*.taito-olcg.com|taito-olcg.com","","false"
"34.84.214.120","34.85.92.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.92.70|34.118.224.1|104.198.113.193|35.200.124.222|34.84.214.120|10.146.0.100","false"
"34.84.214.123","35.189.129.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.25|34.118.224.1|34.146.254.28|34.84.33.63|34.84.214.123|10.132.193.202","false"
"34.84.214.148","34.84.46.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.46.214|10.26.144.1|35.243.127.80|35.243.112.117|34.84.214.148|10.146.0.2","false"
"34.84.214.147","34.84.214.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.214.147|10.52.0.1|35.243.66.75|10.1.0.192","false"
"34.84.214.149","cms3c.cc-uranai.com","","","","","cms3c.cc-uranai.com","","false"
"34.84.214.162","*.vr-cloud.info","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.vr-cloud.info","","false"
"34.84.214.176","34.85.18.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.18.253|192.168.10.1|35.200.108.235|34.84.91.138|34.84.214.176|192.168.10.130","false"
"34.84.214.181","wp-server02.asia-northeast1-b.c.nms-web-384307.internal","Unspecified","US","","","wp-server02.asia-northeast1-b.c.nms-web-384307.internal","","false"
"34.84.214.180","34.84.214.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.214.180|34.118.224.1|10.146.15.231|35.243.119.18|34.84.20.43|34.146.177.153","false"
"34.84.214.183","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.214.187","34.84.25.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.25.30|10.60.0.1|34.84.214.187|34.146.138.190|35.200.60.48|10.146.0.37","false"
"34.84.214.191","34.146.130.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.130.152|34.118.224.1|10.146.0.31|34.84.214.191|34.85.13.111|34.84.128.80","false"
"34.84.214.193","34.146.167.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.167.152|10.81.64.1|34.85.88.96|34.84.214.193|35.243.119.245|10.146.0.7","false"
"34.84.214.197","34.146.203.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.203.192|34.118.224.1|10.146.0.14|34.85.96.168|34.84.214.197|34.146.243.94","false"
"34.84.214.208","cpdev3.ukw.jp","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.84.214.215","*.icadv.jp","","","","","*.icadv.jp|icadv.jp","","false"
"34.84.214.219","34.146.202.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.202.161|34.118.224.1|192.168.2.2|35.243.119.30|34.146.242.137|34.84.214.219","false"
"34.84.214.223","oyevps.top","","","","","*.oyevps.top|oyevps.top","","false"
"34.84.214.220","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.214.224","34.84.214.224","","","","","34.84.214.224","","false"
"34.84.214.227","35.200.19.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.19.183|10.88.16.1|34.84.214.227|35.189.157.134|34.146.188.11|172.16.0.2","false"
"34.84.214.231","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.214.251","34.84.214.251","","","","","34.84.214.251","","false"
"34.84.215.6","34.84.18.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.18.229|172.16.0.1|34.84.131.101|34.84.215.6|34.146.171.86|172.16.242.82","false"
"34.84.215.58","prod-rl7ilb-mig-dp-prober","","","","","","","true"
"34.84.215.66","bukiko.net","","","","","bukiko.net","","false"
"34.84.215.76","35.187.197.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.197.173|10.11.240.1|34.84.215.76|10.146.0.13","false"
"34.84.215.78","*.customers.deepinstinctweb.com","","","","","*.customers.deepinstinctweb.com|customers.deepinstinctweb.com","","false"
"34.84.215.88","34.84.215.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.215.88|34.118.224.1|34.85.15.27|35.200.88.250|34.146.51.47|10.65.0.34","false"
"34.84.215.96","35.187.204.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.204.160|10.66.0.1|35.189.135.215|35.221.123.122|34.84.215.96|10.0.0.2","false"
"34.84.215.98","www.kobayashi-music.com","株式会社レゼル","JP","Edogawa-ku","Tokyo","kobayashi-music.com|www.kobayashi-music.com","","false"
"34.84.215.99","*.broad-connect.com","Broad-Minded Co.,Ltd.","JP","Shibuya-ku","Tokyo","*.broad-connect.com|broad-connect.com","","false"
"34.84.215.105","34.84.215.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.215.105|34.118.224.1|34.85.42.32|35.189.140.21|35.194.98.172|10.146.0.16","false"
"34.84.215.109","34.84.215.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.215.109|10.3.0.1|35.200.22.13|192.168.1.2","false"
"34.84.215.123","34.84.119.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.119.169|10.96.0.1|34.146.212.151|34.84.215.123|34.85.36.37|10.0.0.2","false"
"34.84.215.127","*.cluster-kh4vq3tqy5fi6sboa5cs2nfgyw.cloudworkstations.dev","","","","","*.cluster-kh4vq3tqy5fi6sboa5cs2nfgyw.cloudworkstations.dev","","false"
"34.84.215.125","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.215.131","34.85.91.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.91.44|10.112.0.1|34.84.216.39|34.146.4.226|34.84.215.131|10.110.0.84","false"
"34.84.215.136","*.bw2pro.com","","","","","*.bw2pro.com|bw2pro.com","","false"
"34.84.215.148","34.84.155.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.155.30|10.180.13.1|34.146.63.131|34.84.215.148|34.85.67.138|172.16.16.210","false"
"34.84.215.165","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.215.172","35.221.78.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.78.223|10.26.0.1|34.84.215.172|34.146.74.205|35.221.124.4|10.146.15.232","false"
"34.84.215.177","*.tow-tde.biz","","","","","*.tow-tde.biz|tow-tde.biz","","false"
"34.84.215.187","*.yojo.fans","","","","","*.yojo.fans|yojo.fans","","false"
"34.84.215.192","default.tenbase.jp","","","","","default.tenbase.jp","","false"
"34.84.215.199","34.84.66.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.66.250|10.30.4.1|35.221.70.96|34.84.145.71|34.84.215.199|192.168.201.50","false"
"34.84.215.203","aligns.co.jp","","","","","aligns.co.jp|www.aligns.co.jp","","false"
"34.84.215.221","34.84.215.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.215.221|34.118.224.1|10.146.0.15|34.84.24.145|35.221.90.201|35.194.99.106","false"
"34.84.215.220","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.84.215.224","34.146.116.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.116.223|172.125.0.1|34.84.215.224|35.187.216.245|35.200.36.252|172.116.0.2","false"
"34.84.215.233","34.84.215.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.215.233|34.118.224.1|10.146.0.14|34.85.10.56|35.200.8.100|34.85.73.166","false"
"34.84.216.4","stg-admin.wifishare.jp","WiFiShare Inc","JP","Koto-ku","Tokyo","","","false"
"34.84.216.3","www.musubi-nft.com","","","","","www.musubi-nft.com","","false"
"34.84.216.10","34.84.216.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.216.10|10.70.0.1|34.84.52.91|35.194.127.182|35.243.122.249|10.146.0.19","false"
"34.84.216.24","api-edge.icloud.com","Apple Inc.","US","","California","api-edge.icloud.com","","false"
"34.84.216.26","34.84.216.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.216.26|10.50.152.1|35.200.48.38|35.200.88.112|34.146.65.205|10.50.144.2","false"
"34.84.216.39","34.85.91.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.91.44|10.112.0.1|34.84.216.39|34.146.4.226|34.84.215.131|10.110.0.84","false"
"34.84.216.42","34.85.99.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.99.133|172.16.0.1|34.84.216.42|34.146.37.252|34.84.5.51|192.168.128.189","false"
"34.84.216.48","*.dev.ec-cube.shop","","","","","*.dev.ec-cube.shop","","false"
"34.84.216.64","34.84.216.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.216.64|10.172.0.1|34.84.32.157|10.0.0.114","false"
"34.84.216.61","34.84.115.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.115.46|10.48.16.1|34.146.8.194|35.200.122.98|34.84.216.61|10.146.0.52","false"
"34.84.216.73","34.84.216.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.tyon","34.84.216.73|10.12.0.1|10.146.0.5|34.146.189.142|35.221.121.112|34.84.45.7","false"
"34.84.215.242","localhost","Kong","US","San Francisco","California","","","true"
"34.84.216.107","34.146.125.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.125.231|34.118.224.1|34.84.55.254|34.84.216.107|35.200.100.182|10.146.0.11","false"
"34.84.216.93","*.djiremote.com","Red Dot Drone PTE. LTD.","SG","Singapore","Singapore","*.djiremote.com|*.dronemqtt.com|djiremote.com","","false"
"34.84.216.129","35.187.211.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|80e367c6380e48e992c5.asia-northeast1-a.cloud-gke.goog","35.187.211.19|10.102.0.1|10.146.0.123|34.84.216.129","false"
"34.84.216.130","34.84.223.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.223.73|10.81.0.1|34.84.216.130|10.146.0.31","false"
"34.84.216.135","japanglobaleducation.org","","","","","japanglobaleducation.org|www.japanglobaleducation.org","","false"
"34.84.216.137","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.216.142","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.216.145","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.216.147","35.187.221.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.221.65|10.96.98.1|34.84.143.178|34.84.216.147|34.146.82.113|10.96.99.2","false"
"34.84.216.153","35.243.74.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a097596c86794be89cdd.asia-northeast1.cloud-gke.goog","35.243.74.34|172.16.240.1|10.167.167.2|34.146.190.25|35.187.210.181|34.84.216.153","false"
"34.84.216.149","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"34.84.216.167","35.200.112.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.112.155|34.118.224.1|104.198.85.176|35.221.111.163|34.84.216.167|10.146.0.2","false"
"34.84.216.171","onlyoffice.vipsapp.pgw.jp","","","","","onlyoffice.vipsapp.pgw.jp","","false"
"34.84.216.187","35.194.99.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.99.146|10.59.240.1|35.243.80.163|34.84.216.187|34.146.74.207|10.146.0.2","false"
"34.84.216.186","35.243.116.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.116.204|172.20.0.1|34.146.1.161|34.146.17.15|34.84.216.186|10.14.81.66","false"
"34.84.216.189","35.200.63.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.63.246|10.200.8.1|34.146.47.130|34.84.43.215|34.84.216.189|10.200.0.130","false"
"34.84.216.194","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.216.205","training3.detailing.entouch.jp","","","","","training3.detailing.entouch.jp","","false"
"34.84.216.211","34.85.92.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.92.157|10.82.42.65|10.192.0.18|34.84.216.211","false"
"34.84.216.213","34.84.216.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.216.213|10.24.0.1|35.190.226.213|10.146.0.10","false"
"34.84.216.227","assist-redash.com","","","","","assist-redash.com","","false"
"34.84.216.230","34.84.37.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.37.30|10.129.32.1|34.84.216.230|34.146.29.99|34.84.223.220|10.129.0.60","false"
"34.84.216.239","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.84.216.253","terametaru.com","","","","","terametaru.com","","false"
"34.84.216.235","*.stag.mpao.mv","","","","","*.stag.mpao.mv","","false"
"34.84.217.12","example.com","Company Inc","CA","","QC","","","true"
"34.84.217.17","visitehimejapan","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.84.217.24","34.85.79.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.79.60|10.250.0.1|34.146.78.47|34.84.139.63|34.84.217.24|10.0.0.2","false"
"34.84.217.31","34.84.217.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.217.31|10.15.240.1|34.84.209.207|10.128.15.216","false"
"34.84.217.29","35.200.18.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.18.58|34.118.224.1|34.84.59.146|34.84.217.29|35.243.77.79|10.146.0.10","false"
"34.84.217.39","34.84.217.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.217.39|10.15.240.1","false"
"34.84.217.43","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.217.52","35.243.127.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.127.53|10.35.240.1|34.84.217.52|10.146.0.43","false"
"34.84.217.51","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.217.74","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.217.80","34.85.55.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.55.144|10.140.192.1|34.84.239.242|35.200.69.232|35.187.201.20|34.84.217.80|10.140.160.40","false"
"34.84.217.87","34.84.239.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.239.110|10.16.0.1|34.84.217.87|10.146.0.41","false"
"34.84.217.88","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.217.102","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.217.105","redash.luup.sc","","","","","redash.luup.sc","","false"
"34.84.217.112","35.200.123.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.123.185|10.212.16.1|35.200.41.204|35.194.102.167|34.84.217.112|10.0.1.210","false"
"34.84.217.114","34.84.217.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.217.114|10.64.5.129|104.198.118.131|34.146.245.6|35.189.145.153|10.64.5.17","false"
"34.84.217.118","US|Temporary Certificate","","","","","","","true"
"34.84.217.120","xapping-admin.world8.jp","","","","","xapping-admin.world8.jp|xapping-front-alt.world8.jp|xapping-front.world8.jp|xapping.world8.jp","","false"
"34.84.217.122","34.84.217.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.217.122|10.16.0.1|10.146.15.202|34.84.60.215|34.146.203.15|35.190.230.203","false"
"34.84.217.123","US|Temporary Certificate","","","","","","","true"
"34.84.217.144","34.84.14.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.14.33|10.4.64.1|104.198.119.156|34.84.217.144|35.221.110.64|10.146.15.237","false"
"34.84.217.150","stg.llink.asia","","","","","stg.llink.asia","","false"
"34.84.217.153","104.198.82.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.82.118|10.11.240.1|34.84.217.153|34.84.91.219|34.84.97.57|10.146.0.20","false"
"34.84.217.152","34.146.74.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.74.9|10.88.0.1|10.26.0.2|34.146.229.18|34.84.192.108|34.84.217.152","false"
"34.84.217.161","34.84.217.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.217.161|34.118.224.1|10.146.0.9|34.84.107.4|35.200.100.228|34.85.41.51","false"
"34.84.217.169","34.84.10.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.10.216|10.225.0.1|34.84.91.133|35.221.80.142|34.84.217.169|10.45.135.2","false"
"34.84.217.173","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.84.217.181","34.84.217.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.217.181|10.11.160.1|34.84.78.193|34.85.72.153|35.200.75.7|10.11.158.2","false"
"34.84.217.186","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.217.187","34.84.44.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.44.245|10.88.0.1|35.200.103.145|34.84.217.187|35.221.122.220","false"
"34.84.217.191","35.194.108.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.108.43|172.18.0.1|172.19.0.2|34.84.98.120|34.84.217.191|34.84.183.186","false"
"34.84.217.205","34.146.67.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.67.242|192.168.111.1|34.146.94.193|34.84.217.205|34.85.87.145|192.168.111.130","false"
"34.84.217.207","35.200.75.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.75.54|34.118.224.1|10.77.242.2|34.84.217.207|35.200.120.240|34.146.162.65","false"
"34.84.217.208","*.ofza.biz","sacri inc.","JP","Shibuya-ku","Tokyo","*.ofza.biz|ofza.biz","","false"
"34.84.217.221","www.diversity-ibaraki.jp","","","","","www.diversity-ibaraki.jp|cms.diversity-ibaraki.jp","","false"
"34.84.217.225","hz.personanews.net","","","","","hz.personanews.net|hz02.personanews.net|www.hz.personanews.net|www.hz02.personanews.net|www.yojo.personanews.net|yojo.personanews.net","","false"
"34.84.217.229","35.221.64.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.64.201|34.118.224.1|34.146.62.113|34.84.217.229|34.146.50.236|192.168.13.6","false"
"34.84.217.231","34.85.52.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.52.128|34.118.224.1|10.146.15.238|34.84.217.231|34.84.15.142|34.146.144.113","false"
"34.84.217.237","34.84.217.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.217.237|10.68.224.1|34.146.118.206|34.146.151.236|34.146.26.255|192.168.5.34","false"
"34.84.217.242","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.217.251","redash.ecpr.fosbury.jp","","","","","redash.ecpr.fosbury.jp","","false"
"34.84.218.18","34.84.218.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.18|10.28.0.1|172.16.3.2","false"
"34.84.218.24","35.194.109.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.109.217|34.118.224.1|34.146.17.225|34.84.218.24|34.85.7.106|10.146.15.199","false"
"34.84.218.45","34.84.218.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.45|10.22.0.1|35.243.80.204|34.146.146.223|35.194.120.251|192.168.0.2","false"
"34.84.218.46","35.243.72.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.72.61|10.120.0.1|34.84.218.46|35.190.225.182|35.243.120.106|10.146.0.109","false"
"34.84.218.44","*.line.security","LY Corporation","JP","Chiyoda-ku","Tokyo","*.line.security|line.security","","false"
"34.84.218.53","*.chieru.net","CHIeru Co., Ltd.","JP","Shinagawa-ku","Tokyo","*.chieru.net|chieru.net","","false"
"34.84.218.61","*.taito-olcg.com","","","","","*.taito-olcg.com|taito-olcg.com","","false"
"34.84.218.83","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.218.89","34.84.135.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.135.158|10.120.112.1|34.84.22.234|34.84.218.89|34.146.172.157|10.120.108.2","false"
"34.84.218.109","34.84.218.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.109|10.64.0.1|35.243.115.176|10.146.0.27","false"
"34.84.218.110","35.200.83.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.83.248|10.100.128.1|35.221.83.237|34.84.218.110|34.84.6.6|172.16.64.146","false"
"34.84.218.122","34.84.239.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.239.251|10.4.176.1|34.84.218.122|34.84.63.41|34.84.214.84|10.4.160.2","false"
"34.84.218.126","34.84.218.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.126|34.118.224.1|34.84.110.68|35.243.92.71|34.146.203.41|10.146.0.44","false"
"34.84.218.138","34.84.218.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.138|34.118.224.1|35.221.99.13|34.85.2.198|34.84.244.143|172.16.132.82","false"
"34.84.218.157","34.84.218.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.157|10.126.80.1|34.84.121.152|34.85.92.148|34.84.230.157|10.146.0.3","false"
"34.84.218.165","34.84.218.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.165|10.38.128.1|34.146.121.192|35.200.8.48|34.146.82.64|10.146.0.4","false"
