"34.81.223.175","130.211.249.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.249.247|34.118.224.1|10.140.0.2|35.201.165.137|34.81.125.10|34.81.223.175","false"
"34.81.223.192","34.81.202.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.202.49|10.2.0.1|10.137.204.2|34.81.223.192|34.81.156.146|35.194.133.41","false"
"34.81.223.210","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.81.223.230","34.81.223.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.223.230|34.118.224.1|10.140.0.6|35.236.178.198|35.194.248.224|34.81.103.62","false"
"34.81.223.233","sams-project.com","","","","","sams-project.com","","false"
"34.81.223.242","Fake","Fake Ltd","TW","Taipei","Taipei","","","true"
"34.81.223.247","tw3-frp.gcp.xuchengen.cn","","","","","*.tw3-frp.gcp.xuchengen.cn|tw3-frp.gcp.xuchengen.cn","","false"
"34.81.224.14","35.194.198.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.198.179|240.226.128.1|240.226.90.3|34.81.109.126|35.221.173.236|34.81.224.14","false"
"34.81.224.46","api.postory.app","","","","","api.postory.app|dashboard.postory.app|experience.postory.app","","false"
"34.81.224.78","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.81.224.105","34.80.12.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.12.114|10.84.0.1|34.81.62.244|35.194.196.118|34.81.224.105|10.140.0.15","false"
"34.81.224.160","104.199.198.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.198.86|10.133.243.129|104.199.206.242|34.81.224.160|34.80.158.252|10.133.198.93","false"
"34.81.224.168","35.234.13.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.13.92|34.118.224.1|10.0.0.2|34.81.224.168","false"
"34.81.224.170","104.199.159.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.159.179|34.118.224.1|10.140.0.2|34.81.224.170|35.229.163.52|35.221.213.200","false"
"34.81.224.181","gene-test.jp","","","","","gene-test.jp","","false"
"34.81.224.186","meetyoutravel.tw","","","","","meetyoutravel.tw|www.meetyoutravel.tw","","false"
"34.81.224.192","webadmin","LiteSpeedCommunity","US","Virtual","New Jersey","","","true"
"34.81.224.231","34.81.243.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.243.82|34.118.224.1|10.140.0.2|34.81.224.231|34.81.144.153|34.81.159.151","false"
"34.81.224.236","*.hms-production.com","","","","","*.hms-production.com|hms-production.com","","false"
"34.81.225.70","34.81.46.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.46.14|10.29.240.1|35.221.232.251|34.81.225.70|104.155.220.160|192.168.79.114","false"
"34.81.225.64","horng-chuan.com.tw","","","","","horng-chuan.com.tw|www.horng-chuan.com.tw","","false"
"34.81.225.77","35.194.131.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.131.124|10.16.0.1|35.189.162.83|35.229.167.120|34.81.225.77|10.140.0.2","false"
"34.81.225.90","34.81.252.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.252.226|34.118.224.1|35.201.145.155|34.81.225.90|35.229.208.59|10.140.0.9","false"
"34.81.225.146","*.vnuat146.cc","","","","","*.vnuat146.cc|vnuat146.cc","","false"
"34.81.225.149","35.201.128.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.128.211|10.16.128.1|10.16.64.2|34.81.225.149|34.81.236.42|35.229.216.83","false"
"34.81.225.162","35.194.189.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.189.169|10.120.16.1|104.199.237.0|34.81.225.162|130.211.254.119|172.16.171.98","false"
"34.81.225.189","*.azuredigitaltech.com.tw","","","","","*.azuredigitaltech.com.tw|azuredigitaltech.com.tw","","false"
"34.81.225.177","US|Temporary Certificate","","","","","","","true"
"34.81.225.197","34.80.89.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.89.87|10.19.192.1|104.199.129.182|35.229.249.89|34.81.225.197|10.140.0.2","false"
"34.81.225.215","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.81.225.248","34.81.27.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.27.102|34.118.224.1|10.140.0.61|34.81.56.81|34.81.225.248|34.80.40.185","false"
"34.81.225.254","*.superjoy.com.hk","Palace Games Technology Ltd.","TW","Taichung","Taiwan","*.superjoy.com.hk|superjoy.com.hk","","false"
"34.81.227.49","mkkramen.com","","","","","mkkramen.com|www.mkkramen.com","","false"
"34.81.227.167","34.80.133.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.133.57|10.93.48.1|10.109.184.2|34.80.218.65|34.81.227.167|35.229.131.109","false"
"34.81.227.173","34.81.22.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.22.229|34.118.224.1|10.140.0.13|35.229.203.210|34.81.227.173|35.187.144.69","false"
"34.81.227.190","35.234.43.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.43.37|34.118.224.1|10.140.0.32|34.81.227.190|35.194.175.95|35.201.161.22","false"
"34.81.227.191","34.81.143.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.143.147|34.118.224.1|10.140.0.39|34.81.173.225|34.81.227.191|35.221.215.50","false"
"34.81.227.193","34.81.16.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.16.211|10.11.0.1|34.81.249.175|34.81.227.193|107.167.183.67|10.0.0.178","false"
"34.81.227.199","34.80.211.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.211.240|34.118.224.1|10.140.0.2|34.81.227.199","false"
"34.81.227.214","35.185.153.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.153.67|34.118.224.1|10.140.0.2|35.194.247.33|104.155.200.45|34.81.227.214","false"
"34.81.227.226","www.example.com","","","","","","","true"
"34.81.227.244","34.81.5.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.5.145|34.118.224.1|10.140.0.2|34.81.227.244|34.81.250.44|34.80.169.0","false"
"34.81.227.247","*.ictsage.com","","","","","*.ictsage.com|ictsage.com","","false"
"34.81.227.254","34.81.204.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.204.54|10.53.144.1|34.81.227.254|35.229.155.156|34.80.245.36|10.53.132.26","false"
"34.81.228.3","mirrortv.tw","","","","","*.mirrortv.tw|mirrortv.tw","","false"
"34.81.228.4","35.221.154.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|88f3b2bd44174af2b8cf.asia-east1-b.cloud-gke.goog","35.221.154.81|10.39.240.1|10.140.0.101|34.81.228.4","false"
"34.81.228.5","35.229.153.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.153.229|34.118.224.1|10.0.0.40|34.81.121.57|34.81.228.5|34.80.126.160","false"
"34.81.228.54","34.81.105.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.105.119|10.12.0.1|34.81.228.54|104.199.158.206|34.81.183.48|10.140.0.2","false"
"34.81.228.75","35.229.213.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.213.146|240.31.0.1|104.199.253.0|35.229.229.27|35.185.130.147|10.133.192.65","false"
"34.81.228.96","34.81.228.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.228.96|10.46.0.1|104.155.228.99|34.80.44.254|35.185.139.35|10.2.0.8","false"
"34.81.228.100","34.81.228.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.228.100|10.84.32.1|35.194.235.202|34.80.202.190|34.80.141.164|10.84.0.2","false"
"34.81.228.118","imds.tw","","","","","imds.tw|www.imds.tw","","false"
"34.81.228.133","*.cluster-5wo7mdod2rgmcqr7asmn2l2vpu.cloudworkstations.dev","","","","","*.cluster-5wo7mdod2rgmcqr7asmn2l2vpu.cloudworkstations.dev","","false"
"34.81.228.139","*.genuniverse.org","","","","","*.genuniverse.org|genuniverse.org","","false"
"34.81.228.146","34.81.228.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.228.146|10.53.208.1|35.201.188.130|34.81.250.211|35.236.174.67|10.140.0.71","false"
"34.81.228.166","remote.bricks.tools","","","","","remote.bricks.tools","","false"
"34.81.228.181","35.234.26.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.26.165|34.118.224.1|10.140.0.85|34.80.124.147|35.229.132.74|34.81.228.181","false"
"34.81.228.195","34.81.251.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.251.90|34.118.224.1|34.80.17.89|34.81.228.195|104.199.252.8|10.10.11.2","false"
"34.81.228.229","35.234.9.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.9.38|34.118.224.1|10.140.0.13|35.194.136.121|34.81.228.229|35.194.233.45","false"
"34.81.228.238","35.201.203.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.203.198|10.65.0.1|10.111.0.7|34.80.27.17|34.81.228.238|34.81.218.133","false"
"34.81.229.3","104.199.205.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.205.161|10.204.0.1|104.155.192.7|34.80.239.143|34.81.229.3|10.210.0.12","false"
"34.81.229.39","*.178ty.live","","","","","*.178ty.live|*.eje60.click|*.x9zb.live","","false"
"34.81.229.59","gitlab.aihub.com.tw","","","","","gitlab.aihub.com.tw","","false"
"34.81.229.79","104.155.201.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.201.138|34.118.224.1|10.79.100.2|34.81.241.79|34.81.229.79|34.81.106.76","false"
"34.81.229.82","104.155.226.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.226.191|10.152.0.1|104.155.213.70|35.185.143.179|34.81.229.82|10.192.0.48","false"
"34.81.229.93","tritansoft.com","","","","","tritansoft.com|*.api.seacare.tritansoft.com|*.api.seaevent.tritansoft.com|*.eseacare.com|*.seacare.tritansoft.com|*.seacareclinic.tritansoft.com|*.seacarecrew.tritansoft.com|*.seaconsult.tritansoft.com|*.seaevent.tritansoft.com|*.seasafe.tritansoft.com|*.seascore.tritansoft.com|*.tritanltd.com|*.tritansoft.com|*.tritansoftware.com|*.webservices.seacare.tritansoft.com|*.webservices.seaevent.tritansoft.com","","false"
"34.81.229.111","34.80.11.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.11.145|10.32.0.1|34.81.229.111|10.140.0.21","false"
"34.81.229.116","35.221.198.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.198.81|34.118.224.1|10.140.0.3|104.199.187.20|34.81.229.116|34.81.116.55","false"
"34.81.229.117","35.229.171.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.171.152|34.118.224.1|10.140.0.2|34.81.33.219|34.80.77.181|34.81.229.117","false"
"34.81.229.123","34.81.229.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.229.123|34.118.224.1|10.140.0.2|35.194.251.200","false"
"34.81.229.125","34.80.23.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.23.219|10.68.32.1|104.199.157.152|35.229.205.68|34.81.229.125|192.168.229.34","false"
"34.81.229.143","ubuntu tomcat","cloud","IN","hyd","tel","","","true"
"34.81.229.187","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.81.228.242","nas.441300.xyz","","","","","nas.441300.xyz","","false"
"34.81.229.215","34.81.69.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.69.138|10.0.70.1|35.221.219.208|104.155.215.213|34.81.234.177|192.168.225.226","false"
"34.81.230.4","35.221.189.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.189.206|10.60.0.1|35.194.211.166|34.81.144.63|34.81.230.4|10.140.0.12","false"
"34.81.230.9","booking.e-go.com.tw","","","","","booking.e-go.com.tw","","false"
"34.81.230.18","35.234.40.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.40.223|34.118.224.1|10.140.0.63|34.81.230.18|35.221.201.16|35.221.236.182","false"
"34.81.230.31","*.fusionnet.io","CHIUN MAI COMMUNICATION SYSTEMS, INC.","TW","New Taipei City","","*.fusionnet.io|fusionnet.io","","false"
"34.81.230.49","34.81.230.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.230.49|10.24.208.65|104.199.128.191|35.201.187.20|35.236.140.19|10.24.208.10","false"
"34.81.230.59","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.cycdmat.tw|cycdmat.tw","","false"
"34.81.230.65","*.compal-health.com","","","","","*.compal-health.com|compal-health.com","","false"
"34.81.230.71","34.81.230.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.230.71|10.54.0.1|34.80.203.221|34.81.218.27|104.199.252.64|10.140.0.2","false"
"34.81.230.109","web","Unspecified","US","","","web","","false"
"34.81.230.144","35.221.188.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.188.19|34.118.224.1|10.140.0.2|35.229.209.40|34.81.230.144|34.80.142.6","false"
"34.81.230.163","35.221.197.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.197.246|10.79.240.1|34.81.230.163|10.140.0.46","false"
"34.81.230.174","35.185.146.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.146.165|34.118.224.1|10.140.0.18|35.194.229.234|34.81.230.174|35.229.188.11","false"
"34.81.230.185","34.81.58.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.58.125|172.16.240.1|34.81.230.185|35.185.134.43|34.81.8.160|10.166.91.153","false"
"34.81.230.188","www.taipei-cma.org","","","","","www.taipei-cma.org","","false"
"34.81.230.212","34.81.230.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.230.212|34.118.224.1|35.229.220.193|34.80.208.237|35.201.141.158|10.140.0.49","false"
"34.81.230.218","34.81.132.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.132.46|34.118.224.1|10.140.0.32|35.229.136.122|34.81.119.60|34.81.230.218","false"
"34.81.230.235","gebivf-website","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.81.230.249","www.loveon.com.tw","","","","","www.loveon.com.tw|dispatch.loveon.com.tw|doc.loveon.com.tw|dryeh.loveon.com.tw","","false"
"34.81.230.253","34.81.230.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.230.253|10.76.0.1|35.234.33.209|34.81.158.173|34.80.188.38|10.140.0.35","false"
"34.81.231.20","35.234.17.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.17.4|34.118.224.1|10.140.0.40|104.199.223.157|35.229.219.234|34.81.231.20","false"
"34.81.231.28","34.81.217.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.217.142|34.118.224.1|35.189.175.84|34.81.231.28|34.81.121.104|172.16.135.178","false"
"34.81.231.30","*.cluster-uhgud6nnpjaduvq76wcuhiopdo.cloudworkstations.dev","","","","","*.cluster-uhgud6nnpjaduvq76wcuhiopdo.cloudworkstations.dev","","false"
"34.81.231.48","35.194.133.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.133.182|34.118.224.1|10.70.8.2|104.199.181.157|34.81.231.48|34.80.126.51","false"
"34.81.231.74","34.80.97.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.97.235|34.118.224.1|10.8.0.3|34.80.36.112|34.81.231.74|130.211.243.186","false"
"34.81.231.79","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.81.231.90","34.81.231.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.231.90|34.118.224.1|104.155.234.3|107.167.191.204|34.81.162.16|10.140.0.23","false"
"34.81.231.110","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.81.231.120","edm-api.guang77.com","","","","","edm-api.guang77.com","","false"
"34.81.231.139","34.81.31.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.31.90|10.96.0.1|34.81.219.93|35.236.157.78|34.81.231.139|10.140.0.36","false"
"34.81.231.144","interview.quarter.com.tw","","","","","interview.quarter.com.tw","","false"
"34.81.231.153","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.acaciasoft.net|acaciasoft.net","","false"
"34.81.231.166","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.phimhaymoi.info|phimhaymoi.info","","false"
"34.81.231.181","tw.homecmf.com","","","","","tw.homecmf.com|www.tw.homecmf.com","","false"
"34.81.231.224","*.pcuat4.com","","","","","*.pcuat4.com|pcuat4.com","","false"
"34.81.232.16","NGINXIngressController","","","","","","","false"
"34.81.232.73","api.3si32auv.com","","","","","api.3si32auv.com|api.o5rmvak0.com|api.94svq6yo.com|api.iqnsflgg.com|api.zhh2kjxx.com|www.api.3si32auv.com|api.sz5z0eln.com|api.inp6pd67.com|api.pv7zyu0q.com|api.jspfwgy8.com|api.6h1v7gdg.com|api.a1lfv579.com|api.o6x8rdp6.com","","false"
"34.81.232.76","api.3si32auv.com","","","","","api.3si32auv.com|api.jspfwgy8.com|api.94svq6yo.com|api.a1lfv579.com|api.6h1v7gdg.com|api.o6x8rdp6.com|api.iqnsflgg.com|api.o5rmvak0.com|api.zhh2kjxx.com|api.sz5z0eln.com|www.api.3si32auv.com|api.inp6pd67.com|api.pv7zyu0q.com","","false"
"34.81.232.72","step4.linkusers.com.tw","","","","","step4.linkusers.com.tw|www.step4.linkusers.com.tw","","false"
"34.81.232.126","34.80.199.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.199.26|10.12.0.1|34.81.232.126|35.221.166.81|34.80.243.99|10.140.0.6","false"
"34.81.232.127","35.221.180.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.180.59|34.118.224.1|10.140.0.17|34.81.255.223|34.81.232.127|104.199.195.1","false"
"34.81.232.150","130.211.244.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.244.216|34.118.224.1|35.236.159.51|34.81.232.150|35.229.166.65|10.140.0.79","false"
"34.81.232.185","FortiGate","Fortinet Ltd.","US","Sunnyvale","California","","10.140.0.12","false"
"34.81.232.191","*.wotydesign.com.tw","","","","","*.wotydesign.com.tw|wotydesign.com.tw","","false"
"34.81.232.194","hymm.huayenworld.org","","","","","hymm.huayenworld.org","","false"
"34.81.232.201","midokidswear.com","","","","","midokidswear.com|www.midokidswear.com","","false"
"34.81.232.209","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"34.81.232.216","mrdingeducation.com","","","","","mrdingeducation.com|www.mrdingeducation.com","","false"
"34.81.232.224","environmental.carauto.one","","","","","environmental.carauto.one","","false"
"34.81.232.233","elearn.mtorg.taipei","","","","","elearn.mtorg.taipei|mtorg.taipei","","false"
"34.81.232.247","35.189.170.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.170.243|10.72.0.1|104.155.231.236|34.81.232.247|104.155.216.239|10.140.0.48","false"
"34.81.232.251","*.streetlight.tw","","","","","*.streetlight.tw|streetlight.tw","","false"
"34.81.233.3","","Default Company Ltd","XX","Default City","","","","true"
"34.81.233.15","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.81.233.16","soketi.waltily.tw","","","","","soketi.waltily.tw","","false"
"34.81.233.29","api.hopeisland.tw","","","","","api.hopeisland.tw","","false"
"34.81.233.40","*.jkf24h.com","","","","","*.jkf24h.com|jkf24h.com","","false"
"34.81.233.44","104.199.144.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.144.30|34.118.224.1|10.140.0.17|34.80.80.160|35.185.168.124|34.81.233.44","false"
"34.81.233.45","damansvc.org","","","","","damansvc.org|www.damansvc.org","","false"
"34.81.233.75","*.ririsa-riristage.com.tw","","","","","*.ririsa-riristage.com.tw|ririsa-riristage.com.tw","","false"
"34.81.233.78","*.ecchi.xxx","J-Fun Entertainment CO., LTD","TW","","新北市","*.ecchi.xxx|ecchi.xxx","","false"
"34.81.233.90","34.81.233.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.233.90|10.3.240.1","false"
"34.81.233.95","34.80.0.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.0.34|34.118.224.1|10.140.0.35|104.155.207.229|35.221.187.66|34.81.233.95","false"
"34.81.233.126","*.stormlee.top","","","","","*.stormlee.top","","false"
"34.81.233.146","34.81.233.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.233.146|10.204.0.1|35.189.166.210|34.80.43.84|34.81.75.12|172.16.0.2","false"
"34.81.233.165","freeway-event.com.tw","","","","","demo.freeway-event.com.tw|freeway-event.com.tw","","false"
"34.81.233.180","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","worksite.starpipi.eu.org","","false"
"34.81.233.190","zayn-test","Unspecified","US","","","zayn-test","","false"
"34.81.233.200","www.omniwaresoft.com.tw","","","","","www.omniwaresoft.com.tw","","false"
"34.81.233.229","34.81.86.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.86.63|10.82.128.1|34.81.233.229|34.80.81.131|34.80.23.150|10.21.0.29","false"
"34.81.234.6","34.81.234.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.234.6|10.19.192.1|104.199.236.109|34.81.27.58|35.194.165.247|10.140.0.23","false"
"34.81.234.76","34.81.234.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.234.76|10.48.16.1|34.81.209.170|34.81.128.249|35.229.177.60|10.48.0.98","false"
"34.81.234.90","*.vbean.eu.org","","","","","*.vbean.eu.org","","false"
"34.81.234.109","*.pcuat4.com","","","","","*.pcuat4.com|pcuat4.com","","false"
"34.81.234.145","35.194.231.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.231.204|10.16.64.1|104.199.231.152|34.81.234.145|34.81.18.197|10.140.0.65","false"
"34.81.234.129","utsi.com.tw","","","","","utsi.com.tw|www.utsi.com.tw","","false"
"34.81.234.177","34.81.69.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.69.138|10.0.70.1|35.221.219.208|104.155.215.213|34.81.234.177|192.168.225.226","false"
"34.81.234.191","34.81.234.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|dc22b5bf7299476cb514.asia-east1.cloud-gke.goog","34.81.234.191|34.118.224.1|10.140.0.3|35.221.131.62|35.189.181.213|104.199.231.89","false"
"34.81.234.224","34.81.87.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.87.102|34.118.224.1|34.81.234.224|34.81.80.7|104.155.239.159|10.140.0.2","false"
"34.81.234.247","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.81.234.244","34.81.135.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.135.28|10.86.208.1|35.194.248.237|34.81.188.27|34.81.234.244|10.86.192.20","false"
"34.81.235.6","34.81.235.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.235.6|10.14.51.1|35.194.132.2|35.194.221.179|34.81.169.203|172.16.2.114","false"
"34.81.235.9","*.gaia.net","","","","","*.gaia.net|*.aws-partners.net|*.cerberus.net|*.gaiatechs.com|*.gaiatechs.net|*.gcp-partners.net|aws-partners.net|cerberus.net|gaia.net|gaiatechs.com|gaiatechs.net|gcp-partners.net","","false"
"34.81.235.40","34.80.203.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.203.55|34.118.224.1|10.140.0.2|35.234.31.248|34.81.235.40|35.234.33.86","false"
"34.81.235.26","xingking007.tk","","","","","xingking007.tk","","false"
"34.81.235.64","","Default Company Ltd","XX","Default City","","","","true"
"34.81.235.73","omc.morelinktek.com.tw","","","","","omc.morelinktek.com.tw","","false"
"34.81.235.90","*.pizzahut.com.tw","","","","","*.pizzahut.com.tw|pizzahut.com.tw","","false"
"34.81.235.103","single-sx-7282.guangyv.com;","guangyv","cn","","guangdong","","","false"
"34.81.235.113","35.221.189.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.189.65|172.18.0.1|34.81.235.113|35.221.129.66|130.211.247.41|172.19.0.2","false"
"34.81.235.140","34.81.81.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.81.88|10.40.0.1|10.140.0.41|34.81.235.140","false"
"34.81.235.149","104.199.130.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.130.25|34.118.224.1|192.168.21.98|34.81.241.140|34.81.235.149|35.201.148.135","false"
"34.81.235.164","www.stockservice.net","","","","","www.stockservice.net","","false"
"34.81.235.182","TRAEFIK DEFAULT CERT","","","","","46877007196c414b588134be93d01eff.b840432dbddfbff7198961b523e755a7.traefik.default","","true"
