"35.232.57.209","35.193.179.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.179.130|10.180.0.1|35.232.57.209|10.73.97.36","false"
"35.232.57.213","webgis-buenaventura.com","","","","","webgis-buenaventura.com|www.webgis-buenaventura.com","","false"
"35.232.57.222","35.232.57.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.222|10.105.0.1|34.132.187.95|10.105.23.201","false"
"35.232.57.229","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.57.230","35.193.126.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.126.153|10.46.0.1|35.232.57.230|35.239.33.65|35.232.231.125|10.128.0.28","false"
"35.232.57.241","34.31.244.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.244.123|10.80.58.1|35.232.57.241|34.68.207.78|34.70.106.176|172.16.124.114","false"
"35.232.57.243","34.172.139.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.139.186|10.91.48.1|35.232.57.243|34.123.113.134|34.123.21.131|10.128.0.2","false"
"35.232.57.249","35.223.238.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.238.68|34.118.224.1|10.128.0.3|34.121.114.145|35.232.57.249|35.193.132.230","false"
"35.232.58.4","35.232.58.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.58.4|10.0.64.1|34.70.40.21|35.188.2.49|34.41.17.131|10.128.0.8","false"
"35.232.58.8","35.232.58.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.58.8|10.3.240.1|34.135.48.187|10.128.15.196","false"
"35.232.57.237","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.58.43","35.232.58.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.58.43|10.11.240.1","false"
"35.232.58.50","34.67.65.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.65.113|193.33.0.1|35.232.58.50|104.197.203.213|104.198.151.159|172.16.81.210","false"
"35.232.58.68","34.42.159.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.159.49|10.35.96.1|34.72.22.230|35.232.58.68|34.69.83.225|10.35.72.2","false"
"35.232.58.71","34.123.182.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.182.189|10.87.117.1|35.232.71.150|35.232.58.71|34.121.221.83|10.87.112.133","false"
"35.232.58.74","34.71.75.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.75.109|10.3.240.1|34.134.109.192|35.232.58.74|34.72.215.255|10.128.0.40","false"
"35.232.58.79","34.121.201.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.201.222|10.69.0.1|34.133.107.136|35.232.58.79|34.31.236.17|10.2.208.7","false"
"35.232.58.100","35.232.58.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.58.100|10.123.240.1|34.71.12.244|34.69.220.16|35.222.243.243|10.128.0.96","false"
"35.232.58.102","35.184.97.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.97.136|10.68.0.1|35.232.58.102|34.70.105.153|35.184.234.221|10.128.0.7","false"
"35.232.58.116","35.232.58.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.58.116|10.148.0.1|35.184.65.43|34.31.121.187|35.222.137.219|10.0.0.2","false"
"35.232.58.117","35.223.78.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.78.5|10.8.208.1|35.232.58.117|10.128.0.46","false"
"35.232.58.119","34.66.47.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.47.41|34.118.224.1|35.223.178.158|34.30.244.187|35.232.58.119|10.128.0.3","false"
"35.232.58.122","35.223.74.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.74.6|34.118.224.1|35.232.58.122|10.128.0.28","false"
"35.232.53.251","35.232.53.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.53.251|34.118.224.1|10.128.0.8|34.16.2.248","false"
"35.232.58.146","34.135.142.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.142.221|34.118.224.1|10.75.28.2|35.232.58.146|34.123.145.192|35.188.34.15","false"
"35.232.58.152","34.69.165.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.165.4|10.76.0.1|35.232.58.152|34.27.58.150|34.72.126.223|10.128.15.203","false"
"35.232.58.157","35.232.58.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.58.157|10.96.0.1|34.121.101.111|104.197.103.49|34.134.176.189|10.128.0.62","false"
"35.232.58.156","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.232.58.166","34.135.97.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.97.147|10.16.0.1|34.16.3.242|35.232.58.166|34.31.18.196|10.128.15.206","false"
"35.232.58.185","latamvacations-1","Issabel","--","SomeCity","SomeState","","","true"
"35.232.58.176","35.232.58.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.58.176|10.3.0.129|34.135.249.137|34.30.48.194|35.232.3.176|192.168.100.2","false"
"35.232.58.204","104.197.54.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.54.253|10.48.0.1|34.30.106.78|34.135.108.121|35.232.58.204|10.128.0.2","false"
"35.232.58.208","35.232.58.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.58.208|34.118.224.1|10.81.120.2|34.41.185.205","false"
"35.232.58.211","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.58.214","*.americandatanetwork.com","","","","","*.americandatanetwork.com|americandatanetwork.com","","false"
"35.232.58.213","*.rmq.cloudamqp.com","","","","","*.in.cloudamqp.com|*.rmq.cloudamqp.com","","false"
"35.232.58.221","34.72.224.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.224.112|10.223.0.1|35.223.134.32|35.232.58.221|34.122.36.102|10.45.135.2","false"
"35.232.58.228","35.232.58.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.58.228|10.16.0.1|34.16.107.254|35.188.34.19|34.171.66.213|10.128.0.25","false"
"35.232.58.227","*.test.fni-stl.com","","","","","*.csb.fni-stl.com|*.fni-stl.com|*.fnicloud.com|*.fnilabs.io|*.slm.fni-stl.com|*.test.fni-stl.com|*.tko.fni-stl.com","","false"
"35.232.58.232","bulbafett.com","","","","","bulbafett.com|www.bulbafett.com","","false"
"35.232.58.253","35.224.236.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.236.227|10.0.32.1|35.232.58.253|35.239.20.220|104.198.193.123|10.0.4.8","false"
"35.232.59.4","34.30.186.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.186.14|34.118.224.1|10.128.0.5|35.232.59.4","false"
"35.232.59.5","*.cluster-jh3ugqob6begkwy7y3nqo3ukgg.cloudworkstations.dev","","","","","*.cluster-jh3ugqob6begkwy7y3nqo3ukgg.cloudworkstations.dev","","false"
"35.232.59.3","35.232.59.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.3|34.118.224.1|34.30.50.241|10.128.0.58","false"
"35.232.59.7","35.232.59.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.7|10.16.0.1|34.133.206.30|35.238.80.81|34.66.124.42|10.128.0.2","false"
"35.232.59.18","104.197.45.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.45.187|10.16.0.1|34.172.246.59|34.122.236.173|35.232.59.18|10.128.0.2","false"
"35.232.59.41","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.59.33","34.44.101.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.101.39|34.118.224.1|34.121.192.137|34.41.32.90|35.232.59.33|10.0.0.2","false"
"35.232.59.36","34.123.60.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.60.133|10.20.0.1|34.71.10.106|34.67.237.19|35.232.59.36|172.16.10.2","false"
"35.232.59.50","www.example.com","Bitnami","","","","","","true"
"35.232.59.54","simbolslot.id","","","","","simbolslot.id|www.simbolslot.id","","false"
"35.232.59.46","35.232.59.46","","","","","","","false"
"35.232.59.53","35.232.59.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.53|10.16.0.1|10.128.0.6|35.193.68.53|34.46.236.97|34.123.234.241","false"
"35.232.59.77","metrics.ls-dev.ecobee.com","ecobee Technologies ULC","CA","Toronto","Ontario","","","false"
"35.232.59.72","35.222.161.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.161.91|10.14.0.1|35.232.59.72|35.184.145.206|34.171.234.2|10.11.0.54","false"
"35.232.59.88","35.222.211.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.211.217|10.0.16.1|35.232.59.88|10.128.15.236","false"
"35.232.59.78","34.27.75.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.75.107|10.247.240.1|35.232.59.78|35.193.235.102|35.226.68.174|10.10.0.15","false"
"35.232.59.113","35.238.197.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.197.197|10.16.0.1|35.232.59.113|104.154.22.19|35.202.112.250|10.128.0.2","false"
"35.232.59.114","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"35.232.59.94","35.222.247.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.247.30|10.8.0.1|35.232.59.94|10.128.0.16","false"
"35.232.59.100","34.69.179.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.179.206|10.0.0.1|34.69.85.234|34.41.215.44|35.232.59.100|10.128.0.2","false"
"35.232.59.126","dashboard.archlogix.com","","","","","dashboard.archlogix.com|twilio.archlogix.com|vs.archlogix.com","","false"
"35.232.59.129","34.31.59.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.59.222|34.118.224.1|10.46.92.2|35.232.59.129|34.27.80.219|34.136.150.72","false"
"35.232.59.130","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.59.132","34.31.190.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.190.6|34.118.224.1|34.27.49.66|35.232.59.132|34.42.191.222|10.128.0.24","false"
"35.232.59.141","35.232.59.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.141|34.118.224.1|10.128.0.74|34.45.44.129","false"
"35.232.59.138","34.29.74.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.74.17|10.68.0.1|34.41.136.99|35.232.59.138|35.184.106.234|10.128.0.10","false"
"35.232.59.140","34.72.121.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.121.23|10.10.0.1|34.27.49.146|35.232.59.140|34.71.19.242|10.15.1.55","false"
"35.232.59.149","analyxus.com","","","","","admin.analyxus.com|analyxus.com|backend.analyxus.com|www.analyxus.com","","false"
"35.232.59.152","104.197.131.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.131.234|10.0.0.1|35.184.94.152|35.232.59.152|35.188.180.58|10.128.0.34","false"
"35.232.59.158","bunge.futura100.com.py","","","","","bunge.futura100.com.py","","false"
"35.232.59.167","35.232.59.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.167|10.3.240.1|34.123.87.68|10.128.0.51","false"
"35.232.59.166","*.clarityrox.com","Broadcom Inc","US","San Jose","California","*.clarityrox.com","","false"
"35.232.59.169","35.232.59.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.169|10.72.0.1|35.188.74.53|10.128.0.44","false"
"35.232.59.162","35.224.197.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.197.37|10.11.240.1|35.232.59.162|10.128.15.241","false"
"35.232.59.175","35.232.59.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.175|10.0.0.1|34.72.223.189|34.121.26.105|34.66.85.237|10.128.0.62","false"
"35.232.59.181","34.42.2.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.2.239|10.8.0.1|35.232.59.181|10.128.0.2","false"
"35.232.59.184","35.232.59.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.184|10.27.240.1","false"
"35.232.59.192","35.232.59.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.192|34.118.224.1|10.128.0.38|34.123.141.131|34.27.97.105|35.222.72.19","false"
"35.232.59.193","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.59.195","storyzation.com","","","","","storyzation.com|www.storyzation.com","","false"
"35.232.59.199","35.232.59.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.199|10.28.0.1|35.184.79.182|34.27.120.32|34.134.135.153|10.128.0.2","false"
"35.232.59.200","35.232.59.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.200|10.120.0.1|34.172.173.180|34.72.231.72|34.69.187.78|10.128.0.22","false"
"35.232.59.206","35.232.59.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.206|10.16.0.1|10.128.0.2|34.68.188.14|35.225.97.238|34.135.0.231","false"
"35.232.59.209","35.232.59.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.209|34.118.224.1|10.112.164.2|104.154.93.246|34.16.52.84|34.66.124.212","false"
"35.232.59.230","35.232.59.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.230|10.68.0.1|104.198.72.26|10.128.0.23","false"
"35.232.59.221","oculus7495-us1.dropcam.com","Dropcam","US","","","oculus7495-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.59.235","35.232.59.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.235|10.119.240.1|34.68.224.102|34.122.89.1|34.71.0.141","false"
"35.232.59.232","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.59.246","*.cluster-ifqgfbrjznfyqubg3756q3y2pm.cloudworkstations.dev","","","","","*.cluster-ifqgfbrjznfyqubg3756q3y2pm.cloudworkstations.dev","","false"
"35.232.59.254","35.232.59.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.254|10.84.0.1|34.170.220.41|10.128.0.4","false"
"35.232.60.10","34.133.91.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.91.43|10.52.0.1|35.232.60.10|10.128.0.56","false"
"35.232.60.0","nrm.com.mx","","","","","nrm.com.mx","","false"
"35.232.60.14","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.60.23","34.132.8.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.8.218|34.118.224.1|10.128.0.134|35.232.60.23|34.171.85.131|107.178.216.95","false"
"35.232.60.41","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.232.60.56","35.232.60.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.56|10.84.96.1|35.184.45.132|34.28.77.100|34.66.24.178|172.16.0.162","false"
"35.232.60.49","35.193.165.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.165.246|34.118.224.1|10.77.254.2|34.41.216.9|104.154.219.12|35.232.60.49","false"
"35.232.60.61","35.232.60.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.61|34.118.224.1|10.128.15.209|34.42.20.74|35.226.72.36|34.30.216.15","false"
"35.232.60.52","35.184.215.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.215.45|10.16.0.1|35.222.152.103|35.232.60.52|104.155.154.57|10.128.0.2","false"
"35.232.60.98","34.66.130.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.130.181|10.16.0.1|35.232.60.98|34.173.101.179|104.198.16.228|10.128.0.2","false"
"35.232.60.105","34.121.163.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.163.99|34.118.224.1|35.232.60.105|34.132.178.23|34.170.206.119|10.65.99.162","false"
"35.232.60.62","35.232.60.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.62|10.0.0.1|35.226.28.48|10.128.15.198","false"
"35.232.60.84","www.example.com","","","","","","","true"
"35.232.60.82","34.173.224.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.224.38|34.118.224.1|10.95.130.2|35.232.60.82|34.28.123.89|34.46.102.139","false"
"35.232.60.91","35.193.129.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.79|34.118.224.1|172.21.96.2|34.28.186.155|35.232.60.91|35.238.64.169","false"
"35.232.60.86","oculus823-us1.dropcam.com","Dropcam","US","","","oculus823-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.60.120","35.239.89.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.89.189|10.100.128.1|172.16.0.2|34.123.116.227|34.28.170.35|35.232.60.120","false"
"35.232.59.208","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.60.106","35.232.60.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.106|172.19.6.1|172.16.0.2","false"
"35.232.60.126","35.232.60.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.126|34.118.224.1|34.132.112.36|10.128.0.118","false"
"35.232.60.144","104.198.209.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.209.97|34.118.224.1|35.225.186.154|35.232.60.144|35.225.223.148|10.128.0.34","false"
"35.232.60.139","35.232.60.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.139|10.100.0.1|104.197.216.174|10.128.0.129","false"
"35.232.60.138","34.16.35.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.35.192|34.118.224.1|35.232.60.138|10.128.0.3","false"
"35.232.60.125","oculus2244-us1.dropcam.com","Dropcam","US","","","oculus2244-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.60.181","104.154.52.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.52.252|10.83.240.1|35.232.60.181|10.83.224.52","false"
"35.232.60.183","35.232.60.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.183|10.8.128.1|34.171.20.188|34.68.60.150|34.29.45.148|10.128.0.5","false"
"35.232.60.187","34.27.230.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.230.0|10.52.0.1|35.232.60.187|34.27.105.132|34.42.208.141|10.128.0.11","false"
"35.232.60.194","TRAEFIK DEFAULT CERT","","","","","f759467bc9926daab0c452e6af283179.c863694cc80f611a84bf8acc197b9bb6.traefik.default","","true"
"35.232.60.219","35.238.31.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.31.8|10.16.0.1|104.198.207.154|35.232.60.219|35.192.47.113|10.128.0.2","false"
"35.232.60.217","mailing.skydropx.com","","","","","mailing.skydropx.com","","false"
"35.232.60.224","104.197.125.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.125.121|34.118.224.1|35.232.60.224|34.29.142.139|35.239.3.140|172.16.20.26","false"
"35.232.60.230","34.134.69.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.69.55|34.118.224.1|35.232.60.230|10.128.0.3","false"
"35.232.60.235","35.232.60.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.235|34.118.224.1|10.128.0.17|34.28.88.192","false"
"35.232.60.238","35.232.60.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.238|10.0.32.1|34.28.179.39|10.128.0.26","false"
"35.232.60.242","35.232.60.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.242|10.16.0.1|35.224.53.132|35.225.29.46|35.193.87.28|10.128.0.6","false"
"35.232.60.253","35.232.60.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.253|34.118.224.1|34.135.119.190|34.27.228.244|34.28.231.178|10.128.0.37","false"
"35.232.61.13","*.perspectium.net","","","","","*.perspectium.net|perspectium.net","","false"
"35.232.61.24","data-import.bluelearning.com","","","","","data-import.bluelearning.com","","false"
"35.232.61.35","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.61.36","35.232.61.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.61.36|10.44.0.1|34.67.141.29|10.128.0.39","false"
"35.232.61.39","34.135.89.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.89.159|10.0.6.1|35.232.61.39|35.188.80.253|34.69.74.57|10.0.0.2","false"
"35.232.61.33","apleeks.3cx.com.mx","","","","","apleeks.3cx.com.mx","","false"
"35.232.61.46","35.202.152.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.152.74|10.23.78.1|35.232.243.223|35.232.61.46|35.184.135.143|10.23.76.37","false"
"35.232.61.53","34.170.193.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.193.67|34.118.224.1|35.232.61.53|10.128.0.32","false"
"35.232.61.77","35.232.61.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.61.77|10.61.0.1|35.225.57.103|34.170.254.143|34.70.119.79|192.220.240.2","false"
"35.232.61.87","35.193.115.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.115.2|10.48.0.1|130.211.210.121|34.135.18.147|35.232.61.87|10.128.0.20","false"
"35.232.61.89","35.184.36.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.36.128|10.38.208.1|35.232.61.89|34.123.196.18|35.222.215.247|192.168.128.178","false"
"35.232.61.101","35.232.61.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.61.101|10.8.128.1|34.133.57.208|34.173.77.62|34.66.158.227|10.128.0.2","false"
"35.232.61.96","35.239.97.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.97.149|10.8.0.1|35.232.61.96|10.128.0.60","false"
"35.232.61.92","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.61.103","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.61.120","35.223.31.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.31.243|10.7.64.1|35.232.61.120|10.128.0.3","false"
"35.232.61.117","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.61.133","34.173.76.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.76.158|34.118.224.1|10.0.0.6|35.232.61.133","false"
"35.232.61.137","35.232.61.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.61.137|10.3.208.1|34.27.12.219|10.128.0.160","false"
"35.232.61.128","3cx-pbglass.ar.3cx.us","","","","","3cx-pbglass.ar.3cx.us","","false"
"35.232.61.129","34.133.102.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.102.3|34.118.224.1|34.170.250.247|35.222.148.94|35.232.61.129|10.0.0.2","false"
"35.232.61.125","uw.manifoldapp.org","","","","","uw.manifoldapp.org","","false"
"35.232.61.140","34.67.173.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.173.245|10.36.144.1|34.31.59.109|35.223.53.186|35.232.61.140|10.36.136.2","false"
"35.232.61.152","34.121.172.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.172.50|10.48.0.1|35.232.61.152|34.29.12.210|35.226.68.223|10.128.0.2","false"
"35.232.61.159","34.134.37.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.37.184|10.200.8.1|104.154.68.224|35.232.61.159|104.198.245.78|10.200.0.130","false"
"35.232.61.166","35.184.208.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.208.148|10.16.0.1|35.232.61.166|34.70.188.33|35.225.52.181|10.128.15.196","false"
