IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.216.155.38","*.geodir.co","","","","","*.geodir.co","","false"
"18.216.155.41","*.6c3lsftvdg0gs.us-east-2.cs.lightsail.ec2.aws.dev","","","","","*.6c3lsftvdg0gs.us-east-2.cs.lightsail.ec2.aws.dev","","false"
"18.216.155.52","verify.vividaligners.com","","","","","verify.vividaligners.com","","false"
"18.216.155.63","monitoring-pr-110.spendoso.com","spendoso-pr-110","US","Fairfax","Virginia","","","true"
"18.216.155.68","backend.goplus2.com","","","","","backend.goplus2.com","","false"
"18.216.155.4","floydtotalsecurity.com","","","","","floydtotalsecurity.com|www.floydtotalsecurity.com|floydlockandsafe.com|www.floydlockandsafe.com","","false"
"18.216.155.83","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"18.216.155.82","*.fugadecerebros.mx","","","","","*.fugadecerebros.mx|fugadecerebros.mx","","false"
"18.216.155.85","Plesk","Plesk","CH","Schaffhausen","","","","true"
"18.216.155.102","api.peeredge.africa","","","","","api.peeredge.africa","","false"
"18.216.155.104","*.3m.com","","","","","*.3m.com|3m.com","","false"
"18.216.155.111","prod2.intraproxy.indeed.tech","","","","","prod2.intraproxy.indeed.tech|*.prod2.intraproxy.indeed.tech|*.intraproxy.indeed.tech|intraproxy.indeed.tech","","false"
"18.216.155.118","*.sami-shop.com","","","","","*.sami-shop.com","","false"
"18.216.155.121","system:ucp:yumf6w0orxrn4vpeci8zarqhs","","","","","b15ave-mke-lb-789ba7d657860ec5.elb.us-east-2.amazonaws.com|compose-api.kube-system.svc|ip-172-31-235-217.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|localhost|ny78elfov19dhyavdthrqp9oc|proxy.local|ucp-controller.kube-system.svc.cluster.local","10.96.0.1|127.0.0.1|172.31.235.217","false"
"18.216.155.141","api.tjnii.com","","","","","api.tjnii.com","","false"
"18.216.155.164","*.djamo.io","","","","","*.djamo.io","","false"
"18.216.155.165","*.hubbleiq.org","","","","","*.hubbleiq.org","","false"
"18.216.155.173","stockmanager.store","","","","","app.stockmanager.store|demo.stockmanager.store|stockmanager.store","","false"
"18.216.155.180","*.stg-email.debutify.com","","","","","*.stg-email.debutify.com|stg-email.debutify.com|localhost|ip-172-31-29-152.us-east-2.compute.internal|ip-172-31-29-152","","true"
"18.216.155.197","*.mercurygate.net","","","","","*.mercurygate.net","","false"
"18.216.155.200","*.rionegro.gov.ar","Gobierno de La Provincia de Río Negro","AR","","Río Negro","*.rionegro.gov.ar|rionegro.gov.ar","","false"
"18.216.155.201","*.canopy.ninja","","","","","*.canopy.ninja","","false"
"18.216.155.219","kube-apiserver","","","","","d427fa96d7ed8f34cb6e6ec1c5c23903.gr7.us-east-2.eks.amazonaws.com|ip-172-16-113-129.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.17.42.116|172.16.113.129","false"
"18.216.155.216","www.proplat.com","","","","","www.proplat.com|www.api.proplat.com|*.proplat.com|*.api.proplat.com|api.proplat.com|proplat.com","","false"
"18.216.155.252","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.156.1","letsencrypt-nginx-proxy-companion","","","","","","","true"
"18.216.156.14","*.ocsconnect.transmedics.com","TransMedics, Inc","US","Andover","Massachusetts","*.ocsconnect.transmedics.com","","false"
"18.216.156.27","ythakur.dev.infra.zsflex.net","","","","","ythakur.dev.infra.zsflex.net|*.ythakur.dev.infra.zsflex.net","","false"
"18.216.156.29","kube-apiserver","","","","","669f6ea92f0c4c0b038b16efbc53dc02.gr7.us-east-2.eks.amazonaws.com|ip-172-16-126-210.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.71.53.109|172.16.126.210","false"
"18.216.156.50","*.patientnow.net","","","","","*.patientnow.net","","false"
"18.216.156.58","*.dev.aiware.com","","","","","*.dev.aiware.com|*.aiware.com","","false"
"18.216.156.59","api.staging.hoppstech.com","","","","","api.staging.hoppstech.com","","false"
"18.216.156.73","www.example.com","","","","","","","true"
"18.216.156.86","*.hobisolutions.com","","","","","*.hobisolutions.com|hobisolutions.com","","false"
"18.216.156.88","*.mq.us-east-2.amazonaws.com","","","","","*.mq.us-east-2.amazonaws.com","","false"
"18.216.156.101","*.archway.com","","","","","*.archway.com|archway.com","","false"
"18.216.156.100","kube-apiserver","","","","","fff38f85719df953ac63762d88e43673.yl4.us-east-2.eks.amazonaws.com|ip-172-16-124-12.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.44.47|172.16.124.12","false"
"18.216.156.102","TRAEFIK DEFAULT CERT","","","","","bf0a9a9c2e4020c9202462b9d93f0ce9.2ea7d0d6e344fa70a66a3e0b570b8cfb.traefik.default","","true"
"18.216.156.103","*.reconapi.com","","","","","*.reconapi.com|reconapi.com","","false"
"18.216.156.91","alphatest.chemtracks.com","","","","","alphatest.chemtracks.com","","false"
"18.216.156.123","xn--p8jtbxd5c.jp","","","","","xn--p8jtbxd5c.jp","","false"
"18.216.156.146","submisp.com","","","","","submisp.com","","false"
"18.216.156.152","eheh14.5176.cloud","","","","","eheh14.5176.cloud","","false"
"18.216.156.154","kube-apiserver","","","","","c47c694744fd7cac83ada2b432e53e85.gr7.us-east-2.eks.amazonaws.com|ip-172-16-32-98.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.129.182|172.16.32.98","false"
"18.216.156.160","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.216.156.161","*.liberti.social","","","","","*.liberti.social|liberti.social","","false"
"18.216.156.174","*.geminilegal.dev","","","","","*.geminilegal.dev","","false"
"18.216.153.175","localhost.localdomain","SomeOrganization","--","SomeCity","SomeState","","","true"
"18.216.156.202","aws-rds.inoidsolutions.in","","","","","aws-rds.inoidsolutions.in|oliverstern.inoidsolutions.in","","false"
"18.216.156.203","memoprovider.com","","","","","memoprovider.com|*.memoprovider.com","","false"
"18.216.156.216","eycrowd.com","","","","","eycrowd.com|*.eycrowd.com","","false"
"18.216.157.5","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.156.228","mosram.net","","","","","mosram.net|*.mosram.net","","false"
"18.216.157.8","pmvpn.bluesentry.cloud","","","","","pmvpn.bluesentry.cloud","","false"
"18.216.157.13","*.automaticusa.com","","","","","*.automaticusa.com|automaticusa.com","","false"
"18.216.157.23","kube-apiserver","","","","","0691767d481af18750e3629faab96911.gr7.us-east-2.eks.amazonaws.com|ip-10-0-191-226.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.108.232|10.0.191.226","false"
"18.216.157.3","pinkfund.org","","","","","pinkfund.org|thepinkfund.org|www.pinkfund.org|www.thepinkfund.org","","false"
"18.216.157.26","waf.awsdemo.us","","","","","waf.awsdemo.us","","false"
"18.216.157.37","kube-apiserver","","","","","3bb241cef936dbc86be81394f342bd7b.gr7.us-east-2.eks.amazonaws.com|ip-10-0-182-107.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.47.5|10.0.182.107","false"
"18.216.157.34","search3.dorothyai.com","","","","","search3.dorothyai.com","","false"
"18.216.157.48","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.157.46","*.metasniper.app","","","","","*.metasniper.app","","false"
"18.216.157.29","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.157.39","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"18.216.157.65","chat.hforeman.com","","","","","chat.hforeman.com","","false"
"18.216.157.55","app.digiports.no","","","","","app.digiports.no","","false"
"18.216.157.74","uat.masori-chatbot.com","","","","","uat.masori-chatbot.com","","false"
"18.216.157.88","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.iat-qa.sbtds.org|api.internal.iat-qa.sbtds.org","100.64.0.1|127.0.0.1","false"
"18.216.157.113","*.stuzo.net","","","","","*.stuzo.net","","false"
"18.216.157.123","molsoncoors-com.fiduciadlt.com","","","","","","","false"
"18.216.157.134","www.sisensepoc.com","","","","","www.sisensepoc.com|*.sisensepoc.com","","false"
"18.216.157.141","www1.accessotronik.com","","","","","www1.accessotronik.com","","false"
"18.216.157.149","dev-auth.carbon6.io","","","","","dev-auth.carbon6.io","","false"
"18.216.157.161","churchill-realestate.com","","","","","churchill-realestate.com|*.churchill-realestate.com|*.canopi.studio|*.churchillfinance.com","","false"
"18.216.157.174","autopilotreviews.co","","","","","autopilotreviews.co|*.lsrvy.com|*.autopilotsurvey.com|lsrvy.com|*.autopilotreviews.co|autopilotsurvey.com","","false"
"18.216.157.207","sandbox.dataframes.app","","","","","sandbox.dataframes.app","","false"
"18.216.157.219","mqtt.iotech.live","","","","","mqtt.iotech.live|www.mqtt.iotech.live","","false"
"18.216.157.205","www.example.com","Bitnami","","","","","","true"
"18.216.157.231","*.wiotschool.com","","","","","*.wiotschool.com|wiotschool.com","","false"
"18.216.157.221","jitsi.eassist.me","","","","","jitsi.eassist.me|www.jitsi.eassist.me","","false"
"18.216.157.164","www.example.com","Bitnami","","","","","","true"
"18.216.158.4","*.1drmr4v578ai4.us-east-2.cs.amazonlightsail.com","","","","","*.1drmr4v578ai4.us-east-2.cs.amazonlightsail.com","","false"
"18.216.158.13","*.alationcloud.com","","","","","*.alationcloud.com","","false"
"18.216.158.26","homo.temla.app","","","","","homo.temla.app","","false"
"18.216.158.28","ProPTT2","IMPTT Inc","KR","Seoul","Seoul","","","false"
"18.216.158.50","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.158.63","kube-apiserver","","","","","47eb66c0b02aa9575beeb136c7324865.gr7.us-east-2.eks.amazonaws.com|ip-172-16-110-186.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.200.81.220|172.16.110.186","false"
"18.216.158.70","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.216.158.89","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.216.158.102","*.svc.us-dev-monitoring1.dev.mintel.cloud","","","","","*.svc.us-dev-monitoring1.dev.mintel.cloud","","false"
"18.216.158.100","production.api.tripsido.com","","","","","production.api.tripsido.com","","false"
"18.216.158.106","myontv.com","","","","","myontv.com|*.myontv.net|*.myontv.com|myontv.net","","false"
"18.216.158.136","18.216.158.136","","","","","","","false"
"18.216.158.155","18.216.158.155","","","","","","","true"
"18.216.158.163","alb-ohio.biz-architect.com","","","","","alb-ohio.biz-architect.com","","false"
"18.216.158.177","*.paxengine.com","","","","","*.paxengine.com","","false"
"18.216.158.150","reportapi.cgipbcauat.com","","","","","reportapi.cgipbcauat.com","","false"
"18.216.158.220","processing.sapphireapps.com","","","","","processing.sapphireapps.com","","false"
"18.216.158.217","mgm.3cx.us","","","","","mgm.3cx.us","","false"
"18.216.158.221","www.example.com","","","","","","","true"
"18.216.158.216","simor-auth-simor-keycloak","","","","","simor-auth-simor-keycloak.simor-auth.svc.cluster.local|simor-auth-simor-keycloak.simor-auth|simor-auth-simor-keycloak","","false"
"18.216.158.233","*.poolprogo.com","","","","","*.poolprogo.com|poolprogo.com","","false"
"18.216.158.246","kube-apiserver","","","","","3885d04ddec7c4af098b54d4ab85311f.sk1.us-east-2.eks.amazonaws.com|ip-10-0-35-104.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.136.83|10.0.35.104","false"
"18.216.158.143","wegcanada.com","","","","","wegcanada.com|www.wegcanada.com","","false"
"18.216.159.3","*.dev.jointangelo.com","","","","","*.dev.jointangelo.com","","false"
"18.216.159.7","cardless.com.sa","","","","","cardless.com.sa|*.cardless.ae|*.cardless.com.sa|*.shas.com.sa|*.viaarabia.com","","false"
"18.216.159.14","ip-172-31-41-75.us-east-2.compute.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"18.216.159.21","kube-apiserver","","","","","19269d20d20a3220183465f26df6c709.gr7.us-east-2.eks.amazonaws.com|ip-172-16-114-197.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.107.59.209|172.16.114.197","false"
"18.216.159.26","agent.trueins.com","","","","","agent.trueins.com","","false"
"18.216.159.23","gt-console.com","","","","","gt-console.com|www.gt-console.com|www.gt4switch.com|www-api.gt-console.com|gt4switch.com","","false"
"18.216.159.33","*.aozorabank.moventus.com","","","","","*.aozorabank.moventus.com","","false"
"18.216.159.39","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.216.159.48","*.decisions.com","","","","","*.decisions.com|decisions.com","","false"
