"35.225.244.143","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.244.145","34.67.212.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.212.67|34.118.224.1|172.21.224.2|35.225.244.145|35.184.125.146|34.171.255.189","false"
"35.225.244.149","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.244.157","*.beats.exabeam.com","","","","","*.beats.exabeam.com","","false"
"35.225.244.164","34.16.100.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.100.231|34.118.224.1|35.225.244.164|34.72.213.24|35.193.100.194|10.128.0.2","false"
"35.225.244.160","golfin.io","","","","","golfin.io","","false"
"35.225.244.162","34.123.150.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.150.23|10.16.0.1|10.128.0.95|34.133.63.223|35.222.203.150|35.225.244.162","false"
"35.225.244.170","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.dexscreener.com|dexscreener.com","","false"
"35.225.244.169","35.222.114.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.114.112|172.18.0.1|35.225.244.169|34.135.229.53|34.172.246.108|172.19.0.2","false"
"35.225.244.171","34.133.157.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.157.35|10.16.64.1|34.31.172.59|35.225.244.171|35.225.240.70|10.128.0.13","false"
"35.225.244.178","34.172.235.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.235.211|34.118.224.1|35.225.244.178|35.223.59.211|35.226.232.167|10.120.16.2","false"
"35.225.244.181","35.225.244.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.244.181|34.118.224.1|10.103.120.2|34.121.51.189|34.68.231.110|35.239.116.188","false"
"35.225.244.183","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ask.watchout.tw|*.blablabla.watchout.tw|*.bunko.watchout.tw|*.console.watchout.tw|*.coralreef.watchout.tw|*.core.watchout.tw|*.lab.watchout.tw|*.member.watchout.tw|*.musou.watchout.tw|*.park.watchout.tw|*.uc.watchout.tw|*.watchout.tw|watchout.tw","","false"
"35.225.244.150","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.244.191","35.225.244.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.244.191|10.28.0.1|34.122.254.167|34.173.247.17|34.29.19.144|10.128.0.3","false"
"35.225.244.200","oculus1697-us1.dropcam.com","Dropcam","US","","","oculus1697-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.244.214","35.225.244.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.244.214|10.1.0.1|34.122.158.155|34.122.250.115|35.226.41.37|172.16.36.98","false"
"35.225.244.218","admin.gamersarena.com.mx","","","","","admin.gamersarena.com.mx","","false"
"35.225.244.212","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.225.244.217","34.31.194.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.194.253|34.118.224.1|10.128.0.2|35.225.244.217|34.133.213.247|34.46.128.243","false"
"35.225.244.222","34.29.134.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.134.183|34.118.224.1|10.128.0.152|35.225.244.222|34.45.76.31|35.223.186.112","false"
"35.225.244.231","35.225.244.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.244.231|10.116.0.1|34.136.253.191|34.30.203.126|34.173.12.208|10.128.0.14","false"
"35.225.244.236","34.46.176.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.176.96|34.118.224.1|10.128.0.10|35.225.244.236|34.28.35.11|34.44.77.41","false"
"35.225.244.240","35.225.244.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.244.240|10.200.8.1|34.172.180.208|35.188.41.132|34.132.234.21|10.200.0.130","false"
"35.225.244.242","api-dev.visign.art","","","","","api-dev.visign.art","","false"
"35.225.244.244","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","meetme.linkupteletherapy.com","","false"
"35.225.244.246","southernokckctr.ok.3cx.us","","","","","southernokckctr.ok.3cx.us","","false"
"35.225.245.5","35.225.245.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.5|10.18.128.1|34.170.56.172|35.192.199.22|34.27.174.73|172.16.39.199","false"
"35.225.245.8","farmers-converge.adjusterschedule.com","COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION","US","Teaneck","New Jersey","farmers-converge.adjusterschedule.com","","false"
"35.225.245.25","35.225.245.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.25|10.48.0.1|34.134.95.92|10.128.0.2","false"
"35.225.245.35","oculus10134-us1.dropcam.com","Dropcam","US","","","oculus10134-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.245.40","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.245.44","35.225.245.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.44|10.36.16.1|34.122.12.79|34.135.151.93|34.136.46.191|192.168.57.34","false"
"35.225.245.51","34.46.50.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.50.74|34.118.224.1|10.110.96.2|35.225.104.148|34.44.169.178|35.225.245.51","false"
"35.225.245.58","34.133.106.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.106.228|172.16.0.1|172.20.0.2|104.154.80.66|34.133.229.139|35.225.245.58","false"
"35.225.245.29","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.245.61","35.225.245.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.61|10.26.16.1|35.224.22.141|35.202.245.141|34.134.181.39|10.26.4.50","false"
"35.225.245.64","34.70.192.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.192.110|252.105.7.1|35.192.15.233|35.225.245.64|104.154.251.185|252.105.7.142","false"
"35.225.245.68","34.67.184.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.184.3|10.117.128.1|34.133.71.190|34.121.162.122|35.225.245.68|10.128.0.63","false"
"35.225.245.70","104.197.157.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.157.8|10.63.240.1|35.225.245.70|34.72.147.159|34.68.66.138|10.128.0.54","false"
"35.225.245.74","35.225.245.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.74|10.96.208.1|34.170.68.80|35.226.64.176|34.170.175.114|10.128.0.10","false"
"35.225.245.77","*.pcc.com","The People's Computer Company","US","Winooski","Vermont","*.pcc.com|pcc.com","","false"
"35.225.245.84","35.184.44.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.44.126|10.247.240.1|35.225.245.84|10.74.61.23","false"
"35.225.245.85","34.121.240.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.240.133|10.8.0.1|35.225.245.85|10.128.0.28","false"
"35.225.245.86","35.225.245.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.86|10.35.32.1|35.224.234.153|34.71.85.164|34.123.1.109|192.168.15.210","false"
"35.225.245.87","35.225.245.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.87|10.245.96.1|34.134.170.60|34.67.112.34|34.45.45.111|10.10.0.2","false"
"35.225.245.92","34.41.178.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.178.43|10.16.0.1|34.136.68.213|35.225.245.92|34.121.27.77|10.128.0.111","false"
"35.225.245.101","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.245.139","*.us1.gearhost.cloud","","","","","*.us1.gearhost.cloud|us1.gearhost.cloud","","false"
"35.225.245.152","34.133.232.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.232.113|34.118.224.1|10.128.0.11|35.225.245.152","false"
"35.225.245.154","34.170.156.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.156.181|172.18.0.1|172.19.0.2|34.171.64.132|35.225.245.154|34.41.142.84","false"
"35.225.245.163","35.225.245.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.163|10.89.128.1|35.226.102.116|34.68.194.144|173.255.116.80|10.128.0.2","false"
"35.225.245.166","34.69.235.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.235.50|10.27.240.1|35.225.245.166|10.128.0.11","false"
"35.225.245.175","34.28.240.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.240.7|10.14.48.1|35.202.24.21|34.27.191.102|35.225.245.175|172.16.0.130","false"
"35.225.245.192","34.30.14.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.14.136|34.118.224.1|10.105.152.2|34.173.120.94|34.172.127.103|35.225.245.192","false"
"35.225.245.199","35.222.29.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.29.98|10.88.0.1|35.225.245.199|35.202.33.11|34.71.51.1|10.128.0.25","false"
"35.225.245.215","34.173.72.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.114|34.118.224.1|34.136.143.13|34.170.73.146|35.225.245.215|10.78.130.194","false"
"35.225.245.222","104.197.67.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.67.173|10.219.240.1|34.134.62.137|35.225.245.222|34.134.9.230","false"
"35.225.245.226","35.225.245.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.226|10.16.0.1|34.31.17.93|10.128.0.24","false"
"35.225.245.229","getdeep.app","","","","","getdeep.app","","false"
"35.225.245.230","34.68.233.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.233.43|10.103.111.161|35.223.74.8|104.155.137.127|35.225.245.230|10.163.208.103","false"
"35.225.245.236","34.72.225.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.225.168|34.118.224.1|35.225.245.236|34.44.152.142|35.238.40.108|10.128.0.2","false"
"35.225.245.248","34.132.37.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.37.23|10.4.16.1|35.192.119.72|34.135.98.49|35.225.245.248|10.4.8.2","false"
"35.225.245.249","34.122.9.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.9.72|34.118.224.1|10.128.0.2|35.188.42.82|35.225.245.249|34.72.205.143","false"
"35.225.246.6","35.225.165.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.165.168|34.118.224.1|10.128.0.35|104.154.80.121|34.29.121.187|35.225.246.6","false"
"35.225.246.9","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.246.10","Cloudflare","","US","","","","","false"
"35.225.246.20","34.123.53.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.53.104|34.118.224.1|10.128.0.2|35.225.246.20|34.135.129.35|146.148.110.57","false"
"35.225.246.21","34.67.182.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.182.110|10.111.240.1|35.193.18.58|35.225.246.21|35.222.95.118|10.128.0.7","false"
"35.225.246.26","leadassist.ai","","","","","leadassist.ai","","false"
"35.225.246.30","35.225.246.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.30|10.204.0.1|34.121.17.171|104.197.172.159|35.192.160.32|10.128.15.204","false"
"35.225.246.14","34.66.236.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.236.151|10.108.32.1|35.225.246.14|35.238.83.37|35.223.23.53","false"
"35.225.246.43","34.173.165.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.165.87|10.116.0.1|35.223.189.219|34.27.39.191|35.225.246.43|10.128.15.229","false"
"35.225.246.45","*.showmypc.com","","","","","*.showmypc.com|showmypc.com","","false"
"35.225.246.48","35.225.246.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.48|10.16.0.1|10.128.0.38|35.225.86.166|34.122.144.103|35.222.248.121","false"
"35.225.246.55","35.239.155.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.155.76|10.44.0.1|35.225.95.241|35.225.246.55|34.121.149.210|10.128.0.36","false"
"35.225.246.56","104.154.52.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.52.88|10.80.0.1|35.202.18.173|34.134.211.130|35.225.246.56|10.128.0.25","false"
"35.225.246.60","proeri.tijax.app","","","","","proeri.tijax.app","","false"
"35.225.246.58","stage-live-stream.smarthomesentry.biz","","","","","stage-live-stream.smarthomesentry.biz","","false"
"35.225.246.72","34.135.149.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.149.102|34.118.224.1|10.87.214.2|35.202.36.231|34.123.147.75|35.225.246.72","false"
"35.225.246.82","35.225.246.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.82|34.118.224.1|10.128.0.31|34.45.133.108","false"
"35.225.246.87","34.27.9.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.9.202|34.118.224.1|34.45.199.85|35.225.246.87|35.224.241.165|10.128.0.23","false"
"35.225.246.86","brodu.band","","","","","brodu.band|www.brodu.band","","false"
"35.225.246.94","34.135.125.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.125.129|10.16.0.1|34.68.179.80|35.225.246.94|34.30.207.62|10.128.0.22","false"
"35.225.246.97","35.225.246.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.97|10.16.0.1|35.226.168.103|34.41.63.138|35.192.164.219|10.128.15.198","false"
"35.225.246.111","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.225.246.114","35.223.84.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.84.13|10.0.0.1|104.197.35.78|35.225.246.114|34.133.87.203|10.128.0.13","false"
"35.225.246.117","35.232.87.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.87.1|10.0.0.1|35.225.246.117|10.128.0.17","false"
"35.225.246.122","35.225.246.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.122|10.99.192.1|34.172.81.238|10.128.0.10","false"
"35.225.246.126","35.222.134.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.134.175|10.7.240.1|35.232.111.45|35.225.246.126|34.135.231.198|10.128.0.23","false"
"35.225.246.130","34.132.81.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.81.99|10.100.0.1|35.192.101.99|34.133.240.64|35.225.246.130|10.128.0.105","false"
"35.225.246.129","34.135.113.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.113.166|10.16.0.1|10.128.0.2|34.30.132.203|104.198.146.69|35.225.246.129","false"
"35.225.246.133","35.225.126.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.126.145|34.118.224.1|10.128.0.38|35.225.246.133","false"
"35.225.246.136","35.239.198.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.198.223|10.16.0.1|35.225.246.136|104.154.212.130|34.42.46.181|10.128.0.89","false"
"35.225.246.139","remote.mana-partners.com","","","","","remote.mana-partners.com","","false"
"35.225.246.140","oculus296-us1.dropcam.com","Dropcam","US","","","oculus296-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.246.144","34.29.198.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.198.173|34.118.224.1|10.128.0.17|34.28.56.72|34.71.97.237|35.225.246.144","false"
"35.225.246.148","35.225.246.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.148|10.104.0.1|35.238.69.20|10.128.0.57","false"
"35.225.246.151","35.225.246.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.151|10.64.0.1|35.188.133.200|34.123.66.83|34.41.218.201|10.128.0.24","false"
"35.225.246.155","*.dbxv.jp","BANDAI NAMCO Entertainment Inc.","JP","Minato-ku","Tokyo","*.dbxv.jp|dbxv.jp","","false"
"35.225.246.172","35.238.239.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.239.19|10.108.0.1|34.135.51.175|35.225.246.172|34.123.121.108|10.128.0.26","false"
"35.225.246.173","35.225.246.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.173|10.16.0.1|34.135.1.156|34.30.112.235|34.16.126.212|10.128.0.10","false"
"35.225.246.188","demo.aixi.co","","","","","demo.aixi.co","","false"
"35.225.246.191","35.225.246.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.191|10.76.0.1|35.202.215.156|34.69.131.168|34.171.195.13|10.128.0.3","false"
"35.225.246.204","35.225.246.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.204|10.96.128.1|104.197.199.15|34.69.194.63|35.184.6.5|10.128.0.37","false"
"35.225.246.205","34.171.245.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.245.29|34.118.224.1|10.128.0.7|35.225.246.205","false"
"35.225.246.212","35.225.246.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.212|10.116.0.1|34.72.44.139|10.128.0.2","false"
"35.225.246.218","35.193.242.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.242.128|10.208.0.1|35.192.48.175|35.224.28.232|35.225.246.218|10.1.1.2","false"
"35.225.246.223","35.238.48.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.48.41|10.178.0.1|35.238.192.185|35.193.55.207|35.225.246.223|10.122.160.44","false"
"35.225.246.227","34.42.162.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.162.224|10.200.8.1|35.225.246.227|34.42.203.39|35.223.154.226|10.200.0.130","false"
"35.225.246.228","distracted-lichterman.34-66-4-110.plesk.page","","","","","distracted-lichterman.34-66-4-110.plesk.page","","false"
"35.225.246.238","35.225.246.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.246.238|34.118.224.1|34.16.100.250|34.170.91.144|35.223.197.96|10.128.0.23","false"
"35.225.246.239","146.148.101.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.101.26|34.118.224.1|35.225.246.239|34.30.45.206|35.202.21.71|10.128.0.3","false"
"35.225.246.250","thetribalsupply.com","","","","","thetribalsupply.com","","false"
"35.225.247.4","35.222.45.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.45.88|10.60.0.1|35.225.247.4|10.128.0.45","false"
"35.225.247.3","35.224.88.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.88.39|10.150.0.1|35.225.247.3|34.172.178.187|34.27.172.137|10.10.0.2","false"
"35.225.247.23","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.225.247.24","35.184.16.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.16.84|10.0.20.1|35.239.62.83|34.71.93.192|35.225.247.24|10.128.15.216","false"
"35.225.247.30","34.29.129.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.153|34.118.224.1|34.30.125.129|34.133.160.206|35.225.247.30|10.128.0.7","false"
"35.225.247.32","35.222.25.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.25.208|34.118.224.1|10.128.0.2|35.225.247.32|34.69.104.245|104.154.182.55","false"
"35.225.247.43","api.chesskingsandqueens.com","","","","","api.chesskingsandqueens.com","","false"
"35.225.247.42","34.72.41.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.41.118|192.168.200.1|34.27.217.195|35.223.109.150|35.225.247.42|172.16.203.194","false"
"35.225.247.64","34.70.22.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.22.136|10.0.0.1|35.225.247.64|34.29.248.183|35.184.55.54|10.128.0.2","false"
"35.225.247.66","omrsoftware.com","","","","","omrsoftware.com","","false"
"35.225.247.71","35.225.247.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.247.71|10.104.0.1|34.136.212.139|34.66.123.82|34.123.223.56|10.128.15.201","false"
"35.225.247.84","34.71.235.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.235.137|10.36.0.1|35.225.247.84|34.132.217.90|35.222.248.186|10.128.0.11","false"
"35.225.247.92","ensilo","","","","","","","true"
"35.225.247.79","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.247.96","35.225.247.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.247.96|34.118.224.1|10.39.30.2|34.173.240.41|34.29.182.204|35.193.38.77","false"
"35.225.247.102","34.42.28.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.28.46|34.118.224.1|10.14.122.2|35.225.247.102|35.193.216.124|104.197.2.183","false"
"35.225.247.103","35.225.247.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.247.103|10.77.224.1|34.172.101.171|35.239.165.148|104.198.217.69|10.128.0.17","false"
"35.225.247.105","34.172.198.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.198.209|10.247.112.1|35.225.247.105|10.0.0.34","false"
"35.225.247.111","23.236.52.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.52.130|10.72.0.1|35.193.105.68|35.225.247.111|35.226.184.98|10.128.0.2","false"
"35.225.247.110","*.must.ac.mw","","","","","*.must.ac.mw|must.ac.mw","","false"
"35.225.247.116","35.225.247.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.247.116|10.15.0.1|34.134.154.126|35.224.40.171|104.198.57.198|192.168.214.114","false"
"35.225.247.128","35.184.180.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.180.226|10.76.0.1|35.225.247.128|35.238.31.245|34.31.21.82|10.128.0.11","false"
"35.225.247.130","34.132.113.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.113.164|10.3.240.1|35.225.247.130|34.134.76.60|35.224.183.76|10.128.0.10","false"
"35.225.247.136","35.225.247.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.247.136|10.96.0.1|104.197.73.68|10.128.0.4","false"
"35.225.247.147","35.225.247.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.247.147|10.150.0.1|34.66.176.173|34.123.98.27|35.225.198.207|10.10.0.109","false"
"35.225.247.158","104.155.164.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.164.202|10.35.240.1|35.225.247.158|10.128.0.2","false"
"35.225.247.157","35.222.188.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.179|10.8.0.1|35.225.247.157|10.128.0.9","false"
"35.225.247.172","34.41.1.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.1.154|10.0.48.1|35.225.247.172|10.128.0.12","false"
"35.225.247.173","34.41.154.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.154.158|10.16.0.1|34.27.145.118|35.225.247.173|34.70.157.111|10.128.15.202","false"
"35.225.247.185","35.226.113.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.113.62|34.118.224.1|10.16.52.2|35.193.64.134|35.232.222.96|35.225.247.185","false"
"35.225.247.197","34.136.4.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.4.14|10.76.0.1|35.225.247.197|10.128.0.4","false"
"35.225.247.199","occupythesec.org","","","","","occupythesec.org|www.occupythesec.org","","false"
"35.225.247.200","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.247.216","35.225.247.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.247.216|10.3.240.1|34.173.93.96|10.128.0.59","false"
"35.225.247.225","35.184.98.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.98.190|10.3.240.1|34.70.185.83|35.225.247.225|34.132.91.63|10.128.0.42","false"
