"35.225.139.63","34.68.215.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.215.169|10.60.0.1|35.225.139.63|10.128.0.17","false"
"35.225.139.72","34.27.64.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.64.108|10.13.144.1|104.198.242.1|34.70.46.253|35.225.139.72|172.16.0.146","false"
"35.225.139.78","35.225.139.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.139.78|10.16.0.1|10.128.0.21|35.226.241.0|35.223.214.220|34.44.225.2","false"
"35.225.139.88","35.225.139.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.139.88|10.76.0.1|34.122.165.235|34.170.81.187|35.193.1.189|10.128.0.47","false"
"35.225.139.89","34.171.224.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.224.147|34.118.224.1|10.0.0.2|35.225.139.89|104.198.214.75|35.222.2.85","false"
"35.225.139.96","35.193.229.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.229.210|10.16.0.1|10.128.0.21|35.225.139.96|35.184.168.177|35.223.222.112","false"
"35.225.139.99","34.135.104.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.104.18|34.118.224.1|10.128.15.228|35.192.160.252|35.225.139.99|104.198.148.156","false"
"35.225.139.101","35.225.139.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.139.101|34.118.224.1|35.226.3.122|34.134.149.222|34.46.176.248|10.128.0.29","false"
"35.225.139.107","35.224.136.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.136.168|10.90.0.1|34.67.2.8|35.188.116.121|35.225.139.107|10.128.15.212","false"
"35.225.139.103","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.139.110","35.239.76.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.76.78|10.8.0.1|104.197.163.164|35.225.139.110|34.123.4.235|10.128.0.33","false"
"35.225.139.112","34.68.165.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.165.81|10.16.0.1|34.69.122.91|35.225.139.112|35.239.128.103|10.128.0.25","false"
"35.225.139.113","34.45.244.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.244.144|34.118.224.1|10.128.0.39|35.225.139.113|35.225.157.162|34.41.26.45","false"
"35.225.139.122","oculus884-us1.dropcam.com","Dropcam","US","","","oculus884-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.139.125","34.70.232.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.232.19|10.0.0.1|35.225.139.125|35.193.134.228|35.238.169.232|10.128.0.43","false"
"35.225.139.127","35.225.139.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.139.127|10.150.48.1|35.226.216.53|35.232.166.189|34.173.43.42|10.150.32.2","false"
"35.225.139.130","35.225.139.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.139.130|10.8.0.1","false"
"35.225.139.134","34.31.116.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.116.173|10.49.16.1|35.225.139.134|10.128.0.53","false"
"35.225.139.141","34.136.35.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.35.25|34.118.224.1|10.128.0.2|35.225.139.141|34.45.85.155|34.133.4.41","false"
"35.225.139.133","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.139.148","34.70.172.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.24|34.118.224.1|35.225.139.148|34.41.5.102|34.136.196.234|192.168.16.18","false"
"35.225.139.163","34.134.20.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.20.237|10.87.128.1|34.173.72.91|35.225.139.163|34.30.199.154|172.16.0.2","false"
"35.225.139.173","34.136.110.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.110.33|10.225.0.1|34.133.23.36|35.225.139.173|34.72.108.51|10.1.0.67","false"
"35.225.139.174","35.225.139.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.139.174|10.44.0.1|35.238.147.148|10.128.15.234","false"
"35.225.139.194","www.eddygroup.com","Eddy Group Limited","CA","","New Brunswick","www.eddygroup.com|eddygroup.com","","false"
"35.225.139.195","35.192.33.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.33.67|10.96.0.1|35.225.139.195|10.128.0.178","false"
"35.225.139.196","34.132.37.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.37.68|10.16.0.1|35.225.139.196|34.29.237.180|34.31.82.52|10.128.0.113","false"
"35.225.139.204","35.239.28.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.28.116|10.9.208.33|35.225.139.204|34.71.203.207|34.122.28.2|10.9.208.2","false"
"35.225.139.207","35.225.139.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.139.207|10.8.0.1|34.72.230.112|10.128.0.20","false"
"35.225.139.219","34.29.19.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.19.188|10.0.64.1|35.225.139.219|34.28.88.72|34.66.94.146|10.128.15.219","false"
"35.225.139.233","35.225.139.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.139.233|10.16.0.1|34.121.100.107|104.197.97.233|35.232.12.203|10.128.0.43","false"
"35.225.139.245","35.232.132.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.132.145|192.168.64.1|34.173.57.14|35.225.139.245|34.29.182.53|10.0.0.2","false"
"35.225.140.2","34.71.196.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.196.193|10.77.128.1|35.225.140.2|34.121.213.108|34.71.0.134|10.128.0.36","false"
"35.225.140.5","35.238.242.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.242.176|10.53.34.193|35.225.140.5|35.238.74.128|35.232.226.2|10.53.34.189","false"
"35.225.140.8","34.171.221.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.221.151|10.210.56.97|35.188.64.112|35.225.140.8|34.28.173.213|10.210.44.255","false"
"35.225.140.9","34.42.67.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.67.104|10.48.0.1|35.225.140.9|34.171.5.69|34.133.68.183|10.128.0.2","false"
"35.225.140.11","mkc.asuccessfulllife.com","","","","","mkc.asuccessfulllife.com|www.mkc.asuccessfulllife.com","","false"
"35.225.140.12","34.123.85.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.85.210|10.33.0.1|35.184.178.220|35.225.140.12|104.198.171.61|10.128.0.3","false"
"35.225.140.17","c66703.sgvps.net","","","","","c66703.sgvps.net","","false"
"35.225.140.21","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.140.23","34.46.153.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.153.22|34.118.224.1|35.239.235.221|35.225.140.23|34.16.95.148|10.128.15.217","false"
"35.225.140.36","35.225.140.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.36|34.118.224.1|10.128.0.2|34.44.34.213|34.122.198.114|35.224.244.242","false"
"35.225.140.34","34.31.231.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.231.146|10.62.2.1|35.238.45.115|35.225.140.34|34.41.155.237|192.168.225.66","false"
"35.225.140.32","34.133.69.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.69.141|10.112.0.1|35.225.140.32|10.128.0.61","false"
"35.225.140.41","35.225.140.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.41|10.3.240.1|34.16.38.236|10.128.0.86","false"
"35.225.140.39","146.148.61.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.61.175|10.71.0.1|35.225.140.39|34.31.238.70|34.45.3.74|172.10.0.2","false"
"35.225.140.48","35.193.108.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.108.155|10.8.128.1|35.225.140.48|34.171.83.221|146.148.100.196|10.128.0.29","false"
"35.225.140.46","104.198.235.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.235.221|172.18.0.1|172.19.0.2|35.225.140.46|104.154.187.80|34.121.198.169","false"
"35.225.140.56","34.30.96.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.96.121|10.209.0.1|35.202.183.192|35.225.140.56|35.225.44.197|10.2.18.13","false"
"35.225.140.64","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.140.67","34.42.91.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.91.155|10.100.16.1|35.225.140.67|10.128.0.72","false"
"35.225.140.72","35.225.140.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.72|10.70.0.1|34.72.87.29|35.238.45.245|34.28.214.230|10.128.0.2","false"
"35.225.140.69","35.225.140.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.69|10.0.64.1|34.136.5.104|10.128.0.14","false"
"35.225.140.47","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.140.76","34.31.205.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.205.46|10.16.0.1|34.31.165.126|35.188.9.2|35.225.140.76|10.128.0.42","false"
"35.225.140.79","35.225.140.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.79|34.118.224.1|10.128.0.28|34.135.126.181","false"
"35.225.140.96","34.171.222.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.222.234|10.16.0.1|35.202.128.252|35.225.140.96|34.29.117.8|10.128.0.57","false"
"35.225.140.73","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.140.102","35.225.140.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.102|10.80.0.1|34.122.211.97|10.128.0.3","false"
"35.225.140.103","*.ngcp.dev.nosidelines.io","","","","","*.dev.nosidelines.io|*.ngcp.dev.nosidelines.io","","false"
"35.225.140.107","34.28.176.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.176.129|10.8.128.1|35.225.140.107|34.171.228.106|34.172.21.118|10.128.0.13","false"
"35.225.140.105","35.225.140.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.105|10.8.128.1|34.132.37.208|34.135.239.153|34.67.32.35","false"
"35.225.140.112","34.132.41.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.41.101|10.224.0.1|34.173.215.27|35.225.140.112|35.202.28.88|10.144.1.124","false"
"35.225.140.121","35.225.140.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.121|34.118.224.1|10.0.0.2|35.238.245.244|34.46.191.245|34.172.65.245","false"
"35.225.140.125","yasnah.com","","","","","yasnah.com","","false"
"35.225.140.130","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.140.144","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.140.148","35.225.140.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.148|10.64.32.1|34.171.171.255|104.198.67.92|34.170.181.51|10.64.0.2","false"
"35.225.140.159","34.28.147.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.147.59|10.30.224.1|104.154.117.205|35.225.140.159|104.197.137.149|10.1.168.2","false"
"35.225.140.170","35.225.140.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.170|10.16.0.1|35.184.54.113|35.222.17.248|34.134.223.53|10.128.0.22","false"
"35.225.140.180","34.133.168.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.168.47|10.40.0.1|35.225.140.180|34.71.64.35|34.132.177.87|10.28.0.11","false"
"35.225.140.189","iot.pal-style.co.jp","","","","","iot.pal-style.co.jp","","false"
"35.225.140.196","34.171.43.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.43.33|10.11.240.1|35.225.140.196|10.128.0.2","false"
"35.225.140.202","34.68.149.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.175|10.8.0.1|162.222.178.49|34.71.204.184|35.225.140.202|192.168.0.2","false"
"35.225.140.203","35.192.19.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.252|34.118.224.1|35.225.140.203|10.128.0.84","false"
"35.225.140.208","35.188.146.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.146.230|10.15.240.1|35.184.203.15|35.223.96.199|35.225.140.208|10.128.15.195","false"
"35.225.140.211","34.45.90.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.90.108|10.112.160.1|35.239.120.137|35.225.140.211|34.170.153.30|10.1.20.2","false"
"35.225.140.215","35.225.140.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.215|10.124.176.1|34.134.181.241|10.126.0.5","false"
"35.225.140.216","35.225.140.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|94f2788c32ed4621b1de.us-central1-a.cloud-gke.goog","35.225.140.216|10.35.240.1|34.66.130.196|10.128.0.38","false"
"35.225.140.225","34.121.179.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.179.91|10.136.19.65|35.225.140.225|34.122.137.242|35.238.188.33|10.136.20.178","false"
"35.225.140.229","35.225.140.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.229|10.100.0.1","false"
"35.225.140.237","34.67.243.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.243.176|10.6.176.1|35.225.140.237|34.66.29.85|34.71.253.135|192.168.230.34","false"
"35.225.140.238","34.136.143.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.143.36|10.154.54.1|34.134.99.178|34.132.224.17|35.225.140.238|10.139.0.50","false"
"35.225.140.250","*.cluster-n7rknpotangnsxozcf4bwcgm5o.cloudworkstations.dev","","","","","*.cluster-n7rknpotangnsxozcf4bwcgm5o.cloudworkstations.dev","","false"
"35.225.141.5","gcp02.yesplan.app","","","","","gcp02.yesplan.app|ustest2.yesplan.app|ustest2.yesplan.be","","false"
"35.225.141.27","34.172.163.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.163.196|34.118.224.1|10.128.0.23|35.225.141.27","false"
"35.225.141.37","104.154.101.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.101.179|34.118.224.1|192.168.139.98|34.121.28.200|35.225.141.37|34.121.129.33","false"
"35.225.141.42","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.141.50","34.133.223.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.223.40|10.48.0.1|35.225.141.50|34.121.54.124|34.172.170.184|172.16.24.2","false"
"35.225.141.57","twincreek.3cx.us","","","","","twincreek.3cx.us","","false"
"35.225.141.52","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.141.63","hospitalarsaude.com.br","","","","","hospitalarsaude.com.br","","false"
"35.225.141.53","34.135.133.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.133.228|34.118.224.1|172.28.64.2|35.184.122.1|35.238.137.13|35.225.141.53","false"
"35.225.141.69","35.225.141.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.141.69|10.16.0.1|34.121.96.213|34.42.24.75|35.226.233.127|10.128.0.2","false"
"35.225.141.65","35.202.143.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.143.235|10.1.0.1|35.225.141.65|34.67.25.138|34.71.12.236|10.0.0.3","false"
"35.225.141.72","35.225.141.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.141.72|10.40.0.1|35.202.223.118|34.66.52.235|104.155.154.23|172.16.0.18","false"
"35.225.141.77","35.239.1.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.1.214|10.97.128.1|34.31.228.155|35.184.2.12|35.225.141.77|10.128.0.4","false"
"35.225.141.86","35.238.221.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.221.76|10.164.0.1|35.225.141.86|10.74.111.223","false"
"35.225.141.90","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.225.141.115","dev-meet.vodex.ai","","","","","dev-meet.vodex.ai","","false"
"35.225.141.135","35.225.141.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.141.135|10.3.240.1|34.135.175.65|35.193.123.92|35.202.248.17|10.128.0.48","false"
"35.225.141.151","35.225.141.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.141.151|10.82.176.1|35.192.164.137|35.223.141.15|34.67.54.231|10.82.168.2","false"
"35.225.141.154","myace.com","Ace Hardware Corp","US","Oak Brook","Illinois","myace.com|www.myace.com","","false"
"35.225.141.155","34.27.153.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.153.88|10.49.96.1|35.225.141.155|10.128.0.61","false"
"35.225.141.159","35.225.25.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.25.172|10.40.0.1|35.225.141.159|10.128.0.2","false"
"35.225.141.128","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.141.184","35.232.247.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.247.52|10.47.16.1|34.134.71.56|34.133.194.38|35.225.141.184|192.168.223.130","false"
"35.225.141.186","35.225.141.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.141.186|10.16.192.1|10.16.80.2|34.123.118.175|34.68.219.5|34.42.150.228","false"
"35.225.141.185","txtactlovesickus.com","","","","","aeg-ms42-prod.trafficmanager.net|txtactlovesickus.com|www.txtactlovesickus.com","","false"
"35.225.141.189","proxy.storyvoice.live","","","","","proxy.storyvoice.live","","false"
"35.225.141.202","34.72.249.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.249.5|10.125.48.1|34.121.40.9|34.67.96.237|35.225.141.202|192.168.72.130","false"
"35.225.141.205","34.72.25.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.25.136|10.112.16.1|35.225.141.205|35.188.125.234|34.68.102.196|10.128.0.54","false"
"35.225.141.215","TRAEFIK DEFAULT CERT","","","","","8ffba52dc74c1a890edf4c8d872b7483.cc34ba588946c683b44548557efcef41.traefik.default","","true"
"35.225.141.219","34.172.236.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.236.89|10.16.80.1|35.225.141.219|104.198.167.155|34.28.71.253|192.168.3.130","false"
"35.225.141.223","130.211.114.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.114.9|10.5.62.1|34.172.78.177|35.225.141.223|34.123.199.166|10.240.1.2","false"
"35.225.141.227","35.226.194.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.194.185|10.61.0.1|35.225.141.227|10.61.20.44","false"
"35.225.141.231","34.172.111.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.111.163|34.118.224.1|10.128.0.18|34.173.218.174|34.134.26.76|35.225.141.231","false"
"35.225.141.249","35.226.70.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.70.213|34.118.224.1|10.128.0.7|35.225.141.249","false"
"35.225.141.251","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.142.9","35.225.142.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.9|10.101.0.1|34.133.209.204|10.128.0.109","false"
"35.225.142.15","34.30.136.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.136.172|10.16.0.1|10.128.0.11|35.225.142.15|34.68.102.250|34.45.2.215","false"
"35.225.142.21","35.226.105.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.105.107|34.118.224.1|10.128.0.36|35.225.142.21|104.197.33.89|34.28.61.173","false"
"35.225.142.23","35.225.142.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.23|34.118.224.1|10.128.0.177|35.239.230.145|34.46.157.79|34.134.147.215","false"
"35.225.142.34","34.134.185.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.185.92|10.48.0.1|35.225.142.34|104.154.93.101|34.122.77.175|10.128.0.2","false"
"35.225.142.66","34.31.173.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.173.240|10.253.90.1|35.225.142.66|34.16.36.198|34.121.120.128|10.253.88.253","false"
"35.225.142.57","104.197.186.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.186.181|10.77.192.1|35.239.195.209|34.136.21.2|35.225.142.57|10.128.0.39","false"
"35.225.142.65","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.142.70","35.225.142.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.70|10.0.16.1|34.136.236.194|10.128.0.21","false"
"35.225.142.72","*.cluster-cvuhjzrhsbhtuxk26teaeb7m3u.cloudworkstations.dev","","","","","*.cluster-cvuhjzrhsbhtuxk26teaeb7m3u.cloudworkstations.dev","","false"
"35.225.142.77","35.188.154.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.154.113|10.90.0.1|35.225.135.199|35.192.11.55|35.225.142.77|172.16.20.2","false"
"35.225.142.79","35.225.142.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.79|10.100.0.1|34.132.18.100|10.128.15.225","false"
"35.225.142.83","34.123.191.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.191.2|10.88.0.1|34.123.139.200|34.71.195.62|35.225.142.83|10.128.0.5","false"
"35.225.142.92","34.136.173.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.173.79|34.118.224.1|34.72.250.200|35.225.142.92|34.132.126.197|10.128.0.10","false"
"35.225.142.105","35.225.142.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.105|10.51.240.1|34.67.188.181|35.192.99.174|34.67.126.221|10.128.15.199","false"
"35.225.142.107","TRAEFIK DEFAULT CERT","","","","","20b872ef36db9aff0808ebc3a316a888.b92dd2a615bfe8a6e08e8aa50adc70b5.traefik.default","","true"
"35.225.142.114","34.121.255.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.255.253|10.1.0.1|34.171.177.139|130.211.202.183|35.225.142.114|172.16.36.98","false"
"35.225.142.116","35.223.63.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.63.192|10.3.240.1|35.239.218.122|35.225.142.116|35.232.224.21|10.128.0.72","false"
"35.225.142.117","104.154.176.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.176.111|10.68.0.1|35.225.142.117|34.134.223.90|35.239.89.175|10.128.0.15","false"
"35.225.142.124","35.226.83.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.83.166|10.4.64.1|104.198.236.100|35.225.142.124|35.223.246.92|10.128.0.162","false"
"35.225.142.128","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.142.131","34.67.7.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.7.12|34.118.224.1|10.128.15.249|35.225.142.131","false"
