IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.182.203.95","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.70","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.89","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.67","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.65","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.34","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.93","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.78","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.133","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.80","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.126","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.55","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.124","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.123","custom-origin.cloudfront-test.net","Amazon.com, Inc.","US","Seattle","Washington","custom-origin.cloudfront-test.net","","false"
"54.182.203.88","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.29","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.83","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.28","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.87","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.82","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.131","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.130","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.96","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.86","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.132","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.84","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.134","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.230","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.129","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.136","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.154","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.140","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.149","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.135","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.127","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.139","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.157","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.97","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.158","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.150","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.163","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.145","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.162","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.138","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.64","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.137","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.61","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.62","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.125","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.128","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.148","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.73","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.152","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.151","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.72","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.66","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.143","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.63","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.141","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.142","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.147","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.161","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.146","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.153","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.156","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.168","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.155","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.160","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.144","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.159","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.165","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.233","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.215","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.166","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.237","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.177","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.221","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.225","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.171","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.164","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.214","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.222","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.167","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.170","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.213","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.188","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.228","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.210","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.232","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.242","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.196","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.224","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.208","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.191","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.172","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.216","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.173","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.247","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.238","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.239","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.205","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.209","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.198","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.220","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.241","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.243","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.212","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.218","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.217","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.200","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.204","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.183","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.180","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.235","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.184","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.199","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.203","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.223","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.190","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.192","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.226","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.185","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.211","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.176","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.193","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.182","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.201","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.195","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.189","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.202","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.234","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.197","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.194","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.231","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.244","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.254","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.229","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.181","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.174","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.178","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.227","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.186","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.249","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.250","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.207","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.248","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.219","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.246","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.169","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.179","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.253","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.187","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.206","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.240","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.245","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.175","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.252","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.251","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.236","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.0","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.1","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.2","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.44","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.20","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.18","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.21","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.8","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.29","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.9","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.5","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.6","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.12","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.11","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.10","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.17","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.46","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.13","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.25","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.4","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.39","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.22","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.26","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.33","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.38","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.31","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.27","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.40","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.42","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.15","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.3","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.37","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.30","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.34","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.41","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.70","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.43","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.48","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.35","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.24","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.28","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.32","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.51","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.53","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.7","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.52","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.54","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.45","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.50","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.209.47","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
