"34.92.240.134","example.com","","","","","","","true"
"34.92.240.160","vlend.io","","","","","vlend.io|www.vlend.io|fintex.asia|api.vlend.io|api.fintex.asia|my-game.co","","false"
"34.92.240.230","api.3si32auv.com","","","","","api.3si32auv.com|api.o5rmvak0.com|api.94svq6yo.com|api.iqnsflgg.com|api.zhh2kjxx.com|www.api.3si32auv.com|api.sz5z0eln.com|api.inp6pd67.com|api.pv7zyu0q.com|api.jspfwgy8.com|api.6h1v7gdg.com|api.a1lfv579.com|api.o6x8rdp6.com","","false"
"34.92.241.57","hkclp.teleeye.com","","","","","hkclp.teleeye.com","","false"
"34.92.241.64","34.92.125.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.125.116|10.212.0.1|34.92.241.64|34.92.99.46|34.150.79.115|10.1.0.15","false"
"34.92.241.69","35.220.246.15","","","","","","35.220.246.15|104.155.224.197|34.80.141.83|34.80.166.203|34.80.214.105|34.80.69.218|34.81.245.110|34.81.7.143|34.81.87.232|34.92.218.150|34.92.241.69|34.92.96.14|35.194.205.147|35.221.132.111|35.221.176.95|35.234.24.215|35.234.39.184|35.234.54.4","false"
"34.92.241.70","34.96.217.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.217.95|10.64.0.1|34.92.241.70|10.170.0.3","false"
"34.92.241.75","34.92.28.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.28.246|10.148.16.1|35.220.248.71|34.92.255.133|34.92.241.75|10.148.0.6","false"
"34.92.241.86","34.92.13.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.13.220|10.104.64.1|34.92.241.86|10.104.59.206","false"
"34.92.241.93","35.220.142.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.142.120|10.73.32.65|34.96.254.94|34.92.241.93|35.220.241.178|10.73.32.10","false"
"34.92.241.94","www.example.com","","","","","www.example.com","","true"
"34.92.241.97","otc.onesatoshi.world","","","","","otc.onesatoshi.world","","false"
"34.92.241.114","34.92.241.114","","","","","34.92.241.114","","false"
"34.92.241.144","admin.bbs997.com","","","","","admin.bbs997.com","","false"
"34.92.241.146","34.92.39.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.39.144|10.99.240.1|35.220.217.33|34.92.241.146|35.220.216.244|10.170.15.214","false"
"34.92.241.154","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.241.166","35.220.165.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.165.201|10.24.0.1|34.92.241.166|10.170.0.65","false"
"34.92.241.180","*.xion.ai","","","","","*.xion.ai|xion.ai","","false"
"34.92.241.182","cnj8.com","","","","","*.cnj8.com|cnj8.com","","false"
"34.92.241.244","35.241.73.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.73.176|10.120.0.1|34.92.24.194|35.220.223.126|34.92.241.244|172.16.0.18","false"
"34.92.242.21","bwhou2028.com","","","","","bwhou2028.com|skgfat.com|skgfat2.com","","false"
"34.92.242.26","*.eclass.com.hk","","","","","*.eclass.com.hk|eclass.com.hk","","false"
"34.92.242.68","*.lifekh.com","","","","","*.lifekh.com|lifekh.com","","false"
"34.92.242.117","openapi.yabogamepartner999.com","","","","","openapi.yabogamepartner999.com|www.openapi.yabogamepartner999.com","","false"
"34.92.242.122","*.cool-play.com","","","","","*.cool-play.com|cool-play.com","","false"
"34.92.242.131","34.92.242.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.242.131|10.5.0.1|35.220.134.217|34.92.137.0|34.92.252.231|10.170.0.34","false"
"34.92.242.133","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.92.242.144","35.220.150.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.150.80|10.10.0.1|34.92.242.144|34.92.102.73|34.92.125.248|10.170.0.44","false"
"34.92.242.157","34.92.242.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.242.157|10.64.0.1|34.92.233.85|34.92.83.37|35.241.121.195","false"
"34.92.242.175","34.92.207.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.207.90|10.124.0.1|34.96.168.35|34.92.242.175|34.96.154.5|10.170.15.218","false"
"34.92.242.158","hk-xjp624.tkuser.top","","","","","hk-xjp624.tkuser.top","","false"
"34.92.242.185","log.hyhh2008.com","","","","","log.hyhh2008.com|www.log.hyhh2008.com","","false"
"34.92.242.190","dxfff.fuqtp.buzz","","","","","dxfff.fuqtp.buzz","","false"
"34.92.242.230","tensorart.cn","","","","","tensorart.cn|www.tensorart.cn","","false"
"34.92.242.255","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.242.252","34.150.106.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.106.87|10.26.80.1|35.220.129.122|34.92.242.252|35.220.144.25|172.16.0.34","false"
"34.92.243.1","qo4.net","","","","","qo4.net|*.qo4.net","","false"
"34.92.243.9","1ihztm.7z909dqnf.xyz","","","","","1ihztm.7z909dqnf.xyz","","false"
"34.92.243.42","www.strike-work.online","","","","","www.strike-work.online","","false"
"34.92.243.56","34.92.243.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.243.56|10.57.128.1|34.96.204.87|35.241.97.121|34.92.163.246|10.170.0.4","false"
"34.92.243.77","34.92.243.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.243.77|34.118.224.1|34.92.240.154|10.0.0.4","false"
"34.92.243.51","prism-w.eu.org","","","","","prism-w.eu.org","","false"
"34.92.243.87","api-dev.onesatoshi.world","","","","","api-dev.onesatoshi.world|cdn.onesatoshi.world|dev.onesatoshi.world","","false"
"34.92.243.93","api.phluck8.com","","","","","api.phluck8.com|www.api.phluck8.com","","false"
"34.92.243.102","cn2.payjoytech.com","","","","","cn2.payjoytech.com","","false"
"34.92.243.122","34.92.149.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.149.171|10.120.0.1|34.92.243.122|35.220.251.214|35.241.73.94|34.92.78.220|10.170.0.2","false"
"34.92.243.79","m.dfishop.top","","","","","m.dfishop.top|api.dfiservice.top|home.dfigxjeytd.top|home.dfiksjeus.top|home.dfimmeixud.top|news.dfiservice.top|pay.dfiservice.top","","false"
"34.92.243.38","www.fgdfgonline.net","","","","","www.fgdfgonline.net|fgdfgonline.net","","false"
"34.92.243.168","localhost","localhost","","","","","","true"
"34.92.243.176","loveswin.com","","","","","loveswin.com|www.loveswin.com","","false"
"34.92.243.187","google.com","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.92.243.208","sq658.com","","","","","sq658.com|www.sq658.com","","false"
"34.92.243.205","fusiongogo.com","Fusion","HK","","","","","true"
"34.92.243.220","34.92.121.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.121.24|10.116.0.1|35.241.67.179|34.92.10.255|34.92.243.220|172.16.0.82","false"
"34.92.244.12","pay.ktpay.cc","","","","","pay.ktpay.cc","","false"
"34.92.244.23","34.92.244.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.244.23|10.66.0.1|34.92.235.254|10.170.0.38","false"
"34.92.244.50","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bbpicdance.info|bbpicdance.info","","false"
"34.92.244.61","pay2.dajinshan.net","","","","","pay2.dajinshan.net","","false"
"34.92.244.79","*.softmediahk.com","","","","","*.softmediahk.com","","false"
"34.92.244.87","34.92.26.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.26.43|10.75.240.1|34.92.244.87|10.170.15.199","false"
"34.92.244.109","zabbix-server","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.92.244.115","34.92.244.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.244.115|10.20.0.1|35.220.138.248|10.170.0.42","false"
"34.92.244.119","yt-22.com","","","","","*.yt-22.com|yt-22.com","","false"
"34.92.244.166","*.pineapplelabs.io","","","","","*.pineapplelabs.io|pineapplelabs.io","","false"
"34.92.244.176","35.220.149.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.149.21|10.59.240.1|34.92.59.89|34.92.154.49|34.92.244.176|10.170.0.22","false"
"34.92.244.199","35.220.163.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.163.7|10.14.0.1|34.92.244.199|34.96.172.57|34.92.233.43|192.168.102.18","false"
"34.92.244.242","*.hongkongairportfood.com","","","","","*.hongkongairportfood.com|hongkongairportfood.com","","false"
"34.92.244.247","34.92.244.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.244.247|10.76.0.1|35.220.186.182|35.241.96.39|35.220.233.36|172.16.0.18","false"
"34.92.244.253","vm-linux-dev","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.92.245.3","34.92.245.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.245.3|10.12.0.1|35.220.170.41|34.92.71.226|35.220.181.2|10.170.0.21","false"
"34.92.244.249","daode.ga","","","","","daode.ga","","false"
"34.92.245.13","hd3w3w.qhhdks.com","","","","","7grfdswbh.qhhdks.com|bhjdj3.qhhdks.com|gvds3s.ntsffz.com|hd3w3w.qhhdks.com","","false"
"34.92.245.32","www.jiangyuan365.com","","","","","www.jiangyuan365.com|jiangyuan365.com","","false"
"34.92.245.10","cdiml.care","","","","","cdiml.care|www.cdiml.care","","false"
"34.92.245.56","34.92.245.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gcp2","34.92.245.56|10.28.0.1|35.241.118.115|34.92.211.31|34.92.164.174|10.170.0.2","false"
"34.92.245.46","34.92.245.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.245.46|10.69.69.1|34.92.127.65|10.69.67.2","false"
"34.92.245.69","jpy.wpo99.com","","","","","jpy.wpo99.com|www.jpy.wpo99.com","","false"
"34.92.245.104","accel-brain.co.jp","","","","","accel-brain.co.jp","","false"
"34.92.245.124","34.92.245.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.245.124|10.120.0.1|34.92.206.52|34.92.199.149|35.220.207.168|172.16.0.2","false"
"34.92.245.144","*.bidetusports.com","","","","","*.bidetusports.com","","false"
"34.92.245.148","34.92.245.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.245.148|10.34.128.1|34.92.121.195|34.150.127.6|34.92.20.184|10.10.0.2","false"
"34.92.245.161","34.92.245.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.245.161|10.92.0.1|35.241.93.123|34.96.142.170|34.92.76.126|10.170.0.51","false"
"34.92.245.168","34.92.245.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.245.168|10.10.11.1|35.220.151.72|10.10.10.20","false"
"34.92.245.172","34.92.28.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.28.149|34.118.224.1|34.92.106.67|35.220.168.93|34.92.245.172|10.170.15.229","false"
"34.92.245.188","1799lh.com","","","","","1799lh.com|www.1799lh.com","","false"
"34.92.245.223","34.92.245.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.245.223|10.86.64.1|34.92.12.192|35.241.78.4|35.220.177.33|10.86.0.58","false"
"34.92.245.230","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com","","false"
"34.92.245.234","*.gdgcn.net","","","","","*.gdgcn.net|gdgcn.net","","false"
"34.92.246.10","34.96.187.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.187.218|10.224.3.1|35.220.133.193|34.92.237.162|34.92.246.10|10.224.4.2","false"
"34.92.246.35","ycjsq.fun","","","","","ycjsq.fun|www.ycjsq.fun","","false"
"34.92.246.48","114907.com","","","","","114907.com|www.114907.com","","false"
"34.92.246.87","*.oksvc.com","","","","","*.oksvc.com|oksvc.com","","false"
"34.92.246.105","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bbpicdance.info|bbpicdance.info","","false"
"34.92.246.117","api.2314072.cc","","","","","api.2314072.cc|api.2413365.cc|api.2879101.cc","","false"
"34.92.246.123","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bbpicdance.info|bbpicdance.info","","false"
"34.92.246.135","connect.empowerteams.io","","","","","connect.empowerteams.io","","false"
"34.92.246.167","35.220.172.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.172.10|10.115.0.1|34.92.187.203|34.92.246.167|35.220.184.101|10.170.0.12","false"
"34.92.246.165","*.180aozhan.com","","","","","*.180aozhan.com|180aozhan.com","","false"
"34.92.246.171","*.softmediahk.com","","","","","*.softmediahk.com","","false"
"34.92.246.190","Aiko-Server Inc","Aiko-Server Inc","","","","hongkongvina02.csadata4g.me","","true"
"34.92.246.230","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.246.241","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.92.246.252","backend.cn.keller-druck.com","","","","","backend.cn.keller-druck.com|cn.keller-druck.com","","false"
"34.92.247.3","KINOVATE-SOLUTIONS.COM.HK","","","","","KINOVATE-SOLUTIONS.COM.HK|www.KINOVATE-SOLUTIONS.COM.HK","","false"
"34.92.247.27","*.mua5588.com","Rich Top EC Limited","HK","","Hong Kong","*.mua5588.com|mua5588.com","","false"
"34.92.247.72","34.92.13.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.13.145|10.3.240.1|34.92.247.72|10.142.0.13","false"
"34.92.247.101","*.qijihdhk.com","","","","","*.qijihdhk.com|qijihdhk.com","","false"
"34.92.247.121","*.apr2apk.fit","","","","","*.apr2apk.fit|apr2apk.fit","","false"
"34.92.247.119","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.9j.com|9j.com","","false"
"34.92.247.149","34.92.93.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.93.243|10.38.0.1|34.92.247.149|34.96.159.12|34.96.128.69|10.170.15.218","false"
"34.92.247.184","trade.gravity-game.top","","","","","trade.gravity-game.top|trade.gravitygame.top","","false"
"34.92.247.206","ad.yihuikang.cn","","","","","ad.yihuikang.cn","","false"
"34.92.247.191","ss.sichuanuniversity.com","","","","","ss.sichuanuniversity.com","","false"
"34.92.247.243","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.247.205","4k.wawavod.com","","","","","4k.wawavod.com","","false"
"34.92.247.245","*.jxlx888.com","","","","","*.jxlx888.com|jxlx888.com","","false"
"34.92.248.0","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.92.248.12","localhost","Kong","US","San Francisco","California","","","true"
"34.92.248.36","localhost","Kong","US","San Francisco","California","","","true"
"34.92.248.39","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.92.248.42","hao01.tv","","","","","hao01.tv|www.hao01.tv","","false"
"34.92.248.74","*.shopee.com","","","","","*.shopee.cl|*.shopee.cn|*.shopee.co.id|*.shopee.co.th|*.shopee.com|*.shopee.com.br|*.shopee.com.co|*.shopee.com.mx|*.shopee.com.my|*.shopee.ph|*.shopee.sg|*.shopee.tw|*.shopee.vn|*.shp.ee|shopee.cl|shopee.cn|shopee.co.id|shopee.co.th|shopee.com|shopee.com.br|shopee.com.co|shopee.com.mx|shopee.com.my|shopee.ph|shopee.sg|shopee.tw|shopee.vn|shp.ee","","false"
"34.92.248.100","34.92.248.100","","","","","","34.92.248.100","false"
"34.92.248.103","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.92.248.117","","Default Company Ltd","HK","Hongkong","","","","true"
"34.92.248.113","34.92.248.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.248.113|10.124.0.1|35.220.220.154|35.220.224.135|35.220.173.150|10.170.15.221","false"
"34.92.248.119","34.96.248.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.248.148|10.4.0.1|34.92.178.210|34.92.110.18|35.220.178.140|34.92.248.119|10.170.0.37","false"
"34.92.248.148","34.92.248.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.248.148|10.36.0.1|34.96.170.200|34.150.35.179|34.92.78.90|10.21.0.27","false"
"34.92.248.167","*.alo-smartschool.com","","","","","*.alo-smartschool.com|alo-smartschool.com","","false"
"34.92.248.174","34.92.248.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.248.174|10.48.0.1|34.92.222.216|10.170.0.10","false"
"34.92.248.214","34.92.99.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.99.223|10.116.16.1|34.92.248.214|34.92.69.187|34.96.234.133|172.16.0.18","false"
"34.92.248.227","","Default Company Ltd","XX","Default City","","","","true"
"34.92.249.33","*.cryingcigar.com","","","","","*.cryingcigar.com|cryingcigar.com","","false"
"34.92.249.57","api.dev.arrival.gov.kh","","","","","api.dev.arrival.gov.kh","","false"
"34.92.249.62","v2.liujwmh.com","","","","","v2.liujwmh.com","","false"
"34.92.249.143","34.92.5.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|db86da5027de43ba870e.asia-east2.cloud-gke.goog","34.92.5.188|10.105.0.1|10.170.0.93|35.241.109.252|34.92.48.201|34.92.249.143","false"
"34.92.249.234","34.92.249.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.249.234|172.16.16.1|35.220.215.92|34.92.42.248|35.220.150.89|10.170.10.18","false"
"34.92.249.237","localhost|NA","NA","NA","NA","NA","","","true"
"34.92.249.248","*.blog.ic-autodetail.com","Host default domain","","","","blog.ic-autodetail.com","","true"
"34.92.250.2","localhost","Kong","US","San Francisco","California","","","true"
"34.92.249.247","xg1.xiaoliebao.club","","","","","xg1.xiaoliebao.club","","false"
"34.92.250.12","34.92.250.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.250.12|10.124.0.1|34.92.219.105|34.92.58.69|34.92.16.90|10.170.0.3","false"
"34.92.250.15","*.csk888.net","Rich Top EC Limited","HK","","Hong Kong","*.csk888.net|csk888.net","","false"
"34.92.250.54","run-x.cn","","","","","run-x.cn|www.run-x.cn","","false"
"34.92.250.59","crm.cgmarketing.com.hk","","","","","crm.cgmarketing.com.hk","","false"
"34.92.250.107","grandhyatthk.eshop.buys.hk","","","","","grandhyatthk.eshop.buys.hk","","false"
"34.92.250.125","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.92.250.121","US|Temporary Certificate","","","","","","","true"
"34.92.250.141","*.djmusic.me","","","","","*.djmusic.me|djmusic.me","","false"
"34.92.250.179","*.user-h5-bw3.2k7n8.com","","","","","*.user-h5-bw3.2k7n8.com|user-pc-bw4.2h2design.com|user-pc.ninnilerimiz.com|user-pc.2h2design.com|user-pc-bw4.2k7n8.com|user-pc.2k7n8.com|user-h5-bw3.ninnilerimiz.com|user-h5-bw3.2e9c2g.com|user-h5-bw3.26pgqv.com|user-pc-bw4.26pgqv.com|user-pc-bw4.ninnilerimiz.com|user-h5-bw3.2k7n8.com|user-pc.2e9c2g.com|user-h5-bw3.2h2design.com|user-pc.26pgqv.com|user-pc-bw4.2e9c2g.com","","false"
"34.92.251.24","openapi.yabogamepartner999.com","","","","","openapi.yabogamepartner999.com|www.openapi.yabogamepartner999.com","","false"
"34.92.251.28","im.peakforex.cc","","","","","im.peakforex.cc|www.im.peakforex.cc","","false"
"34.92.251.58","madndale.com","","","","","madndale.com|www.madndale.com","","false"
"34.92.251.93","34.92.251.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.251.93|10.0.0.1|35.220.248.43|35.220.244.56|35.220.203.34|10.170.0.5","false"
"34.92.251.94","one-scrm.com","","","","","one-scrm.com|pop.one-scrm.com|smtp.one-scrm.com","","false"
"34.92.251.104","34.92.239.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.239.130|10.169.248.193|34.96.131.226|34.92.251.104|34.92.177.140|10.165.6.2","false"
"34.92.251.108","api.3si32auv.com","","","","","api.3si32auv.com|api.o5rmvak0.com|api.94svq6yo.com|api.iqnsflgg.com|api.zhh2kjxx.com|www.api.3si32auv.com|api.sz5z0eln.com|api.inp6pd67.com|api.pv7zyu0q.com|api.jspfwgy8.com|api.6h1v7gdg.com|api.a1lfv579.com|api.o6x8rdp6.com","","false"
"34.92.251.112","starpay555.org","","","","","starpay555.org|www.starpay555.org","","false"
"34.92.251.114","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com","","false"
"34.92.251.128","*.fengfan.co.jp","","","","","*.fengfan.co.jp|fengfan.co.jp","","false"
"34.92.251.141","34.92.99.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.99.150|34.118.224.1|10.10.0.27|34.92.251.141","false"
"34.92.251.161","*.gamesbean.net","","","","","*.gamesbean.net|gamesbean.net","","false"
"34.92.251.168","34.96.255.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.255.90|10.176.0.1|34.96.164.128|35.241.74.62|34.92.251.168|10.0.2.24","false"
"34.92.251.202","34.92.251.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.251.202|5.1.0.1|172.16.0.18|35.220.192.60","false"
"34.92.251.216","*.ngxm43ijvyzk.com","","","","","*.ngxm43ijvyzk.com|ngxm43ijvyzk.com","","false"
"34.92.251.219","hf8.club","","","","","*.hefa111.com|*.hefa222.com|*.hefa333.com|*.hefa555.com|*.hefa666.com|*.hefa999.com|*.hefacai.com|*.hf8.club|*.hf8a.com|*.hf8b.com|hefa111.com|hefa222.com|hefa333.com|hefa555.com|hefa666.com|hefa999.com|hefacai.com|hf8.club|hf8a.com|hf8b.com","","false"
"34.92.251.252","*.uat-hk.eagle-tech.io","","","","","*.uat-hk.eagle-tech.io|uat-hk.eagle-tech.io","","false"
"34.92.252.22","34.92.252.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.252.22|10.51.240.1|34.96.223.164|10.142.0.34","false"
"34.92.252.19","adminhtaabb.hpay999.com","","","","","adminhtaabb.hpay999.com","","false"
"34.92.252.33","testapi.kuaiworld.cn","","","","","testapi.kuaiworld.cn","","false"
"34.92.252.47","34.92.252.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.252.47|10.206.112.1|34.92.236.180|10.206.100.2","false"
"34.92.252.57","*.softmediahk.com","","","","","*.softmediahk.com","","false"
"34.92.252.64","vps.happybug.cn","","","","","vps.happybug.cn","","false"
"34.92.252.149","*.quickom.com","","","","","*.quickom.com|quickom.com","","false"
"34.92.252.151","website-private","private","TW","Taipei","Taiwan","","","true"
"34.92.252.160","api.365pay.dev","","","","","api.365pay.dev","","false"
"34.92.252.191","www.wendinghao.com","","","","","www.wendinghao.com","","false"
"34.92.252.202","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.252.214","*.9cy001.com","","","","","*.9cy001.com","","false"
"34.92.252.231","34.92.242.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.242.131|10.5.0.1|35.220.134.217|34.92.137.0|34.92.252.231|10.170.0.34","false"
"34.92.252.225","vd18dt.com","","","","","*.vd18dt.com|vd18dt.com","","false"
"34.92.252.245","*.wwdonations.org","","","","","*.wwdonations.org|wwdonations.org","","false"
"34.92.252.251","hippotest.ziyaokeji.com","","","","","hippotest.ziyaokeji.com","","false"
"34.92.253.5","*.simplybook.asia","","","","","*.simplybook.asia|simplybook.asia","","false"
"34.92.252.238","localhost","localhost","","","","","","true"
"34.92.253.22","qo4.net","","","","","qo4.net|*.qo4.net","","false"
"34.92.253.40","jeaping.co","","","","","jeaping.co","","false"
"34.92.253.34","api.bitgofulfill.com","","","","","api.bitgofulfill.com","","false"
"34.92.253.109","35.220.215.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.215.186|10.16.0.1|35.241.89.86|34.92.253.109|34.150.48.245|10.170.0.12","false"
"34.92.253.132","*.qad.com","QAD Inc","US","Santa Barbara","California","*.qad.com|qad.com|rad.qad.com","","false"
"34.92.253.142","prod-rl7xlb-bbmc-prober","","","","","","","true"
"34.92.253.154","34.92.73.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.73.10|172.18.0.1|35.241.106.126|35.220.141.73|34.92.253.154|10.14.20.2","false"
"34.92.253.212","34.92.200.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.200.142|34.118.224.1|35.241.122.206|34.92.253.212|34.92.191.55|10.170.0.2","false"
"34.92.253.206","*.hongkongairportfood.com","","","","","*.hongkongairportfood.com|hongkongairportfood.com","","false"
"34.92.253.232","34.92.253.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.253.232|10.3.0.1|35.220.178.71|192.168.1.2","false"
"34.92.254.13","34.92.254.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.254.13|10.72.0.1|34.92.48.249|34.92.120.181|34.92.219.104|10.170.0.8","false"
"34.92.254.33","*.nxcloud.com","","","","","*.nxcloud.com|nxcloud.com","","false"
"34.92.254.32","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bbpicdance.info|bbpicdance.info","","false"
"34.92.254.90","v3.geek7even.com","","","","","v3.geek7even.com","","false"
"34.92.254.83","*.lt.beebeebeeebeee.com","","","","","*.lt.beebeebeeebeee.com|lt.beebeebeeebeee.com","","false"
"34.92.254.105","openapi.yabogamepartner999.com","","","","","openapi.yabogamepartner999.com|www.openapi.yabogamepartner999.com","","false"
"34.92.254.135","admin-link.gsmall.plus","","","","","admin-link.gsmall.plus|chainstore.gsmall.plus|customadmin.gsmall.plus|download-chainstore.gsmall.plus|linkshop.gsmall.plus|web.gsmall.plus","","false"
