"34.31.140.187","34.31.140.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.140.187|10.36.0.1|34.123.223.202|35.194.14.57|34.132.130.59|10.128.0.12","false"
"34.31.140.196","35.202.236.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.236.60|10.64.48.1|10.65.120.2|34.41.115.8|34.31.140.196|34.46.254.99","false"
"34.31.140.199","35.202.180.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.180.207|10.91.0.1|34.27.90.68|34.172.198.30|34.31.140.199|10.128.0.23","false"
"34.31.140.216","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.140.224","34.29.138.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.138.135|10.84.0.1|35.188.101.203|34.31.140.224|35.188.144.69|10.128.0.10","false"
"34.31.140.239","34.172.166.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.166.103|34.118.224.1|10.128.0.2|34.69.137.213|34.31.140.239|34.30.198.82","false"
"34.31.140.240","34.16.104.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.104.67|34.118.224.1|10.128.0.8|35.222.10.144|34.31.140.240|35.225.172.27","false"
"34.31.140.236","yolk-3171556.cf-app.com","","","","","*.apps.yolk-3171556.cf-app.com|*.login.sys.yolk-3171556.cf-app.com|*.sys.yolk-3171556.cf-app.com|*.uaa.sys.yolk-3171556.cf-app.com|pcf.yolk-3171556.cf-app.com|yolk-3171556.cf-app.com","","false"
"34.31.141.7","34.27.125.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.125.241|10.108.0.1|34.31.141.7|10.128.0.7","false"
"34.31.141.10","35.193.49.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.49.83|34.118.224.1|34.31.141.10|34.30.96.66|35.225.114.57|10.5.0.2","false"
"34.31.141.14","34.123.112.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.112.111|34.118.224.1|192.168.27.130|34.29.223.57|35.239.240.62|34.31.141.14","false"
"34.31.141.20","34.27.254.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.254.13|34.118.224.1|34.31.141.20|34.30.105.63|35.224.113.110|10.128.0.3","false"
"34.31.141.23","35.223.22.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.22.45|10.92.0.1|34.31.141.23|10.128.0.35","false"
"34.31.141.25","34.31.141.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.141.25|10.0.0.1|34.31.71.116|34.173.90.197|34.45.214.99|10.128.0.12","false"
"34.31.141.28","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.141.35","34.69.248.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.248.25|251.252.80.1|252.4.200.3|34.122.64.87|34.31.141.35|35.202.115.6","false"
"34.31.141.45","34.27.83.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.83.191|10.16.0.1|34.31.141.45|35.239.40.30|34.171.221.107|10.128.0.10","false"
"34.31.141.68","34.31.141.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|88728d1ccf9c435fae60.us-central1-a.cloud-gke.goog","34.31.141.68|10.0.0.1|10.128.15.207|34.170.233.157","false"
"34.31.141.69","truthbees.com","","","","","truthbees.com","","false"
"34.31.141.72","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.141.76","35.194.23.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.23.13|34.118.224.1|10.128.0.23|34.71.47.21|34.31.141.76|34.67.225.240","false"
"34.31.141.79","www.example.com","Bitnami","","","","","","true"
"34.31.141.78","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.141.83","34.31.141.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.141.83|10.118.48.1|10.43.236.2|34.170.7.87|34.121.230.208|34.67.7.4","false"
"34.31.141.95","34.121.211.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.211.202|34.118.224.1|34.72.194.43|34.16.65.219|34.31.141.95|10.128.0.59","false"
"34.31.141.106","34.31.141.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.141.106|10.16.0.1|10.128.0.22|34.41.127.4|34.29.64.199|35.192.155.77","false"
"34.31.141.126","34.31.141.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.141.126|172.24.63.1|34.28.217.163|34.122.56.88|34.31.176.148|192.168.241.146","false"
"34.31.141.131","34.171.87.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.87.59|10.16.0.1|34.31.141.131|34.66.238.157|104.197.150.137|10.128.0.63","false"
"34.31.141.134","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.141.136","34.66.194.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.194.254|34.118.224.1|34.29.78.40|34.136.106.242|34.31.141.136|172.16.56.130","false"
"34.31.141.142","*.rbi.io","","","","","*.rbi.io|rbi.io","","false"
"34.31.141.146","34.31.75.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.75.114|10.99.212.1|34.31.141.146|35.202.128.237|104.197.161.210","false"
"34.31.141.151","104.154.103.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.103.172|10.16.0.1|35.226.54.47|34.31.141.151|34.135.62.205|10.128.15.197","false"
"34.31.141.176","mailer.us-central1-c.c.mailing-426002.internal","","","","","mailer.us-central1-c.c.mailing-426002.internal","","true"
"34.31.141.179","34.136.66.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.66.237|10.200.8.1|34.42.193.17|34.31.141.179|34.30.248.255|10.200.0.130","false"
"34.31.141.180","34.171.158.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.158.13|10.31.0.1|34.170.121.239|34.31.141.180|34.170.60.68","false"
"34.31.141.190","34.31.141.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.141.190|10.99.80.1|34.173.240.149|34.72.68.50|34.67.160.150|192.168.96.178","false"
"34.31.141.191","34.170.23.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.23.41|34.118.224.1|34.68.71.185|34.31.141.191|35.223.36.26|10.128.0.2","false"
"34.31.141.199","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.141.211","34.31.244.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.244.108|100.76.146.1|34.16.97.192|34.16.79.17|34.31.141.211|100.74.72.3","false"
"34.31.141.224","34.31.141.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.141.224|34.118.224.1|35.226.190.95|34.41.100.216|34.121.10.185|10.128.15.203","false"
"34.31.141.247","34.31.141.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.141.247|10.79.0.1|34.28.45.72|34.16.85.11|34.41.234.116|10.128.0.49","false"
"34.31.141.249","34.70.242.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.18|10.108.0.1|34.31.141.249|35.192.187.179|34.30.136.124|10.128.0.47","false"
"34.31.141.250","34.45.194.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.194.189|34.118.224.1|10.128.15.195|34.31.141.250","false"
"34.31.142.12","34.135.151.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.151.87|10.40.16.1|10.128.0.55|34.31.142.12","false"
"34.31.142.13","34.31.142.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.142.13|34.118.224.1|10.0.0.2|34.134.63.108","false"
"34.31.142.27","34.172.179.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.179.209|10.99.25.225|34.31.142.27|34.171.115.165|34.170.83.64|10.99.25.42","false"
"34.31.142.35","34.31.142.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.142.35|34.118.224.1|10.128.0.20|34.30.35.10|34.30.254.227|35.238.191.100","false"
"34.31.142.43","35.222.39.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.39.165|10.28.0.1|34.31.142.43|104.154.36.104|34.136.15.134|10.128.0.3","false"
"34.31.142.46","34.44.25.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.25.14|10.50.192.1|10.128.0.86|34.122.214.136|34.31.142.46|34.27.4.124","false"
"34.31.142.45","34.135.210.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.210.69|34.118.224.1|10.128.0.10|35.239.208.187|34.72.65.68|34.31.142.45","false"
"34.31.142.52","34.31.142.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.142.52|34.118.224.1|34.135.150.145|35.226.79.86|35.225.58.202|10.128.1.161","false"
"34.31.142.60","35.224.91.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.91.229|34.118.224.1|10.128.15.227|34.31.142.60|34.45.68.140|34.132.130.183","false"
"34.31.142.76","35.223.137.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.137.82|10.16.0.1|34.31.142.76|34.133.81.162|35.222.217.108|10.128.15.241","false"
"34.31.142.79","34.72.198.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.198.198|10.16.0.1|35.224.16.123|34.30.231.90|34.31.142.79|10.128.0.19","false"
"34.31.142.80","34.31.142.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.142.80|34.118.224.1|10.0.0.2|34.44.41.134","false"
"34.31.142.83","34.72.72.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.72.86|34.118.224.1|34.122.7.151|34.27.16.144|34.31.142.83|10.128.0.11","false"
"34.31.142.96","34.31.153.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.153.87|10.104.0.1|34.72.5.26|34.133.203.119|34.31.142.96|10.128.0.23","false"
"34.31.142.98","34.27.118.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.118.93|192.168.0.1|10.10.10.2|34.31.142.98|34.45.69.183|34.66.103.4","false"
"34.31.142.102","34.133.128.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.128.138|10.8.128.1|34.31.142.102|34.68.150.47|34.66.147.192|172.16.56.130","false"
"34.31.142.128","34.122.12.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.12.23|34.118.224.1|34.46.40.169|35.188.40.124|34.31.142.128|10.10.0.2","false"
"34.31.142.137","34.29.226.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.226.62|10.16.0.1|35.232.78.239|34.31.142.137|34.70.102.88|10.128.0.2","false"
"34.31.142.150","34.31.142.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.142.150|10.16.0.1|10.128.0.32|34.46.166.40|104.198.162.3|34.123.10.105","false"
"34.31.142.154","35.238.37.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.37.114|34.118.224.1|34.44.6.75|34.31.142.154|35.193.239.218|10.128.0.155","false"
"34.31.142.158","104.154.71.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.71.222|10.111.192.1|10.66.188.2|34.31.142.158|34.31.134.89|34.123.35.211","false"
"34.31.142.176","104.197.13.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.13.227|10.16.0.1|34.27.64.229|34.44.25.10|34.31.142.176|10.128.15.216","false"
"34.31.142.173","34.30.23.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.23.209|10.61.60.1|34.135.46.194|34.30.176.45|34.31.142.173|10.2.0.2","false"
"34.31.142.182","35.193.238.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.238.34|10.20.0.1|34.31.142.182|10.128.0.6","false"
"34.31.142.180","34.70.227.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.227.182|10.109.96.1|34.31.142.180|10.128.0.41","false"
"34.31.142.183","34.68.7.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.7.236|34.118.224.1|10.128.0.91|34.31.142.183|34.30.19.171|35.223.224.127","false"
"34.31.142.191","34.70.154.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.154.22|34.118.224.1|192.168.12.210|34.31.142.191|34.172.158.43|34.121.158.146","false"
"34.31.142.206","34.31.142.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.142.206|10.48.16.1|34.31.79.212|34.170.58.39|35.192.153.216|10.128.0.84","false"
"34.31.142.217","34.31.142.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.142.217|10.118.8.1|35.225.51.90|34.132.194.49|34.31.32.45|10.128.0.90","false"
"34.31.142.219","34.68.186.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.137|34.118.224.1|10.128.0.2|34.31.142.219","false"
"34.31.142.223","35.192.46.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.46.73|10.24.0.1|130.211.239.100|34.31.142.223|35.222.26.13|10.128.0.10","false"
"34.31.142.240","34.31.142.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.142.240|10.80.0.1|34.28.52.138|34.41.207.79|34.134.67.213|10.128.0.19","false"
"34.31.142.241","34.70.90.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.90.76|172.18.0.1|172.19.0.2|34.30.148.27|34.31.142.241|34.172.117.120","false"
"34.31.143.5","*.apps.ci-op-l52g1m17-f8134.origin-ci-int-gce.dev.rhcloud.com","","","","","*.apps.ci-op-l52g1m17-f8134.origin-ci-int-gce.dev.rhcloud.com","","false"
"34.31.143.3","Support","test","MT","Pieta","Pieta","","","true"
"34.31.143.11","34.135.127.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.127.202|10.56.16.1|34.31.143.11|10.128.0.80","false"
"34.31.143.15","34.66.170.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.170.203|252.8.192.1|252.8.72.3|34.16.49.17|34.31.143.15|34.136.141.190","false"
"34.31.143.12","34.41.97.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.97.120|10.60.0.1|34.31.143.12|34.29.207.168|35.232.236.190|10.128.0.2","false"
"34.31.143.17","35.184.231.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.231.39|10.20.0.1|34.31.143.17|10.128.0.27","false"
"34.31.143.19","34.31.143.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.19|34.118.224.1|34.133.58.172|34.172.248.45|34.28.59.18|10.128.0.2","false"
"34.31.143.33","35.202.229.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.229.253|34.118.224.1|34.27.252.156|104.197.96.155|34.31.143.33|10.128.15.203","false"
"34.31.143.35","solvelyexperts.com","","","","","solvelyexperts.com","","false"
"34.31.143.40","35.192.86.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.86.229|34.118.224.1|10.128.0.4|34.133.60.112|34.132.250.175|34.31.143.40","false"
"34.31.143.55","35.223.145.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.145.200|10.22.160.1|10.128.0.14|34.31.143.55","false"
"34.31.143.59","34.118.201.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.201.80|10.16.0.1|34.170.234.71|34.68.34.152|34.31.143.59|10.128.0.2","false"
"34.31.143.64","34.133.20.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.20.34|34.118.224.1|34.68.25.188|34.31.143.64|34.72.93.68|10.128.0.89","false"
"34.31.143.75","35.238.246.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.246.133|34.118.224.1|10.128.0.34|34.135.215.57|34.45.78.125|34.31.143.75","false"
"34.31.143.80","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.143.86","34.31.143.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.86|34.118.224.1|10.128.0.11|34.28.80.176|34.45.39.158|104.198.41.99","false"
"34.31.143.88","35.225.87.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.87.98|10.87.16.1|35.223.189.3|34.31.143.88|34.173.111.147|10.128.15.213","false"
"34.31.143.104","34.31.143.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.104|10.234.240.1|35.202.224.171|10.0.0.25","false"
"34.31.143.102","35.232.91.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.91.64|10.104.0.1|34.31.31.23|34.31.143.102|34.133.98.45|10.128.0.4","false"
"34.31.143.111","34.28.7.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.7.96|10.182.86.193|34.171.38.100|34.170.140.50|34.31.143.111|10.182.95.92","false"
"34.31.143.113","130.211.122.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.122.96|172.18.0.1|172.16.0.2|34.31.143.113","false"
"34.31.143.114","34.42.39.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.39.37|10.16.0.1|10.128.0.57|34.31.143.114|34.28.10.252|34.28.109.157","false"
"34.31.143.119","34.69.43.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.43.219|34.118.224.1|34.41.17.58|34.31.143.119|34.27.6.5|10.128.0.16","false"
"34.31.143.121","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.143.129","34.41.205.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.205.169|10.16.0.1|34.45.250.113|34.31.143.129|35.193.5.208|10.128.0.40","false"
"34.31.143.126","34.31.143.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.126|10.92.0.1|35.222.224.46|35.184.228.219|34.42.125.235|10.128.0.6","false"
"34.31.143.131","34.67.146.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.146.165|10.8.0.1|35.222.181.146|34.171.144.97|34.31.143.131|10.128.0.21","false"
"34.31.143.136","34.70.82.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.82.76|34.118.224.1|34.132.30.73|34.31.143.136|35.238.108.124|10.128.0.25","false"
"34.31.143.143","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.143.149","34.171.173.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.173.128|10.0.48.1|35.202.161.202|34.31.143.149|34.132.143.133|10.1.64.2","false"
"34.31.143.152","34.31.143.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.152|10.16.0.1|35.225.36.153|34.172.81.59|104.197.173.41|10.128.15.237","false"
"34.31.143.159","34.45.134.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.134.3|34.118.224.1|10.36.74.2|34.70.147.72|34.31.143.159|34.135.177.185","false"
"34.31.143.173","34.121.120.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.120.24|10.88.0.1|34.31.143.173|35.223.77.255|34.133.225.166|10.128.0.39","false"
"34.31.143.178","35.232.150.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.150.143|10.108.208.1|35.202.83.195|34.31.143.178|34.172.114.236|10.108.200.2","false"
"34.31.143.208","199.223.234.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","199.223.234.200|10.28.0.1|34.27.98.243|34.31.143.208|34.29.20.59|10.16.64.2","false"
"34.31.143.214","34.31.143.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.214|10.56.0.1|34.68.149.159|35.226.223.10|34.170.99.15|10.128.0.18","false"
"34.31.143.221","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.143.236","34.31.143.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.236|10.114.192.1|34.28.17.94|104.198.36.242|34.27.71.221|192.168.147.50","false"
"34.31.143.239","35.223.150.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.150.63|10.16.0.1|34.66.36.173|34.135.197.223|34.31.143.239|10.128.15.252","false"
"34.31.143.240","34.31.143.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.240|10.100.0.1|34.29.217.51|34.27.115.90|34.68.28.180|192.168.1.2","false"
"34.31.143.243","34.72.86.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.86.57|10.0.0.1|34.31.143.243|10.128.0.2","false"
"34.31.143.251","34.31.143.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.251|240.240.64.1|34.172.193.151|34.133.84.180|34.171.133.22|10.1.130.18","false"
"34.31.143.255","34.31.143.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.255|10.16.0.1|34.46.12.19|34.123.200.78|35.223.198.30|10.128.0.2","false"
"34.31.144.14","34.31.144.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.144.14|34.118.224.1|10.18.218.2|35.222.57.179|34.122.197.215|35.222.157.79","false"
"34.31.143.252","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.31.144.16","collaborate-owa.stg.cardinalhealth.net","Cardinal Health, Inc.","US","","Ohio","collaborate-owa.stg.cardinalhealth.net|www.collaborate-owa.stg.cardinalhealth.net","","false"
"34.31.144.33","34.30.126.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.126.57|10.71.176.1|35.193.38.8|34.41.76.145|104.197.179.103|172.16.0.130","false"
"34.31.144.40","34.71.107.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.230|10.93.224.1|35.232.11.11|34.31.144.40|34.72.243.162|192.168.38.162","false"
"34.31.144.45","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.31.144.55","34.122.156.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.156.108|34.118.224.1|34.31.144.55|34.42.108.112|35.232.143.240|10.128.0.2","false"
"34.31.144.59","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.144.61","34.16.1.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.1.146|10.44.0.1|34.170.127.73|34.31.144.61|34.70.103.217|10.128.0.3","false"
"34.31.144.71","34.27.190.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.190.83|10.16.0.1|10.128.0.28|34.31.144.71|34.44.19.139|34.31.30.121","false"
"34.31.144.76","34.71.146.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.146.255|10.24.0.1|34.41.225.58|34.31.144.76|34.28.22.204|10.128.0.85","false"
"34.31.144.77","34.173.114.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.114.186|10.200.8.1|34.31.144.77|34.136.83.44|34.133.2.163|10.200.0.130","false"
"34.31.144.80","34.31.144.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.144.80|34.118.224.1|10.128.0.26|34.27.250.182","false"
"34.31.144.92","34.31.144.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.144.92|34.118.224.1|10.44.162.2|34.136.175.57|34.170.65.222|35.193.253.122","false"
"34.31.144.90","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
