"34.29.206.9","34.29.206.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.9|34.118.224.1|35.225.60.43|104.197.162.184|35.222.17.29|10.99.219.98","false"
"34.29.206.10","34.122.206.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.206.58|10.16.0.1|34.16.84.162|34.29.206.10|34.121.1.6|10.128.0.75","false"
"34.29.206.15","35.223.143.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.143.42|10.36.0.1|34.29.206.15|34.133.137.210|34.134.81.5|10.128.0.3","false"
"34.29.206.32","34.123.0.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.0.12|34.118.224.1|10.128.0.12|34.121.12.82|34.28.68.61|35.184.150.247|34.29.206.32|107.178.211.46","false"
"34.29.206.38","104.198.62.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.62.243|10.113.208.1|34.72.24.174|34.29.206.38|34.71.195.191|192.168.187.194","false"
"34.29.206.39","35.225.74.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.74.62|10.28.0.1|34.68.236.221|35.239.251.31|34.29.206.39|10.128.15.232","false"
"34.29.206.45","34.31.211.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.211.174|34.118.224.1|10.128.0.244|34.29.206.45|34.72.138.194|35.238.76.241","false"
"34.29.206.55","34.29.206.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.55|34.118.224.1|34.31.67.213|34.171.3.14|34.69.236.202|10.67.48.66","false"
"34.29.206.51","34.122.151.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.151.73|10.218.96.1|34.134.198.29|35.188.149.4|34.29.206.51|172.16.3.2","false"
"34.29.206.54","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.206.57","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"34.29.206.59","34.173.24.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.24.25|10.76.160.1|34.172.111.105|34.29.206.59|35.222.1.203|10.128.15.233","false"
"34.29.206.61","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.206.66","34.122.193.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.193.164|34.118.224.1|34.27.126.127|34.29.206.66|34.121.185.165|172.16.4.210","false"
"34.29.206.74","34.134.120.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.120.74|10.103.128.1|107.178.214.61|34.29.206.74|34.67.172.245|10.128.15.195","false"
"34.29.206.85","34.29.206.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.85|10.212.0.1|172.18.0.2","false"
"34.29.206.93","34.136.244.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.244.70|10.100.0.1|34.132.132.142|34.29.206.93|104.198.239.4|10.128.0.3","false"
"34.29.206.99","34.29.206.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.99|10.16.0.1|34.172.1.148|35.188.98.105|35.222.244.219|10.128.0.12","false"
"34.29.206.106","34.41.26.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.26.63|34.118.224.1|10.128.0.25|34.29.206.106|104.197.47.205|34.136.54.188","false"
"34.29.206.112","34.29.206.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.112|10.16.80.1|35.238.91.56|34.66.143.116|34.122.13.18|10.128.15.205","false"
"34.29.206.114","34.69.227.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.227.72|10.72.16.1|35.232.154.128|34.31.55.31|34.122.186.2|34.29.206.114|10.128.0.6","false"
"34.29.206.121","34.29.228.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.228.34|10.4.0.1|34.69.121.25|34.29.206.121|34.28.150.166|10.128.0.12","false"
"34.29.206.132","34.29.206.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.132|10.16.0.1|35.194.17.66|34.31.187.204|35.224.146.162|10.128.0.55","false"
"34.29.206.138","34.29.206.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.138|10.4.0.1|34.27.208.232|10.128.0.2","false"
"34.29.206.135","34.171.181.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.181.58|34.118.224.1|34.29.206.135|35.194.24.46|34.29.48.234|10.4.21.130","false"
"34.29.206.140","35.222.109.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.109.197|10.16.0.1|34.67.16.91|34.29.206.140|34.72.192.82|10.128.15.201","false"
"34.29.206.139","35.238.226.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.226.93|34.118.224.1|34.28.244.243|34.29.206.139|23.251.155.63|10.128.0.3","false"
"34.29.206.148","34.172.124.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.124.94|34.118.224.1|34.29.206.148|35.192.111.38|34.121.183.6|172.16.228.130","false"
"34.29.206.150","104.154.190.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.190.217|34.118.224.1|34.29.206.150|34.132.165.43|35.223.121.5|10.128.0.16","false"
"34.29.206.159","34.29.206.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.159|10.16.0.1|34.135.182.6|104.154.31.26|34.133.174.86|10.128.0.43","false"
"34.29.206.162","*.world50.okteto.dev","","","","","*.world50.okteto.dev|world50.okteto.dev","","false"
"34.29.206.165","35.202.218.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.218.24|10.16.0.1|10.128.0.126|34.29.206.165|35.226.104.3|35.193.211.182","false"
"34.29.206.170","34.42.101.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.101.106|34.118.224.1|10.128.0.51|34.123.82.191|35.194.35.63|34.29.206.170","false"
"34.29.206.169","34.41.111.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.111.89|34.118.224.1|10.128.0.2|35.202.249.142|35.239.177.115|34.29.206.169","false"
"34.29.206.174","34.132.129.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.129.46|172.18.0.1|172.19.0.2|35.239.129.67|34.29.206.174|34.122.247.213","false"
"34.29.206.177","104.198.210.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.210.226|34.118.224.1|10.128.0.3|34.29.206.177|34.121.12.103|34.29.2.178","false"
"34.29.206.152","34.29.206.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.152|100.88.4.1|35.192.150.250|34.171.24.169|34.42.225.250|100.88.2.2","false"
"34.29.206.183","35.224.213.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.green.dev.usc1.gcp","35.224.213.47|10.32.0.1|35.193.14.101|34.132.9.212|34.29.206.183|10.30.248.2","false"
"34.29.206.185","35.188.74.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.74.115|10.68.0.1|34.28.36.251|34.41.144.70|34.29.206.185|10.128.0.10","false"
"34.29.206.192","34.29.206.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.192|34.118.224.1|104.155.173.196|34.71.247.172|35.223.10.29|10.128.0.5","false"
"34.29.206.194","104.197.110.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.110.255|10.12.0.1|34.29.206.194|10.128.15.234","false"
"34.29.206.196","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.206.201","34.69.79.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.79.151|34.118.224.1|172.18.48.2|104.154.213.22|34.29.206.201|35.188.209.195","false"
"34.29.206.204","35.224.201.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.201.82|10.83.128.1|35.192.49.173|34.170.19.229|34.29.206.204|10.128.15.231","false"
"34.29.206.207","*.alvaroquintana.com","Alvaro Quintana SC","MX","CIUDAD DE MEXICO","","*.alvaroquintana.com|alvaroquintana.com","","false"
"34.29.206.205","34.67.43.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.43.232|10.116.0.1|35.225.149.76|34.29.206.205|34.133.185.82|10.128.0.72","false"
"34.29.206.220","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.206.219","34.29.206.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.219|34.118.224.1|10.100.0.2|34.46.105.56|34.45.63.111|104.154.254.30","false"
"34.29.206.226","34.29.206.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.226|10.8.128.1|34.172.108.57|34.66.91.108|34.28.130.48|10.128.0.62","false"
"34.29.206.225","torc.officespacesoftware.com","","","","","torc.officespacesoftware.com","","false"
"34.29.206.231","34.31.35.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.35.159|10.84.0.1|104.154.107.235|34.30.208.82|34.29.206.231|10.128.0.17","false"
"34.29.206.243","34.66.17.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.17.191|10.24.32.1|35.202.130.113|35.184.88.70|34.29.206.243|10.128.0.5","false"
"34.29.206.249","35.202.168.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.168.64|10.178.128.1|34.29.206.249|104.197.167.240|34.122.240.53|10.12.0.16","false"
"34.29.206.252","35.225.225.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.225.187|10.255.192.1|34.135.199.250|35.224.231.42|34.29.206.252|10.255.64.2","false"
"34.29.206.251","35.224.103.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.37|10.2.0.1|34.42.156.58|34.29.206.251|34.132.141.235|172.16.0.2","false"
"34.29.206.236","34.41.102.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.102.227|34.118.224.1|10.176.0.2|34.42.186.109|35.193.146.115|34.44.232.109|34.29.206.236","false"
"34.29.206.255","34.28.11.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.11.68|10.16.0.1|34.29.206.255|34.42.140.89|35.202.102.43|10.128.0.48","false"
"34.29.207.1","34.123.175.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.175.64|34.118.224.1|10.16.178.2|34.29.207.1|35.222.138.15|35.238.156.170","false"
"34.29.207.10","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.207.11","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.207.18","35.193.149.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.149.163|10.48.32.1|34.29.207.18|34.31.105.75|35.224.124.204|10.48.16.2","false"
"34.29.207.29","35.232.21.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.21.64|10.2.0.1|35.202.66.102|34.29.207.29|34.135.254.14|172.16.0.2","false"
"34.29.207.37","34.134.205.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.205.15|10.36.0.1|34.135.25.194|34.134.174.234|34.29.207.37|10.128.0.22","false"
"34.29.207.45","34.29.207.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.45|10.0.64.1|34.123.241.73|34.171.59.6|34.27.43.40|10.128.0.5","false"
"34.29.207.42","34.29.207.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.42|34.118.224.1|10.128.0.27|34.67.79.198","false"
"34.29.207.47","34.29.207.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.47|10.16.0.1|34.132.37.55|34.136.233.136|34.123.226.234|10.128.0.48","false"
"34.29.207.46","34.29.207.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.46|34.118.224.1|34.46.242.10|34.70.91.184|34.46.97.249|192.168.138.162","false"
"34.29.207.49","34.29.207.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.49|10.51.240.1","false"
"34.29.207.57","34.171.218.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.218.210|10.72.16.1|34.42.90.123|34.29.207.57|34.173.193.161|10.128.15.251","false"
"34.29.207.69","34.29.207.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.69|10.60.0.1|34.71.46.82|10.128.0.2","false"
"34.29.207.66","34.132.205.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.205.49|34.118.224.1|10.128.0.10|34.29.207.66|34.16.3.111|34.31.42.30","false"
"34.29.207.71","34.29.207.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.71|34.118.224.1|172.16.0.130|35.193.93.103|35.238.178.111|34.121.188.209","false"
"34.29.207.76","34.30.191.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.191.122|10.50.112.1|34.29.207.76|34.171.252.63|35.194.41.214|10.50.104.2","false"
"34.29.207.79","34.172.48.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.48.27|10.0.0.1|34.123.206.249|34.16.35.70|34.29.207.79|10.128.0.116","false"
"34.29.207.90","34.136.61.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.61.90|34.118.224.1|34.29.207.90|34.172.163.7|34.122.188.159|10.128.0.2","false"
"34.29.207.88","win-server","","","","","win-server","","true"
"34.29.207.91","34.29.207.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.91|10.11.240.1","false"
"34.29.207.97","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.207.109","34.29.207.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.109|34.118.224.1|34.30.53.234|10.128.0.4","false"
"34.29.207.112","34.29.207.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.112|10.90.240.1|10.38.220.2|34.118.204.217|34.66.185.25|34.44.59.201","false"
"34.29.207.99","34.29.207.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.99|34.118.224.1|35.193.251.99|34.46.141.192|34.123.62.62|10.128.0.58","false"
"34.29.207.140","34.72.252.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.252.171|34.118.224.1|10.128.0.8|34.29.207.140|34.44.115.155|104.197.161.95","false"
"34.29.207.147","34.31.77.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.77.245|10.17.80.1|34.29.207.147|34.123.216.153|104.197.76.148|10.128.15.210","false"
"34.29.207.151","104.197.9.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.9.47|34.118.224.1|10.2.16.2|34.171.93.241|35.184.49.255|34.29.207.151","false"
"34.29.207.143","34.29.207.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.143|34.118.224.1|10.128.0.50|34.44.230.178","false"
"34.29.207.158","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"34.29.207.160","34.29.140.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.140.219|10.16.0.1|35.202.240.157|34.121.34.172|34.29.207.160|10.128.0.5","false"
"34.29.207.163","35.226.46.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.46.54|10.76.16.1|34.29.207.163|10.128.0.106","false"
"34.29.207.167","*.parkwithgryd.com","","","","","*.parkwithgryd.com|parkwithgryd.com","","false"
"34.29.207.169","34.135.198.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.198.71|10.8.0.1|34.29.207.169|10.128.0.45","false"
"34.29.207.168","34.41.97.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.97.120|10.60.0.1|34.31.143.12|34.29.207.168|35.232.236.190|10.128.0.2","false"
"34.29.207.176","34.31.126.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.126.107|10.76.240.1|34.29.207.176|34.27.82.197|35.226.191.253|10.76.224.2","false"
"34.29.207.179","34.29.207.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.179|34.118.224.1|35.226.27.135|34.134.238.26|130.211.221.131|10.4.0.20","false"
"34.29.207.180","34.46.186.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.186.245|34.118.224.1|172.23.112.2|35.223.214.122|35.223.225.79|34.29.207.180","false"
"34.29.207.198","34.135.149.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.149.70|10.20.0.1|35.223.104.105|146.148.103.9|34.29.207.198|10.128.0.23","false"
"34.29.207.202","34.122.173.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.173.79|34.118.224.1|10.128.0.43|34.29.207.202","false"
"34.29.207.204","34.44.209.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.209.19|34.118.224.1|10.128.0.71|34.46.77.161|34.46.143.245|34.29.207.204","false"
"34.29.207.210","34.42.4.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.4.41|34.118.224.1|34.41.173.46|34.29.207.210|34.71.16.169|10.128.0.36","false"
"34.29.207.211","34.29.207.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.211|10.157.80.1|35.232.48.33|34.121.150.185|34.67.47.254|10.157.63.203","false"
"34.29.207.220","api.jgaeb.com","","","","","api.jgaeb.com","","false"
"34.29.207.229","*.ingresson.com.br","","","","","*.ingresson.com.br","","false"
"34.29.207.233","35.202.213.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.213.68|34.118.224.1|10.128.0.11|34.46.86.159|104.154.54.8|34.29.207.233","false"
"34.29.207.238","34.29.207.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.238|10.16.0.1|34.72.228.49|34.16.75.184|34.31.72.220|10.128.0.22","false"
"34.29.207.241","34.29.207.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.207.241|34.118.224.1|10.57.16.2|34.66.161.199|34.45.239.6|35.238.129.48","false"
"34.29.207.244","","","","","","","","null"
"34.29.207.251","35.184.125.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.125.244|10.16.0.1|34.122.208.177|34.29.207.251|34.66.184.40|10.128.0.2","false"
"34.29.208.3","34.29.208.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.3|34.118.224.1|192.168.0.13|34.170.41.93","false"
"34.29.208.8","release-qualification-private-10.gcp-ap.lookersandbox.com","","","","","release-qualification-private-10.gcp-ap.lookersandbox.com","","false"
"34.29.208.21","34.27.217.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.217.179|10.64.0.1|146.148.100.214|34.29.208.21|34.41.57.18|10.128.0.11","false"
"34.29.208.36","34.42.218.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.218.131|34.118.224.1|10.128.0.84|34.31.17.18|34.132.127.246|34.29.208.36","false"
"34.29.208.42","34.29.208.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.42|10.17.112.1|34.171.112.15|10.128.0.2","false"
"34.29.208.46","*.deepmav.ai","","","","","*.deepmav.ai|deepmav.ai","","false"
"34.29.208.60","34.29.208.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.60|34.118.224.1|10.128.0.3|34.44.180.119|35.223.13.72|104.198.249.191","false"
"34.29.208.75","34.29.208.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.75|34.118.224.1|10.128.0.53|35.239.27.128|34.29.13.6|34.121.156.213","false"
"34.29.208.77","34.70.66.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.66.212|10.127.144.1|34.29.208.77|34.27.89.203|34.67.155.247|10.128.0.78","false"
"34.29.208.81","34.29.208.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.81|10.0.0.1|104.155.149.103|34.27.36.232|35.223.181.23|172.16.0.2","false"
"34.29.208.85","34.29.208.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.85|10.16.0.1|34.121.101.44|35.239.138.19|34.172.42.140|10.128.0.51","false"
"34.29.208.98","35.223.16.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.16.83|10.192.240.1|34.29.208.98|35.238.0.230|34.134.38.36|10.0.0.2","false"
"34.29.208.111","35.224.28.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.28.110|10.8.128.1|34.29.208.111|34.121.208.131|35.193.30.171|10.128.0.2","false"
"34.29.208.121","34.29.92.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.92.83|10.116.0.1|34.29.208.121|34.135.213.30|35.238.111.177|10.128.0.40","false"
"34.29.208.124","34.29.208.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.124|34.118.224.1|34.136.210.75|10.128.0.51","false"
"34.29.208.126","34.29.208.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.126|192.168.0.1|34.42.225.0|35.188.150.125|34.70.69.56|192.168.2.2","false"
"34.29.208.133","34.173.240.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.240.35|34.118.224.1|34.29.208.133|34.42.190.3|34.66.14.254|10.128.0.14","false"
"34.29.208.155","34.135.159.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.159.81|10.56.0.1|34.136.130.23|34.29.208.155|35.188.108.219|10.128.15.213","false"
"34.29.208.166","34.135.83.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.83.34|10.68.0.1|34.29.208.166|10.128.0.22","false"
"34.29.208.168","assets.siros.app","","","","","assets.siros.app","","false"
"34.29.208.173","34.29.208.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.173|34.118.224.1|10.12.226.2|34.68.135.11|35.224.243.99|34.70.10.165","false"
"34.29.208.183","34.29.11.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.11.240|34.118.224.1|34.29.208.183|35.188.169.80|34.27.124.208|10.128.0.3","false"
"34.29.208.191","35.192.9.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.9.189|34.118.224.1|10.63.54.2|130.211.221.116|34.29.208.191|34.66.10.44","false"
"34.29.208.190","34.70.251.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.251.57|34.118.224.1|34.29.208.190|10.128.0.6","false"
"34.29.208.200","35.192.204.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.204.35|10.75.176.1|35.222.12.4|34.29.208.200|34.29.158.98|10.128.0.2","false"
"34.29.208.203","34.173.149.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.149.179|10.100.16.1|34.29.208.203|34.66.112.39|34.133.173.63|10.128.0.86","false"
"34.29.208.213","34.29.208.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.213|10.16.16.1|34.135.91.66|34.42.63.207|35.184.60.192|10.128.0.9","false"
"34.29.208.215","34.30.6.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.6.49|34.118.224.1|10.128.0.11|35.232.134.108|34.133.11.37|34.29.208.215","false"
"34.29.208.216","34.172.85.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.85.176|10.44.0.1|34.66.146.100|34.29.208.216|35.184.231.137|10.128.0.2","false"
"34.29.208.218","34.29.65.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.65.76|10.152.0.1|34.70.193.78|34.29.208.218|35.184.249.65|10.1.2.2","false"
"34.29.208.252","104.197.194.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.194.110|10.16.0.1|10.128.0.2|34.29.208.252|34.45.210.128|34.67.226.150","false"
