"34.28.75.183","35.193.45.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.45.163|10.16.0.1|34.28.75.183|34.70.115.249|34.123.70.40|10.128.15.223","false"
"34.28.75.151","ControlCenter","Zenoss","US","Austin","Texas","","","true"
"34.28.75.188","34.28.75.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.75.188|34.118.224.1|10.125.12.2|34.70.39.102","false"
"34.28.75.157","ssl.ixr619.com.ar","","","","","pb.ixr619.com.ar|sm.ixr619.com.ar|ssl.ixr619.com.ar|xi.ixr619.com.ar","","false"
"34.28.75.189","34.28.75.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.75.189|34.118.224.1|35.188.211.219|35.193.209.18|34.16.118.207|10.128.0.2","false"
"34.28.75.200","34.133.181.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.181.73|10.6.160.1|34.134.8.16|34.28.75.200|35.223.173.81|10.6.0.10","false"
"34.28.75.210","34.123.4.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.4.213|10.100.32.1|35.226.36.210|34.28.75.210|35.226.51.52|10.128.0.32","false"
"34.28.75.208","34.71.217.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.217.17|34.118.224.1|34.172.251.248|34.28.75.208|34.29.162.158|10.128.0.2","false"
"34.28.75.221","34.28.75.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.75.221|252.4.240.1|252.4.144.3|104.198.212.81|35.238.213.3|34.46.168.20","false"
"34.28.75.223","34.172.111.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.111.180|34.118.224.1|10.0.14.2|34.28.75.223|34.132.210.19|34.45.231.151","false"
"34.28.75.230","34.28.75.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.75.230|10.48.0.1|34.173.140.216|10.128.0.10","false"
"34.28.75.232","34.27.88.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.88.156|10.2.0.1|35.194.5.22|34.171.247.155|34.28.75.232|172.16.0.2","false"
"34.28.75.251","34.31.162.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.162.255|10.106.224.1|34.28.75.251|34.72.232.23|34.122.90.210|192.168.239.2","false"
"34.28.75.253","34.28.75.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.75.253|10.0.0.1|107.178.209.164|10.128.0.2","false"
"34.28.75.250","smellandsmileerpsystem.space","","","","","smellandsmileerpsystem.space","","false"
"34.28.75.254","34.29.231.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.231.229|10.16.64.1|34.28.75.254|34.29.49.92|34.122.100.84|10.128.0.11","false"
"34.28.76.4","34.173.157.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.157.32|10.16.0.1|35.222.131.110|34.28.76.4|34.69.37.250|10.128.0.43","false"
"34.28.76.12","34.133.30.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.30.5|10.56.48.1|34.136.155.14|104.197.79.212|34.28.76.12|10.128.0.113","false"
"34.28.76.19","35.223.228.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.228.161|10.16.0.1|34.28.76.19|35.184.197.103|35.238.57.233|10.128.15.236","false"
"34.28.76.21","34.72.124.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.124.50|10.5.128.1|34.132.35.70|34.28.76.21|34.68.184.99|192.168.1.9","false"
"34.28.76.24","TRAEFIK DEFAULT CERT","","","","","63c39fb2ba8a25d266c69887cd359d19.23c7c6ae9758d906af2dd67ef56a98fe.traefik.default","","true"
"34.28.76.35","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.76.37","34.28.76.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.76.37|10.16.0.1|10.128.0.86|34.172.148.76|35.224.171.133|34.16.41.163","false"
"34.28.76.43","34.28.76.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.76.43|10.224.0.1|35.222.249.12|34.135.70.170|34.31.187.56|10.144.1.196","false"
"34.28.76.45","35.224.251.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.251.139|10.114.31.33|35.188.211.100|34.72.107.43|34.28.76.45|10.183.151.2","false"
"34.28.76.63","34.28.76.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.76.63|34.118.224.1|34.30.229.14|34.30.87.201|35.188.146.32|172.16.0.2","false"
"34.28.76.78","34.28.76.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.76.78|10.12.0.1|34.31.224.219|10.128.0.2","false"
"34.28.76.89","dns.dev.eimsky.com","","","","","dns.dev.eimsky.com|dns.devapi.eimsky.com|www.dns.dev.eimsky.com|www.dns.devapi.eimsky.com","","false"
"34.28.76.110","34.41.80.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.80.164|34.118.224.1|10.83.166.2|34.28.76.110|34.45.248.171|34.45.90.193","false"
"34.28.76.113","34.133.166.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.166.184|172.18.0.1|172.19.0.2|146.148.45.110|34.28.76.113|35.238.134.89","false"
"34.28.76.118","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.76.131","34.28.76.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.76.131|10.92.0.1|34.28.168.144|34.67.90.229|34.133.106.20|10.128.15.224","false"
"34.28.76.134","34.28.76.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.76.134|10.6.132.1|35.238.149.39|35.232.203.106|34.41.8.178|10.9.228.2","false"
"34.28.76.154","34.31.127.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.127.227|10.32.0.1|34.171.13.37|34.132.245.144|34.28.76.154|10.30.0.2","false"
"34.28.76.174","34.28.76.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.76.174|34.118.224.1|34.171.17.201|104.154.148.148|35.238.44.212|10.128.0.2","false"
"34.28.76.185","","Lumen","US","","MN","","","true"
"34.28.76.192","34.122.194.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.194.166|10.46.0.1|34.41.36.35|34.42.0.237|34.28.76.192|10.44.0.2","false"
"34.28.76.197","saidscout.jumpingcrab.com","","","","","saidscout.jumpingcrab.com","","false"
"34.28.76.203","35.184.43.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.43.103|10.105.48.1|34.28.76.203|34.41.244.182|35.192.10.16|10.128.0.121","false"
"34.28.76.204","cantasleather.com","","","","","cantasleather.com|www.cantasleather.com","","false"
"34.28.76.215","34.134.227.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.227.155|10.16.0.1|10.128.2.73|34.28.76.215|34.68.86.67|34.71.152.61","false"
"34.28.76.229","35.222.119.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.119.184|34.118.224.1|104.197.159.224|34.28.76.229|34.72.219.220|10.128.0.2","false"
"34.28.76.231","34.29.35.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.35.26|10.12.16.1|34.121.86.129|35.188.85.219|34.28.76.231|10.128.15.225","false"
"34.28.76.233","34.31.1.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.1.93|10.59.2.1|104.197.242.136|34.72.187.142|34.28.76.233|192.168.223.194","false"
"34.28.76.234","34.171.209.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.209.145|34.118.224.1|10.128.0.58|34.45.18.126|35.232.31.11|34.28.76.234","false"
"34.28.76.238","34.69.1.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.1.138|10.24.0.1|34.28.76.238|34.31.182.162|10.42.0.210","false"
"34.28.76.242","34.46.236.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.236.211|172.18.0.1|172.19.0.2|35.232.90.253|34.28.76.242|34.172.149.53","false"
"34.28.77.8","34.27.90.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.90.65|10.254.136.1|34.28.77.8|34.42.201.132|34.42.150.40|10.254.159.242","false"
"34.28.77.10","","Internet Widgits Pty Ltd","AU","","Some-State","","34.28.77.10","true"
"34.28.77.11","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.77.13","34.133.144.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.144.63|10.77.176.1|34.173.181.222|34.28.77.13|34.72.7.126|10.77.164.2","false"
"34.28.77.18","34.28.77.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.18|34.118.224.1|10.34.46.2|34.122.26.49|34.123.223.207|35.202.53.145","false"
"34.28.77.19","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.77.30","*.shopifynetwork.com","","","","","*.shopifynetwork.com|shopifynetwork.com","","false"
"34.28.77.27","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.28.77.26","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"34.28.77.33","104.197.227.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.227.126|10.224.64.1|34.28.77.33|34.133.152.250|34.31.215.73|10.224.85.2","false"
"34.28.77.44","35.232.149.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.149.31|172.18.0.1|172.19.0.2|35.193.95.230|34.41.26.196|34.28.77.44","false"
"34.28.77.47","34.28.77.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.47|34.118.224.1|10.128.0.2|34.171.62.128|34.69.140.45|35.192.185.136","false"
"34.28.77.59","34.67.125.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.125.90|10.16.0.1|10.128.0.19|104.154.69.8|34.72.214.196|34.28.77.59","false"
"34.28.77.61","parking","FASTPANEL","","","","","","true"
"34.28.77.63","35.226.151.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.151.209|10.87.160.1|35.224.232.0|34.170.98.162|34.28.77.63|192.168.165.98","false"
"34.28.77.66","34.67.16.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.16.202|10.88.224.1|35.238.234.142|34.121.86.12|34.28.77.66|10.128.0.15","false"
"34.28.77.69","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"34.28.77.72","35.239.16.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.16.54|34.118.224.1|10.128.0.2|34.28.77.72","false"
"34.28.77.80","ams-server.oneinsix-ams.avatarlabs.biz","","","","","ams-server.oneinsix-ams.avatarlabs.biz","","false"
"34.28.77.81","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.77.89","34.132.231.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.231.141|34.118.224.1|10.10.0.2|34.27.95.23|34.28.77.89|34.118.204.112","false"
"34.28.77.93","parkwhiz.elitedodgers.com","","","","","parkwhiz.elitedodgers.com","","false"
"34.28.77.100","35.232.60.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.56|10.84.96.1|35.184.45.132|34.28.77.100|34.66.24.178|172.16.0.162","false"
"34.28.77.103","mydividendstockportfolio.com","","","","","mydividendstockportfolio.com|payment.mydividendstockportfolio.com|www.mydividendstockportfolio.com","","false"
"34.28.77.112","34.28.77.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.112|34.118.224.1|35.232.81.171|34.46.99.138|34.42.171.137|10.2.0.2","false"
"34.28.77.118","34.71.136.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.136.100|10.79.160.1|34.135.53.159|34.28.77.118|34.123.224.54|192.168.26.82","false"
"34.28.77.135","34.28.77.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.135|10.200.8.1|34.172.146.153|34.136.243.239|34.41.168.70|10.200.0.130","false"
"34.28.77.143","34.28.77.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.143|34.118.224.1|10.128.0.34|34.133.123.248","false"
"34.28.77.154","admin.giveproudly.com","","","","","admin.giveproudly.com|api.giveproudly.com|campaign.giveproudly.com|giveproudly.com","","false"
"34.28.77.156","main-rsa","Bogus","US","","MA","","","false"
"34.28.77.157","34.28.77.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.157|34.118.224.1|10.128.0.2|34.132.234.117|34.70.28.203|35.184.130.166","false"
"34.28.77.162","34.68.129.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.129.232|10.216.0.1|34.28.77.162|192.168.32.15","false"
"34.28.77.163","34.28.77.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.163|10.120.0.1|35.232.111.44|35.224.130.155|104.197.166.220|10.128.0.15","false"
"34.28.77.178","35.223.1.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.1.161|10.16.128.1|10.16.64.2|34.44.69.216|34.67.187.63|34.28.77.178","false"
"34.28.77.187","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.77.190","34.28.77.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.190|10.16.64.1|34.171.74.74|34.173.88.54|34.71.252.191|10.128.0.5","false"
"34.28.77.194","35.193.55.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.55.84|34.118.224.1|34.173.8.171|35.224.124.244|34.28.77.194|10.128.0.11","false"
"34.28.77.207","34.28.77.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.207|10.2.0.1|34.72.60.178|34.69.194.24|35.224.247.198|172.16.0.2","false"
"34.28.77.205","34.69.81.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.81.167|10.48.0.1|35.226.34.34|34.27.243.183|34.28.77.205|10.16.64.77","false"
"34.28.77.201","apphost.swarmhr.net","","","","","apphost.swarmhr.net","","false"
"34.28.77.216","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.77.235","34.45.176.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.176.67|10.200.8.1|10.200.0.130|34.28.77.235|34.28.33.78|34.170.8.61","false"
"34.28.77.230","34.66.88.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.88.111|10.112.0.1|34.28.77.230|34.171.79.27|35.193.163.173|10.128.0.19","false"
"34.28.77.232","35.224.114.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.114.204|10.16.0.1|34.29.147.186|35.226.5.86|34.28.77.232|10.128.15.215","false"
"34.28.77.247","34.173.57.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.57.164|10.16.0.1|10.128.0.25|34.28.77.247|34.67.204.189|35.223.199.214","false"
"34.28.77.246","199.223.235.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","199.223.235.147|10.72.0.1|34.28.77.246|10.128.0.49","false"
"34.28.77.251","34.28.77.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.251|34.118.224.1|10.8.0.6|34.27.91.78|34.67.220.156","false"
"34.28.77.252","34.28.77.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.252|10.154.48.1|34.29.31.169|34.67.46.156|104.198.156.189|10.139.0.34","false"
"34.28.78.10","35.192.81.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.81.243|34.118.224.1|34.28.78.10|146.148.67.71|34.173.51.81|10.128.0.14","false"
"34.28.78.4","34.66.166.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.166.146|34.118.224.1|34.28.78.4|10.128.0.24","false"
"34.28.78.9","34.132.141.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.141.107|10.16.0.1|35.238.241.129|34.27.11.190|34.69.110.235|10.128.0.72","false"
"34.28.78.22","34.67.137.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.137.133|10.96.0.1|34.30.180.133|34.27.173.51|34.28.78.22|10.128.0.2","false"
"34.28.78.23","34.42.207.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.207.44|34.118.224.1|10.128.0.125|34.173.230.40|35.192.22.140|34.28.78.23","false"
"34.28.78.27","34.28.18.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.18.2|10.113.208.1|34.28.78.27|35.188.98.13|34.27.98.46|10.67.140.2","false"
"34.28.78.24","104.197.53.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.53.231|34.118.224.1|172.22.140.18|35.188.211.163|34.28.78.24|34.172.196.63","false"
"34.28.78.52","130.211.207.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.207.239|10.44.0.1|34.28.78.52|10.128.0.37","false"
"34.28.78.56","35.194.29.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.29.123|10.48.0.1|34.28.78.56|10.128.0.114","false"
"34.28.78.60","34.27.17.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.17.47|34.118.224.1|35.226.114.167|34.28.78.60|34.122.164.188|10.128.15.200","false"
"34.28.78.59","34.28.78.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.59|10.44.0.1|35.225.85.229|35.224.70.210|34.66.185.40|10.220.64.77","false"
"34.28.78.65","35.224.93.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.93.56|10.16.0.1|34.31.128.182|34.28.78.65|104.198.255.141|10.128.0.15","false"
"34.28.78.68","34.173.100.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.100.232|10.104.128.1|34.28.78.68|34.31.237.111|34.123.229.184|10.128.0.2","false"
"34.28.78.74","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.78.71","34.28.78.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.71|34.118.224.1|35.222.172.219|34.42.143.70|34.123.53.38|10.128.0.26","false"
"34.28.78.66","34.71.168.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.168.79|34.118.224.1|10.62.222.2|34.67.67.233|34.66.50.117|34.28.78.66","false"
"34.28.78.78","34.28.78.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.78|10.16.0.1|34.173.54.102|34.70.77.93|34.171.249.197|10.128.15.201","false"
"34.28.78.82","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.28.78.86","34.28.78.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.86|10.30.0.1|35.224.248.107|34.30.155.64|34.71.145.209|10.10.0.2","false"
"34.28.78.92","34.28.78.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|63b13084da3f41d2a45b.us-central1-c.cloud-gke.goog","34.28.78.92|34.118.224.1|10.128.15.196|34.173.245.137","false"
"34.28.78.103","34.122.187.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.187.158|10.4.0.1|34.28.78.103|10.128.15.205","false"
"34.28.78.100","34.28.78.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.100|10.226.0.1|34.72.94.30|10.164.0.36","false"
"34.28.78.97","34.29.89.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.89.91|10.25.64.1|34.69.36.208|35.184.124.102|34.28.78.97|172.16.182.82","false"
"34.28.78.109","controlpanel.onebox.getpantheon.com","","","","","controlpanel.onebox.getpantheon.com|endpoint1-private.panth.io|endpoint1.panth.io|hermes|hermes-kube-development|hermes-kube-development.panth.io","","false"
"34.28.78.117","35.223.56.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.56.50|10.16.0.1|35.192.84.122|34.28.78.117|35.223.48.216|10.128.0.20","false"
"34.28.78.113","34.28.78.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.113|10.72.80.1|34.67.51.144|35.222.72.138|34.69.27.147|192.168.72.50","false"
"34.28.78.118","34.28.78.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.118|34.118.224.1|10.78.80.2|34.31.79.219|34.46.15.145|34.66.206.199","false"
"34.28.78.129","34.28.78.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.129|10.12.128.1|34.27.88.131|34.31.91.66|34.30.32.139|10.128.0.22","false"
"34.28.78.110","34.28.78.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.110|34.118.224.1|10.128.0.93|34.134.215.46","false"
"34.28.78.130","34.170.44.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.44.18|10.8.252.1|35.188.70.131|34.28.78.130|35.202.127.162|10.65.68.34","false"
"34.28.78.139","104.154.187.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b296f7b837d440f98cf6.us-central1.cloud-gke.goog","104.154.187.28|10.80.0.1|34.28.78.139|34.41.166.213|34.134.39.76|10.200.0.36","false"
"34.28.78.116","146.148.74.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.74.194|34.118.224.1|34.28.78.116|10.128.0.28","false"
"34.28.78.137","34.136.74.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.74.114|10.31.176.1|34.28.78.137|34.67.110.16|35.202.31.249|192.168.3.18","false"
"34.28.78.146","34.28.78.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|24d7dad1f3e748919d04.us-central1.cloud-gke.goog","34.28.78.146|34.118.224.1|34.42.146.147|34.133.246.77|35.239.209.140|10.128.0.5","false"
"34.28.78.154","34.135.88.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.88.181|10.6.112.1|10.75.104.2|34.28.78.154|34.72.222.161|34.68.128.124","false"
"34.28.78.157","","","","","","","","false"
"34.28.78.114","34.123.147.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.147.18|10.16.0.1|104.154.211.213|34.28.78.114|34.70.209.248|10.128.15.194","false"
"34.28.78.160","35.188.128.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.128.48|10.3.0.1|34.41.121.156|34.123.92.238|34.28.78.160|192.168.94.2","false"
"34.28.78.182","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.78.192","34.28.78.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.192|192.168.0.1|34.170.151.12|34.171.155.67|35.232.143.234|10.0.0.2","false"
"34.28.78.214","34.28.78.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.214|34.118.224.1|10.65.18.2|35.222.222.168|34.122.233.133|34.29.183.87","false"
"34.28.78.213","34.171.102.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.102.56|34.118.224.1|10.128.0.2|34.28.78.213|34.45.38.180|34.172.216.106","false"
"34.28.78.204","34.28.78.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.204|10.99.160.1|35.232.239.124|34.29.97.125|34.134.48.170|10.128.0.5","false"
"34.28.78.208","34.28.78.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.208|10.38.0.1|35.184.240.205|34.132.158.113|34.27.114.44|10.128.0.5","false"
"34.28.78.216","35.239.9.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.9.234|34.118.224.1|10.128.0.23|34.29.236.126|34.28.78.216|34.68.111.129","false"
"34.28.78.244","34.136.172.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.172.46|10.24.16.1|34.28.78.244|35.192.206.69|34.66.77.137|10.128.0.16","false"
"34.28.78.224","34.45.72.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.72.180|10.16.0.1|34.171.112.14|34.28.78.224|34.41.198.255|10.128.0.2","false"
