"35.193.7.250","35.193.7.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.7.250|10.3.240.1|35.224.183.177|34.71.9.253|35.222.181.106|10.10.16.132","false"
"35.193.7.252","34.70.70.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.70.195|10.89.0.1|35.193.7.252|35.239.130.169|34.135.208.184|10.128.0.54","false"
"35.193.8.1","34.66.64.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.64.229|10.3.240.1|34.66.168.151|34.71.228.76|35.193.8.1|10.128.15.214","false"
"35.193.8.4","35.193.8.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.4|10.16.0.1|10.128.0.60|34.72.86.23|34.42.234.245|34.72.107.53","false"
"35.193.8.8","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.8.17","TRAEFIK DEFAULT CERT","","","","","99449ff95877ea0b57790b061e14a0cb.5a466db91a6559033beca8bdbe4a42c2.traefik.default","","true"
"35.193.8.24","35.193.8.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.24|34.118.224.1|34.121.134.31|104.198.147.79|34.16.5.28|10.128.0.3","false"
"35.193.7.236","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.8.32","35.193.8.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.32|10.64.0.1|10.128.0.252|34.30.250.87|34.170.71.73|35.225.87.246","false"
"35.193.8.35","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.8.37","34.171.95.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.95.249|10.16.0.1|34.170.133.11|35.193.8.37|34.122.50.219|10.128.0.88","false"
"35.193.8.42","35.193.8.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.42|10.16.0.1|34.132.227.124|35.184.181.198|35.193.56.23|10.128.0.13","false"
"35.193.8.44","35.193.8.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.44|10.16.0.1|35.225.67.174|34.123.149.137|34.42.98.171|10.128.0.41","false"
"35.193.8.54","104.154.246.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.246.128|10.16.0.1|34.134.59.144|34.173.112.10|35.193.8.54|10.128.0.38","false"
"35.193.8.70","*.10web.site","","","","","*.10web.site|10web.site","","false"
"35.193.8.85","35.193.8.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.85|10.82.208.1|34.66.10.90|34.71.33.10|35.238.239.29|192.168.4.98","false"
"35.193.8.86","35.202.209.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.209.123|10.16.0.1|34.170.211.222|35.193.8.86|34.172.202.179|10.128.15.234","false"
"35.193.8.97","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.8.112","34.72.127.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.127.196|10.16.0.1|34.31.94.55|35.193.8.112|34.71.134.2|10.128.0.11","false"
"35.193.8.110","34.27.237.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.237.214|10.0.0.1|35.232.121.76|34.30.50.218|35.193.8.110|10.128.0.32","false"
"35.193.8.113","*.sga-55355.nutanixframe.com","","","","","*.sga-55355.nutanixframe.com","","false"
"35.193.8.118","146.148.38.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.38.200|34.118.224.1|10.128.0.11|35.225.198.37|35.193.8.118|35.226.43.247","false"
"35.193.8.124","34.133.2.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.2.20|10.61.192.1|34.71.129.213|34.134.51.194|35.193.8.124|192.168.224.194","false"
"35.193.8.122","35.225.97.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.97.177|10.80.192.1|34.30.219.220|35.193.8.122|34.28.19.174|10.80.180.2","false"
"35.193.8.133","130.211.223.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.223.217|10.4.128.1|35.225.73.159|35.193.8.133|35.194.1.54|10.0.0.60","false"
"35.193.8.89","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.8.148","34.41.178.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.178.127|10.16.0.1|34.67.8.237|35.193.8.148|35.193.70.25|10.128.0.12","false"
"35.193.8.149","34.70.24.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.24.188|34.118.224.1|192.168.235.98|35.193.8.149|34.46.136.150|34.55.14.218","false"
"35.193.8.145","34.135.247.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.247.194|10.166.208.1|35.193.8.145|35.225.129.44|34.123.18.38|10.166.201.147","false"
"35.193.8.168","35.193.8.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.168|10.8.0.1","false"
"35.193.8.181","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.8.106","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.8.182","tmdbapi.com","","","","","tmdbapi.com|www.tmdbapi.com","","false"
"35.193.8.175","emprestimofacil.co","","","","","emprestimofacil.co|www.emprestimofacil.co","","false"
"35.193.8.196","sasula.co.ug","","","","","sasula.co.ug|www.sasula.co.ug","","false"
"35.193.8.206","35.193.8.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.206|10.120.0.1|34.123.131.48|104.154.33.122|35.239.132.74|10.128.0.23","false"
"35.193.8.205","35.193.8.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.205|10.47.240.1","false"
"35.193.8.211","104.154.28.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.28.116|34.118.224.1|192.168.97.98|34.173.130.162|35.192.34.81|35.193.8.211","false"
"35.193.8.218","34.41.158.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.158.165|34.118.224.1|35.192.49.164|35.193.8.218|34.172.219.251|10.86.4.2","false"
"35.193.8.236","34.134.43.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.43.51|10.3.240.1|35.222.72.153|35.193.8.236|35.232.253.171|10.128.0.21","false"
"35.193.8.235","35.193.8.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.235|10.64.32.1|34.136.200.170|10.128.0.72","false"
"35.193.8.245","34.42.61.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.61.67|10.16.0.1|104.197.42.54|34.172.0.179|35.193.8.245|10.128.15.208","false"
"35.193.8.249","35.193.8.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.8.249|10.70.0.1|34.27.123.81|34.29.167.221|34.28.54.24|10.128.0.2","false"
"35.193.9.7","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.9.12","35.193.9.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.12|10.16.0.1|10.128.0.13|34.132.179.233|35.232.91.68|35.225.194.32","false"
"35.193.9.24","oculus10570-us1.dropcam.com","Dropcam","US","","","oculus10570-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.9.33","www.example.com","","","","","","","true"
"35.193.9.43","35.238.195.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.195.240|10.3.240.1|34.69.4.26|35.193.9.43|35.225.143.122|10.128.15.231","false"
"35.193.9.45","35.193.9.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.45|10.110.145.129|192.168.157.2|34.122.200.1|34.42.87.205|34.42.180.156","false"
"35.193.9.48","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.9.53","*.cleverideas.com.mx","","","","","*.cleverideas.com.mx|cleverideas.com.mx","","false"
"35.193.9.57","35.193.9.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.57|10.40.16.1|34.28.19.86|34.68.89.21|35.188.178.19|10.128.15.218","false"
"35.193.9.60","34.122.129.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.129.162|34.118.224.1|10.14.0.2|34.121.14.163|34.70.158.112|35.193.9.60","false"
"35.193.9.87","34.45.152.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.152.55|10.128.0.1|172.16.2.34|34.72.239.162|104.198.210.205|35.193.9.87","false"
"35.193.9.56","acre-3159852.cf-app.com","","","","","*.apps.acre-3159852.cf-app.com|*.login.sys.acre-3159852.cf-app.com|*.sys.acre-3159852.cf-app.com|*.uaa.sys.acre-3159852.cf-app.com|acre-3159852.cf-app.com|pcf.acre-3159852.cf-app.com","","false"
"35.193.9.101","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.9.100","www.infinitesuggest.com","","","","","www.infinitesuggest.com","","false"
"35.193.9.114","35.222.99.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.99.213|172.16.0.1|35.193.9.114|34.29.0.124|35.192.12.126|192.168.0.2","false"
"35.193.9.132","35.193.9.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.132|10.18.128.1|34.72.199.123|34.123.189.5|34.135.40.156|10.128.15.234","false"
"35.193.9.130","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.9.131","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.193.9.138","35.223.160.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.160.237|10.166.209.225|35.232.155.208|104.155.153.150|35.193.9.138|10.163.220.62","false"
"35.193.9.148","104.154.63.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.63.37|10.96.0.1|35.193.9.148|130.211.239.193|35.223.220.0|10.128.0.59","false"
"35.193.9.156","tucker-devices.spacemonkey.com","Vivint, Inc.","US","","Utah","","","false"
"35.193.9.122","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.9.171","35.193.220.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.220.177|10.76.0.1|35.193.9.171|34.68.184.124|34.170.151.30|10.128.0.40","false"
"35.193.9.172","b2b-maxdenim-homologacao.geovendas.com","","","","","b2b-maxdenim-homologacao.geovendas.com","","false"
"35.193.9.180","34.46.24.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.24.111|34.118.224.1|10.128.0.10|104.197.145.37|35.193.9.180|34.45.62.11","false"
"35.193.9.181","35.193.9.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.181|10.142.0.1|35.222.158.1|10.1.0.8","false"
"35.193.9.187","34.56.154.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.154.190|34.118.224.1|10.128.0.17|35.193.9.187","false"
"35.193.9.190","34.67.242.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.242.221|34.118.224.1|10.128.0.48|35.193.9.190|35.202.148.34|34.170.156.66","false"
"35.193.9.206","www.autorentals.com","","","","","www.autorentals.com|autorentals.com","","false"
"35.193.9.224","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.193.9.230","35.193.9.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.230|10.79.240.1|34.136.39.78|34.135.198.111|34.133.180.144|10.128.0.3","false"
"35.193.9.235","35.223.219.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.219.132|100.126.21.1|104.155.190.17|35.193.9.235|34.133.74.84|100.127.0.210","false"
"35.193.9.238","35.193.9.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.238|10.16.0.1|10.128.0.2|34.133.57.226|104.154.146.31|34.45.173.85","false"
"35.193.9.240","34.173.98.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.98.178|34.118.224.1|10.128.0.21|35.193.9.240","false"
"35.193.9.239","*.kalayservice.com","","","","","*.kalayservice.com|kalayservice.com","","false"
"35.193.9.243","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.9.246","35.193.9.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.246|172.18.0.1|146.148.81.0|34.42.224.180|34.29.113.232|172.19.0.2","false"
"35.193.9.247","34.70.133.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.133.150|10.52.0.1|34.172.120.116|35.193.9.247|35.223.202.198|10.128.0.2","false"
"35.193.9.251","35.193.9.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.251|10.112.0.1|35.224.10.38|34.134.228.93|34.28.164.141|10.128.0.2","false"
"35.193.9.255","34.56.48.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.48.103|34.118.224.1|10.128.0.4|35.193.9.255","false"
"35.193.10.17","35.193.10.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.10.17|10.155.0.1|35.226.48.170|192.168.227.2","false"
"35.193.10.23","mondegreen.phish.com","","","","","mondegreen.phish.com","","false"
"35.193.10.5","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.10.43","34.122.233.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.233.106|10.222.128.1|34.67.228.48|34.27.118.218|35.193.10.43|10.1.0.2","false"
"35.193.10.59","35.193.10.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.10.59|34.118.224.1|10.128.0.102|34.68.65.217","false"
"35.193.10.72","35.238.60.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.60.68|34.118.224.1|34.171.132.132|35.193.10.72|34.136.225.143|10.128.0.13","false"
"35.193.10.74","34.31.95.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.95.74|34.118.224.1|34.170.247.171|34.27.10.235|35.193.10.74|10.128.0.10","false"
"35.193.10.84","35.193.10.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.10.84|10.210.0.1|34.132.36.49|34.30.59.237|35.184.177.211|10.175.128.2","false"
"35.193.10.93","35.224.114.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.114.95|10.41.128.1|34.67.15.23|34.134.249.77|35.193.10.93|10.128.0.7","false"
"35.193.10.106","bestbricklayers.com","","","","","bestbricklayers.com|ecosplashbidets.com|www.bestbricklayers.com|www.ecosplashbidets.com","","false"
"35.193.10.107","neuronicai.com","","","","","neuronicai.com|noapp.ai|tradepane.com","","false"
"35.193.10.121","34.133.10.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.10.21|10.28.36.1|34.121.230.161|34.121.241.154|35.193.10.121|35.222.1.212|35.232.215.234|10.128.0.69","false"
"35.193.10.125","35.223.4.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.4.89|34.118.224.1|10.116.236.2|34.57.149.36|35.193.10.125|34.72.121.218","false"
"35.193.10.126","35.193.155.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.155.215|10.16.64.1|35.193.10.126|34.31.158.228|34.67.225.203|10.128.15.232","false"
"35.193.10.135","35.184.84.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.84.231|10.93.0.1|34.135.154.25|34.173.172.42|35.193.10.135|192.168.93.130","false"
"35.193.10.137","34.42.108.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.108.9|10.16.128.1|35.193.10.137|35.188.27.191|34.134.241.126|10.16.64.2","false"
"35.193.10.142","35.222.251.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.251.224|34.118.224.1|10.128.0.19|35.193.10.142|104.198.249.47|35.194.8.200","false"
"35.193.10.127","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.193.10.146","util1.util.dmarcian.com","","","","","util1.util.dmarcian.com","","false"
"35.193.10.145","bw.storyy.co","","","","","bw.storyy.co","","false"
"35.193.10.151","35.193.10.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.10.151|10.88.0.1|34.132.172.143|35.222.158.3|35.238.111.139|10.128.15.233","false"
"35.193.10.155","*.metricamovil.com","","","","","*.metricamovil.com|metricamovil.com","","false"
"35.193.10.156","34.72.67.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.67.238|10.16.0.1|34.171.52.199|35.193.10.156|34.122.146.229|10.128.0.2","false"
"35.193.10.180","35.193.10.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.10.180|34.118.224.1|34.69.33.106|35.193.227.68|34.134.10.5|172.20.131.82","false"
"35.193.10.165","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.10.187","34.135.167.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.167.210|10.108.0.1|35.193.10.187|10.128.0.60","false"
"35.193.10.192","35.188.88.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.88.240|10.13.0.1|10.0.16.2|35.193.10.192|34.173.9.49|34.28.246.63","false"
"35.193.10.194","104.197.192.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.192.140|10.80.0.1|34.173.216.134|35.193.10.194|10.128.15.205","false"
"35.193.10.200","35.223.185.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.185.60|10.44.128.1|104.197.6.63|35.193.10.200|34.28.91.30|10.128.15.197","false"
"35.193.10.201","35.223.188.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.188.28|10.220.0.1|35.193.10.201|10.0.0.230","false"
"35.193.10.206","34.46.246.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.246.117|34.118.224.1|192.168.46.2|35.193.10.206|34.29.127.85|104.154.168.235","false"
"35.193.10.210","arvoai.ddns.net","","","","","arvoai.ddns.net","","false"
"35.193.10.216","35.193.10.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.10.216|10.12.0.1","false"
"35.193.10.220","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.10.223","34.170.20.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.20.103|10.109.48.1|35.224.127.179|104.197.238.89|35.193.10.223|10.109.44.2","false"
"35.193.10.227","34.68.188.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.52|34.118.224.1|10.128.0.2|34.16.38.65|35.193.10.227|34.30.146.21","false"
"35.193.10.229","34.29.35.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.35.111|10.32.0.1|35.193.10.229|34.68.207.113|34.69.216.176|10.128.15.219","false"
"35.193.10.252","35.192.143.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.143.152|10.16.0.1|10.128.0.27|35.222.115.162|35.193.10.252|34.70.15.132","false"
"35.193.11.1","35.193.11.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.1|34.118.224.1|10.128.0.7|35.184.195.39|104.198.54.15|34.172.126.222","false"
"35.193.11.0","webhooks-service","","","","","127.0.0.1|localhost|webhooks-service|webhooks-service.sandbox-nag.sbx01.pantheon.io","","false"
"35.193.11.6","104.155.184.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.184.209|10.12.0.1|35.193.11.6|34.66.177.1|34.134.46.178|10.0.0.2","false"
"35.193.11.7","serv01.kuidislab.com","Hestia Control Panel","US","San Francisco","California","","","true"
"35.193.11.10","34.68.26.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.26.73|10.16.0.1|35.193.11.10|34.71.105.128|104.197.148.16|10.128.0.2","false"
"35.193.11.12","35.193.11.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.12|10.20.32.1|35.225.163.1|104.155.172.162|34.136.4.66|10.0.0.2","false"
"35.193.11.15","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.11.36","34.42.156.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.156.126|10.22.0.1|172.16.0.2|35.192.8.162|34.30.22.236|35.193.11.36","false"
"35.193.11.38","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.11.40","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.emcheats.net|emcheats.net","","false"
"35.193.11.41","34.132.156.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.156.165|34.118.224.1|35.238.100.52|35.193.11.41|34.16.46.174|10.128.0.24","false"
"35.193.11.44","35.193.11.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.44|34.118.224.1|35.193.44.52|34.28.21.160|34.69.124.10|10.128.0.4","false"
"35.193.11.46","35.193.11.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.46|34.118.224.1|10.106.234.2|34.69.169.22|34.55.91.199|34.122.104.163","false"
"35.193.11.58","35.223.218.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.218.189|34.118.224.1|10.19.254.2|35.193.11.58|34.68.55.76|35.223.122.90","false"
"35.193.11.59","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.11.64","34.28.114.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.114.74|10.16.0.1|10.128.0.2|34.44.75.231|34.171.163.11|35.193.11.64","false"
"35.193.11.62","35.184.78.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.78.222|10.16.0.1|35.193.11.62|34.171.217.156|35.188.103.105|10.128.0.2","false"
"35.193.11.63","34.121.170.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.170.124|10.112.170.225|10.112.170.82|35.193.11.63|34.42.143.79|34.133.173.32","false"
"35.193.11.71","35.193.11.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.71|34.118.224.1|10.91.82.2|34.135.96.9|34.45.164.231|34.173.246.135","false"
"35.193.11.75","34.27.36.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.36.60|34.118.224.1|10.45.0.2|35.193.11.75|34.46.67.143|34.27.105.148","false"
"35.193.11.88","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.11.89","oculus3087-us1.dropcam.com","Dropcam","US","","","oculus3087-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.11.92","35.193.11.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.92|10.16.128.1|10.16.64.2|34.72.156.69|34.45.144.63|34.70.123.198","false"
"35.193.11.124","WMSvc-DIST-VW","","","","","","","true"
"35.193.11.119","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.11.134","146.148.43.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.43.136|10.50.48.1|34.28.232.89|34.28.177.245|35.193.11.134|192.168.246.242","false"
"35.193.11.135","hearingaidsinc.3cx.us","","","","","hearingaidsinc.3cx.us","","false"
"35.193.11.146","34.66.88.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.88.131|10.208.0.1|35.193.11.146|104.198.24.40|34.136.53.224|10.1.1.2","false"
"35.193.11.159","34.41.34.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.34.232|10.16.0.1|10.128.0.20|35.193.11.159|104.197.167.189|34.170.119.153","false"
"35.193.11.166","34.136.156.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.156.88|172.18.0.1|172.19.0.2|34.29.66.155|34.44.232.238|35.193.11.166","false"
"35.193.11.168","34.133.156.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.156.197|10.16.0.1|35.193.11.168|104.154.51.167|34.69.251.100|10.128.0.113","false"
