IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.229.186.45","35.229.186.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.186.45|172.18.192.1|192.168.5.2","false"
"35.229.186.71","35.229.186.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.186.71|10.3.0.1|34.80.128.187|10.140.0.42","false"
"35.229.186.74","35.229.186.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.186.74|10.99.0.1|34.81.166.132|10.140.0.4","false"
"35.229.186.57","*.softstargames.com.tw","Loftstar Interactive Entertainment Inc.","TW","","臺北市","*.softstargames.com.tw|softstargames.com.tw","","false"
"35.229.186.141","api.3si32auv.com","","","","","api.3si32auv.com|api.o5rmvak0.com|api.94svq6yo.com|api.iqnsflgg.com|api.zhh2kjxx.com|www.api.3si32auv.com|api.sz5z0eln.com|api.inp6pd67.com|api.pv7zyu0q.com|api.jspfwgy8.com|api.6h1v7gdg.com|api.a1lfv579.com|api.o6x8rdp6.com","","false"
"35.229.186.118","35.221.184.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.184.36|10.118.96.1|10.140.0.23|34.80.28.162|35.229.186.118|34.80.219.107","false"
"35.229.186.147","inventory.segataiwan.com.tw","","","","","inventory.segataiwan.com.tw","","false"
"35.229.186.144","partners.dire.app","","","","","partners.dire.app","","false"
"35.229.186.172","manage.botstw.com","","","","","manage.botstw.com","","false"
"35.229.186.200","35.229.186.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.186.200|34.118.224.1|35.194.197.27|34.80.203.215|34.81.237.179|10.140.0.2","false"
"35.229.186.190","34.81.216.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.216.224|34.118.224.1|172.16.0.2|34.81.240.77|34.80.75.217|35.229.186.190","false"
"35.229.186.216","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.229.186.222","drone.jos61404.dev","","","","","drone.jos61404.dev|gf-logs.jos61404.dev","","false"
"35.229.186.240","*.cluster-zujp77lj4bhl2xv6vjporb2ayc.cloudworkstations.dev","","","","","*.cluster-zujp77lj4bhl2xv6vjporb2ayc.cloudworkstations.dev","","false"
"35.229.187.5","34.80.128.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.128.241|10.96.0.1|35.229.187.5|35.189.168.138|35.221.225.185|172.16.0.2","false"
"35.229.187.39","*.octo-cloud.com","CyberAgent, Inc.","JP","Shibuya-ku","Tokyo","*.octo-cloud.com|octo-cloud.com","","false"
"35.229.187.71","34.80.81.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.81.6|241.0.144.1|35.194.168.55|35.229.187.71|34.81.124.85|241.0.132.3","false"
"35.229.187.55","www.example.com","Bitnami","","","","","","true"
"35.229.187.89","35.194.246.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.246.16|10.136.0.1|35.229.187.89|34.80.138.8|192.168.0.2","false"
"35.229.187.108","*.brv81.com","","","","","*.brv81.com|brv81.com","","false"
"35.229.187.164","35.229.187.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.187.164|34.118.224.1|10.140.0.3|34.81.69.183","false"
"35.229.187.220","backend-instance-group-producer-asia-east1-v1-1sz9","","","","","backend-instance-group-producer-asia-east1-v1-1sz9.asia-east1-a.c.prod-rilbgcp-slo-prober.internal","","true"
"35.229.187.222","104.199.220.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.220.204|34.118.224.1|35.229.187.222|10.140.0.16","false"
"35.229.187.205","test.chosunpedia.com","","","","","test.chosunpedia.com","","false"
"35.229.187.230","34.80.114.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.114.48|34.118.224.1|10.140.0.35|35.229.206.220|35.229.187.230|104.199.134.146","false"
"35.229.187.245","35.194.144.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|936eb7fb72fa48268745.asia-east1-a.cloud-gke.goog","35.194.144.171|10.74.0.1|35.229.187.245|10.140.15.237","false"
"35.229.187.217","imagebuilder-61f6c251-cd03-ab3a-2d9d-402c0569fd9c","","","","","imagebuilder-61f6c251-cd03-ab3a-2d9d-402c0569fd9c.c.cloud-marketplace-ops.internal","","true"
"35.229.188.11","35.185.146.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.146.165|34.118.224.1|10.140.0.18|35.194.229.234|34.81.230.174|35.229.188.11","false"
"35.229.187.223","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.229.188.21","35.201.187.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.187.103|34.118.224.1|10.140.0.66|35.229.188.21|34.80.40.150|34.81.203.42","false"
"35.229.187.244","op4.servepics.com","","","","","op4.servepics.com","","false"
"35.229.188.16","104.155.198.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.198.31|10.28.160.1|35.189.171.116|35.229.135.171|35.229.188.16|192.168.121.162","false"
"35.229.188.31","*.cc-house.cc","","","","","*.cc-house.cc|cc-house.cc","","false"
"35.229.187.161","www.dontchange.com","OBS","TW","Taichung","Taiwan","","","false"
"35.229.188.56","107.167.183.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.167.183.187|34.118.224.1|10.140.0.49|35.229.133.90|35.229.188.56|35.229.226.61","false"
"35.229.188.46","34.80.8.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.8.44|10.248.0.1|34.80.154.45|35.229.188.46|35.185.140.57|10.127.0.2","false"
"35.229.188.59","104.199.134.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.134.43|34.118.224.1|10.140.0.15|35.229.188.59","false"
"35.229.188.75","35.229.188.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.188.75|10.101.0.1|35.194.190.105|35.234.56.26|35.234.52.16|172.16.0.2","false"
"35.229.188.106","34.80.161.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.161.212|10.3.240.1|107.167.188.109|35.229.188.106|35.194.155.63|10.140.0.26","false"
"35.229.188.124","35.229.188.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.188.124|34.118.224.1|10.140.0.57|34.81.104.21","false"
"35.229.188.78","api-edge.icloud.com","Apple Inc.","US","","California","api-edge.icloud.com","","false"
"35.229.188.168","oin2.com","","","","","*.oin2.com|oin2.com","","false"
"35.229.188.194","34.80.89.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.89.33|10.100.0.1|35.229.188.194|10.140.0.20","false"
"35.229.188.208","34.80.50.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.50.150|10.120.0.1|35.229.188.208|35.185.129.20|35.185.168.153|172.16.0.34","false"
"35.229.188.206","35.229.188.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.188.206|10.47.240.1","false"
"35.229.188.226","35.229.188.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.188.226|34.118.224.1|10.140.0.70|104.199.129.139","false"
"35.229.189.10","localhost","Company","DN","City","State","","","false"
"35.229.189.22","*.ltedu.com.tw","龍騰文化事業股份有限公司","TW","五股區","新北市","*.ltedu.com.tw|ltedu.com.tw","","false"
"35.229.189.82","journeytalk.voiss.cc","","","","","academy.voiss.cc|activity.voiss.cc|ai-service.voiss.cc|ai.voiss.cc|aicoach.voiss.cc|api.nmth.voiss.cc|api.yanguo.voiss.cc|dev1.voiss.cc|dev2.voiss.cc|dev3.voiss.cc|dev4.voiss.cc|itri.voiss.cc|journeytalk.voiss.cc|lesson.voiss.cc|lndigi.voiss.cc|member-test.voiss.cc|nav.voiss.cc|nmth.voiss.cc|s104.voiss.cc|skywalker.course.voiss.cc|sws.voiss.cc|tcbf.voiss.cc|tibame.voiss.cc|vss.voiss.cc|yanguo.voiss.cc","","false"
"35.229.189.104","buy.wish-pub.com","","","","","buy.wish-pub.com","","false"
"35.229.189.113","35.236.181.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.181.167|172.25.16.1|35.229.189.113|34.80.192.11|35.189.189.153|192.168.240.130","false"
"35.229.189.116","api.nantou.dg.link","","","","","api.nantou.dg.link","","false"
"35.229.189.103","tfri.agiot.tw","","","","","tfri.agiot.tw","","false"
"35.229.189.148","*.cyberlink.com","","","","","*.cyberlink.com|cyberlink.com","","false"
"35.229.189.163","35.229.189.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.189.163|10.4.0.1|34.80.170.56|10.140.0.2","false"
"35.229.189.186","52fangzhou.com","","","","","52fangzhou.com","","false"
"35.229.189.189","35.229.189.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.189.189|34.118.224.1|10.140.0.4|35.229.193.169|104.199.170.128|35.187.144.66","false"
"35.229.189.193","35.229.189.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.189.193|34.118.224.1|10.140.0.2|35.221.135.167|35.194.245.251|35.229.180.39","false"
"35.229.189.255","35.185.162.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.162.202|10.97.128.1|35.229.189.255|35.221.157.188|34.80.103.183|10.140.0.99","false"
"35.229.190.31","34.81.134.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.134.186|10.148.128.1|35.229.190.31|35.236.143.131|34.80.103.60|172.16.45.130","false"
"35.229.190.45","hithesh.me","","","","","hithesh.me|musafirkidiary.in|www.hithesh.me|www.musafirkidiary.in","","false"
"35.229.190.44","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.229.190.82","34.80.228.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.228.46|10.16.0.1|34.81.158.34|34.80.54.76|35.229.190.82|10.140.15.201","false"
"35.229.190.99","35.229.208.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.208.123|10.30.144.1|35.229.190.99|10.140.0.13","false"
"35.229.190.100","35.229.190.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.190.100|10.12.0.1|35.221.230.180|34.81.122.215|34.80.88.227|10.140.0.2","false"
"35.229.190.121","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.229.190.134","","Default Company Ltd","XX","Default City","","","","true"
"35.229.190.151","","","US","SF","CA","gl7ilb-prod-bbmc-prober","","true"
"35.229.190.153","35.201.251.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.251.189|34.118.224.1|10.140.0.60|34.81.133.62|130.211.248.66|35.229.190.153","false"
"35.229.190.172","35.229.238.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.238.77|34.118.224.1|10.0.0.2|35.221.251.217|35.229.190.172|35.221.135.183","false"
"35.229.190.207","fortipoc.fortipoc.fortipoc.etlab.net","FortiPoC","FR","","","","","false"
"35.229.190.205","34.80.118.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.118.93|34.118.224.1|34.81.59.125|35.229.190.205|34.80.144.74|10.140.0.16","false"
"35.229.190.198","104.199.236.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.236.112|10.7.240.1|35.201.171.36|34.80.160.103|35.229.190.198|10.140.0.32","false"
"35.229.190.206","*.gogoshop.io","","","","","*.gogoshop.io|gogoshop.io","","false"
"35.229.191.6","35.229.191.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.191.6|10.64.0.1|34.81.77.48|10.140.15.222","false"
"35.229.190.210","Ying-Lien Lee","Preventive Medical Health Care Co., LTD.","TW","Taichung City","Taiwan","","","true"
"35.229.190.226","localhost","Boaz Smart Co.,Ltd","TW","Taichung","Taiwan","*.localhost|localhost|168.95.1.1|169.254.169.254","35.221.248.120|192.168.21.128","true"
"35.229.191.59","35.201.254.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.254.9|10.82.96.1|34.80.230.106|104.199.172.147|35.229.191.59|10.140.0.33","false"
"35.229.191.112","35.229.137.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.137.71|10.2.0.1|35.236.178.24|35.229.191.112|35.229.222.10|10.0.0.2","false"
"35.229.191.126","www.alphaloan.co","","","","","www.alphaloan.co","","false"
"35.229.191.129","35.201.251.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.251.240|34.118.224.1|10.140.0.3|35.221.216.230|104.199.219.240|35.229.191.129","false"
"35.229.191.117","34.81.100.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.asia","34.81.100.156|10.33.0.1|35.229.191.117|104.155.220.198|35.201.161.210|172.16.0.82","false"
"35.229.191.95","t01.bearcorex.com","","","","","t01.bearcorex.com","","false"
"35.229.191.142","acer.tapbee.app","","","","","acer.tapbee.app|acerlohas.tapbee.app|auogames.tapbee.app|auogames3.tapbee.app|cn.acer.tapbee.app|com.tapbee.app|demopass.tapbee.app|dev.info.tapbee.app|dev.life.tapbee.app|dev.sport.tapbee.app|eve.tapbee.app|goto.tapbee.app|guaguaka-system.tapbee.app|ques.tapbee.app|sd.tapbee.app|sdad.tapbee.app|taxi.tapbee.com|webnotify.tapbee.app|www.tapbee.app|yy.tapbee.app","","false"
"35.229.191.83","tw.iseey.icu","","","","","tw.iseey.icu","","false"
"35.229.191.153","107.167.187.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.167.187.233|10.2.0.1|35.229.191.153|35.221.140.43|35.194.202.91|10.0.0.2","false"
"35.229.191.169","34.80.14.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.14.170|34.118.224.1|35.194.138.79|104.199.201.57|35.229.191.169|10.32.2.2","false"
"35.229.191.170","*.caringcm.com.tw","智齡科技股份有限公司","TW","","New Taipei","*.caringcm.com.tw|caringcm.com.tw","","false"
"35.229.191.186","35.229.191.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.191.186|10.169.249.1|104.199.248.217|35.234.0.242|34.80.10.45|10.165.7.2","false"
"35.229.191.219","35.236.162.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.162.22|34.118.224.1|10.140.0.156|35.229.191.219","false"
"35.229.191.222","lisse.vossic.com","","","","","lisse.vossic.com","","false"
"35.229.191.236","35.201.231.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.231.82|34.118.224.1|10.140.0.30|35.221.145.93|34.81.203.237|35.229.191.236","false"
"35.229.192.35","TRAEFIK DEFAULT CERT","","","","","1ed888bbd9dd9ac75b9245c7d66d5ff9.4f498e57e814d260d78df352329fe654.traefik.default","","true"
"35.229.192.54","dev-festour.hokang.info","","","","","dev-festour.hokang.info","","false"
"35.229.192.47","qo4.net","","","","","qo4.net|*.qo4.net","","false"
"35.229.192.53","34.81.134.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.134.226|10.29.48.1|34.80.82.66|10.140.0.4","false"
"35.229.192.59","130.211.246.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.246.137|10.0.0.1|35.229.192.59|10.140.15.195","false"
"35.229.192.83","35.229.192.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cm-1.dev.tpso","35.229.192.83|10.216.38.1|35.185.162.23|104.155.194.249|35.185.153.107|10.216.31.212","false"
"35.229.192.46","www.ecos.org.tw","","","","","www.ecos.org.tw|ecos.org.tw","","false"
"35.229.192.113","35.229.192.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.192.113|10.120.0.1|34.80.18.120|10.140.0.59","false"
"35.229.192.106","localhost","CN","CN","CN","CN","","","true"
"35.229.192.101","35.185.156.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.156.153|34.118.224.1|34.81.107.101|35.229.192.101|35.236.149.69|10.20.30.2","false"
"35.229.192.104","*.tpp.org.tw","台灣民眾黨","TW","臺北市","","*.tpp.org.tw|tpp.org.tw","","false"
"35.229.192.105","35.229.192.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.192.105|10.35.0.1|35.229.129.77|35.221.184.8|35.201.141.165|10.140.0.42","false"
"35.229.192.135","35.229.192.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.192.135|10.0.16.1|35.229.217.203|35.234.57.189|35.185.132.235|10.0.3.205","false"
"35.229.192.195","main-rsa","Bogus","US","","MA","","","false"
"35.229.192.160","toofanexpress.com","","","","","toofanexpress.com","","false"
"35.229.192.223","*.t1degames.com","","","","","*.t1degames.com|t1degames.com","","false"
"35.229.192.207","avema.duckdns.org","","","","","avema.duckdns.org","","false"
"35.229.192.235","34.81.127.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.127.47|10.93.64.1|35.234.42.139|35.229.192.235|34.80.11.58|10.93.56.2","false"
"35.229.192.249","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.229.193.2","sentry.ocerp.com","","","","","sentry.ocerp.com","","false"
