"34.70.142.193","34.122.150.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.150.33|10.16.0.1|34.70.142.193|146.148.85.197|34.68.72.190|10.128.0.9","false"
"34.70.142.202","34.72.84.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.84.253|192.168.64.1|34.134.255.218|34.68.12.34|34.68.219.218|34.70.142.202|10.0.0.2","false"
"34.70.142.207","34.122.150.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.150.175|10.16.0.1|35.232.19.39|34.70.142.207|34.28.128.211|10.128.0.2","false"
"34.70.142.213","34.70.13.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.13.3|10.96.0.1|34.70.142.213|35.188.70.55|34.67.125.147|10.128.15.209","false"
"34.70.142.217","34.136.20.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.20.157|10.82.32.1|34.72.161.143|34.70.142.217|35.202.127.210|10.128.0.4","false"
"34.70.142.225","34.121.165.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.165.144|10.9.0.1|34.68.89.59|34.70.142.225|34.133.161.63|34.173.63.89|10.128.0.3","false"
"34.70.142.196","*.atstechnology.com.br","","","","","*.atstechnology.com.br|atstechnology.com.br","","false"
"34.70.142.231","34.135.71.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.71.101|10.16.64.1|34.136.46.68|35.226.55.91|34.70.142.231|10.128.0.10","false"
"34.70.142.239","34.70.142.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.142.239|10.16.0.1|35.239.202.250|34.133.77.253|34.135.205.248|10.128.0.2","false"
"34.70.142.243","instance-1","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.70.142.246","34.70.142.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.142.246|10.16.0.1|34.68.23.1|10.128.0.24","false"
"34.70.142.253","34.70.142.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.142.253|10.22.64.1|10.128.0.12|34.28.87.102|34.134.54.97|34.42.60.135","false"
"34.70.142.252","jigsaw.ext.usc1.stg.k8s.secretcdn.net","Fastly, Inc.","US","San Franscisco","California","jigsaw.ext.usc1.stg.k8s.secretcdn.net","","false"
"34.70.143.8","34.28.22.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.22.223|10.53.0.1|35.225.209.76|34.123.251.118|34.70.143.8|10.79.16.215","false"
"34.70.143.10","35.202.179.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.179.179|10.111.176.1|34.70.143.10|34.132.142.190|34.172.43.20|10.128.0.47","false"
"34.70.143.14","34.70.143.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gke.us-central1.prod.gcp","34.70.143.14|30.204.96.1|34.67.251.115|104.155.130.254|35.193.133.43|172.16.0.66","false"
"34.70.143.23","34.70.143.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.143.23|10.102.176.1|34.170.185.191|35.193.68.170|34.28.247.9|192.168.162.34","false"
"34.70.143.20","34.134.68.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.68.130|10.56.0.1|34.70.143.20|10.128.0.29","false"
"34.70.143.29","34.70.188.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.188.110|34.118.224.1|10.128.0.2|34.70.143.29|34.70.120.233|35.222.203.253","false"
"34.70.143.35","34.170.217.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.217.207|10.2.0.1|34.132.22.88|104.198.237.147|34.70.143.35|10.0.0.52","false"
"34.70.143.44","34.27.154.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.154.233|10.89.176.1|34.30.90.32|34.70.143.44|34.171.18.220|10.128.0.29","false"
"34.70.143.47","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.143.49","api-sm-sv1.aeroluzfotografia.com.br","","","","","api-sm-sv1.aeroluzfotografia.com.br","","false"
"34.70.143.52","34.70.143.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.143.52|10.87.240.1|35.224.151.11|10.128.0.21","false"
"34.70.143.53","34.132.189.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.189.24|34.118.224.1|34.42.66.229|34.70.143.53|34.16.29.120|10.128.0.2","false"
"34.70.143.56","34.44.233.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.233.162|10.34.128.1|35.238.207.107|35.224.38.192|34.70.143.56|10.34.0.2","false"
"34.70.143.71","34.123.89.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.89.149|34.118.224.1|10.0.0.2|34.70.143.71","false"
"34.70.143.68","132.152.188.180","MONDELEZ INTERNATIONAL","US","NA","NA","na-usgcl-f001-e-s-gc-dr|na-usgcl-f001-e-s-gc-dr.krft.net","132.152.188.180|132.152.136.38|132.152.136.6","false"
"34.70.143.50","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.143.75","34.30.7.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.7.42|34.118.224.1|10.128.0.8|34.70.143.75|34.30.206.167|35.202.165.129","false"
"34.70.143.82","34.68.82.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.82.112|10.2.0.1|10.0.0.2|34.70.143.82","false"
"34.70.143.83","34.172.249.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.249.253|10.219.92.1|35.232.247.214|34.171.189.125|34.70.143.83|10.220.8.18","false"
"34.70.143.85","34.70.138.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.138.143|10.219.96.1|34.122.212.215|34.70.143.85|34.133.65.68|172.16.9.2","false"
"34.70.143.84","34.70.143.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.143.84|10.89.0.1|34.173.218.10|34.136.94.187|35.224.100.44|10.128.0.48","false"
"34.70.143.88","34.68.37.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.37.14|10.4.0.1|35.223.248.28|34.66.209.199|34.70.143.88|10.128.0.32","false"
"34.70.143.90","34.27.82.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.82.92|34.118.224.1|10.62.250.2|34.44.172.232|34.69.199.144|34.70.143.90","false"
"34.70.143.92","35.224.12.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.12.88|10.216.0.1|34.136.132.127|34.134.75.96|34.70.143.92|172.16.0.2","false"
"34.70.143.112","34.133.2.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.2.247|10.3.240.1|34.70.143.112|34.67.6.156|34.132.52.139|10.128.0.21","false"
"34.70.143.116","34.136.42.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.42.141|10.8.128.1|35.239.189.92|35.239.3.74|34.70.143.116|172.16.56.130","false"
"34.70.143.120","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.143.119","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.70.143.122","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.143.124","34.135.199.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.199.177|10.66.48.1|35.238.1.136|34.70.143.124|34.71.17.162|192.168.85.178","false"
"34.70.143.134","34.70.143.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.143.134|34.118.224.1|10.128.0.73|34.173.28.118","false"
"34.70.143.141","34.171.182.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.182.8|172.18.0.1|34.70.143.141|35.224.123.16|34.72.123.55|172.19.0.2","false"
"34.70.143.147","34.132.95.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.95.108|34.118.224.1|34.70.143.147|34.44.14.67|34.170.166.130|10.10.122.2","false"
"34.70.143.174","blog.lyricstudio.net","","","","","blog.lyricstudio.net","","false"
"34.70.143.173","34.46.87.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.87.46|34.118.224.1|35.225.200.92|34.135.46.203|34.70.143.173|10.128.0.4","false"
"34.70.143.172","34.173.111.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.111.88|34.118.224.1|35.184.183.59|34.170.176.241|34.70.143.172|10.128.0.74","false"
"34.70.143.179","34.132.106.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.106.134|10.16.0.1|34.70.143.179|35.232.54.69|35.188.152.236|10.128.0.2","false"
"34.70.143.181","34.72.47.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.47.181|10.16.64.1|34.70.143.181|34.30.139.242|34.173.234.91|10.128.0.2","false"
"34.70.143.185","35.224.39.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.39.121|10.119.240.1|34.70.143.185|34.173.199.130|34.121.133.23|10.128.0.14","false"
"34.70.143.189","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.143.159","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.143.197","34.72.140.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.68|34.118.224.1|35.238.35.219|34.70.143.197|104.198.148.228|10.82.102.194","false"
"34.70.143.219","35.239.18.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.18.97|10.108.0.1|34.67.108.137|35.225.1.105|34.70.143.219|10.128.15.193","false"
"34.70.143.227","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.143.239","35.239.136.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.136.135|10.32.0.1|34.70.143.239|10.128.15.239","false"
"34.70.143.240","34.41.61.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.61.228|34.118.224.1|34.70.143.240|34.121.238.61|34.72.183.200|10.128.0.5","false"
"34.70.143.245","34.68.171.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.171.157|10.116.0.1|34.173.133.114|35.238.128.47|34.70.143.245|10.128.15.240","false"
"34.70.144.13","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.144.16","34.70.144.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.16|34.118.224.1|10.128.0.44|34.42.171.146|35.224.122.58|35.223.159.28","false"
"34.70.144.19","34.70.144.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.19|10.216.0.1|34.121.212.89|34.123.91.111|35.193.34.149|10.10.0.3","false"
"34.70.144.26","miranoff.com","","","","","miranoff.com|www.miranoff.com","","false"
"34.70.144.30","34.68.220.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.220.178|10.89.224.1|35.232.124.16|34.70.144.30|34.72.135.154|192.168.247.82","false"
"34.70.144.32","35.239.37.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.37.12|10.64.0.1|34.68.146.167|34.70.144.32|34.16.8.163|172.16.0.2","false"
"34.70.144.40","35.225.158.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.158.21|10.71.240.1|34.132.49.143|34.134.196.81|34.70.144.40|10.128.15.218","false"
"34.70.144.41","34.67.20.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.20.254|10.16.0.1|10.128.0.21|34.31.236.52|34.30.129.113|34.70.144.41","false"
"34.70.144.46","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"34.70.144.47","34.121.88.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.mainnet-usce1-0.internal","34.121.88.175|10.70.192.1|34.45.225.233|34.70.144.47|35.226.127.226|35.184.122.72|10.64.97.82","false"
"34.70.144.62","34.122.64.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.64.79|10.20.64.1|10.128.0.113|34.135.232.177|146.148.82.224|34.70.144.62","false"
"34.70.144.67","35.184.240.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.240.123|10.16.128.1|34.122.14.56|34.70.144.67|34.123.33.58|10.128.0.22","false"
"34.70.144.72","34.31.193.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.193.135|10.16.64.1|34.70.144.72|35.188.27.101|34.28.163.246|10.128.0.3","false"
"34.70.144.79","34.70.144.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.79|10.80.0.1|34.172.199.185|34.171.23.239|34.31.30.56|10.128.0.116","false"
"34.70.144.82","34.71.53.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.53.88|34.118.224.1|34.135.177.171|34.70.144.82|34.66.30.117|10.128.0.2","false"
"34.70.144.83","35.239.234.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3c9a19bb44744566a380.us-central1-a.cloud-gke.goog","35.239.234.77|10.11.240.1|34.70.144.83|10.128.0.98","false"
"34.70.144.97","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.144.96","35.188.213.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.213.100|10.32.0.1|35.194.28.130|34.173.62.111|34.70.144.96|10.128.0.79","false"
"34.70.144.100","","Argo Incorporated","","","","","34.70.144.100","true"
"34.70.144.108","34.30.249.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.249.228|34.118.224.1|10.34.168.2|34.135.114.204|34.70.144.108|34.27.21.3","false"
"34.70.144.113","express.99-min.com","","","","","express.99-min.com","","false"
"34.70.144.117","*.cloudrun.kernelfire.com","","","","","*.cloudrun.kernelfire.com","","false"
"34.70.144.126","34.122.89.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.89.167|10.16.0.1|10.128.0.207|34.123.121.195|34.121.180.118|34.70.144.126","false"
"34.70.144.131","robin-marycalvert.com","","","","","robin-marycalvert.com","","false"
"34.70.144.142","zuora-payment-service.svc.pantheon.io","","","","","zuora-payment-service|zuora-payment-service.sandbox-dorosh11.sbx01.pantheon.io|zuora-payment-service.svc.pantheon.io","","false"
"34.70.144.144","34.70.144.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|4fb81cda9ca04ab39349.us-central1-a.cloud-gke.goog","34.70.144.144|10.43.240.1|10.128.0.126|34.71.102.51","false"
"34.70.144.146","vpn-1.omnyhealth.com","","","","","vpn-1.omnyhealth.com","","false"
"34.70.144.149","*.digitro.internal","DÃ­gitro Tecnologia","BR","FlorianÃ³polis","Santa Catarina","*.digitro.internal","","false"
"34.70.144.156","34.135.122.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.122.255|10.16.0.1|34.70.144.156|34.170.106.217|35.222.237.68|10.128.0.40","false"
"34.70.144.134","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.144.160","34.70.144.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.160|172.16.32.1|35.194.1.239|130.211.223.12|104.198.188.135|10.0.0.2","false"
"34.70.144.164","34.70.144.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.164|10.79.224.1|34.69.29.96|34.66.202.40|34.134.135.252|10.128.0.2","false"
"34.70.144.176","34.70.144.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.176|10.44.10.1|35.192.192.173|34.134.170.226|34.134.72.234|192.168.162.146","false"
"34.70.144.177","34.70.144.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.177|34.118.224.1|35.224.74.21|34.42.178.168|34.28.129.186|10.128.0.36","false"
"34.70.144.196","34.69.109.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.109.63|10.4.96.1|34.172.239.164|34.133.234.2|34.70.144.196|10.4.92.2","false"
"34.70.144.198","34.44.26.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.26.205|10.16.0.1|34.27.2.85|34.70.144.198|34.44.62.11|10.128.0.2","false"
"34.70.144.197","34.70.144.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.197|10.8.0.1","false"
"34.70.144.202","34.70.144.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.202|10.3.240.1|35.224.200.72|35.184.229.189|35.222.178.5|10.128.0.27","false"
"34.70.144.200","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.70.144.213","34.70.144.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.213|10.15.240.1","false"
"34.70.144.212","34.67.252.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.252.99|34.118.224.1|34.70.144.212|34.28.229.228|34.121.146.96|10.128.0.16","false"
"34.70.144.222","34.70.144.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.222|10.76.0.1|34.67.183.74|10.128.5.243","false"
"34.70.144.217","35.232.98.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.98.159|10.114.208.1|104.198.208.59|34.70.144.217|104.154.134.223|10.114.196.2","false"
"34.70.144.221","34.70.144.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.221|10.92.0.1|34.173.238.207|10.128.0.44","false"
"34.70.144.235","34.70.144.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.235|10.16.0.1|34.30.3.32|35.225.23.225|34.122.216.114|10.128.15.219","false"
"34.70.144.247","34.67.108.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.108.168|10.28.0.1|34.70.144.247|104.197.224.98|104.198.37.51|35.184.42.69|10.128.0.30","false"
"34.70.144.248","www.ticketluck.com","","","","","www.ticketluck.com|ticketluck.com","","false"
"34.70.144.255","34.42.36.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.36.144|34.118.224.1|10.78.54.2|34.57.240.125|34.31.112.115|34.70.144.255","false"
"34.70.145.3","35.184.241.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.241.29|34.118.224.1|10.128.15.210|34.41.238.217|34.70.145.3|34.132.233.22","false"
"34.70.145.12","34.121.171.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.171.138|10.108.0.1|34.134.215.203|34.70.145.12|34.41.48.101|10.128.0.2","false"
"34.70.145.8","35.232.136.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.136.233|34.118.224.1|172.16.112.2|34.171.91.187|35.225.138.70|34.70.145.8","false"
"34.70.145.15","34.68.163.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.163.189|10.104.0.1|34.136.92.27|34.70.145.15|34.136.193.46","false"
"34.70.145.29","34.70.145.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.29|10.20.64.1|10.128.0.8|35.224.191.72|34.31.34.255|34.69.171.37","false"
"34.70.145.40","34.70.145.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.40|34.118.224.1|10.0.0.2|34.44.253.99","false"
"34.70.145.44","34.70.145.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|901a15a7b1cf4ad5b34c.us-central1-a.cloud-gke.goog","34.70.145.44|10.35.240.1|35.222.81.78|10.128.0.34","false"
"34.70.145.46","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.145.49","34.71.181.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.181.21|10.16.0.1|34.70.145.49|10.74.95.193","false"
"34.70.145.51","34.31.246.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.246.73|10.2.0.1|34.41.120.28|34.173.28.239|34.70.145.51|172.16.0.2","false"
"34.70.145.54","34.30.235.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.235.138|34.118.224.1|34.28.200.200|34.121.44.74|34.70.145.54|10.2.0.2","false"
"34.70.145.60","34.41.20.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.20.209|10.44.0.1|34.28.167.247|34.70.145.60|34.133.105.3|10.128.0.115","false"
"34.70.145.63","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.145.75","34.70.145.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.75|10.32.0.1|172.16.0.2","false"
"34.70.145.86","35.238.214.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.214.208|10.87.32.1|34.171.122.108|34.30.217.86|34.70.145.86|10.128.0.2","false"
"34.70.145.88","34.66.167.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.167.51|10.0.16.1|35.238.77.27|35.222.152.91|34.70.145.88|10.0.0.53","false"
"34.70.145.90","*.messaging.mymaas.net","","","","","*.messaging.mymaas.net","","false"
"34.70.145.93","35.184.222.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.222.96|10.52.0.1|34.70.145.93|35.238.152.17|35.226.55.100|10.128.15.237","false"
"34.70.145.95","34.70.145.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.95|34.118.224.1|10.128.0.14|34.132.3.197|34.67.108.37|35.225.227.79","false"
"34.70.145.92","34.41.218.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.218.232|10.0.0.1|34.67.162.112|34.70.145.92|104.197.98.132|10.128.15.196","false"
"34.70.145.101","104.154.255.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.255.130|10.40.0.1|34.70.145.101|35.184.161.101|34.45.119.16|10.20.0.2","false"
"34.70.145.105","34.70.40.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.40.50|10.16.0.1|34.28.42.14|34.70.145.105|34.72.201.100|10.128.0.2","false"
"34.70.145.111","34.132.58.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.58.105|10.80.0.1|34.70.145.111|35.194.1.199|34.66.31.42|10.128.0.2","false"
"34.70.145.121","34.70.145.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.121|10.16.0.1|35.222.81.211|34.134.21.23|35.202.19.179|10.128.0.28","false"
"34.70.145.124","34.70.145.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.124|34.118.224.1|10.128.0.13|35.202.83.236|35.192.124.163|35.184.26.84","false"
"34.70.145.127","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
