IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.166.14","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.105","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.205","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.89","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.250","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.167.187","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.252","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.51","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.167.188","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.166.38","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.203","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.164.10","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.166.98","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.111","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.48","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.166.97","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.33","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.166.28","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.164.16","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.185","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.201","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.164.203","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
"3.5.165.244","*.s3-ap-southeast-2.amazonaws.com","","","","","*.s3-ap-southeast-2.amazonaws.com|*.s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-deprecated.ap-southeast-2.amazonaws.com|s3-deprecated.ap-southeast-2.amazonaws.com|s3.ap-southeast-2.amazonaws.com|s3.dualstack.ap-southeast-2.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-2.amazonaws.com|s3.amazonaws.com|s3-control.dualstack.ap-southeast-2.amazonaws.com|*.s3-control.ap-southeast-2.amazonaws.com|*.s3-accesspoint.ap-southeast-2.amazonaws.com|*.s3.ap-southeast-2.amazonaws.com|s3-control.ap-southeast-2.amazonaws.com|s3-ap-southeast-2.amazonaws.com","","false"
