"34.72.149.50","35.223.161.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.161.95|10.23.0.1|34.72.149.50|34.69.200.1|34.136.4.230|10.128.0.5","false"
"34.72.149.59","34.72.149.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.59|10.121.0.1|34.136.139.240|10.0.0.49","false"
"34.72.149.67","34.70.65.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.65.75|10.166.220.129|34.72.149.67|34.67.65.252|35.226.145.192|10.136.28.14","false"
"34.72.149.70","34.122.157.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.157.134|10.16.64.1|34.16.42.5|34.173.202.202|34.72.149.70|10.128.15.212","false"
"34.72.149.73","30yearsofdemocracy.online","","","","","30yearsofdemocracy.online|www.30yearsofdemocracy.online","","false"
"34.72.149.82","34.133.154.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.154.171|10.64.0.1|10.0.0.2|34.72.149.82","false"
"34.72.149.84","34.72.149.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.84|10.96.0.1|35.225.22.15|34.132.104.69|34.123.220.245|10.128.15.234","false"
"34.72.149.83","34.72.149.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.83|10.210.58.129|34.29.168.100|34.172.237.255|35.226.72.16|10.210.55.217","false"
"34.72.149.97","35.202.141.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.141.82|10.109.32.1|34.72.149.97|34.133.202.93|35.223.29.102|192.168.204.210","false"
"34.72.149.93","34.72.149.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.93|10.15.240.1","false"
"34.72.149.98","bostonrobotics.com","Boston Robotics","US","Marlborough","MA","","","true"
"34.72.149.111","34.31.7.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.7.2|34.118.224.1|10.128.0.8|34.72.149.111","false"
"34.72.149.113","35.202.56.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.56.121|10.220.208.1|35.239.217.168|34.72.149.113|34.16.84.242|10.200.160.63","false"
"34.72.149.115","34.72.149.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.115|10.16.0.1|35.222.79.255|35.239.23.12|34.44.110.25|10.128.0.64","false"
"34.72.149.118","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.149.136","34.172.99.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.99.82|10.56.0.1|34.173.57.58|34.72.149.136|35.202.13.159|10.128.0.47","false"
"34.72.149.131","34.72.149.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.131|10.8.144.1|35.192.56.232|10.128.0.88","false"
"34.72.149.49","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.72.149.140","34.72.149.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.140|10.20.0.1|34.28.79.225|10.128.0.148","false"
"34.72.149.156","35.238.125.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.125.220|10.119.252.1|34.172.170.215|35.224.242.95|34.72.149.156|10.123.150.109","false"
"34.72.149.159","gc-aggregator-192-168-1-3","guardicore","IL","","","guardicore-controller-server|guardicore-deployment-server|guardicore-k8s-enforcement-server|guardicore-detection-server-nobalance|guardicore-reveal-server|guardicore-reveal-server-nobalance|guardicore-controller-server-nobalance|guardicore-enforcement-server|guardicore-detection-server|guardicore-k8s-enforcement-server-nobalance|guardicore-enforcement-server-nobalance","192.168.1.3|34.72.149.159|33.22.33.22","false"
"34.72.149.183","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.72.149.189","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.149.185","35.225.127.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.127.40|10.116.0.1|34.72.149.185|34.118.201.243|35.226.133.184|10.128.0.7","false"
"34.72.149.193","34.72.149.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.193|10.12.0.1","false"
"34.72.149.178","oculus1462-us1.dropcam.com","Dropcam","US","","","oculus1462-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.72.149.198","34.170.209.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.209.110|10.16.0.1|34.72.149.198|35.232.206.72|35.225.204.177|10.128.0.41","false"
"34.72.149.200","34.28.154.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.154.118|10.123.208.1|34.170.89.220|34.72.149.200|35.225.182.163|10.128.0.4","false"
"34.72.149.206","34.171.119.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.119.53|10.20.0.1|34.72.149.206|10.128.0.15","false"
"34.72.149.208","oculus7535-us1.dropcam.com","Dropcam","US","","","oculus7535-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.72.149.214","34.133.157.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.157.8|10.120.0.1|34.72.149.214|10.128.0.29","false"
"34.72.149.234","34.170.153.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.153.147|10.0.112.1|34.72.149.234|35.188.179.225|34.71.112.191","false"
"34.72.149.238","www.alexhey.co.uk","","","","","alexhey.co.uk|alexhey.com|www.alexhey.co.uk|www.alexhey.com","","false"
"34.72.149.239","35.239.232.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.232.125|10.8.128.1|35.238.68.95|34.72.149.239|34.68.241.58|10.128.0.16","false"
"34.72.149.244","34.72.149.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.244|34.118.224.1|172.22.0.72|34.70.64.220|34.71.188.36|34.173.23.170","false"
"34.72.149.245","34.72.149.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.245|10.31.240.1|34.123.203.63|35.225.255.131|34.71.239.221|10.128.0.17","false"
"34.72.149.246","34.134.147.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.147.15|10.11.80.1|34.72.149.246|34.122.184.170|34.171.154.93|192.168.81.2","false"
"34.72.149.250","34.171.176.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.176.229|10.28.0.1|34.135.247.68|34.72.149.250|35.238.44.180|10.128.0.10","false"
"34.72.150.12","34.72.150.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.150.12|10.16.0.1|35.225.48.245|35.239.88.182|34.31.192.36|10.128.15.195","false"
"34.72.150.6","oculus1835-us1.dropcam.com","Dropcam","US","","","oculus1835-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.72.150.20","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.150.25","34.72.150.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.150.25|10.11.240.1|35.239.92.181|10.128.0.53","false"
"34.72.150.22","34.72.150.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.150.22|10.11.0.1|34.132.179.156|34.170.248.20|104.197.61.81|10.11.128.2","false"
"34.72.150.28","35.202.59.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.59.32|10.59.240.1|34.28.243.143|34.72.150.28|34.28.210.20|10.128.0.60","false"
"34.72.150.23","35.222.147.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.147.234|10.100.0.1|35.226.47.121|34.171.198.123|34.72.150.23|10.128.0.2","false"
"34.72.150.35","TRAEFIK DEFAULT CERT","","","","","e40d55553f241a38d4576a5044fc3bb7.0db6071949bd7a7bf1127f38448857db.traefik.default","","true"
"34.72.150.39","34.172.22.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.22.193|34.118.224.1|34.134.114.133|104.154.217.121|34.72.150.39|10.128.0.2","false"
"34.72.150.53","34.72.150.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.150.53|10.3.240.1|34.69.231.36|34.70.223.91|104.197.207.198|10.128.0.29","false"
"34.72.150.55","farm-sentry.com","","","","","farm-sentry.com","","false"
"34.72.150.54","TRAEFIK DEFAULT CERT","","","","","d36b9d5f69a9f588844a549cdc0e0d48.f54b2a5ef0823f3c1b3e048fe6c417cc.traefik.default","","true"
"34.72.150.62","34.133.242.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.242.192|10.8.128.1|34.28.104.125|34.72.150.62|35.232.13.204|10.128.0.2","false"
"34.72.150.64","146.148.72.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.72.38|34.118.224.1|10.128.0.2|34.71.153.215|34.72.150.64|35.224.178.67","false"
"34.72.150.46","tom-cgm.hypernormal.org","","","","","tom-cgm.hypernormal.org","","false"
"34.72.150.26","35.232.137.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.137.55|10.48.0.1|34.132.86.113|34.135.103.145|34.72.150.26|10.128.0.2","false"
"34.72.150.80","34.72.150.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.150.80|34.118.224.1|35.225.103.176|35.238.143.45|34.132.155.24|172.16.4.42","false"
"34.72.150.82","34.67.235.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.235.145|10.247.19.1|34.72.150.82|35.224.151.70|104.154.232.164|10.247.160.146","false"
"34.72.150.91","34.72.150.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.150.91|10.8.0.1|34.132.58.173|10.128.0.47","false"
"34.72.150.95","104.198.181.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.181.254|10.24.0.1|34.72.150.95|10.128.15.213","false"
"34.72.150.110","35.192.90.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.90.82|34.118.224.1|34.136.116.132|35.225.66.60|34.72.150.110|10.0.0.2","false"
"34.72.150.111","34.69.107.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.107.242|10.100.0.1|34.72.150.111|34.133.13.94|35.226.135.201|10.128.0.93","false"
"34.72.150.47","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.72.150.114","104.155.179.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.179.116|34.118.224.1|35.225.217.227|34.72.150.114|35.222.80.95|10.128.0.25","false"
"34.72.150.113","35.239.20.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.20.205|10.96.0.1|34.68.58.94|35.225.7.59|34.72.150.113|10.128.0.56","false"
"34.72.150.122","35.202.39.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.39.244|10.100.224.1|34.72.150.122|35.232.239.242|34.67.183.143|192.168.212.210","false"
"34.72.150.123","34.72.177.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.177.135|10.3.240.1|34.72.150.123|34.123.89.105|146.148.74.23|10.128.0.118","false"
"34.72.150.129","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.150.140","35.225.159.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.159.189|34.118.224.1|34.72.150.140|34.136.16.45|34.132.92.238|172.16.8.27","false"
"34.72.150.139","34.123.141.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.141.181|10.100.128.1|34.27.228.163|34.72.150.139|34.30.221.218|10.128.0.2","false"
"34.72.150.151","34.122.216.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.216.2|10.48.0.1|34.30.162.159|34.72.150.151|34.27.158.98|10.128.0.2","false"
"34.72.150.152","34.171.108.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.108.205|10.30.0.1|10.10.0.3|34.72.150.152|34.31.20.118|34.29.90.113","false"
"34.72.150.170","34.172.95.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.95.23|34.118.224.1|34.66.91.103|104.198.200.191|34.72.150.170|10.128.0.2","false"
"34.72.150.173","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"34.72.150.187","*.flexextractor.com.br","","","","","*.flexextractor.com.br|flexextractor.com.br","","false"
"34.72.150.199","35.232.126.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.126.223|34.118.224.1|104.197.7.132|104.154.62.88|34.72.150.199|10.128.2.159","false"
"34.72.150.131","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.72.150.211","34.72.150.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.150.211|10.82.0.1|34.30.118.28|34.171.249.164|34.134.250.69|10.0.0.2","false"
"34.72.150.196","35.223.135.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.135.85|34.118.224.1|10.63.198.2|34.72.150.196|146.148.100.191|34.70.226.67","false"
"34.72.150.205","city.works","","","","","city.works","","false"
"34.72.150.217","35.223.40.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.40.114|10.55.240.1|35.222.164.20|34.71.126.96|34.72.150.217|10.128.0.54","false"
"34.72.150.213","34.72.150.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.150.213|10.56.96.1|35.223.227.153|10.128.0.2","false"
"34.72.150.219","34.28.39.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.39.155|10.118.208.1|34.123.79.104|35.226.195.22|34.72.150.219|192.168.35.242","false"
"34.72.150.223","35.224.193.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.193.27|10.6.128.1|34.72.150.223|34.172.51.248|34.135.52.198|10.128.0.9","false"
"34.72.150.227","34.72.150.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.150.227|10.16.128.1|10.16.64.106|34.173.71.48|35.222.219.111|34.133.181.107","false"
"34.72.150.225","35.225.185.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.185.127|10.225.208.1|35.222.42.107|34.72.150.225|35.238.170.54|10.203.48.27","false"
"34.72.150.236","sap.terraregia.com","","","","","sap.terraregia.com|www.sap.terraregia.com","","false"
"34.72.150.239","*.count.ly","","","","","*.count.ly|count.ly","","false"
"34.72.150.200","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.72.150.247","","Home Assistant","GB","Croydon","Surrey","","","true"
"34.72.150.255","34.29.159.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.159.230|10.115.128.1|35.202.118.26|34.171.235.60|34.72.150.255|10.128.2.95","false"
"34.72.151.1","34.27.20.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.20.243|10.0.0.1|34.29.87.16|34.134.59.59|34.72.151.1|10.128.0.98","false"
"34.72.151.3","34.66.164.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.164.55|10.16.0.1|10.128.0.15|23.251.158.57|34.170.64.110|34.72.151.3","false"
"34.72.151.17","34.27.212.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.212.95|10.16.0.1|35.223.71.209|35.188.185.175|34.72.151.17|10.128.0.61","false"
"34.72.151.22","34.172.233.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.233.106|34.118.224.1|10.128.0.59|34.173.228.196|34.29.51.153|34.72.151.22","false"
"34.72.151.24","34.44.242.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.242.242|10.191.224.1|172.16.0.253|34.72.151.24|34.172.211.34|34.45.198.104","false"
"34.72.151.27","35.224.57.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.57.86|34.118.224.1|10.128.0.27|34.72.151.27|35.238.26.246|34.45.34.221","false"
"34.72.151.34","34.66.129.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.129.221|10.16.64.1|35.184.89.134|34.72.151.34|34.69.170.100|10.128.0.3","false"
"34.72.151.41","35.238.27.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.27.68|34.118.224.1|10.128.0.26|34.72.151.41|35.239.120.138|104.154.136.242","false"
"34.72.151.40","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.151.43","*.cluster-ky3sw2x645cicq7td6s25fkqwy.cloudworkstations.dev","","","","","*.cluster-ky3sw2x645cicq7td6s25fkqwy.cloudworkstations.dev","","false"
"34.72.151.50","35.223.99.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.99.70|34.118.224.1|172.27.213.66|34.72.151.50|34.55.3.127|35.225.83.59","false"
"34.72.151.55","34.171.84.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.84.71|10.58.32.1|172.16.0.61|34.72.151.55","false"
"34.72.151.56","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.151.67","35.202.109.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.109.203|10.83.16.1|34.134.217.101|34.132.106.150|34.72.151.67|192.168.237.226","false"
"34.72.151.66","35.232.133.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.133.133|172.18.0.1|172.19.0.2|34.72.151.66|35.238.56.114|34.136.240.19","false"
"34.72.151.69","130.211.230.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.230.68|10.118.16.1|34.72.151.69|34.121.244.188|34.41.3.218|10.116.10.93","false"
"34.72.151.70","34.72.151.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.151.70|10.224.0.1|34.136.225.60|35.188.90.74|35.223.160.15|10.144.0.91","false"
"34.72.151.76","34.28.20.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.20.198|34.118.224.1|10.128.0.12|34.46.228.219|34.72.151.76|34.30.17.142","false"
"34.72.151.78","34.171.41.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.41.30|10.7.240.1|34.72.151.78|10.128.0.2","false"
"34.72.151.77","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.151.96","UMP","AVSystem","PL","Krakow","Malopolska","","","false"
"34.72.151.130","35.223.46.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.46.174|34.118.224.1|104.154.179.76|34.72.151.130|104.154.86.131|10.128.0.2","false"
"34.72.151.150","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.151.151","35.225.66.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.66.64|10.16.0.1|34.121.6.20|34.72.151.151|34.122.33.222|10.128.0.110","false"
"34.72.151.152","stg-expertos.agriconecta.com","","","","","stg-expertos.agriconecta.com","","false"
"34.72.151.154","34.45.97.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.97.87|34.118.224.1|10.128.0.5|34.173.214.250|34.72.151.154|34.133.212.170","false"
"34.72.151.170","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.151.176","34.72.151.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.151.176|10.16.128.1|10.16.64.27|34.136.95.149|35.226.161.27|35.232.23.12","false"
"34.72.151.184","34.134.150.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.150.33|10.111.16.1|34.72.151.184|34.72.96.5|34.71.219.67|10.111.0.2","false"
"34.72.151.186","34.121.3.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.3.188|10.32.24.1|35.192.197.68|35.226.48.168|34.72.151.186|10.32.6.2","false"
"34.72.151.185","34.72.151.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.151.185|34.118.224.1|10.128.0.53|34.72.31.179|34.133.229.154|34.121.85.215","false"
"34.72.151.189","34.72.151.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.151.189|34.118.224.1|34.132.241.208|35.202.154.250|34.69.165.45|10.128.0.60","false"
"34.72.151.199","api.valla.ai","","","","","api.valla.ai","","false"
"34.72.151.201","34.29.76.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.76.67|10.8.128.1|35.225.104.254|34.72.151.201|34.27.198.200|10.128.0.2","false"
"34.72.151.211","35.223.156.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.156.33|34.118.224.1|10.128.0.5|34.42.238.38|34.133.29.153|34.72.151.211","false"
"34.72.151.213","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.151.222","34.72.151.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.151.222|10.64.0.1|34.29.178.225|34.135.34.158|34.70.39.152|10.128.0.2","false"
"34.72.151.231","34.173.157.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.157.241|34.118.224.1|10.69.10.2|104.197.179.169|34.72.151.231|35.193.61.174","false"
"34.72.151.235","34.72.248.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.248.192|10.30.128.1|34.134.36.250|34.123.14.161|34.72.151.235|192.240.240.2","false"
"34.72.151.237","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.151.242","104.197.62.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.62.68|10.80.0.1|34.72.151.242|34.170.85.199|35.192.57.218|10.128.0.2","false"
"34.72.151.245","104.197.64.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.64.125|10.96.0.1|34.72.151.245|34.123.81.88|35.223.245.91|10.128.0.76","false"
"34.72.151.254","34.172.174.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.174.161|10.3.240.1|34.72.151.254|104.197.180.121|34.170.254.30|10.128.0.18","false"
"34.72.152.2","35.223.137.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.137.24|34.118.224.1|104.198.191.35|34.123.169.233|34.72.152.2|10.128.0.2","false"
"34.72.152.10","34.72.152.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.152.10|34.118.224.1|10.57.30.2|34.45.104.104|35.239.211.87|34.133.151.168","false"
"34.72.152.8","convol.qualligas.com","","","","","convol-api.qualligas.com|convol.qualligas.com","","false"
"34.72.152.18","34.121.124.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.124.101|10.16.0.1|34.30.193.125|34.72.152.18|104.154.100.79|10.128.0.51","false"
"34.72.152.20","34.72.152.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.152.20|10.65.144.1|34.136.198.67|10.65.136.4","false"
"34.72.152.28","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.152.46","35.222.92.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.92.230|10.44.0.1|35.193.223.223|10.128.0.9","false"
"34.72.152.48","34.72.152.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.152.48|34.118.224.1|10.128.0.32|34.44.3.244|34.173.196.135|35.226.168.113","false"
"34.72.152.49","34.30.124.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.124.55|34.118.224.1|34.71.239.15|34.72.152.49|34.134.35.155|10.128.0.2","false"
"34.72.152.56","34.72.152.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.152.56|10.8.0.1|172.16.1.2","false"
"34.72.152.67","35.188.52.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.52.8|172.22.0.1|34.72.152.67|34.172.223.205|34.27.191.34|172.20.0.2","false"
"34.72.152.77","*.cluster-l6gunwrqfjfbcrstkyyhnr3cps.cloudworkstations.dev","","","","","*.cluster-l6gunwrqfjfbcrstkyyhnr3cps.cloudworkstations.dev","","false"
"34.72.152.90","34.72.152.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.152.90|10.20.64.1|10.128.0.53|34.45.55.147|35.224.66.179|104.197.8.175","false"
"34.72.152.97","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
