"35.224.116.207","34.29.171.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.171.209|10.8.128.1|35.224.116.207|35.238.152.236|34.27.225.129|10.128.0.2","false"
"35.224.116.215","34.122.233.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.233.41|10.60.0.1|34.30.155.249|34.122.91.114|35.224.116.215|10.128.15.225","false"
"35.224.116.216","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.116.228","35.224.116.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.116.228|10.4.0.1|34.27.125.251|10.128.0.46","false"
"35.224.116.229","34.41.193.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.193.33|10.16.0.1|34.135.169.47|34.30.18.150|35.224.116.229|10.128.0.12","false"
"35.224.116.244","35.224.116.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.116.244|10.8.128.1|34.68.122.150|34.171.155.65|35.232.34.4|10.128.0.27","false"
"35.224.116.245","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.117.0","34.68.85.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.85.76|34.118.224.1|10.37.188.2|34.121.154.236|35.224.117.0|34.30.167.165","false"
"35.224.117.7","34.136.96.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.96.175|10.48.0.1|104.197.182.98|34.68.235.108|35.224.117.7|10.128.15.222","false"
"35.224.117.8","*.papajohns.com","Papa John's International, Inc.","US","","Kentucky","*.papajohns.com|papajohns.com","","false"
"35.224.117.10","35.224.117.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.10|34.118.224.1|10.111.144.2|34.123.73.125|34.66.10.110|34.68.4.96","false"
"35.224.117.17","104.197.110.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.110.115|34.118.224.1|192.168.1.17|146.148.70.99|34.29.131.115|35.224.117.17","false"
"35.224.117.33","oculus2192-us1.dropcam.com","Dropcam","US","","","oculus2192-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.117.38","34.70.135.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.242|10.228.0.1|34.67.187.152|35.224.117.38|34.121.27.206|172.16.0.2","false"
"35.224.117.40","35.202.225.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.225.239|34.118.224.1|10.128.0.2|35.238.165.94|35.224.117.40|34.121.212.102","false"
"35.224.117.41","35.223.206.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.206.224|193.168.64.1|34.121.125.189|34.171.145.174|35.224.117.41|10.0.0.2","false"
"35.224.117.47","v2.registar.com","","","","","v2.registar.com","","false"
"35.224.117.52","35.224.117.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.52|10.12.0.1|34.27.163.239|10.128.0.2","false"
"35.224.117.53","34.171.173.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.173.98|10.118.0.1|34.45.251.207|35.224.117.53|35.239.121.58|10.0.0.23","false"
"35.224.117.58","consuladomexsat.my3cx.us","","","","","consuladomexsat.my3cx.us","","false"
"35.224.117.61","34.133.117.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.117.19|34.118.224.1|10.74.146.2|35.193.20.162|35.224.117.61|35.193.153.25","false"
"35.224.117.77","35.222.193.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.193.173|34.118.224.1|10.128.0.122|35.224.117.77|35.194.44.66|104.197.176.20","false"
"35.224.117.78","35.202.159.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.159.53|10.16.0.1|34.136.37.77|35.224.117.78|34.27.21.149|10.128.0.2","false"
"35.224.117.80","34.132.158.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.158.157|34.118.224.1|10.128.15.234|35.192.50.196|35.224.117.80|35.238.213.99","false"
"35.224.117.81","35.224.117.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.81|10.4.0.1|34.44.185.213|34.70.16.19|35.232.82.59|10.128.0.2","false"
"35.224.117.83","34.66.28.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.28.221|10.19.240.1|35.232.87.114|35.224.117.83|35.192.197.55|10.128.0.22","false"
"35.224.117.89","35.224.117.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.89|10.36.16.1|35.239.101.252|34.71.236.203|34.42.39.2|10.128.0.233","false"
"35.224.117.94","34.28.227.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.227.216|10.8.128.1|35.224.117.94|35.225.237.89|34.67.179.11|10.128.0.2","false"
"35.224.117.98","35.224.117.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.98|10.72.0.1|35.224.102.28|10.128.0.54","false"
"35.224.115.22","35.224.115.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.115.22|10.112.0.1|10.128.0.73|34.69.204.68","false"
"35.224.117.116","34.70.182.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.182.127|10.9.112.1|35.224.117.116|10.128.0.5","false"
"35.224.117.121","laraveldev.tatvic.com","","","","","laraveldev.tatvic.com","","false"
"35.224.117.128","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.117.135","35.224.117.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.135|10.179.128.1|172.16.0.2|34.44.153.132","false"
"35.224.117.134","oculus4444-us1.dropcam.com","Dropcam","US","","","oculus4444-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.117.139","34.41.3.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.3.159|10.16.0.1|35.193.245.137|35.224.117.139|34.28.204.209|10.128.0.28","false"
"35.224.117.141","34.72.179.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.179.19|10.13.160.1|35.224.0.60|35.193.182.81|35.224.117.141|10.128.0.113","false"
"35.224.117.149","34.67.163.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.163.185|34.118.224.1|35.224.117.149|34.42.91.135|35.202.129.69|10.128.0.2","false"
"35.224.117.158","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.117.163","34.29.244.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.244.192|10.80.80.1|34.71.96.55|35.193.177.9|35.224.117.163|10.128.0.34","false"
"35.224.117.165","34.136.165.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.165.61|10.128.64.1|35.224.117.165|34.70.229.155|146.148.61.85|172.16.0.2","false"
"35.224.117.177","35.224.117.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.177|10.53.2.1|34.121.131.43|34.173.172.25|34.67.84.160|192.168.36.210","false"
"35.224.117.179","35.224.117.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.179|34.118.224.1|10.128.0.56|34.134.55.82|35.225.35.3|34.173.189.249","false"
"35.224.117.180","35.224.117.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.180|10.3.240.1|34.31.203.250|10.128.0.11","false"
"35.224.117.182","34.45.59.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.59.78|10.16.0.1|10.128.0.56|35.224.117.182|34.72.97.229|34.69.86.27","false"
"35.224.117.198","oculus9547-us1.dropcam.com","Dropcam","US","","","oculus9547-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.117.212","bigartandbanners.xyz","","","","","bigartandbanners.xyz|www.bigartandbanners.xyz","","false"
"35.224.117.218","34.172.112.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.112.235|34.118.224.1|10.89.74.2|34.28.46.121|35.224.117.218|35.193.47.129","false"
"35.224.117.220","35.225.175.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.243|34.118.224.1|10.128.0.2|35.224.117.220|34.170.123.232|34.134.65.59","false"
"35.224.117.224","35.239.184.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.184.193|34.118.224.1|35.224.117.224|34.173.180.213|35.222.18.92|10.0.0.2","false"
"35.224.117.235","iot.labtech.org","","","","","iot.labtech.org","","false"
"35.224.117.238","35.202.224.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.224.4|10.16.0.1|35.202.72.48|35.202.74.118|35.224.117.238|10.128.0.50","false"
"35.224.117.244","*.smarte.pro","","","","","*.smarte.pro|smarte.pro","","false"
"35.224.117.252","boticuy.com","","","","","labotica.pe|boticuy.com|www.boticuy.com","","false"
"35.224.118.0","35.224.118.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.118.0|10.84.0.1|34.171.169.217|10.128.0.41","false"
"35.224.118.7","35.224.118.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.118.7|10.0.32.1|34.71.197.80|10.128.0.83","false"
"35.224.118.9","34.72.68.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.68.234|10.100.0.1|34.30.41.213|35.224.118.9|34.41.4.48|10.128.0.48","false"
"35.224.118.18","*.fileshadow.com","","","","","*.fileshadow.com|fileshadow.com","","false"
"35.224.118.34","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.118.52","34.121.159.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.159.153|10.124.0.1|104.197.234.249|35.224.118.52|35.225.199.66|10.128.15.240","false"
"35.224.118.51","demo.garnercorp.com","","","","","demo.garnercorp.com","","false"
"35.224.118.58","34.71.128.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.0|10.8.128.1|35.224.118.58|34.71.115.246|35.194.5.236|10.128.0.2","false"
"35.224.118.61","34.16.29.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.29.172|34.118.224.1|10.124.22.2|35.238.137.107|34.72.240.133|35.224.118.61","false"
"35.224.118.70","35.224.118.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.118.70|10.27.240.1|34.67.13.165|192.168.16.114","false"
"35.224.118.87","35.224.118.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.118.87|10.161.0.97|34.171.24.163|34.30.159.227|34.170.152.194|10.161.0.66","false"
"35.224.118.92","34.45.54.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.54.90|34.118.224.1|10.59.82.2|34.31.172.253|35.224.118.92|34.70.231.157","false"
"35.224.118.91","34.171.95.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.95.125|10.53.32.1|35.224.118.91|10.128.0.43","false"
"35.224.118.90","34.122.167.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.167.153|10.24.0.1|34.123.81.186|35.224.118.90|35.193.195.123|10.128.15.237","false"
"35.224.118.95","35.188.136.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.136.23|10.16.80.1|34.31.110.223|34.29.84.103|35.224.118.95|10.128.0.48","false"
"35.224.118.96","146.148.102.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.102.234|10.56.0.1|35.224.118.96|10.128.0.123","false"
"35.224.118.100","34.132.172.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.172.62|34.118.224.1|10.66.194.2|35.224.118.100|34.171.44.60|34.171.22.100","false"
"35.224.118.111","35.224.118.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.118.111|10.15.240.1","false"
"35.224.118.107","35.224.118.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.118.107|10.0.112.1|34.31.109.110|10.128.0.107","false"
"35.224.118.118","34.122.54.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.54.57|10.48.0.1|35.224.118.118|10.128.0.6","false"
"35.224.118.116","35.184.111.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.111.217|10.113.0.1|35.224.118.116|35.193.237.227|34.71.184.238|10.128.15.222","false"
"35.224.118.126","gc-aggregator-192-168-1-3","guardicore","IL","","","guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-detection-server|guardicore-reveal-server-nobalance|guardicore-reveal-server|guardicore-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-enforcement-server|guardicore-detection-server-nobalance|aggr-customer-98340255.cloud.guardicore.com|guardicore-deployment-server","192.168.1.3|33.22.33.22|35.224.118.126","false"
"35.224.118.134","34.171.241.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.241.157|34.118.224.1|10.114.32.2|34.29.160.101|35.192.90.223|35.224.118.134","false"
"35.224.118.138","34.69.53.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.53.246|10.40.0.1|35.224.118.138|34.136.119.236|35.202.205.23|10.128.0.62","false"
"35.224.118.152","35.223.103.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.103.78|10.120.16.1|35.224.118.152|10.128.0.8","false"
"35.224.118.171","34.16.122.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.122.188|10.16.0.1|34.122.112.227|199.223.236.32|35.224.118.171|10.128.0.32","false"
"35.224.118.202","34.68.166.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.166.25|10.200.8.1|34.122.185.225|35.224.118.202|34.16.44.86|10.200.0.130","false"
"35.224.118.205","vizcom.3cx.us","","","","","vizcom.3cx.us","","false"
"35.224.118.216","34.16.35.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.35.16|34.118.224.1|35.224.118.216|34.31.120.43|35.184.4.86|10.128.0.2","false"
"35.224.118.201","35.239.222.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.222.96|34.118.224.1|10.0.0.2|34.172.222.127|34.123.19.213|35.224.118.201","false"
"35.224.118.210","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.118.149","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.118.225","35.193.123.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.123.57|10.77.128.1|34.67.56.93|35.222.219.131|35.224.118.225|10.128.0.34","false"
"35.224.118.238","35.238.236.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.236.248|34.118.224.1|104.197.138.64|34.30.120.125|35.224.118.238|10.128.0.13","false"
"35.224.118.240","34.136.30.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.30.0|34.118.224.1|10.128.0.26|35.224.118.240","false"
"35.224.119.11","34.67.247.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.247.113|10.76.0.1|35.224.119.11|10.76.232.114","false"
"35.224.119.7","35.226.234.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.234.101|10.48.0.1|35.192.3.197|35.224.119.7|34.133.78.42|172.16.24.2","false"
"35.224.119.6","34.135.115.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.115.143|34.118.224.1|10.128.0.2|35.224.119.6|34.16.85.200|35.226.24.178","false"
"35.224.119.15","us-central.customer.vpn.activenetwork.com","Active Network, LLC","US","Plano","Texas","us-central.customer.vpn.activenetwork.com","","false"
"35.224.119.20","34.30.22.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.22.121|172.16.2.225|172.16.1.122|35.192.144.231|35.224.119.20|34.134.66.174","false"
"35.224.119.24","34.172.145.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.145.222|34.118.224.1|35.222.178.201|35.224.119.24|34.27.233.70|10.128.0.5","false"
"35.224.119.30","35.184.92.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.92.142|10.35.124.241|34.67.150.142|34.68.108.173|35.224.119.30|10.54.112.80","false"
"35.224.119.43","35.222.79.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.79.37|34.118.224.1|10.128.0.17|35.224.119.43|35.202.223.230|35.193.202.198","false"
"35.224.119.52","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.119.47","34.136.154.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.154.112|10.40.0.1|35.224.119.47|35.239.170.44|35.192.153.11|10.128.0.105","false"
"35.224.119.76","optioneer.lol","","","","","optioneer.lol","","false"
"35.224.119.82","oculus10259-us1.dropcam.com","Dropcam","US","","","oculus10259-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.119.85","35.226.162.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.162.28|10.54.16.1|34.31.198.134|35.224.119.85|34.31.114.38|10.54.4.2","false"
"35.224.119.94","35.224.119.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.119.94|10.3.240.1","false"
"35.224.119.101","34.45.130.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.130.219|34.118.224.1|10.32.0.2|35.224.119.101|34.41.244.210|34.46.197.80","false"
"35.224.119.103","35.224.119.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.119.103|10.12.16.1|34.27.95.71|34.172.100.118|34.72.146.38|10.128.15.204","false"
"35.224.119.111","*.aptrinsic.com","Aptrinsic, Inc.","US","San Mateo","California","*.aptrinsic.com|aptrinsic.com","","false"
"35.224.119.115","35.224.119.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.119.115|10.19.240.1|130.211.228.95|35.192.47.18|34.134.96.135|10.128.0.35","false"
"35.224.119.117","*.findstoragefast.com","","","","","*.findstoragefast.com|findstoragefast.com|*.findstoragefast.co.uk|*.findstoragefast.ca","","false"
"35.224.119.118","35.232.140.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.140.195|34.118.224.1|10.128.15.199|35.224.119.118|35.232.85.120|34.66.222.104","false"
"35.224.119.127","34.121.18.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.18.203|10.208.0.1|35.232.93.84|35.224.119.127|34.123.51.14|10.1.1.2","false"
"35.224.119.139","35.224.119.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.119.139|10.16.0.1|35.223.112.158|34.121.200.107|34.135.50.24|10.128.0.90","false"
"35.224.119.166","34.31.118.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.118.53|10.16.0.1|35.224.119.166|34.42.145.134|34.171.241.172|10.128.0.54","false"
"35.224.119.163","demo.100govpay.net","","","","","demo.100govpay.net","","false"
"35.224.119.179","34.172.29.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.29.116|10.109.0.1|35.224.119.179|10.128.15.201","false"
"35.224.119.180","35.224.119.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.119.180|34.118.224.1|10.128.0.77|34.122.107.2","false"
"35.224.119.182","35.223.172.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.172.108|10.60.0.1|34.29.43.112|34.122.120.238|35.224.119.182|10.128.0.3","false"
"35.224.119.191","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"35.224.119.204","104.197.241.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.241.153|10.81.48.1|35.225.92.111|34.69.151.134|35.224.119.204|10.108.100.14","false"
"35.224.119.201","oculus588-us1.dropcam.com","Dropcam","US","","","oculus588-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.119.206","34.122.178.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.178.106|10.48.0.1|35.224.119.206|35.226.0.19|34.69.23.137|10.128.0.2","false"
"35.224.119.212","34.133.110.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.110.202|10.16.0.1|34.29.230.75|35.224.119.212|35.192.73.145|10.128.0.2","false"
"35.224.119.209","lesescargotsavelo.fr","","","","","lesescargotsavelo.fr","","false"
"35.224.119.199","34.29.89.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.89.104|34.118.224.1|172.31.234.178|34.30.129.142|34.71.193.57|35.224.119.199","false"
"35.224.119.221","34.44.30.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.30.57|34.118.224.1|10.42.0.73|34.41.54.82|35.224.119.221|35.223.82.120|35.223.191.75","false"
"35.224.119.235","www.stocci.com","","","","","www.stocci.com","","false"
"35.224.119.238","34.71.124.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.124.127|10.121.128.1|34.136.1.99|34.41.44.226|35.224.119.238|10.128.0.29","false"
"35.224.119.246","35.184.67.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.171|10.103.240.1|34.68.109.195|35.224.119.246|35.184.255.202|10.128.0.24","false"
"35.224.119.247","35.224.119.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.119.247|10.119.80.1|34.69.168.15|10.128.0.37","false"
"35.224.120.1","34.41.59.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.59.156|10.113.0.1|34.27.86.245|35.224.120.1|34.69.186.212|10.128.0.37","false"
"35.224.120.9","35.224.120.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.9|10.0.0.1|173.255.119.68|34.171.20.73|34.67.75.84|10.128.0.6","false"
"35.224.120.20","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.120.23","*.anthos.io","","","","","","","true"
"35.224.120.21","35.239.189.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.189.105|10.108.0.1|35.224.120.21|34.132.200.33|35.232.137.205|172.16.24.2","false"
"35.224.120.30","35.188.199.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.199.221|10.223.16.1|34.123.40.90|35.224.120.30|10.10.16.21","false"
"35.224.120.33","intercom.officespacesoftware.com","","","","","intercom.officespacesoftware.com","","false"
"35.224.120.37","35.193.105.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.105.15|34.118.224.1|10.128.0.2|34.67.254.140|34.72.97.119|35.224.120.37","false"
"35.224.120.38","35.224.160.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.160.228|10.44.16.1|34.132.116.199|35.224.120.38|34.172.97.146|192.168.36.82","false"
"35.224.120.45","35.224.120.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.45|34.118.224.1|10.128.0.54|35.193.72.44","false"
"35.224.120.41","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.224.120.8","35.224.120.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.8|34.118.224.1|10.128.0.14|104.154.248.53|34.27.164.26|34.70.80.144","false"
"35.224.120.60","34.71.219.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.199|10.114.0.65|35.222.81.208|34.118.202.63|35.224.120.60|10.114.0.10","false"
"35.224.120.62","34.136.190.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.190.127|10.55.240.1|35.224.229.89|34.122.144.34|35.224.120.62|10.128.0.76","false"
