"34.95.209.24","34.151.209.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.209.144|10.3.0.1|35.247.230.110|34.95.209.24|34.95.194.88|172.16.0.2","false"
"34.95.209.29","EC","EC","EC","EC","EC","","","true"
"34.95.209.32","guaiba","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.95.209.31","34.95.187.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.187.136|10.186.16.1|172.30.83.43|34.95.159.23|35.247.224.109|34.95.209.31","false"
"34.95.209.21","gc-aggregator-192-168-1-2","guardicore","IL","","","guardicore-controller-server-nobalance|guardicore-deception-server|aggr-customer-84921228-cloud.cloud.guardicore.com|guardicore-reveal-server-nobalance|guardicore-k8s-enforcement-server|guardicore-enforcement-server|guardicore-deception-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-detection-server|guardicore-detection-server-nobalance|guardicore-reveal-server|guardicore-deployment-server|guardicore-enforcement-server-nobalance|guardicore-controller-server","33.22.33.22|34.95.209.21|192.168.1.2","false"
"34.95.209.43","35.198.5.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.5.165|34.118.224.1|10.158.0.4|35.198.37.14|34.95.229.212|34.95.209.43","false"
"34.95.209.49","custodia.ephealth.com.br","","","","","custodia.ephealth.com.br","","false"
"34.95.209.52","35.199.114.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.114.64|10.212.0.1|35.247.230.246|34.95.209.52|34.151.196.90|172.16.16.2","false"
"34.95.209.57","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.209.60","35.247.206.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.206.42|10.4.0.1|34.95.206.238|34.95.224.199|34.95.209.60|10.158.0.11","false"
"34.95.209.89","34.151.227.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.227.62|10.169.128.1|34.151.219.228|35.247.242.141|34.95.209.89|172.16.1.82","false"
"34.95.209.116","35.247.219.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.219.60|10.81.0.1|34.95.209.116|35.247.238.216|34.95.236.220|10.158.15.194","false"
"34.95.209.144","34.95.209.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.209.144|10.91.208.1|35.247.221.118|35.247.215.195|34.95.224.14|192.168.112.194","false"
"34.95.209.125","localhost","Kong","US","San Francisco","California","","","true"
"34.95.209.147","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.95.209.158","mmp.intelligenti.com.br","","","","","mmp.intelligenti.com.br","","false"
"34.95.209.161","34.95.209.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.209.161|100.96.202.1|172.21.250.69|35.247.199.113|34.95.205.102|35.247.192.79","false"
"34.95.209.172","api.javitstaging.net.ar","","","","","api.javitstaging.net.ar","","false"
"34.95.209.171","notification.superamkt.com.br","","","","","notification.superamkt.com.br","","false"
"34.95.209.179","ensilo.com","","","","","","","true"
"34.95.209.193","germanicaflow.com.br","","","","","germanicaflow.com.br|www.germanicaflow.com.br","","false"
"34.95.209.187","*.cluster-wuqoa4vq6ve6ixwpzjqvjhqbs2.cloudworkstations.dev","","","","","*.cluster-wuqoa4vq6ve6ixwpzjqvjhqbs2.cloudworkstations.dev","","false"
"34.95.209.198","s8sistemas.com.br","","","","","s8sistemas.com.br","","false"
"34.95.209.203","admin.durallanta.com","","","","","admin.durallanta.com","","false"
"34.95.209.230","34.95.209.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.209.230|172.26.174.1|35.199.124.130|34.151.235.146|35.198.13.101|172.16.1.66","false"
"34.95.209.242","prod.lambdad.com","","","","","prod.lambdad.com|www.prod.lambdad.com","","false"
"34.95.209.246","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.95.210.0","34.95.210.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.210.0|10.20.8.1|35.247.218.224|10.2.0.2","false"
"34.95.210.6","35.247.255.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.255.64|10.235.14.1|35.247.231.33|34.95.148.73|34.95.210.6|10.0.1.146","false"
"34.95.210.1","limap.cloud","","","","","limap.cloud","","false"
"34.95.210.2","34.95.210.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.210.2|10.25.224.1|35.247.245.190|34.95.165.19|35.247.193.62|10.158.0.122","false"
"34.95.210.19","meilisearch-ai-test.pruvo.app","","","","","meilisearch-ai-test.pruvo.app","","false"
"34.95.210.25","34.151.216.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.216.34|34.118.224.1|35.198.51.190|34.95.210.25|35.199.115.26|10.0.0.2","false"
"34.95.210.50","34.95.210.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.210.50|34.118.224.1|10.158.0.5|35.199.85.16|35.198.55.199|34.95.144.187","false"
"34.95.210.74","34.95.241.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.241.191|10.9.0.1|34.151.247.130|34.95.210.74|34.95.247.148|10.158.0.2","false"
"34.95.210.75","35.199.77.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.77.82|172.24.12.129|34.95.210.75|35.198.44.136|35.199.73.177|10.23.87.146","false"
"34.95.210.82","*.malwee.com.br","","","","","*.malwee.com.br|malwee.com.br","","false"
"34.95.210.104","34.95.210.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|cd31d952139347719b9d.southamerica-east1.cloud-gke.goog","34.95.210.104|34.118.224.1|10.158.0.61|34.39.146.167|34.151.236.76|34.95.194.93","false"
"34.95.210.109","34.95.210.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.210.109|10.215.128.1|35.199.79.244|34.95.182.46|35.199.88.194|10.10.0.2","false"
"34.95.210.123","34.95.172.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.172.151|10.15.240.1|34.95.210.123|34.151.201.245|34.95.251.57|10.158.0.2","false"
"34.95.210.143","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.95.210.119","*.diagnosticosdobrasil.com.br","","","","","*.diagnosticosdobrasil.com.br|diagnosticosdobrasil.com.br","","false"
"34.95.210.144","34.95.210.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0ca9a35410bf4ff58f97.southamerica-east1-a.cloud-gke.goog","34.95.210.144|10.4.0.1|35.199.103.60|10.158.0.35","false"
"34.95.210.172","marketplace.izidev.com.br","","","","","marketplace.izidev.com.br","","false"
"34.95.210.171","*.burplaza.com","","","","","*.burplaza.com|burplaza.com","","false"
"34.95.210.160","cloudflare-dns.com","Cloudflare, Inc.","US","San Francisco","California","cloudflare-dns.com|*.cloudflare-dns.com|one.one.one.one","1.0.0.1|1.1.1.1|162.159.36.1|162.159.46.1|2606:4700:4700::1001|2606:4700:4700::1111|2606:4700:4700::64|2606:4700:4700::6400","false"
"34.95.210.180","34.95.210.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.210.180|34.118.224.1|10.158.0.2|34.95.222.97|34.95.211.5|35.199.99.60","false"
"34.95.210.190","35.199.91.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.91.200|10.3.0.1|34.95.210.190|192.168.1.2","false"
"34.95.210.184","34.95.210.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.210.184|34.118.224.1|10.41.126.2|34.95.229.77|35.198.37.233|34.95.206.34","false"
"34.95.210.200","34.39.140.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.39.140.147|10.12.128.1|34.95.210.200|34.151.232.3|35.199.85.67|172.17.0.2","false"
"34.95.210.198","lckoplmc.casinoroomhttp.com","","","","","lckoplmc.casinoroomhttp.com","","false"
"34.95.210.225","*.gc.italk.net.br","","","","","*.gc.italk.net.br|gc.italk.net.br","","false"
"34.95.210.233","wp.afrosaude.com.br","","","","","wp.afrosaude.com.br","","false"
"34.95.210.241","betaitajai.ddns.net","","","","","betaitajai.ddns.net","","false"
"34.95.210.243","35.247.233.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.233.26|10.189.96.1|34.151.201.108|34.95.210.243|35.198.44.119","false"
"34.95.210.240","*.vtcall.app","","","","","*.vtcall.app|vtcall.app","","false"
"34.95.210.244","34.95.236.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.236.222|10.70.128.1|34.151.245.199|34.151.215.187|34.95.210.244|10.158.0.2","false"
"34.95.211.5","34.95.210.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.210.180|34.118.224.1|10.158.0.2|34.95.222.97|34.95.211.5|35.199.99.60","false"
"34.95.211.21","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.95.211.27","34.95.211.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.211.27|10.8.128.1|34.95.192.34|35.247.216.27|34.151.241.43|10.158.0.50","false"
"34.95.211.64","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.95.211.58","35.198.43.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.43.70|10.132.16.1|34.95.199.149|34.95.235.138|34.95.211.58|172.16.0.34","false"
"34.95.211.73","gsancasal.procenge.com.br","","","","","gsancasal.procenge.com.br","","false"
"34.95.211.99","35.199.119.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.119.57|34.118.224.1|35.199.77.92|35.247.242.251|34.95.211.99|10.158.0.2","false"
"34.95.211.154","34.95.211.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.211.154|10.96.0.1|34.151.197.52|10.158.0.2","false"
"34.95.211.165","34.95.211.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.211.165|34.118.224.1|34.95.234.75|34.95.224.97|35.199.92.230|172.20.0.60","false"
"34.95.211.173","35.247.247.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.247.152|10.96.0.1|34.151.221.141|34.95.211.173|35.198.40.3|10.158.0.7","false"
"34.95.211.169","nevnrk.ncrnn58r19nd.com","Hestia Control Panel","US","San Francisco","California","","","true"
"34.95.211.197","35.198.47.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.47.212|10.16.128.1|34.95.170.89|34.151.235.77|34.95.211.197|10.16.79.246","false"
"34.95.211.201","Safra","Octaplus Financial Analytics","BR","Sao Paulo","Sao Paulo","","","false"
"34.95.211.205","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd|kafka-broker","","false"
"34.95.211.211","TRAEFIK DEFAULT CERT","","","","","bc9fb23af15b9ddb5fda2a2c7ef6803e.52e4db6bd47962398cf35b70065a2a07.traefik.default","","true"
"34.95.211.213","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.95.211.217","iz.sp.gov.br","","","","","iz.sp.gov.br","","false"
"34.95.211.214","*.brisanet.com.br","","","","","*.brisanet.com.br|brisanet.com.br","","false"
"34.95.211.229","www.erazovalencia.com.co","","","","","www.erazovalencia.com.co","","false"
"34.95.211.230","35.198.55.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.55.75|10.1.200.1|35.199.113.57|35.199.83.75|34.95.211.230","false"
"34.95.211.239","www.irflash.com.br","","","","","irflash.com.br|www.irflash.com.br","","false"
"34.95.212.18","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hana.gcp.hc-br30.hanacloud.ondemand.com|*.gateway.hana.gcp.hc-br30.hanacloud.ondemand.com|*.hana.gcp.hc-br30.hanacloud.ondemand.com|*.0ff.hana.gcp.hc-br30.hanacloud.ondemand.com|*.ac0.hana.gcp.hc-br30.hanacloud.ondemand.com|*.d0e.hana.gcp.hc-br30.hanacloud.ondemand.com|*.connectivity.hana.gcp.hc-br30.hanacloud.ondemand.com|*.ingress.bds.gcp.hc-br30.hanacloud.ondemand.com|*.gateway.bds.gcp.hc-br30.hanacloud.ondemand.com|*.files.bds.gcp.hc-br30.hanacloud.ondemand.com|*.sharing.bds.gcp.hc-br30.hanacloud.ondemand.com|*.compute.bds.gcp.hc-br30.hanacloud.ondemand.com|*.ingress.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.gateway.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.iq.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.files.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.sharing.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.ingress.orchestration.gcp.hc-br30.hanacloud.ondemand.com|*.gateway.orchestration.gcp.hc-br30.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.gcp.hc-br30.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.gcp.hc-br30.hanacloud.ondemand.com","","false"
"34.95.212.37","34.95.212.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.212.37|34.118.224.1|10.158.15.223|35.199.125.171","false"
"34.95.212.43","34.95.133.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.133.32|192.168.0.1|34.95.172.1|34.151.224.64|34.95.212.43|10.0.0.2","false"
"34.95.212.42","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.212.51","colmeia.me","","","","","colmeia.me|www.colmeia.me","","false"
"34.95.212.55","fluxo.roupariacarioca.com.br","","","","","fluxo.roupariacarioca.com.br","","false"
"34.95.212.85","34.95.137.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.137.47|34.118.224.1|35.247.224.74|34.95.212.85|35.247.242.13|10.150.0.2","false"
"34.95.212.109","35.247.210.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.210.26|10.124.0.1|34.95.214.84|34.95.230.51|34.95.212.109|10.15.224.2","false"
"34.95.212.114","lwgestorgoogle","LW","br","Sao pedro do sul","Rio grande do sul","","","true"
"34.95.212.123","es.influency.me","","","","","es.influency.me|www.es.influency.me","","false"
"34.95.212.120","34.39.142.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.39.142.39|34.118.224.1|10.158.0.7|35.198.22.162|34.95.212.120|35.247.255.147|34.39.142.23","false"
"34.95.212.131","34.95.212.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.212.131|10.23.240.1","false"
"34.95.212.153","34.95.131.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.131.30|10.252.0.1|34.95.212.153|34.95.194.52|35.199.111.59|172.19.0.2","false"
"34.95.212.163","www.irancho.com.br","","","","","www.irancho.com.br","","false"
"34.95.212.166","34.95.212.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.212.166|10.60.0.1|34.151.219.36|10.158.15.199","false"
"34.95.212.173","cloud.capela.com.br","","","","","cloud.capela.com.br","","false"
"34.95.212.181","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.212.183","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.95.212.197","*.shps-br-services.com","","","","","*.shps-br-services.com","","false"
"34.95.212.198","avaliacao.apprubeus.com.br","","","","","avaliacao.apprubeus.com.br","","false"
"34.95.212.215","tiendanewsan-cattest.newsan.com.ar","","","","","afinidad-cattest.newsan.com.ar|atma-cattest.newsan.com.ar|backend-cattest.newsan.com.ar|noblex-cattest.newsan.com.ar|philco-cattest.newsan.com.ar|siam-cattest.newsan.com.ar|tiendanewsan-cattest.newsan.com.ar|ush-cattest.newsan.com.ar|vtapersonal-cattest.newsan.com.ar","","false"
"34.95.212.212","*.maxirest.com","","","","","*.maxirest.com|maxirest.com","","false"
"34.95.212.225","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.95.212.231","34.95.248.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.248.176|10.31.8.1|35.199.83.216|34.95.212.231|35.247.213.121|10.31.0.2","false"
"34.95.212.238","*.mitraecp.com","","","","","*.mitraecp.com","","false"
"34.95.212.241","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.95.212.252","sistemacontas.com.br","","","","","sistemacontas.com.br","","false"
"34.95.213.15","mitrasheet.com","","","","","*.mitrasheet.com|mitrasheet.com","","false"
"34.95.213.21","34.95.213.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a4debcc023e0404cbae0.southamerica-east1-a.cloud-gke.goog","34.95.213.21|10.0.16.1|34.95.189.177|10.158.0.6","false"
"34.95.213.26","brastan-laudo-server","brastan-laudo-server","en","washington","chicago","","","true"
"34.95.213.28","35.247.248.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.248.239|10.100.128.1|172.16.0.2|34.39.131.11|34.95.138.45|34.95.213.28","false"
"34.95.213.41","34.151.212.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.212.31|10.251.136.1|34.95.213.41|34.151.227.28|35.247.202.195|10.251.160.18","false"
"34.95.213.53","35.198.31.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.31.37|172.17.112.1|172.16.17.222|35.198.62.177|34.95.231.7|34.95.213.53","false"
"34.95.213.56","34.95.137.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.137.241|10.39.0.1|34.95.213.92|35.198.22.131|34.95.213.56|10.0.1.194","false"
"34.95.213.71","TRAEFIK DEFAULT CERT","","","","","5347aa49791281448b8653b54bb5aef7.3180e07b26befa30f7af445135a86a21.traefik.default","","true"
"34.95.213.74","adzone.io","","","","","adzone.io","","false"
"34.95.213.80","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.213.81","35.247.224.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.224.7|10.163.96.1|34.95.203.49|35.199.102.8|34.95.213.81|10.0.0.7","false"
"34.95.213.83","35.198.49.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1cab460d20ea4169aebc.southamerica-east1.cloud-gke.goog","35.198.49.228|34.118.224.1|10.158.0.27|34.95.225.231|34.95.254.77|34.95.213.83","false"
"34.95.213.91","saojanuario.my3cx.com.br","","","","","saojanuario.my3cx.com.br","","false"
"34.95.213.87","ensilo.com","","","","","","","true"
"34.95.213.92","34.95.137.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.137.241|10.39.0.1|34.95.213.92|35.198.22.131|34.95.213.56|10.0.1.194","false"
"34.95.213.95","diaguita.unahur.edu.ar","","","","","diaguita.unahur.edu.ar","","false"
"34.95.213.98","35.198.9.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.9.234|10.98.0.1|35.198.35.214|35.199.100.23|34.95.213.98|10.158.0.4","false"
"34.95.213.111","34.95.243.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.243.89|10.48.0.1|35.199.100.29|35.199.114.2|34.95.213.111|10.158.0.46","false"
"34.95.213.113","pabxhidrolight.digitro.cloud","","","","","pabxhidrolight.digitro.cloud","","false"
"34.95.213.136","metabase.synagro.com.ar","","","","","metabase.synagro.com.ar","","false"
"34.95.213.139","*.newsan.com.ar","","","","","*.newsan.com.ar|newsan.com.ar","","false"
"34.95.213.158","35.247.222.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.222.32|34.118.224.1|34.151.217.99|34.95.138.157|34.95.213.158|172.16.163.226","false"
"34.95.213.159","freshmania.com.br","","","","","*.freshmania.com.br|adminloja.verdecampo.com.br|api-loja.verdecampo.com.br|freshmania.com.br|loja.verdecampo.com.br","","false"
"34.95.213.166","34.95.213.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.213.166|10.40.0.1|35.247.246.76|34.95.154.244|35.198.49.203|10.15.0.11","false"
"34.95.213.177","34.95.213.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.213.177|10.71.240.1|10.10.0.2|34.151.193.217|34.151.220.136|34.39.135.125","false"
"34.95.213.189","main-rsa","Bogus","US","","MA","","","false"
"34.95.213.185","panelsensorial.vsptwinegroup.com","","","","","panelsensorial.vsptwinegroup.com|analisis.vsptwinegroup.com|api.vsptwinegroup.com","","false"
"34.95.213.190","35.247.227.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.227.179|34.118.224.1|10.13.72.2|34.95.229.221|34.95.213.190|34.151.233.94","false"
"34.95.213.210","knowledgenetwork.sysbio.tools","","","","","knowledgenetwork.sysbio.tools","","false"
"34.95.213.211","gc-aggregator-192-168-1-10","guardicore","IL","","","guardicore-reveal-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server-nobalance|guardicore-reveal-server|guardicore-enforcement-server-nobalance|guardicore-detection-server-nobalance|guardicore-controller-server|guardicore-detection-server|guardicore-k8s-enforcement-server|aggr-cus-3662.cloud.guardicore.com|guardicore-enforcement-server|guardicore-deployment-server","34.95.213.211|33.22.33.22|192.168.1.10","false"
"34.95.213.199","dy.my3cx.com.br","","","","","dy.my3cx.com.br","","false"
"34.95.213.207","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.95.214.13","34.39.131.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.39.131.204|34.118.224.1|34.95.214.13|35.247.247.228|34.95.180.164|10.158.0.2","false"
"34.95.214.23","34.95.247.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.247.37|10.195.240.1|34.95.140.59|34.95.190.131|34.95.214.23|10.10.0.2","false"
"34.95.214.24","conteudo.ajxcapital.com.br","","","","","conteudo.ajxcapital.com.br","","false"
"34.95.214.25","34.95.214.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.214.25|10.44.0.1|35.247.199.163|10.158.0.6","false"
"34.95.214.32","35.199.120.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.120.101|10.32.0.1|34.95.214.32|34.151.245.87|34.95.249.97|10.158.0.22","false"
"34.95.214.16","*.shps-br-services.com","","","","","*.shps-br-services.com","","false"
"34.95.214.38","sl1","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.95.214.51","35.247.219.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.219.142|172.4.0.1|34.95.246.199|35.247.237.95|34.95.214.51|192.168.146.27","false"
"34.95.214.29","TRAEFIK DEFAULT CERT","","","","","4579063f0d4eb3abaf8afe3e21ba3941.863813e8a969fe38784158c6107dd93b.traefik.default","","true"
"34.95.214.71","*.Cheap2ship.com","","","","","*.Cheap2ship.com|Cheap2ship.com","","false"
"34.95.214.84","35.247.210.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.210.26|10.124.0.1|34.95.214.84|34.95.230.51|34.95.212.109|10.15.224.2","false"
"34.95.214.99","www.example.com","My Inc","DE","Berlin","NRW","","","true"
"34.95.214.102","35.199.127.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.127.197|34.118.224.1|10.158.0.2|35.199.91.8|34.151.195.13|34.95.214.102","false"
"34.95.214.129","dev.controladoria.beehus.com.br","","","","","dev.controladoria.beehus.com.br","","false"
"34.95.214.124","34.151.248.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.248.46|10.4.0.1|34.151.210.235|34.95.214.124|35.198.51.65|10.158.0.13","false"
"34.95.214.128","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.214.149","34.151.214.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.214.4|10.4.0.1|34.151.208.92|34.95.214.149|35.198.40.136|10.0.0.2","false"
"34.95.214.144","34.95.214.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.214.144|10.120.0.1|35.198.42.71|10.158.15.194","false"
