"35.186.255.195","api-sandbox.barosa.co","","","","","api-sandbox.barosa.co","","false"
"35.186.255.222","*.hd-cust-account-stage.gcp.homedepot.com","HomeDepot","US","Atlanta","Georgia","*.hd-cust-account-stage.gcp.homedepot.com","","false"
"35.186.255.243","fau.mentorcliq.com","","","","","fau.mentorcliq.com","","false"
"35.186.255.236","*.engelvoelkers.com","","","","","*.engelvoelkers.com|engelvoelkers.com","","false"
"35.186.255.250","public-api-release.play-champions.com","","","","","public-api-release.play-champions.com","","false"
"35.186.255.106","geniebook.com","","","","","geniebook.com","","false"
"35.186.255.251","qa-helm-poc-static.dev-4.playerexchange.io","","","","","qa-helm-poc-static.dev-4.playerexchange.io","","false"
"35.186.255.199","*.axoniq.io","","","","","*.axoniq.io|axoniq.io","","false"
"35.186.255.227","fantastic-routes.de","","","","","fantastic-routes.de","","false"
"35.186.255.209","staging.buildandrun.com","","","","","staging.buildandrun.com","","false"
"35.186.255.228","*.freightos.com","","","","","*.freightos.com|freightos.com","","false"
"35.186.255.200","*.securify.zip","","","","","*.securify.zip","","false"
"35.186.255.213","Tomek","PlayStack","PL","","Some-State","","","true"
"35.185.179.23","35.185.179.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.23|192.168.136.1|35.240.184.100|34.87.64.71|35.240.243.157|192.168.190.18","false"
"35.185.179.9","35.247.142.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.142.48|10.99.241.1|35.240.250.151|35.185.179.9|35.240.245.58|10.97.252.82","false"
"35.185.176.0","34.87.118.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.118.191|10.88.132.1|34.87.117.188|35.185.176.0|35.247.189.18|192.168.94.18","false"
"35.185.179.16","34.87.147.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.147.209|34.118.224.1|35.185.179.16|34.124.232.160|35.197.144.246|172.16.94.178","false"
"35.185.179.28","35.185.179.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.28|10.216.0.1|35.247.142.37|35.240.168.69|35.240.145.199|172.16.0.2","false"
"35.185.176.41","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.176.68","35.198.236.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.236.83|10.28.112.1|35.185.176.68|34.124.167.205|34.87.173.65|192.168.10.50","false"
"35.185.179.21","34.87.19.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.19.2|10.3.0.1|35.247.162.40|34.124.251.12|35.185.179.21","false"
"35.185.176.22","35.185.176.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.22|10.1.64.1|34.126.66.11|34.143.244.224|35.247.135.109|10.0.64.17","false"
"35.185.176.23","35.185.176.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.23|10.83.0.1|35.187.247.104|10.148.0.90","false"
"35.185.176.72","unicjsc.com","","","","","*.unicjsc.com|unicjsc.com","","false"
"35.185.176.78","35.198.235.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|ee3249e553a246caac39.asia-southeast1-a.cloud-gke.goog","35.198.235.30|10.105.0.1|35.185.176.78|10.100.0.139","false"
"35.185.179.52","TRAEFIK DEFAULT CERT","","","","","32c944463ebf309710227e983364b6e1.d459bf359786cca54950479860364d24.traefik.default","","true"
"35.185.176.27","afa.gamekingdom.world","","","","","afa.gamekingdom.world","","false"
"35.185.179.70","momotrip.co.id","","","","","api.momotrip.co.id|assets.momotrip.co.id|blog.momotrip.co.id|bo.momotrip.co.id|journal.momotrip.co.id|jurnal.momotrip.co.id|m.momotrip.co.id|momotrip.co.id|ranger.momotrip.co.id|www.momotrip.co.id","","false"
"35.185.179.22","35.247.177.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.177.1|34.118.224.1|34.124.230.45|35.185.179.22|35.240.204.216|10.148.0.2","false"
"35.185.176.13","access.udf.f5.com","F5, Inc.","US","Seattle","Washington","access.udf.f5.com|*.access.udf.f5.com","","false"
"35.185.176.43","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.startbet88.co|startbet88.co","","false"
"35.185.176.40","prod-rl7xlb-bbmc-prober","","","","","","","true"
"35.185.176.44","hlgsec.klsetracker.com.my","","","","","hlgsec.klsetracker.com.my","","false"
"35.185.176.108","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.179.62","35.185.179.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.62|10.0.0.1","false"
"35.185.176.132","pizzabox.lynxanalytics.com","","","","","pizzabox.lynxanalytics.com","","false"
"35.185.179.46","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.179.36","35.185.179.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.36|10.36.0.1|34.126.173.10|34.87.189.105|34.126.100.118|10.148.0.16","false"
"35.185.179.30","35.247.174.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.174.53|34.118.224.1|10.2.16.2|34.143.209.124|35.185.179.30|34.143.136.19","false"
"35.185.179.92","35.197.131.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.131.191|10.80.0.1|35.240.160.45|35.185.179.92|35.197.154.171|10.148.0.41","false"
"35.185.176.106","35.185.176.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.106|10.52.0.1|172.16.0.2|34.143.143.102|35.247.185.186|35.247.191.251","false"
"35.185.179.78","34.143.241.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|d5accfbc80724fc98549.asia-southeast1-b.cloud-gke.goog","34.143.241.94|10.59.240.1|35.185.179.78|10.148.0.18","false"
"35.185.179.72","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.qkun.site|qkun.site","","false"
"35.185.176.88","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.179.121","fbadmin.fbminingmachine.com","","","","","api.fbminingmachine.com|download.fbminingmachine.com|fbadmin.fbminingmachine.com","","false"
"35.185.179.97","35.185.179.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.97|10.0.0.1","false"
"35.185.176.115","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.176.120","34.87.28.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.28.163|10.36.0.1|35.185.176.120|35.240.252.249|34.87.48.241|10.148.0.129","false"
"35.185.176.110","api.bonnd-ly.com","","","","","api.bonnd-ly.com","","false"
"35.185.179.116","35.185.188.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.188.178|10.180.0.1|35.185.179.116|10.1.0.2","false"
"35.185.176.125","35.197.158.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.158.200|10.19.0.1|35.185.176.125|35.198.219.89|34.87.72.178|10.148.15.207","false"
"35.185.179.108","35.185.179.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.108|10.169.244.65|35.187.244.69|34.87.129.161|35.186.159.189|10.167.181.48","false"
"35.185.179.148","35.185.179.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.148|10.43.240.1|34.143.201.52|10.0.0.244","false"
"35.185.179.132","35.198.199.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.199.122|10.228.0.1|35.185.179.132|192.168.1.5","false"
"35.185.176.184","35.185.176.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.184|10.55.240.1","false"
"35.185.179.165","*.tanchonggroup.com","TC ITECH SDN. BHD.","MY","Kuala Lumpur","Wilayah Persekutuan Kuala Lumpur","*.tanchonggroup.com|tanchonggroup.com","","false"
"35.185.179.221","*.gobiz.com","GoJek","ID","Jakarta Selatan","Daerah Khusus Ibukota Jakarta","*.gobiz.com","","false"
"35.185.176.215","35.185.176.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.215|10.112.20.1|35.198.236.75|34.143.149.96|35.198.251.242|10.148.0.6","false"
"35.185.179.202","gdn-app.com","","","","","*.gdn-app.com|gdn-app.com","","false"
"35.185.179.186","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.emeritus.org|emeritus.org","","false"
"35.185.179.201","34.87.127.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.127.70|10.121.128.1|34.124.167.163|35.185.179.201|34.143.152.0|10.148.0.22","false"
"35.185.179.170","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.176.161","campaign.vayulab.net","","","","","campaign.vayulab.net","","false"
"35.185.176.229","34.142.235.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.235.201|172.26.96.1|10.3.1.141|34.126.65.76|35.185.176.229|34.87.83.158","false"
"35.185.179.164","35.240.164.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.164.109|240.242.96.1|240.242.48.3|34.126.110.210|35.185.179.164|34.124.140.111","false"
"35.185.176.144","ciipsummit.id","","","","","ciipsummit.id|www.ciipsummit.id","","false"
"35.185.176.252","35.185.176.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.252|10.6.0.1|35.240.182.168|34.126.81.139|35.240.147.132|172.17.0.2","false"
"35.185.179.207","35.240.229.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.229.193|10.4.8.1|35.185.179.207|35.247.159.122|35.240.253.133","false"
"35.185.176.172","35.185.176.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.172|10.104.4.1|34.126.113.2|34.87.36.231|34.124.202.209|10.101.14.2","false"
"35.185.179.208","34.124.157.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.157.99|10.16.0.1|35.185.179.208|34.87.157.74|35.240.206.174|10.148.0.4","false"
"35.185.176.232","35.185.176.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.232|10.0.0.1","false"
"35.185.179.139","34.124.204.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.204.187|10.83.192.1|34.142.172.206|35.185.179.139|34.143.164.217|172.16.0.50","false"
"35.185.176.212","report.mybusydays.com","","","","","report.mybusydays.com","","false"
"35.185.176.183","cargillsbank.com","Cargills Bank Limited","LK","Colombo","","cargillsbank.com|www.cargillsbank.com","","false"
"35.185.176.210","34.126.67.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.67.47|10.10.208.1|34.142.204.103|34.87.85.109|35.185.176.210|10.148.0.2","false"
"35.185.179.158","TRAEFIK DEFAULT CERT","","","","","7f5fd63db0ef5654219fb6ef5d23fa35.0dece5a8e517ed368e002fd776ca94a0.traefik.default","","true"
"35.185.177.21","35.187.235.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.235.39|34.118.224.1|35.187.226.85|35.185.177.21|34.124.242.175|10.0.0.4","false"
"35.185.176.244","34.126.75.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.75.87|10.8.0.1|35.185.176.244|35.198.196.78|34.126.183.223|172.16.2.2","false"
"35.185.176.243","34.143.219.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.219.112|10.68.0.1|34.124.150.187|34.87.32.142|35.185.176.243|10.148.15.218","false"
"35.185.176.219","livesession.explico.sg","","","","","livesession.explico.sg","","false"
"35.185.179.138","gsgpm1.siteground.biz","","","","","gsgpm1.siteground.biz","","false"
"35.185.176.246","546c5bb7-7bbc-4baf-95f5-4b41732d4c44.peppermint-api.com","","","","","546c5bb7-7bbc-4baf-95f5-4b41732d4c44.peppermint-api.com","","false"
"35.185.177.203","35.185.177.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.203|10.248.0.1|34.87.156.111|10.0.2.2","false"
"35.185.176.245","34.124.250.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.250.71|100.127.133.1|35.185.176.245|35.247.147.33|34.142.199.85|100.127.224.98","false"
"35.185.176.146","35.185.176.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.146|10.12.0.1|35.247.169.250|34.87.77.31|34.143.129.106|10.148.0.2","false"
"35.185.179.182","docker","it","UK","","Oregon","","","false"
"35.185.179.213","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.zcompany.dev|zcompany.dev","","false"
"35.185.177.71","natter.senti.ai","","","","","natter.senti.ai","","false"
"35.185.176.193","*.sdmc.tv","","","","","*.sdmc.tv|sdmc.tv","","false"
"35.185.177.171","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.hotvip888.co|hotvip888.co","","false"
"35.185.177.14","*.simpli.fi","Simplifi Holdings Inc.","US","Fort Worth","Texas","*.simpli.fi|simpli.fi|*.int.simpli.fi|*.dev.simpli.fi|*.prd.simpli.fi|int.simpli.fi|dev.simpli.fi|prd.simpli.fi|*.astronomer.dev.simpli.fi|astronomer.dev.simpli.fi|astronomer.prd.simpli.fi|*.astronomer.prd.simpli.fi|*.bas.simpli.fi|bas.simpli.fi","","false"
"35.185.179.220","34.126.91.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.91.38|10.103.93.1|35.185.179.220|34.126.120.226|34.142.200.5|34.143.133.68|172.16.0.114","false"
"35.185.176.236","35.185.176.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.176.236|10.94.0.1|35.240.141.175|10.148.0.50","false"
"35.185.176.189","*.hlo.vn","","","","","*.hlo.vn|hlo.vn","","false"
"35.185.176.179","*.awetonet.io","","","","","*.awetonet.io|awetonet.io","","false"
"35.185.178.41","34.87.179.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.179.183|10.104.0.1|35.240.214.187|35.247.157.111|35.185.178.41|10.148.15.222","false"
"35.185.177.18","35.247.157.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.157.12|10.9.224.1|34.126.182.151|35.185.177.18|34.87.187.143|192.168.33.210","false"
"35.185.177.59","35.185.177.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.59|10.98.96.1|34.124.153.103|10.148.0.45","false"
"35.185.177.178","*.ghn.vn","","","","","*.ghn.vn|ghn.vn","","false"
"35.185.177.193","*.huttons.sg","","","","","*.huttons.sg|huttons.sg","","false"
"35.185.177.117","35.185.177.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.117|10.16.0.1|10.148.0.4|34.143.237.108|34.87.2.141|34.142.143.228","false"
"35.185.177.109","34.126.127.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.127.121|10.1.64.1|35.240.132.31|35.185.177.109|34.87.76.248","false"
"35.185.177.251","35.185.177.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.staging","35.185.177.251|10.32.0.1|34.124.236.41|10.148.0.185","false"
"35.185.177.220","35.185.177.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.220|10.86.0.1|34.126.140.170|34.142.189.64|34.142.229.99|10.88.2.2","false"
"35.185.177.231","img0731.goolinnk.com","sporting22","HK","HK","HK","","","true"
"35.185.178.30","35.185.178.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.178.30|10.4.0.1|34.126.104.207|34.87.109.135|35.185.191.144|10.148.0.22","false"
"35.185.179.179","transtrack.co","","","","","transtrack.co|*.transtrack.co|*.transtrack.id","","false"
"35.185.177.170","prince-gcp-crm-uat","","","","","prince-gcp-crm-uat","","true"
"35.185.177.124","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.177.195","35.185.177.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.195|34.118.224.1|10.148.0.14|34.143.203.232|34.87.99.175|34.87.107.48","false"
"35.185.177.239","*.chachingfnb.com","","","","","*.chachingfnb.com|chachingfnb.com","","false"
"35.185.177.99","*.nafas.dev","","","","","*.nafas.dev","","false"
"35.185.177.123","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.177.54","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.vvip69.bet|vvip69.bet","","false"
"35.185.178.15","account.irakyat.websight-app.com","","","","","account.irakyat.websight-app.com","","false"
"35.185.177.57","35.247.159.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.159.95|10.12.0.1|34.143.227.83|35.185.177.57|34.142.220.95|10.148.0.2","false"
"35.185.177.221","35.185.177.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.221|10.12.0.1|35.197.146.17|35.198.211.246|34.126.119.58|10.0.0.2","false"
"35.185.177.241","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.185.177.107","geniebook.com","","","","","geniebook.com","","false"
"35.185.178.56","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.177.68","*.decisionpoint.in","","","","","*.decisionpoint.in|decisionpoint.in","","false"
"35.185.178.205","34.126.140.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.140.235|10.51.224.1|34.143.211.109|35.185.178.205|34.124.207.244|172.16.0.2","false"
"35.185.177.217","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com","","false"
"35.185.177.60","analysis.tagthai.com","","","","","analysis.tagthai.com","","false"
"35.185.177.237","localhost","Company","DN","City","State","","","false"
"35.185.177.3","35.185.177.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.3|10.117.0.1|172.16.1.2","false"
"35.185.178.82","dev-200424","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.185.178.69","34.142.144.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.144.151|10.92.0.1|34.142.197.10|35.185.178.69|34.142.252.204|10.148.0.2","false"
"35.185.177.110","34.143.198.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.198.164|10.16.0.1|35.185.177.110|34.142.143.150|35.197.129.211|10.148.0.19","false"
"35.185.178.225","35.186.154.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.150|34.118.224.1|35.198.213.49|35.185.178.225|35.240.166.41|10.20.52.22","false"
"35.185.178.191","*.haiserve.com","","","","","*.haiserve.com|haiserve.com","","false"
"35.185.177.101","35.185.177.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.101|10.3.240.1|34.87.1.50|34.87.150.150|35.197.142.143|10.148.0.4","false"
"35.185.179.0","35.185.179.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.0|34.118.224.1|35.247.170.190|34.124.142.22|34.142.242.46|172.23.2.26","false"
"35.185.177.45","server03-web","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.185.177.204","35.185.177.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.204|10.69.0.1|35.247.135.15|35.185.183.143|34.87.136.23|10.148.0.176","false"
"35.185.177.70","*.gp.panclouddev.com","","","","","*.gp.panclouddev.com|gp.panclouddev.com","","false"
"35.185.177.232","35.187.229.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.229.187|34.118.224.1|34.124.188.166|35.247.168.149|35.185.177.232|172.16.228.114","false"
"35.185.178.60","scenecoalition.org","","","","","scenecoalition.org","","false"
"35.185.178.255","35.186.159.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.159.213|10.72.0.1|35.185.178.255|10.148.0.18","false"
"35.185.178.104","*.fusionexgiant.com","","","","","*.fusionexgiant.com|fusionexgiant.com","","false"
"35.185.178.9","35.240.238.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.238.143|10.120.160.1|35.185.178.9|34.87.132.15|34.87.36.188|10.120.156.2","false"
"35.185.178.232","stgapi.bpv.co.th","","","","","stgapi.bpv.co.th","","false"
"35.185.179.2","35.185.179.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.2|34.118.224.1|10.78.134.2|35.240.186.236|34.143.176.111|35.247.161.178","false"
"35.185.178.234","*.basecdn.net","","","","","*.basecdn.net|basecdn.net","","false"
"35.185.177.114","backend.balimandira.com","","","","","backend.balimandira.com","","false"
"35.185.178.253","35.185.178.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.178.253|10.20.32.1|34.124.234.243|34.142.174.160|34.126.114.61|172.26.65.98","false"
"35.185.177.250","34.87.168.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.168.169|34.118.224.1|34.124.146.12|34.143.226.239|35.185.177.250|10.148.0.2","false"
"35.185.178.215","kineticpix.ai","","","","","kineticpix.ai|www.kineticpix.ai","","false"
"35.185.178.186","35.185.178.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.178.186|172.16.0.1|172.17.1.2","false"
"35.185.178.243","docker","it","UK","","Oregon","","","false"
"35.185.178.110","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.178.106","ai.iapp.co.th","","","","","ai-admin.iapp.co.th|ai-jenkins.iapp.co.th|ai.iapp.co.th|creditbalancer.iapp.co.th","","false"
"35.185.177.236","35.185.177.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.236|34.118.224.1|10.148.0.4|34.126.138.125|34.126.160.57|34.142.175.211","false"
"35.185.178.202","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.178.151","35.185.178.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.178.151|10.3.240.1|34.126.170.192|34.87.79.56|35.240.214.153|10.148.0.4","false"
"35.185.178.197","34.87.156.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.156.254|34.118.224.1|35.185.178.197|34.142.147.103|34.142.174.57|10.64.0.2","false"
"35.185.179.232","*.cluster-5elb546zh5ekgrqyrcyyxf2rnq.cloudworkstations.dev","","","","","*.cluster-5elb546zh5ekgrqyrcyyxf2rnq.cloudworkstations.dev","","false"
"35.185.179.236","*.fastpay.co.id","","","","","*.fastpay.co.id|fastpay.co.id","","false"
"35.185.179.242","35.185.179.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.242|10.52.0.1|34.126.155.27|35.247.162.41|35.198.218.115|172.16.0.2","false"
"35.185.179.25","linsan-temple.sg","","","","","linsan-temple.sg|www.linsan-temple.sg","","false"
"35.185.176.95","pattaya.social","","","","","pattaya.social|www.pattaya.social","","false"
"35.185.179.249","gsgpm1.siteground.biz","","","","","gsgpm1.siteground.biz","","false"
"35.185.179.189","converter.rbsmixsolution.com","","","","","converter.rbsmixsolution.com","","false"
"35.185.176.213","localhost","Kong","US","San Francisco","California","","","true"
"35.185.179.209","mindpalace.club","","","","","mindpalace.club","","false"
"35.185.179.255","34.126.162.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.162.36|10.121.0.1|34.126.141.168|35.240.230.157|35.185.179.255|10.148.0.2","false"
"35.185.177.49","*.softphone.com","","","","","*.softphone.com|softphone.com","","false"
"35.185.177.243","xjpgcp.197503.xyz","","","","","xjpgcp.197503.xyz","","false"
"35.185.177.186","*.1ucitypower.com.my","","","","","*.1ucitypower.com.my|1ucitypower.com.my","","false"
"35.185.177.97","www.example.com","Bitnami","","","","","","true"
"35.185.178.80","*.ggtest.co","","","","","*.ggtest.co|ggtest.co","","false"
"35.185.178.198","www.ikisoft.vn","","","","","www.ikisoft.vn","","false"
"35.185.179.247","erp.ics-seafood.com","","","","","erp.ics-seafood.com|www.erp.ics-seafood.com","","false"
"35.185.180.8","34.124.193.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.193.17|10.32.0.1|35.185.180.8|34.142.231.86|34.143.148.107|10.148.0.10","false"
"35.185.180.21","transtrack.co","","","","","transtrack.co|*.transtrack.co|*.transtrack.id","","false"
"35.185.180.18","35.240.161.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.161.99|10.124.0.1|34.142.203.49|35.240.187.0|35.185.180.18|10.148.0.2","false"
"35.185.180.42","35.185.180.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.180.42|172.23.232.1|35.187.250.237|10.119.28.72","false"
"35.185.180.33","35.240.211.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.211.236|10.46.64.1|34.126.116.183|35.185.180.33|34.143.222.245|192.168.107.178","false"
"35.185.180.40","35.240.220.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.220.8|10.7.240.1|35.240.209.89|34.126.112.90|35.185.180.40|10.148.0.59","false"
"35.185.180.43","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.185.180.47","35.185.180.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.180.47|10.100.0.1|35.197.148.173|34.143.245.57|34.124.228.168|10.148.0.107","false"
