"34.68.148.164","35.224.69.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.69.189|34.118.224.1|35.188.152.214|34.68.148.164|34.70.120.29|10.128.0.3","false"
"34.68.148.167","35.192.183.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.183.194|34.118.224.1|35.224.204.125|34.68.148.167|34.122.140.120|10.128.0.3","false"
"34.68.148.178","34.66.192.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.192.158|10.0.64.1|34.68.148.178|35.222.207.245|34.42.146.41|10.128.0.3","false"
"34.68.148.183","championsintranet.com","","","","","championsintranet.com|www.championsintranet.com","","false"
"34.68.148.196","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.148.209","34.27.35.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.35.222|10.12.0.1|34.68.148.209|35.239.53.175|34.171.103.0|10.128.0.2","false"
"34.68.148.211","35.238.65.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.65.202|172.18.0.1|172.19.0.2|34.68.148.211|34.42.134.210|35.192.23.203","false"
"34.68.148.214","35.184.173.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.173.135|34.118.224.1|10.128.0.18|34.68.148.214|34.71.249.101|34.172.162.33","false"
"34.68.148.218","34.68.148.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.148.218|10.8.56.1|34.123.220.129|34.173.64.30|34.68.220.23|10.128.0.25","false"
"34.68.148.237","35.224.72.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.72.168|10.194.112.1|34.30.81.180|34.68.148.237|34.173.22.108|10.0.0.2","false"
"34.68.148.238","104.198.222.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.222.243|10.0.32.1|34.70.178.214|35.239.245.104|34.68.148.238|172.16.0.2","false"
"34.68.148.242","34.68.148.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.148.242|240.242.132.1|10.2.131.130|34.69.246.101|34.123.230.99|34.68.135.109","false"
"34.68.148.252","35.223.83.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.83.103|10.3.240.1|34.68.148.252|10.128.0.5","false"
"34.68.149.2","34.171.97.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.97.103|10.44.0.1|35.193.68.222|104.154.31.73|34.68.149.2|10.128.0.2","false"
"34.68.149.7","34.70.74.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.74.170|10.31.240.1|34.68.149.7|35.225.191.193|35.238.207.174|10.128.0.141","false"
"34.68.149.10","104.155.143.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.143.166|10.87.118.129|34.68.149.10|35.225.248.125|34.68.144.182|10.78.30.69","false"
"34.68.149.19","34.68.149.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.19|10.76.80.1|10.61.148.2|34.66.77.62|34.71.45.242|23.236.59.6","false"
"34.68.149.23","voice1-central.apartmentlines.com","","","","","voice1-central.apartmentlines.com","","false"
"34.68.149.24","34.170.130.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.130.84|240.240.64.1|34.134.107.40|35.224.104.5|34.68.149.24|10.1.130.18","false"
"34.68.149.28","34.28.26.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.26.151|10.16.64.1|35.184.210.165|34.121.158.61|34.68.149.28|10.128.0.2","false"
"34.68.149.34","35.193.101.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.29|10.208.0.1|34.134.252.157|35.224.146.83|34.68.149.34|172.16.24.2","false"
"34.68.149.40","ajvanguard.com","","","","","ajvanguard.com|www.ajvanguard.com","","false"
"34.68.149.55","35.184.170.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.170.179|10.61.0.1|34.135.149.1|34.68.149.55|34.122.159.68|10.128.0.20","false"
"34.68.149.60","*.cluster-fbiaejv7frcagsnpldt2ypuhqw.cloudworkstations.dev","","","","","*.cluster-fbiaejv7frcagsnpldt2ypuhqw.cloudworkstations.dev","","false"
"34.68.149.22","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.149.65","34.68.149.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.65|10.66.128.1|162.222.178.160|34.70.235.41|104.154.81.14|10.128.0.5","false"
"34.68.149.64","34.68.149.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.64|10.54.2.1|34.27.231.237|35.202.192.111|34.173.55.221|192.168.65.98","false"
"34.68.149.80","34.68.149.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.80|172.18.0.1|34.118.205.97|104.154.218.195|35.238.145.74|172.19.0.2","false"
"34.68.149.82","34.171.168.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.168.82|10.84.208.1|34.68.149.82|10.128.0.3","false"
"34.68.149.85","34.171.31.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.31.93|10.48.32.1|34.67.162.118|34.68.149.85|35.193.145.184|192.168.207.82","false"
"34.68.149.87","34.16.37.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.37.58|10.20.64.1|35.232.55.46|35.202.139.3|34.68.149.87|10.128.0.107","false"
"34.68.149.89","35.193.86.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.86.134|10.36.0.1|34.68.149.89|34.135.133.53|34.70.226.59|172.16.0.2","false"
"34.68.149.95","34.67.67.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.67.245|10.16.0.1|35.222.127.113|34.68.149.95|35.223.213.80|10.128.0.2","false"
"34.68.149.92","34.45.225.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.225.62|34.118.224.1|192.168.171.130|35.238.212.104|34.68.149.92|104.198.206.66","false"
"34.68.149.93","34.27.180.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.180.174|10.64.0.1|104.197.138.84|34.68.149.93|34.27.158.206|10.128.0.4","false"
"34.68.149.94","34.27.133.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.133.12|34.118.224.1|172.16.0.2|34.68.149.94","false"
"34.68.149.98","35.193.215.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.215.141|10.100.0.1|34.68.149.98|10.128.0.25","false"
"34.68.149.97","34.28.218.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.218.87|34.118.224.1|10.128.0.2|34.68.149.97","false"
"34.68.149.111","34.68.134.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.134.97|34.118.224.1|10.128.0.37|34.68.149.111","false"
"34.68.149.114","www.mediatranscribe.com","","","","","www.mediatranscribe.com","","false"
"34.68.149.120","34.68.149.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.120|10.55.240.1|34.134.113.209|34.136.33.86|35.239.17.90|10.55.0.79","false"
"34.68.149.112","34.29.3.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.3.47|10.56.16.1|34.68.149.112|34.31.152.151|35.225.31.37|10.128.0.94","false"
"34.68.149.147","34.171.215.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.215.59|10.16.0.1|34.67.147.190|34.68.149.147|34.30.92.254|10.128.15.232","false"
"34.68.149.145","lacchain.com","Lacchain","US","Seatle","Washington","","","true"
"34.68.149.155","34.68.149.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.155|10.16.0.1|35.226.5.208|34.68.65.250|34.136.200.157|10.128.0.2","false"
"34.68.149.159","34.31.143.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.214|10.56.0.1|34.68.149.159|35.226.223.10|34.170.99.15|10.128.0.18","false"
"34.68.149.163","34.68.149.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.163|100.72.4.1|34.68.174.110|100.74.148.187","false"
"34.68.149.162","34.133.74.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.74.226|10.47.240.1|34.68.149.162|10.128.15.233","false"
"34.68.149.173","34.68.246.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.246.163|34.118.224.1|34.27.117.6|34.68.149.173|104.197.216.127|10.128.0.60","false"
"34.68.149.175","34.68.149.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.175|10.8.0.1|162.222.178.49|34.71.204.184|35.225.140.202|192.168.0.2","false"
"34.68.149.189","34.122.40.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.40.186|10.74.0.1|34.16.45.80|34.29.72.186|34.68.149.189|10.128.0.28","false"
"34.68.149.186","34.132.35.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.35.155|10.120.0.1|34.68.149.186|10.79.16.4","false"
"34.68.149.190","34.68.149.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.190|10.20.32.1|34.28.90.146|35.194.30.208|35.225.129.145|10.20.0.2","false"
"34.68.149.199","34.68.149.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.199|34.118.224.1|10.44.110.2|34.55.178.148|34.27.18.204|35.192.20.162","false"
"34.68.149.196","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.jam.dev|jam.dev","","false"
"34.68.149.205","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"34.68.149.211","34.29.217.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.217.22|10.27.192.1|104.154.201.156|34.121.251.43|34.68.149.211|10.27.188.2","false"
"34.68.149.227","34.68.149.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.227|10.44.0.1|34.134.182.58|10.128.0.29","false"
"34.68.149.222","34.70.175.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.104|34.118.224.1|10.74.18.2|104.155.168.177|34.55.190.132|34.68.149.222","false"
"34.68.149.236","bolt-3312784.cf-app.com","","","","","*.apps.bolt-3312784.cf-app.com|*.login.sys.bolt-3312784.cf-app.com|*.sys.bolt-3312784.cf-app.com|*.uaa.sys.bolt-3312784.cf-app.com|bolt-3312784.cf-app.com|pcf.bolt-3312784.cf-app.com","","false"
"34.68.149.241","greaterhimalaya.com","","","","","greaterhimalaya.com|www.greaterhimalaya.com","","false"
"34.68.149.242","34.68.149.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.242|10.70.0.1|35.194.4.153|34.123.71.135|34.170.117.118|10.160.0.2","false"
"34.68.149.250","34.68.149.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.250|34.118.224.1|34.42.211.209|34.28.55.116|35.225.171.55|10.128.0.43","false"
"34.68.150.3","104.154.78.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.78.240|10.16.0.1|34.121.202.236|34.68.150.3|34.31.33.165|10.128.0.17","false"
"34.68.150.11","35.226.240.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.240.160|34.118.224.1|10.128.0.4|34.68.150.11","false"
"34.68.150.18","34.68.150.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.18|10.160.0.1|34.170.61.51|34.173.72.175|34.67.178.249|172.16.24.2","false"
"34.68.150.36","35.222.188.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.36|10.55.128.1|34.68.150.36|34.70.98.179|104.154.191.9|10.128.0.153","false"
"34.68.150.42","34.173.241.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.241.175|34.118.224.1|35.226.216.88|34.68.150.42|34.68.5.50|10.0.0.2","false"
"34.68.150.43","35.222.52.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.52.170|10.181.9.129|104.197.194.109|34.68.150.43|34.136.126.159|10.181.4.18","false"
"34.68.150.47","34.133.128.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.128.138|10.8.128.1|34.31.142.102|34.68.150.47|34.66.147.192|172.16.56.130","false"
"34.68.150.56","35.193.140.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.140.172|10.84.0.1|34.68.150.56|10.128.0.29","false"
"34.68.150.61","34.68.150.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.61|10.16.137.1|35.193.150.127|34.134.175.53|34.71.171.35|10.16.204.3","false"
"34.68.150.68","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.150.73","35.225.13.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.13.84|10.11.112.1|34.29.195.146|34.68.150.73|104.155.175.188|10.128.0.11","false"
"34.68.150.75","34.41.161.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.161.142|10.1.2.1|34.31.240.65|34.27.236.134|34.68.150.75|192.168.191.178","false"
"34.68.150.84","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"34.68.150.88","inertiaart.io","","","","","inertiaart.io","","false"
"34.68.150.96","35.232.75.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.75.123|10.114.0.1|35.192.189.229|35.232.149.212|34.68.150.96|10.114.39.199","false"
"34.68.150.104","34.68.150.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.104|10.84.0.1|35.238.200.194|10.128.0.45","false"
"34.68.150.110","35.239.99.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.99.103|10.104.0.1|34.68.150.110|34.66.121.183|104.154.48.163|34.72.254.42|10.128.0.2","false"
"34.68.150.113","34.121.178.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.178.139|10.63.240.1|34.68.150.113|35.222.54.173|34.123.108.189|10.128.0.26","false"
"34.68.150.138","34.68.150.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.138|192.168.240.1|34.69.208.253|35.225.111.119|35.188.84.179|192.168.0.62","false"
"34.68.150.146","alpha.secupi.com","","","","","alpha.secupi.com","","false"
"34.68.150.149","34.42.156.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.156.94|10.60.0.1|34.68.150.149|10.128.0.6","false"
"34.68.150.153","34.68.183.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.183.168|10.194.133.129|34.173.142.205|34.68.150.153|104.154.30.128|10.194.130.177","false"
"34.68.150.160","34.132.89.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.89.139|10.68.0.1|34.68.213.82|34.72.128.83|34.68.150.160|10.128.15.232","false"
"34.68.150.162","35.184.197.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.197.179|10.13.144.1|35.192.117.16|35.222.121.45|34.68.150.162|172.16.0.146","false"
"34.68.150.167","35.224.191.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.191.54|10.16.0.1|10.128.0.46|104.197.61.80|34.68.150.167","false"
"34.68.150.170","admin.pickmyload.lk","","","","","admin.pickmyload.lk","","false"
"34.68.150.16","delfos.oraculus.cl","","","","","delfos.oraculus.cl","","false"
"34.68.150.184","*.retailcloud.com","","","","","*.retailcloud.com|retailcloud.com","","false"
"34.68.150.185","34.68.150.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.185|10.55.80.1|10.128.0.4|34.66.32.118","false"
"34.68.150.187","104.154.99.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.99.29|34.118.224.1|10.128.0.31|34.45.70.169|34.29.178.177|34.68.150.187","false"
"34.68.150.192","gc-aggregator-192-168-1-4","guardicore","IL","","","guardicore-enforcement-server-nobalance|guardicore-reveal-server-nobalance|guardicore-deployment-server|guardicore-enforcement-server|guardicore-k8s-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-reveal-server|guardicore-controller-server-nobalance","34.68.150.192|33.22.33.22|192.168.1.4","false"
"34.68.150.195","cloha.blogsyte.com","","","","","cloha.blogsyte.com","","false"
"34.68.150.206","34.68.150.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.206|34.118.224.1|10.56.180.2|34.67.15.147|35.222.242.105|35.226.142.65","false"
"34.68.150.208","34.136.253.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.253.245|10.128.48.1|34.123.119.231|34.68.150.208|34.132.246.18|192.168.202.66","false"
"34.68.150.213","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.150.221","35.192.115.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.115.240|10.121.0.1|34.132.141.140|34.68.150.221|34.132.42.112|10.128.0.3","false"
"34.68.150.234","34.68.150.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.234|10.112.160.1|34.31.114.46|10.112.128.2","false"
"34.68.150.245","34.173.226.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.226.51|10.21.96.1|34.170.148.101|34.68.171.204|34.68.150.245|192.168.127.226","false"
"34.68.150.246","34.68.150.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.246|10.99.240.1|35.225.169.193|35.224.112.116|34.66.150.45|10.128.0.14","false"
"34.68.150.249","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.151.6","34.30.73.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.73.34|10.67.0.1|34.68.151.6|34.30.204.213|34.136.131.228|10.128.0.84","false"
"34.68.151.12","*.rbi.io","","","","","*.rbi.io|rbi.io","","false"
"34.68.151.15","34.68.151.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.151.15|10.104.0.1|104.197.229.34|34.69.24.97|34.135.72.180|34.70.25.252|10.128.15.202","false"
"34.68.151.16","gov.muesliswap.com","","","","","gov.muesliswap.com","","false"
"34.68.151.19","34.171.182.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.182.149|10.8.0.1|34.68.151.19|10.128.0.2","false"
"34.68.151.21","35.222.40.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.40.167|34.118.224.1|172.16.0.34|34.172.9.117|34.68.151.21|23.251.153.38","false"
"34.68.151.30","34.16.96.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.96.215|34.118.224.1|34.30.114.181|34.41.158.59|34.68.151.30|10.69.0.5","false"
"34.68.151.44","34.171.20.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.20.55|10.8.128.1|34.68.151.44|104.197.105.249|34.68.204.103|10.128.0.2","false"
"34.68.151.49","35.238.179.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.179.77|10.14.0.1|34.69.220.50|34.172.10.73|34.68.151.49|172.40.29.14","false"
"34.68.151.51","34.27.180.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.180.250|10.52.0.1|172.16.0.2|34.68.151.51","false"
"34.68.151.69","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"34.68.151.75","34.123.4.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.4.239|10.16.0.1|35.239.57.24|34.68.151.75|35.238.0.131|10.128.0.2","false"
"34.68.151.79","35.193.121.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.121.202|10.35.240.1|34.68.151.79|107.178.211.126|162.222.177.104|10.128.0.45","false"
"34.68.151.81","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.151.89","104.197.165.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.165.50|34.118.224.1|10.71.10.2|34.68.151.89|35.222.66.43|34.42.26.140","false"
"34.68.151.95","35.194.34.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.34.2|10.166.197.225|34.136.196.222|34.70.130.212|34.68.151.95|10.163.215.9","false"
"34.68.151.96","34.132.106.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.106.254|10.241.192.1|34.31.89.114|34.68.151.96|34.31.12.29|10.0.0.6","false"
"34.68.151.104","34.68.151.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.151.104|192.168.64.1|10.10.0.2|34.16.125.192|34.171.9.109|35.222.229.5","false"
"34.68.151.103","34.69.3.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.3.244|10.43.112.1|10.127.212.2|34.173.143.60|34.68.151.103|35.184.206.221","false"
"34.68.151.111","34.68.151.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.151.111|10.2.0.1|10.0.0.2|34.170.233.49","false"
"34.68.151.135","35.238.154.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.154.184|34.118.224.1|10.128.0.2|34.68.151.135|34.72.96.129|34.134.153.89","false"
"34.68.151.149","34.68.151.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.151.149|10.3.240.1|35.184.162.122|34.71.142.71|35.193.40.51|10.128.0.30","false"
"34.68.151.121","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.151.168","34.68.151.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.151.168|172.28.0.1|34.31.212.210|34.133.181.102|35.222.48.227|172.16.0.47","false"
"34.68.151.165","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.151.175","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.151.174","35.184.232.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.232.171|10.16.64.1|34.68.151.174|34.16.116.125|34.134.190.185|10.128.0.3","false"
"34.68.151.189","34.68.151.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.151.189|10.56.16.1|34.71.37.63|10.128.0.18","false"
"34.68.151.191","34.68.133.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.133.146|10.36.0.1|35.184.154.203|34.122.53.100|34.68.151.191|10.128.0.2","false"
"34.68.151.192","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.68.151.167","*.unifiedtms.id","","","","","*.unifiedtms.id|unifiedtms.id","","false"
"34.68.151.223","104.197.170.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.170.59|10.31.2.1|35.202.188.51|35.192.47.132|34.68.151.223|192.168.70.178","false"
"34.68.151.229","34.66.177.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.177.208|10.16.64.1|34.68.151.229|35.232.218.12|34.133.110.106|10.128.0.12","false"
"34.68.151.237","35.232.209.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.209.177|10.47.240.1|34.68.151.237|35.223.87.11|34.70.139.236|10.128.0.42","false"
