"34.28.125.131","insuramerica.my3cx.us","","","","","insuramerica.my3cx.us","","false"
"34.28.125.136","34.28.125.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.125.136|10.108.0.1|34.133.228.9|104.197.177.102|35.184.106.85|10.128.15.233","false"
"34.28.125.140","35.223.136.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.136.85|10.16.0.1|10.128.0.60|34.28.125.140|34.135.72.82|35.184.2.29","false"
"34.28.125.135","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.125.145","34.28.125.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.125.145|10.255.240.1|10.0.0.2|173.255.117.222","false"
"34.28.125.149","35.239.141.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.252|34.118.224.1|34.44.0.191|34.28.125.149|34.31.145.136|192.168.190.194","false"
"34.28.125.153","35.239.8.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.8.67|10.244.16.1|34.28.125.153|34.68.195.247|34.133.168.127|10.244.120.2","false"
"34.28.125.157","34.121.196.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.196.159|34.118.224.1|34.27.169.56|34.135.108.33|34.28.125.157|10.128.0.5","false"
"34.28.125.154","34.27.116.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.116.63|10.77.16.1|34.173.32.33|34.135.25.212|34.28.125.154|10.77.3.229","false"
"34.28.125.155","ctpakreview.freedynamicdns.net","Cool","IL","None2","None1","","","true"
"34.28.125.176","34.28.125.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.125.176|10.48.0.1|35.193.11.75|10.128.0.2","false"
"34.28.125.177","34.123.168.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.168.227|10.16.0.1|35.224.24.116|34.28.125.177|34.29.107.8|10.128.0.6","false"
"34.28.125.180","34.28.125.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.125.180|10.7.240.1","false"
"34.28.125.184","35.193.40.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.40.252|10.16.0.1|34.122.135.151|162.222.178.28|34.28.125.184|10.128.0.12","false"
"34.28.125.194","34.31.151.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.151.128|10.8.0.1|34.28.125.194|10.128.0.15","false"
"34.28.125.212","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.125.223","34.28.125.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.125.223|172.18.0.1|172.19.0.2|34.72.251.147|34.71.136.143|34.28.242.1","false"
"34.28.125.232","34.28.125.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.125.232|192.168.64.1|34.30.198.124|34.29.253.177|34.27.42.95|34.30.103.102|172.16.70.162","false"
"34.28.125.238","104.198.230.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.230.3|34.118.224.1|10.128.0.126|35.239.90.92|34.69.18.44|34.28.125.238","false"
"34.28.125.239","34.42.18.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.18.180|34.118.224.1|10.20.232.2|35.238.157.105|35.192.42.171|34.28.125.239","false"
"34.28.125.246","valhalla","","","","","valhalla|valhalla-nginx|valhalla-nginx.svc.pantheon.io|valhalla-nginx.template-sandbox|valhalla-nginx.template-sandbox.svc.cluster.local","","false"
"34.28.125.249","34.133.197.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.197.51|10.0.0.1|35.192.72.151|34.71.184.55|34.28.125.249|10.128.0.52","false"
"34.28.125.252","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.126.10","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"34.28.126.11","descontrol.zapto.org","","","","","descontrol.zapto.org","","false"
"34.28.126.38","34.27.65.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.65.72|10.36.0.1|34.28.126.38|35.223.22.128|34.29.244.204|10.128.0.2","false"
"34.28.126.42","34.121.198.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.198.127|10.104.0.1|34.28.126.42|34.42.21.115|34.136.80.55|10.105.0.2","false"
"34.28.126.55","34.28.126.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.55|10.80.0.1|34.121.95.114|10.128.15.231","false"
"34.28.126.50","34.171.176.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.176.236|10.16.0.1|34.28.126.50|35.184.84.179|35.239.47.53|10.128.0.43","false"
"34.28.126.48","35.192.158.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.158.199|34.118.224.1|10.128.0.11|34.28.126.48|34.72.39.239|104.198.250.12","false"
"34.28.126.59","memverge.com","","","","","license.memverge.com|*.memverge.com|memverge.com|license-dev.memverge.com|www.memverge.com","","false"
"34.28.126.61","34.27.174.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.174.213|10.16.0.1|34.72.43.122|34.28.126.61|35.193.43.9|10.128.15.240","false"
"34.28.126.68","34.28.126.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.68|10.12.0.1|34.170.140.232|10.128.0.2","false"
"34.28.126.67","*.ceipal.com","","","","","*.ceipal.com|ceipal.com","","false"
"34.28.126.69","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.126.75","34.28.126.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.75|34.118.224.1|104.154.230.30|34.30.100.86|34.28.233.112|10.128.0.2","false"
"34.28.126.79","34.28.126.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.79|34.118.224.1|34.69.233.57|35.202.218.179|35.239.100.59|10.80.0.2","false"
"34.28.126.90","35.223.33.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.33.36|34.118.224.1|10.7.184.2|34.28.126.90|35.239.151.90|34.46.35.215","false"
"34.28.126.87","adinfinitum.dev","","","","","adinfinitum.dev|www.adinfinitum.dev","","false"
"34.28.126.97","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.126.98","34.28.126.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.98|34.118.224.1|35.223.11.192|35.239.132.30|34.70.76.176|172.16.139.18","false"
"34.28.126.106","34.69.67.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.67.244|10.8.0.1|34.28.126.106|35.238.102.42|35.222.49.61|10.128.0.31","false"
"34.28.126.127","34.41.177.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.177.217|34.118.224.1|10.128.0.18|34.173.100.190|34.66.96.173|34.28.126.127","false"
"34.28.126.128","34.28.126.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.128|192.168.64.1|34.28.33.25|34.66.77.202|35.194.3.129|35.239.195.221|10.0.0.2","false"
"34.28.126.131","34.66.70.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.70.125|34.118.224.1|10.128.0.2|34.28.126.131|34.171.21.165|34.68.161.101","false"
"34.28.126.130","34.45.59.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.59.211|34.118.224.1|10.96.208.2|34.28.126.130|34.46.77.163|35.194.44.68","false"
"34.28.126.135","34.28.126.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.135|34.118.224.1|10.128.0.72|35.232.22.61","false"
"34.28.126.140","34.28.126.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.140|34.118.224.1|35.225.95.220|34.16.104.36|34.27.5.247|10.128.15.211","false"
"34.28.126.138","35.184.133.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.133.140|10.131.16.1|10.3.16.2|34.28.126.138","false"
"34.28.126.141","34.66.216.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.216.140|34.118.224.1|10.0.0.2|34.42.255.93|34.30.97.39|34.28.126.141","false"
"34.28.126.144","34.133.238.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.238.55|10.16.0.1|10.128.0.16|35.225.154.57|34.28.126.144|34.28.209.186","false"
"34.28.126.149","35.193.193.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.193.158|10.90.128.1|35.184.85.222|34.28.126.149|34.28.93.204|172.16.33.210","false"
"34.28.126.145","admin","Okta, Inc.","US","San Francisco","California","","","true"
"34.28.126.152","35.222.62.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.62.77|10.32.0.1|34.28.126.152|34.28.74.120|34.170.240.170|10.128.0.4","false"
"34.28.126.157","kaktrang.app","","","","","kaktrang.app|www.kaktrang.app","","false"
"34.28.126.167","34.28.126.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.167|10.48.0.1|34.27.219.248|34.30.21.94|35.225.238.140|10.128.0.2","false"
"34.28.126.56","www.faciltecnologia.com.br","","","","","www.faciltecnologia.com.br|faciltecnologia.com.br","","false"
"34.28.126.170","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.126.177","35.225.171.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.171.53|10.94.16.1|34.70.97.32|34.28.126.177|34.69.184.73|10.128.0.32","false"
"34.28.126.176","*.logrhythm.cloud","","","","","*.logrhythm.cloud|logrhythm.cloud","","false"
"34.28.126.185","34.44.84.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.84.3|34.118.224.1|34.31.54.211|34.28.126.185|34.42.40.65|10.10.0.2","false"
"34.28.126.200","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.126.203","34.30.24.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.24.152|34.118.224.1|34.68.123.27|34.28.126.203|34.31.73.199|10.128.0.16","false"
"34.28.126.205","34.171.102.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.102.197|10.116.0.1|34.67.115.218|34.28.23.54|34.28.126.205|10.128.0.2","false"
"34.28.126.207","34.28.24.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.24.62|34.118.224.1|10.128.0.14|34.42.172.91|34.29.214.211|34.28.126.207","false"
"34.28.126.218","34.16.76.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.76.69|34.118.224.1|35.184.174.74|34.31.137.188|34.28.126.218|10.128.0.2","false"
"34.28.126.223","34.28.126.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.223|10.52.32.1|34.69.134.105|34.27.185.247|35.238.126.189|10.128.0.60","false"
"34.28.126.237","34.28.126.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.237|10.101.128.1|35.226.126.191|35.239.3.41|35.226.24.82|10.101.120.2","false"
"34.28.126.233","34.28.126.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.126.233|10.16.0.1|34.68.75.173|35.238.43.111|35.232.236.177|10.128.0.38","false"
"34.28.126.234","34.70.242.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.107|10.0.0.1|35.224.211.216|35.202.151.150|34.28.126.234|10.128.15.212","false"
"34.28.126.248","34.44.226.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.226.109|10.21.160.1|10.21.0.60|34.28.126.248|34.31.249.48|34.133.81.97","false"
"34.28.126.252","34.134.154.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.154.122|172.18.0.1|34.70.117.141|34.28.126.252|34.29.98.90|172.19.0.2","false"
"34.28.126.253","34.46.36.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.36.152|34.118.224.1|10.128.0.33|34.28.126.253","false"
"34.28.127.20","34.68.142.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.142.108|10.112.0.1|34.28.127.20|34.68.33.19|34.134.166.9|10.128.0.2","false"
"34.28.127.30","130.211.230.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.230.17|10.0.0.1|34.28.127.30|10.128.0.16","false"
"34.28.127.40","34.28.127.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.127.40|10.28.0.1|34.170.181.47|10.128.0.24","false"
"34.28.127.56","34.173.67.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.67.228|10.16.0.1|34.28.127.56|34.171.45.174|35.232.199.95|10.128.0.22","false"
"34.28.127.57","35.184.221.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.221.63|10.108.0.1|34.28.127.57|35.223.79.97|34.31.116.224|10.128.0.65","false"
"34.28.127.62","35.223.76.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.76.145|10.4.0.1|34.28.127.62|10.128.15.225","false"
"34.28.127.77","34.135.80.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|d12d7bae465e470f934f.us-central1-a.cloud-gke.goog","34.135.80.232|10.39.240.1|34.28.127.77|10.128.0.37","false"
"34.28.127.82","34.28.127.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.127.82|34.118.224.1|10.128.0.14|35.232.194.95","false"
"34.28.127.102","34.70.105.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.105.151|10.16.0.1|34.28.127.102|34.171.176.129|34.44.15.105|10.128.0.20","false"
"34.28.127.105","34.28.127.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.127.105|34.118.224.1|10.128.0.54|104.154.91.10","false"
"34.28.127.115","34.46.133.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.133.233|34.118.224.1|10.128.0.11|34.134.112.230","false"
"34.28.127.116","34.28.127.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.127.116|34.118.224.1|10.128.0.57|35.225.6.152|35.238.204.122|34.66.208.14","false"
"34.28.127.119","34.29.222.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.222.193|34.118.224.1|10.128.0.2|34.46.140.234|104.154.129.1|34.28.127.119","false"
"34.28.127.136","webhook.temboplus.com","","","","","webhook.temboplus.com","","false"
"34.28.127.145","34.28.110.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.110.107|10.28.0.1|34.28.127.145|34.66.165.222|34.135.76.112|10.128.15.221","false"
"34.28.127.153","104.197.65.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.65.107|34.118.224.1|34.28.127.153|34.72.76.78|34.121.119.203|10.128.0.87","false"
"34.28.127.154","34.28.127.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.127.154|10.90.32.1|35.226.243.68|34.132.64.92|34.173.85.104|192.168.32.2","false"
"34.28.127.159","34.28.127.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.127.159|34.118.224.1|10.128.0.119|34.134.218.211|34.121.230.6|34.69.135.5","false"
"34.28.127.155","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.28.127.164","","","","","","","34.28.127.164","false"
"34.28.127.173","34.67.162.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.162.119|10.31.240.1|34.28.127.173|10.128.0.37","false"
"34.28.127.186","34.30.94.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.94.225|34.118.224.1|35.232.89.44|35.202.249.49|34.28.127.186|10.128.0.5","false"
"34.28.127.191","130.211.197.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.197.53|34.118.224.1|10.16.132.2|34.170.37.38|34.42.233.53|34.28.127.191","false"
"34.28.127.197","34.30.16.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.16.81|10.16.0.1|34.27.177.252|34.67.68.182|34.28.127.197|10.128.0.109","false"
"34.28.127.199","34.121.189.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.189.29|34.118.224.1|34.28.127.199|35.232.57.200|34.173.130.202|10.128.0.16","false"
"34.28.127.208","34.69.49.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.77|10.165.0.1|34.28.127.208|34.172.63.203|35.184.195.41|10.10.1.2","false"
"34.28.127.221","34.28.127.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.127.221|10.16.0.1|35.202.214.178|34.123.152.232|34.16.30.186|10.128.0.2","false"
"34.28.127.223","34.28.127.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.127.223|10.2.0.1|10.0.0.2|34.69.132.164|35.238.151.202|34.45.39.120","false"
"34.28.127.225","34.121.135.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.135.205|10.114.0.1|35.193.31.23|35.222.83.80|34.28.127.225|10.128.0.2","false"
"34.28.127.240","34.66.167.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.167.255|10.60.0.1|34.170.254.31|34.28.127.240|34.135.59.155|10.128.0.12","false"
"34.28.127.244","34.132.80.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.80.76|10.159.48.1|35.188.180.67|34.28.127.244|34.172.56.232|10.255.11.202","false"
"34.28.127.250","*.cluster-x62jedj2kffhev4edlglzucksy.cloudworkstations.dev","","","","","*.cluster-x62jedj2kffhev4edlglzucksy.cloudworkstations.dev","","false"
"34.28.127.251","34.121.195.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.195.218|10.72.0.1|34.28.127.251|34.170.113.9|34.27.207.128|10.128.0.30","false"
"34.28.128.0","34.31.199.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.199.71|10.44.0.1|34.69.202.100|34.28.128.0|34.28.38.113|10.128.0.38","false"
"34.28.128.1","chata.pe","","","","","chata.pe","","false"
"34.28.128.3","instance-1","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.28.128.11","34.30.200.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.200.202|10.100.0.1|34.134.186.105|107.178.210.135|34.28.128.11|10.128.0.10","false"
"34.28.128.31","*.cluster-jugu7p3llrd7at3brlyjifgu4s.cloudworkstations.dev","","","","","*.cluster-jugu7p3llrd7at3brlyjifgu4s.cloudworkstations.dev","","false"
"34.28.128.41","deeplink.timebandit.io","","","","","deeplink.timebandit.io|www.deeplink.timebandit.io","","false"
"34.28.128.48","35.202.134.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.134.133|10.66.128.1|34.133.223.11|34.28.128.48|34.173.104.199|10.131.101.22","false"
"34.28.128.64","*.online.church","","","","","*.online.church|online.church","","false"
"34.28.128.77","34.28.128.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.128.77|34.118.224.1|10.56.192.2|34.28.254.233|35.224.25.124|35.184.177.60","false"
"34.28.128.75","34.28.128.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.128.75|34.118.224.1|34.134.210.133|10.128.0.9","false"
"34.28.128.9","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.128.80","34.132.86.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3c136e5f2b724b2681ca.us-central1-b.cloud-gke.goog","34.132.86.7|10.127.16.1|34.28.128.80|35.232.240.210|10.128.15.226","false"
"34.28.128.89","34.28.128.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.128.89|10.15.240.1","false"
"34.28.128.95","34.45.188.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.188.14|10.16.0.1|10.128.0.30|34.41.137.65|34.28.128.95|34.44.207.10","false"
"34.28.128.100","34.170.206.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.206.65|10.28.0.1|34.28.128.100|35.194.12.172|35.232.45.172|172.16.211.2","false"
"34.28.128.102","34.28.111.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.111.146|34.118.224.1|10.128.0.3|34.123.111.202|34.28.128.102|34.123.249.64","false"
"34.28.128.98","34.28.128.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.128.98|10.3.240.1|35.222.29.254|10.128.0.26","false"
"34.28.128.109","34.28.128.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.128.109|10.16.0.1|34.132.28.189|34.46.228.101|35.225.170.235|10.128.0.22","false"
"34.28.128.108","34.41.20.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.20.167|10.1.0.1|192.168.0.2|34.42.24.56|34.28.128.108|104.154.103.163","false"
"34.28.128.110","35.238.225.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.225.85|10.16.128.1|130.211.226.2|34.44.37.147|34.28.128.110|10.16.64.2","false"
"34.28.128.121","34.30.118.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.118.231|34.118.224.1|35.225.191.138|34.28.128.121|35.188.176.192|10.128.0.17","false"
"34.28.128.153","35.222.26.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.26.123|10.32.0.1|35.222.0.25|34.28.128.153|34.41.246.179|10.128.0.17","false"
"34.28.128.166","34.72.187.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.247|10.18.144.1|34.28.128.166|34.71.14.160|34.133.207.217|10.128.0.45","false"
"34.28.128.171","34.70.204.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.204.149|10.28.0.1|34.28.128.171|10.253.0.43","false"
"34.28.128.173","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"34.28.128.187","34.67.124.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.124.147|34.118.224.1|192.168.30.34|34.28.128.187|35.193.240.208|34.29.116.87","false"
"34.28.128.190","35.188.77.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.77.66|34.118.224.1|10.10.0.2|34.41.20.184|35.232.178.18|34.28.128.190","false"
"34.28.128.195","34.28.121.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.121.81|10.149.166.33|34.28.128.195|35.226.32.182|35.232.164.168|10.110.52.112","false"
"34.28.128.206","34.28.128.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.128.206|10.22.16.1|10.31.136.2|34.45.246.74|34.66.59.44|35.225.129.7","false"
"34.28.128.199","104.154.192.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.57|34.118.224.1|34.41.18.146|34.71.131.33|34.28.128.199|10.128.0.2","false"
"34.28.128.198","34.28.128.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.128.198|34.118.224.1|104.198.209.14|10.128.0.57","false"
"34.28.128.211","34.122.150.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.150.175|10.16.0.1|35.232.19.39|34.70.142.207|34.28.128.211|10.128.0.2","false"
"34.28.128.227","34.28.128.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.128.227|34.118.224.1|10.99.0.2|34.72.250.51|34.135.117.13|34.72.242.136","false"
"34.28.128.234","35.184.98.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.98.217|10.36.0.1|34.28.128.234|10.128.15.236","false"
