"34.71.91.233","34.71.91.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c8d3e20458da4f7f87c9.us-central1-a.cloud-gke.goog","34.71.91.233|10.7.240.1|34.121.14.244|10.128.0.46","false"
"34.71.91.211","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.91.235","35.238.234.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.234.71|10.0.64.1|34.71.91.235|34.71.204.116|34.68.226.191|10.128.0.14","false"
"34.71.91.241","34.30.76.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.76.224|172.25.128.1|35.222.182.76|34.71.91.241|34.133.176.204|10.249.0.66","false"
"34.71.91.243","34.27.221.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.221.30|34.118.224.1|34.71.91.243|34.72.123.46|34.69.80.76|172.18.3.194","false"
"34.71.91.254","*.cluster-dvquve2ewjc7mrt6qboxiamurk.cloudworkstations.dev","","","","","*.cluster-dvquve2ewjc7mrt6qboxiamurk.cloudworkstations.dev","","false"
"34.71.92.2","34.28.120.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.166|10.72.0.1|34.71.92.2|10.128.0.35","false"
"34.71.92.6","34.71.92.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.6|10.111.240.1|146.148.103.37|35.222.226.251|34.68.146.106|10.128.15.211","false"
"34.71.92.10","34.45.78.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.78.158|10.16.0.1|34.121.172.45|34.71.92.10|35.188.171.59|10.128.0.13","false"
"34.71.92.7","uat.creed-new.dev.c1conversations.io","","","","","uat.creed-new.dev.c1conversations.io","","false"
"34.71.92.12","34.173.39.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.39.23|10.16.0.1|34.71.92.12|34.69.252.253|34.67.189.73|10.128.0.2","false"
"34.71.92.18","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.92.20","34.136.27.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.27.8|34.118.224.1|34.71.92.20|34.44.21.1|35.225.254.209|10.128.0.11","false"
"34.71.92.30","34.71.92.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.30|10.16.0.1|35.223.22.9|34.173.251.79|34.136.107.1|10.128.0.3","false"
"34.71.92.36","34.69.93.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.93.146|10.48.16.1|34.27.91.99|34.71.92.36|35.188.45.8|192.168.157.82","false"
"34.71.92.37","35.222.251.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.251.43|10.43.0.1|35.238.152.228|34.170.31.17|34.71.92.37|10.128.0.2","false"
"34.71.92.49","34.41.199.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.199.199|34.118.224.1|10.128.0.2|34.71.92.49|34.132.181.133|35.223.1.202","false"
"34.71.92.63","34.72.48.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.48.231|34.118.224.1|34.72.162.246|34.71.92.63|34.170.17.143|10.11.133.2","false"
"34.71.92.64","34.71.92.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.64|10.3.0.1|34.29.46.59|35.232.217.225|104.198.202.70|172.16.0.2","false"
"34.71.92.69","104.197.252.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.252.137|10.112.0.1|34.71.92.69|34.69.154.89|34.136.51.59|10.128.15.225","false"
"34.71.92.72","35.238.201.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.201.143|10.8.128.1|34.71.54.97|34.30.199.36|34.71.92.72|172.16.56.130","false"
"34.71.92.73","34.71.92.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.73|34.118.224.1|35.222.234.138|35.188.33.118|34.70.58.242|10.128.0.2","false"
"34.71.92.97","ediciones.ese.soy","","","","","ediciones.ese.soy","","false"
"34.71.92.99","34.71.92.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.99|10.8.0.1|34.42.104.208|10.128.0.52","false"
"34.71.92.107","34.71.92.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.107|10.8.16.1|34.172.232.250|35.226.227.206|34.171.38.50|10.128.0.121","false"
"34.71.92.110","t-park.fr","","","","","t-park.fr|www.t-park.fr","","false"
"34.71.92.124","34.71.92.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.124|10.91.176.1|34.123.233.11|10.128.0.3","false"
"34.71.92.145","34.172.69.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.69.152|10.16.0.1|35.184.189.104|35.239.25.108|34.71.92.145|10.128.0.26","false"
"34.71.92.147","34.136.248.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.248.215|34.118.224.1|10.0.0.2|34.71.92.147","false"
"34.71.92.150","35.192.210.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.210.39|34.118.224.1|10.128.0.28|34.71.92.150","false"
"34.71.92.151","34.41.228.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.228.164|10.0.0.1|10.128.0.121|34.71.92.151|34.28.61.139|34.16.68.10","false"
"34.71.92.172","34.71.92.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.172|10.80.0.1|34.69.168.83|10.128.0.16","false"
"34.71.92.182","34.71.92.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.182|10.77.0.1|35.232.67.244|104.154.45.35|34.134.211.64|10.128.0.38","false"
"34.71.92.175","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.92.184","connor.jp","","","","","connor.jp","","false"
"34.71.92.185","34.71.92.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.185|10.16.0.1|34.170.27.173|35.239.25.61|34.42.99.213|10.128.0.53","false"
"34.71.92.189","34.71.92.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.189|10.80.0.1|34.136.213.43|10.128.15.196","false"
"34.71.92.196","104.154.131.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.131.63|10.120.0.1|34.71.92.196|34.134.150.227|34.71.28.214|10.128.0.12","false"
"34.71.92.201","34.70.225.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.225.71|10.56.128.1|34.71.92.201|35.222.117.73|34.172.84.67|10.128.0.8","false"
"34.71.92.204","34.71.92.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.204|10.3.240.1|146.148.62.155|34.122.233.34|35.238.202.22|10.128.0.78","false"
"34.71.92.206","www.example.com","","","","","","","true"
"34.71.92.225","*.kardin.com","Kardin Systems, Inc.","US","Snoqualmie","Washington","*.kardin.com|kardin.com","","false"
"34.71.92.226","34.121.165.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.165.199|34.118.224.1|104.154.147.11|35.223.213.69|34.71.92.226|10.128.0.3","false"
"34.71.92.228","34.121.81.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.81.176|10.60.0.1|34.71.92.228|104.197.121.142|34.70.74.242|10.128.0.3","false"
"34.71.92.233","34.71.92.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.233|10.120.0.1|35.193.20.170|10.128.0.7","false"
"34.71.92.247","34.71.92.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.247|192.168.2.1|34.66.134.181|34.172.25.166|35.226.168.79|192.168.0.2","false"
"34.71.92.249","34.134.195.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.195.117|10.16.0.1|10.128.0.22|34.170.152.71|34.69.231.132|34.71.92.249","false"
"34.71.92.251","earthnet.shardeum.org","","","","","earthnet.shardeum.org","","false"
"34.71.92.254","34.171.111.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.111.48|10.24.0.1|34.71.92.254|34.136.154.40|34.30.246.139|172.16.0.34","false"
"34.71.92.255","34.71.92.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.255|10.48.128.1|34.136.50.48|34.69.51.92|34.122.2.54|10.128.15.192","false"
"34.71.93.2","35.192.109.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.109.29|10.104.0.1|34.71.93.2|10.128.0.23","false"
"34.71.93.8","34.122.184.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.184.31|10.197.0.1|104.197.25.103|34.132.244.223|34.71.93.8|10.0.0.2","false"
"34.71.93.9","34.71.93.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.9|10.70.0.1|35.222.124.222|34.132.124.64|34.136.190.209|10.128.0.2","false"
"34.71.93.11","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com","","false"
"34.71.93.14","34.71.93.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.14|10.4.0.1|34.68.39.8|34.170.209.4|34.171.160.116|10.0.0.2","false"
"34.71.93.18","34.71.93.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.18|34.118.224.1|10.128.0.8|35.223.8.35","false"
"34.71.93.20","34.71.93.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.20|10.60.0.1","false"
"34.71.93.22","34.68.255.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.255.48|34.118.224.1|172.24.54.18|34.122.45.137|35.188.41.96|34.71.93.22","false"
"34.71.93.16","fern-3264560.cf-app.com","","","","","*.apps.fern-3264560.cf-app.com|*.login.sys.fern-3264560.cf-app.com|*.sys.fern-3264560.cf-app.com|*.uaa.sys.fern-3264560.cf-app.com|fern-3264560.cf-app.com|pcf.fern-3264560.cf-app.com","","false"
"34.71.93.25","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.storymagic.co|storymagic.co","","false"
"34.71.93.31","34.71.93.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.31|10.43.240.1|35.239.43.220|10.128.0.18","false"
"34.71.93.44","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.93.51","34.71.93.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.51|10.68.0.1|34.30.117.208|34.69.10.191|34.31.147.89|10.128.0.2","false"
"34.71.93.56","34.71.93.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.56|10.0.0.1|34.31.107.33|34.27.11.243|35.194.38.251|10.128.0.85","false"
"34.71.93.59","34.71.93.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.59|10.4.0.1|34.136.4.177|34.70.96.57|34.67.72.69|10.3.255.193","false"
"34.71.93.66","34.134.59.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.78|10.36.0.1|34.71.93.66|34.67.165.56|34.70.228.192|10.128.0.2","false"
"34.71.93.67","35.188.153.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.153.85|10.93.0.1|35.192.56.120|35.193.4.207|34.71.93.67|10.128.0.56","false"
"34.71.93.76","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.93.90","35.202.114.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.114.149|10.16.0.1|34.170.23.136|34.122.65.0|34.71.93.90|10.128.0.2","false"
"34.71.93.96","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"34.71.93.104","instance-20240902-085349","","","","","instance-20240902-085349.us-central1-c.c.collegehealthtv.internal","","true"
"34.71.93.106","34.71.93.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.106|10.101.144.1|10.87.32.2|34.121.97.19|104.198.249.5|34.27.201.197","false"
"34.71.93.107","34.71.93.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.107|10.3.240.1|35.193.19.202|10.128.0.32","false"
"34.71.93.124","34.71.93.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.124|10.70.128.1|35.194.38.243|34.172.133.33|35.222.176.159|10.128.15.197","false"
"34.71.93.126","34.172.141.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.141.145|34.118.224.1|10.128.0.142|34.123.7.111|104.198.36.26|34.71.93.126","false"
"34.71.93.127","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.71.93.129","34.66.11.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.11.190|34.118.224.1|10.128.0.13|34.71.93.129","false"
"34.71.93.131","104.197.165.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.165.85|34.118.224.1|10.0.144.70|35.239.161.41|34.44.179.53|34.71.93.131","false"
"34.71.93.132","34.71.93.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.132|10.8.128.1|35.238.103.203|35.184.147.53|35.194.48.195|10.128.0.20","false"
"34.71.93.143","34.122.243.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.243.192|10.75.128.1|34.132.93.232|34.121.140.30|34.71.93.143|192.168.254.242","false"
"34.71.93.147","oculus3529-us1.dropcam.com","Dropcam","US","","","oculus3529-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.93.151","34.136.169.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.169.128|34.118.224.1|34.71.93.151|34.67.189.62|35.222.42.77|10.20.12.2","false"
"34.71.93.157","34.71.93.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.157|10.0.0.1|35.192.214.127|35.238.241.49|34.69.154.70|10.128.0.105","false"
"34.71.93.159","34.71.93.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.159|10.19.240.1|35.222.66.229|10.128.0.10","false"
"34.71.93.161","34.71.93.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.161|10.80.72.1|34.31.27.254|34.41.208.244|34.69.59.52|10.80.99.146","false"
"34.71.93.163","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.93.180","34.122.130.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.130.13|34.118.224.1|35.193.217.20|34.71.93.180|34.46.76.10|10.128.0.5","false"
"34.71.93.189","35.226.197.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.197.9|10.104.0.1|34.71.93.189|10.128.15.195","false"
"34.71.93.192","35.184.16.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.16.84|10.0.20.1|35.239.62.83|34.71.93.192|35.225.247.24|10.128.15.216","false"
"34.71.93.201","cipia.onway.entelocean.io","","","","","cipia.onway.entelocean.io","","false"
"34.71.93.202","34.71.93.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.202|10.48.0.1|34.133.137.188|35.239.206.78|34.71.8.77|10.128.0.2","false"
"34.71.93.207","104.154.169.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.169.16|10.96.0.1|34.71.93.207|10.128.0.36","false"
"34.71.93.208","34.71.93.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.208|10.16.0.1|34.172.184.253|35.193.126.23|35.224.94.253|10.128.0.3","false"
"34.71.93.209","35.202.238.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.238.9|10.51.240.1|34.68.177.122|34.71.93.209|34.71.228.191|10.0.0.2","false"
"34.71.93.211","34.71.93.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.211|10.0.0.1|34.66.61.121|10.128.15.212","false"
"34.71.93.214","34.171.1.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.1.170|34.118.224.1|34.28.107.151|34.71.93.214|34.30.194.141|10.128.0.2","false"
"34.71.93.215","35.223.247.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.247.252|10.16.0.1|34.136.225.209|34.71.93.215|34.41.187.16|10.128.0.25","false"
"34.71.93.218","34.136.10.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.10.235|10.16.0.1|10.128.0.30|34.71.93.218|104.198.73.37|34.67.213.136","false"
"34.71.93.223","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.93.228","34.68.40.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.40.93|10.117.48.1|35.222.66.33|34.71.93.228|34.42.103.216|172.16.21.34","false"
"34.71.93.236","34.46.116.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.116.118|34.118.224.1|34.71.157.132|35.202.39.166|34.71.93.236|10.128.0.2","false"
"34.71.93.239","34.71.93.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.239|34.118.224.1|34.41.184.242|34.72.121.173|34.170.25.15|10.128.0.7","false"
"34.71.93.247","34.71.93.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.247|34.118.224.1|10.128.0.5|34.28.142.14","false"
"34.71.94.16","34.46.116.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.116.71|34.118.224.1|35.238.77.60|34.71.94.16|35.223.100.202|10.128.0.7","false"
"34.71.94.21","34.27.30.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.30.137|34.118.224.1|35.184.15.67|34.71.94.21|34.28.130.136|10.128.15.247","false"
"34.71.94.28","source-dev.gosupersonic.ai","","","","","source-dev.gosupersonic.ai","","false"
"34.71.94.39","34.41.49.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.49.2|10.16.0.1|34.30.16.68|34.66.119.49|34.71.94.39|10.128.0.24","false"
"34.71.94.53","35.193.129.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.135|10.16.0.1|34.71.94.53|35.225.99.127|34.132.175.5|10.128.0.61","false"
"34.71.94.56","34.71.94.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.94.56|10.64.0.1|35.194.12.82|34.136.90.150|34.172.51.246|10.128.0.12","false"
"34.71.94.61","34.71.94.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.94.61|10.16.0.1|34.123.179.99|34.173.155.179|35.222.82.78|10.128.0.33","false"
"34.71.94.66","34.30.10.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.10.164|10.48.0.1|34.71.94.66|34.70.154.123|34.170.36.245|10.128.0.2","false"
"34.71.94.68","34.132.59.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.59.168|10.16.0.1|34.71.94.68|34.171.197.239|34.69.99.72|10.128.0.2","false"
"34.71.94.74","34.172.150.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.150.19|10.104.96.1|35.202.54.64|34.31.232.136|34.71.94.74|192.168.149.194","false"
"34.71.94.93","34.71.94.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.94.93|10.200.8.1|34.71.69.11|35.193.91.227|34.46.151.181|10.200.0.130","false"
"34.71.94.105","nasdaq-automations.inv.systems","","","","","nasdaq-automations.inv.systems","","false"
"34.71.94.106","34.135.88.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.88.252|10.16.0.1|34.27.186.227|34.42.195.127|34.71.94.106|10.128.15.193","false"
"34.71.94.108","35.188.22.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.243|34.118.224.1|10.31.104.2|34.68.35.33|34.71.94.108|34.45.183.179","false"
"34.71.94.112","34.71.94.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.94.112|34.118.224.1|10.32.20.2|34.31.59.163|34.66.206.112|34.42.194.68","false"
"34.71.94.120","35.224.143.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.143.203|10.88.0.1|34.71.94.120|34.136.30.233|104.197.4.230|10.128.0.14","false"
"34.71.94.123","35.223.174.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.174.53|10.19.240.1|34.71.94.123|10.128.0.2","false"
"34.71.94.154","","Argo Incorporated","","","","","34.71.94.154","true"
"34.71.94.164","34.71.57.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.57.138|10.247.13.1|35.188.80.199|34.71.94.164|34.72.21.103|10.247.131.154","false"
"34.71.94.168","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.94.172","35.222.34.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.34.160|10.16.0.1|35.223.120.157|34.171.165.236|34.71.94.172|10.128.0.22","false"
"34.71.94.175","34.69.253.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.253.43|10.77.0.1|34.71.94.175|10.128.0.18","false"
"34.71.94.179","35.222.97.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.97.122|10.116.0.1|34.71.94.179|10.128.0.54","false"
"34.71.94.186","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.94.195","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.94.202","34.71.94.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.94.202|10.152.0.1|35.238.108.131|35.239.196.39|35.224.37.54|10.1.2.2","false"
"34.71.94.204","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.94.213","34.42.198.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.198.246|10.126.0.1|34.71.94.213|10.128.0.3","false"
"34.71.94.214","34.122.198.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.198.224|10.16.0.1|35.224.141.235|34.41.187.153|34.71.94.214|10.128.0.25","false"
"34.71.94.227","sh.itbrasil.com.br","","","","","sh.itbrasil.com.br","","false"
"34.71.94.229","34.71.94.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.94.229|10.56.0.1|34.16.109.61|35.225.254.227|34.132.249.173|10.0.64.2","false"
"34.71.94.248","neustartdigital.net","","","","","neustartdigital.net|www.neustartdigital.net","","false"
"34.71.95.4","34.71.50.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.137|10.8.128.1|34.133.199.190|34.71.95.4|34.132.67.176|10.128.0.11","false"
"34.71.95.8","34.72.39.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.39.91|34.118.224.1|192.168.1.200|34.70.228.14|34.71.95.8|34.66.77.66","false"
"34.71.95.9","www.practiceplannerlive.com","","","","","www.practiceplannerlive.com|practiceplannerlive.com","","false"
"34.71.95.10","34.71.95.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.95.10|10.24.0.1","false"
"34.71.95.20","assist.synthez.ai","","","","","assist.synthez.ai","","false"
"34.71.95.23","34.133.160.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.160.18|34.118.224.1|34.122.86.214|34.71.95.23|34.133.167.100|10.128.0.23","false"
"34.71.95.22","34.69.63.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.63.218|172.18.0.1|172.16.0.2|34.71.95.22","false"
